time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.18	1.72	13.98	2.21	
0.5	13.02	1.69	13.83	2.02	
1.0	13.09	1.71	13.90	2.14	
1.5	16.69	3.02	17.47	3.37	
2.0	19.04	3.71	20.18	4.16	
2.5	16.51	2.84	17.59	3.33	
3.0	14.56	2.03	15.09	2.31	
3.5	14.22	2.10	15.00	2.37	
4.0	14.54	2.10	14.90	2.37	
4.5	14.48	2.03	14.91	2.37	
5.0	14.42	2.23	14.85	2.54	
5.5	30.54	5.12	32.96	5.41	
6.0	58.80	8.17	58.31	9.12	
6.5	58.74	8.22	58.27	9.27	
7.0	64.42	10.38	63.72	11.16	
7.5	85.54	14.75	86.03	15.04	
8.0	71.73	11.52	71.62	12.04	
8.5	69.63	12.76	69.40	13.12	
9.0	70.45	13.96	70.39	14.24	
9.5	67.34	13.89	67.31	14.39	
10.0	70.22	15.84	70.39	16.21	
10.5	68.02	12.85	68.03	13.07	
11.0	69.17	9.55	68.88	10.12	
11.5	68.28	14.44	68.44	14.89	
12.0	67.95	13.74	67.78	14.15	
12.5	69.10	12.92	68.98	13.10	
13.0	69.64	13.70	69.69	14.17	
13.5	69.61	14.95	69.75	15.49	
14.0	69.09	13.37	69.09	13.49	
14.5	68.72	12.74	68.69	12.98	
15.0	68.89	13.46	68.71	13.84	
15.5	68.38	14.01	68.25	14.36	
16.0	66.59	12.18	66.48	12.63	
16.5	70.43	13.62	70.59	13.87	
17.0	70.00	17.02	70.07	17.12	
17.5	68.67	12.48	68.59	13.14	
18.0	62.42	8.67	66.23	9.01	
18.5	73.88	13.85	71.49	14.24	
19.0	68.52	15.42	69.01	15.91	
19.5	68.59	13.53	68.49	13.84	
20.0	68.75	13.63	68.75	13.77	
20.5	69.54	13.12	69.59	13.43	
21.0	69.18	14.66	69.14	14.93	
21.5	68.82	12.42	68.76	12.68	
22.0	68.40	14.02	68.42	14.35	
22.5	68.03	13.79	67.80	14.10	
23.0	67.96	13.44	68.02	13.98	
23.5	69.99	13.45	69.96	13.66	
24.0	70.05	14.69	70.19	14.88	
24.5	69.11	13.44	69.04	13.69	
25.0	66.02	10.45	65.21	10.88	
25.5	70.61	12.95	71.28	13.17	
26.0	68.98	13.53	68.98	14.01	
26.5	58.06	9.15	56.88	9.31	
27.0	69.60	11.89	68.80	11.96	
27.5	71.92	11.20	72.19	11.37	
28.0	68.16	11.56	68.32	11.86	
28.5	68.28	13.97	68.24	14.14	
29.0	68.00	13.00	67.83	13.39	
29.5	69.67	8.87	69.42	9.26	
30.0	68.69	14.06	68.98	14.35	
30.5	68.03	13.73	67.80	13.96	
31.0	68.82	12.77	68.58	13.15	
31.5	69.78	9.20	64.92	9.30	
32.0	68.05	13.89	71.71	14.09	
32.5	67.91	13.17	67.69	13.47	
33.0	69.84	13.16	69.73	13.39	
33.5	69.22	12.60	69.50	12.98	
34.0	66.96	10.25	66.75	10.78	
34.5	70.01	13.51	69.95	13.92	
35.0	69.92	13.80	69.72	13.99	
35.5	67.73	13.77	68.07	14.20	
36.0	69.93	13.48	69.94	13.62	
