time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.43	1.84	15.85	2.27	
0.5	13.91	1.82	15.39	2.31	
1.0	14.12	1.82	15.41	2.28	
1.5	14.07	1.80	15.42	2.22	
2.0	14.15	1.84	15.55	2.29	
2.5	14.16	1.85	15.52	2.29	
3.0	14.08	1.81	15.47	2.24	
3.5	14.25	1.79	15.60	2.30	
4.0	14.06	1.83	15.47	2.21	
4.5	17.36	2.87	19.20	3.46	
5.0	20.56	3.64	20.94	3.94	
5.5	16.90	2.55	17.68	2.98	
6.0	14.08	1.85	15.47	2.28	
6.5	14.09	1.84	15.43	2.28	
7.0	14.13	1.84	15.50	2.20	
7.5	19.18	3.34	19.95	3.46	
8.0	42.62	4.93	42.33	5.26	
8.5	59.27	5.20	58.57	5.53	
9.0	78.10	5.59	76.16	5.76	
9.5	78.85	6.06	76.49	6.29	
10.0	78.14	5.71	75.62	6.42	
10.5	75.95	5.77	75.86	6.27	
11.0	72.27	5.52	74.19	6.26	
11.5	71.83	5.96	71.08	6.16	
12.0	72.24	5.36	72.82	6.01	
12.5	71.64	5.85	71.06	6.32	
13.0	72.29	5.38	72.81	6.02	
13.5	71.95	5.98	71.43	6.17	
14.0	71.95	5.49	72.60	6.05	
14.5	71.75	5.67	71.03	6.30	
15.0	72.26	5.94	72.84	6.00	
15.5	71.95	5.90	71.41	6.23	
16.0	72.00	5.53	72.47	6.05	
16.5	71.77	5.72	71.30	6.24	
17.0	72.25	5.66	72.76	5.84	
17.5	71.47	5.82	71.09	6.24	
18.0	71.66	4.99	66.91	5.39	
18.5	71.99	5.64	75.36	6.04	
19.0	72.02	5.61	72.05	6.08	
19.5	71.90	5.63	71.83	6.02	
20.0	72.02	5.72	72.03	5.97	
20.5	72.02	5.76	71.87	6.34	
21.0	72.04	5.75	72.17	6.31	
21.5	71.86	5.58	71.73	6.21	
22.0	66.82	5.20	64.52	5.66	
22.5	75.85	5.42	77.12	5.94	
23.0	71.87	5.91	71.96	6.12	
23.5	71.91	5.58	71.66	5.82	
24.0	72.11	5.89	72.42	6.28	
24.5	71.94	5.60	71.65	5.88	
25.0	68.30	5.42	66.80	5.77	
25.5	74.86	5.61	75.12	5.96	
26.0	71.16	5.78	71.10	6.24	
26.5	72.66	5.61	73.08	5.79	
27.0	71.37	5.79	71.06	6.29	
27.5	71.96	5.14	68.14	5.60	
28.0	71.77	5.86	74.59	6.19	
28.5	72.03	5.77	72.05	6.04	
29.0	71.90	5.66	71.90	6.09	
29.5	72.02	5.66	71.96	6.23	
30.0	72.03	5.65	71.95	6.00	
30.5	72.01	5.62	72.13	6.11	
31.0	71.88	5.87	71.89	6.06	
31.5	72.01	5.73	71.92	6.10	
32.0	72.02	5.86	72.02	6.05	
32.5	72.04	5.62	72.09	6.06	
33.0	71.86	5.81	71.78	6.36	
33.5	72.05	5.71	72.07	6.19	
34.0	71.99	5.62	71.99	6.34	
34.5	72.05	5.34	65.46	5.55	
35.0	71.85	5.79	76.22	5.99	
35.5	70.75	5.09	72.09	6.40	
36.0	72.62	5.64	71.65	5.88	
36.5	71.91	5.81	72.09	6.35	
37.0	72.00	5.40	71.82	5.94	
37.5	72.03	5.94	72.16	6.37	
38.0	72.01	5.50	71.90	5.95	
