time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.23	1.36	15.43	2.02	
0.5	13.94	1.41	15.19	1.98	
1.0	13.92	1.41	15.17	1.99	
1.5	13.90	1.44	15.13	2.01	
2.0	14.04	1.43	15.21	2.08	
2.5	13.98	1.42	15.22	2.03	
3.0	13.97	1.42	15.14	2.06	
3.5	14.08	1.43	15.22	1.98	
4.0	13.94	1.40	15.13	2.09	
4.5	13.81	1.33	15.06	2.04	
5.0	14.51	1.56	15.62	2.14	
5.5	17.27	2.47	19.06	3.27	
6.0	18.91	2.97	21.04	3.87	
6.5	15.68	1.84	17.20	2.62	
7.0	13.80	1.36	15.06	2.01	
7.5	18.80	3.00	19.53	3.38	
8.0	43.57	4.66	42.34	5.10	
8.5	59.42	4.91	57.14	5.32	
9.0	78.36	5.17	74.54	5.84	
9.5	78.40	5.66	74.29	6.17	
10.0	77.89	5.59	74.05	6.24	
10.5	76.64	5.72	73.86	6.15	
11.0	72.24	5.21	74.67	6.07	
11.5	71.59	5.47	71.98	6.02	
12.0	72.30	5.38	73.35	6.40	
12.5	71.66	5.53	70.40	6.00	
13.0	72.23	5.32	73.49	6.05	
13.5	71.73	5.56	70.32	5.98	
14.0	72.34	5.08	73.32	5.69	
14.5	71.57	5.56	70.21	5.91	
15.0	72.34	5.02	73.53	5.83	
15.5	71.69	5.64	70.23	5.79	
16.0	72.36	5.11	73.46	5.85	
16.5	71.54	5.60	70.10	6.02	
17.0	72.37	4.90	73.59	5.94	
17.5	71.54	5.54	70.14	5.95	
18.0	70.91	4.83	63.66	5.44	
18.5	72.39	5.42	74.73	5.95	
19.0	71.97	5.26	72.52	5.95	
19.5	72.06	5.29	72.57	5.77	
20.0	72.00	5.32	71.76	5.76	
20.5	71.90	5.01	71.87	5.85	
21.0	71.99	5.51	71.96	5.81	
21.5	72.06	5.20	71.85	5.95	
22.0	66.91	4.82	60.86	5.56	
22.5	75.65	5.26	74.68	5.89	
23.0	71.99	5.46	72.79	5.93	
23.5	71.97	5.20	73.45	6.01	
24.0	71.91	5.37	71.09	5.97	
24.5	71.98	5.08	72.54	5.92	
25.0	68.44	4.97	63.00	5.61	
25.5	75.04	5.10	73.92	6.00	
26.0	71.12	5.54	72.12	6.03	
26.5	72.70	5.36	74.37	5.82	
27.0	71.45	5.34	69.85	6.00	
27.5	72.44	4.78	65.49	5.59	
28.0	71.29	5.30	74.87	5.98	
28.5	72.02	5.45	72.47	6.01	
29.0	72.07	5.21	72.00	6.09	
29.5	71.83	5.33	72.29	6.03	
30.0	72.03	5.16	71.48	6.19	
