time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.43	2.33	16.82	2.41	
0.5	12.98	2.37	16.39	2.46	
1.0	12.98	2.29	16.38	2.48	
1.5	13.24	2.37	16.61	2.47	
2.0	12.97	2.34	16.39	2.47	
2.5	12.95	2.36	16.37	2.50	
3.0	12.98	2.32	16.43	2.51	
3.5	15.75	3.12	19.60	3.42	
4.0	18.77	3.84	23.06	4.33	
4.5	15.58	3.02	19.26	3.31	
5.0	12.96	2.35	16.37	2.45	
5.5	13.01	2.33	16.56	2.46	
6.0	13.15	2.35	16.43	2.44	
6.5	13.01	2.28	16.43	2.50	
7.0	13.04	2.35	16.43	2.47	
7.5	18.28	3.82	21.02	3.76	
8.0	67.74	6.11	67.80	6.09	
8.5	35.13	5.04	35.99	5.33	
9.0	78.67	5.92	77.95	6.25	
9.5	78.98	6.43	78.29	6.67	
10.0	78.27	6.28	77.47	6.89	
10.5	76.97	6.39	77.24	6.53	
11.0	72.17	6.03	72.12	6.38	
11.5	71.84	6.38	71.63	6.58	
12.0	72.08	5.96	72.40	6.52	
12.5	71.76	6.45	71.39	6.69	
13.0	72.26	6.02	72.56	6.29	
13.5	71.79	6.30	71.59	6.72	
14.0	72.26	6.11	72.42	6.36	
14.5	71.57	6.54	71.35	6.82	
15.0	72.34	5.83	72.57	6.32	
15.5	72.01	6.58	71.65	6.64	
16.0	71.90	6.14	72.24	6.54	
16.5	71.82	6.41	71.61	6.65	
17.0	72.24	6.17	72.44	6.36	
17.5	71.53	6.56	71.37	6.65	
18.0	71.65	5.70	69.20	5.98	
18.5	71.93	6.14	73.75	6.42	
19.0	72.00	6.34	72.04	6.39	
19.5	71.88	6.19	71.98	6.40	
20.0	72.04	6.38	71.94	6.45	
20.5	72.01	6.27	71.98	6.47	
21.0	72.03	6.08	72.07	6.27	
21.5	71.89	6.14	71.98	6.50	
22.0	68.10	5.83	66.90	6.03	
22.5	74.94	5.87	75.67	6.70	
23.0	71.99	6.36	72.06	6.35	
23.5	71.89	6.05	71.91	6.36	
24.0	72.03	6.30	71.93	6.61	
24.5	71.98	5.89	71.97	6.42	
25.0	69.52	5.96	69.13	6.07	
25.5	73.81	6.20	74.36	6.18	
26.0	71.48	6.39	71.17	6.51	
26.5	72.52	5.90	72.61	6.36	
27.0	71.39	6.36	71.44	6.45	
27.5	72.37	5.70	71.42	5.90	
28.0	71.46	5.97	72.12	6.39	
28.5	72.01	6.43	72.02	6.37	
29.0	71.88	5.88	72.01	6.47	
29.5	72.02	6.34	71.89	6.62	
30.0	72.04	6.37	72.01	6.66	
30.5	72.01	6.13	72.04	6.62	
31.0	71.91	5.88	72.03	6.76	
31.5	72.02	6.18	71.88	6.36	
32.0	71.99	6.11	72.03	6.25	
32.5	71.91	6.10	72.04	6.52	
33.0	72.02	6.42	72.00	6.59	
33.5	72.02	6.33	71.91	6.73	
34.0	72.03	6.02	72.02	6.40	
34.5	71.90	6.36	69.12	5.85	
35.0	72.03	6.21	73.84	6.51	
35.5	71.53	5.72	71.91	6.50	
36.0	71.97	6.33	71.99	6.65	
36.5	71.91	6.21	72.03	6.63	
37.0	71.99	6.14	71.87	6.51	
37.5	72.02	6.42	72.06	6.64	
38.0	72.03	6.22	72.00	6.34	
38.5	71.88	6.22	72.03	6.51	
39.0	72.02	6.32	71.88	6.16	
39.5	72.03	6.33	72.05	6.50	
40.0	72.01	5.99	72.00	6.46	
40.5	71.88	6.32	72.05	6.74	
41.0	72.02	6.06	71.86	6.49	
41.5	72.06	6.16	72.05	6.62	
42.0	71.99	6.03	72.01	6.38	
42.5	71.91	6.19	72.03	6.35	
43.0	72.01	6.08	71.88	6.31	
43.5	72.04	6.24	72.01	6.29	
44.0	71.86	5.99	72.04	6.51	
44.5	72.06	6.17	72.01	6.50	
45.0	72.01	6.20	71.87	6.82	
45.5	72.05	6.34	72.06	6.59	
46.0	71.87	6.01	72.00	6.48	
46.5	72.02	6.33	72.06	6.25	
47.0	72.01	5.90	71.84	6.79	
47.5	72.01	6.18	72.04	6.43	
48.0	71.93	6.33	72.02	6.73	
48.5	71.99	6.01	71.89	6.14	
49.0	72.03	6.00	72.03	6.44	
49.5	72.00	6.02	72.01	6.49	
50.0	71.89	6.15	72.01	6.39	
50.5	72.03	6.11	71.87	6.49	
51.0	72.08	6.40	72.06	6.73	
51.5	71.96	6.07	71.99	6.31	
52.0	71.90	6.19	72.01	6.53	
52.5	72.02	6.00	71.93	6.13	
53.0	71.93	6.57	71.81	6.59	
53.5	71.99	6.01	72.23	6.29	
54.0	71.73	6.58	71.57	6.75	
54.5	72.30	5.92	72.32	6.42	
55.0	71.64	6.19	71.62	6.55	
55.5	72.28	5.99	72.46	6.40	
56.0	71.49	6.37	71.34	6.47	
56.5	72.55	5.96	72.56	6.05	
57.0	71.85	6.37	71.83	6.46	
57.5	72.07	5.99	72.20	6.30	
58.0	71.82	6.46	71.72	6.80	
58.5	72.23	5.77	72.21	6.13	
59.0	71.88	6.10	71.87	6.55	
59.5	72.02	6.16	72.17	6.22	
60.0	71.86	6.45	71.78	6.40	
60.5	72.19	5.89	72.13	6.31	
61.0	71.71	6.51	71.77	6.74	
61.5	72.20	5.95	72.14	6.41	
62.0	71.75	6.36	71.77	6.36	
62.5	72.30	5.96	72.30	6.16	
63.0	71.50	6.48	71.56	6.51	
63.5	72.42	6.13	72.34	6.31	
64.0	71.62	6.21	71.63	6.50	
64.5	72.41	5.78	72.43	6.26	
65.0	71.45	6.21	71.60	6.35	
65.5	72.45	6.24	72.31	6.18	
66.0	71.49	5.99	71.53	6.29	
66.5	72.42	5.87	72.51	6.13	
67.0	71.57	6.19	71.40	6.74	
67.5	72.48	5.97	72.51	6.02	
68.0	71.43	6.46	71.53	6.65	
68.5	72.49	5.91	72.53	6.34	
69.0	71.66	6.34	71.48	6.56	
69.5	72.38	5.91	72.41	6.42	
70.0	71.86	6.48	72.03	6.62	
70.5	72.07	5.91	72.05	6.32	
71.0	72.03	6.32	71.91	6.51	
71.5	72.00	6.15	71.98	6.23	
72.0	71.99	6.38	72.10	6.41	
72.5	71.92	5.94	71.80	6.32	
73.0	72.10	6.51	72.09	6.65	
73.5	71.96	6.01	71.99	6.19	
74.0	71.94	6.12	72.06	6.30	
74.5	71.96	5.99	71.87	6.00	
75.0	72.09	6.54	72.02	6.48	
75.5	71.95	5.73	71.99	6.14	
76.0	72.01	6.60	72.08	6.33	
76.5	71.92	6.06	71.83	6.30	
77.0	72.08	6.17	72.08	6.47	
77.5	71.94	5.90	71.95	6.49	
78.0	71.94	6.39	71.95	6.49	
78.5	71.98	5.80	71.96	6.23	
79.0	72.06	6.30	72.06	6.24	
79.5	71.85	6.13	72.00	6.35	
80.0	72.04	6.62	72.04	6.56	
80.5	72.02	5.79	71.86	6.49	
81.0	72.07	6.24	72.12	6.42	
81.5	71.84	5.97	71.94	6.24	
82.0	72.07	6.41	71.91	6.32	
82.5	72.00	5.84	72.01	6.41	
83.0	72.02	6.42	72.04	6.38	
83.5	71.87	5.90	72.01	6.53	
84.0	72.03	6.31	71.89	6.30	
84.5	72.02	5.86	72.01	6.43	
85.0	71.89	6.18	72.01	6.30	
