time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.14	1.68	15.61	2.03	
0.5	12.88	1.58	15.27	2.04	
1.0	12.79	1.68	15.25	2.02	
1.5	12.90	1.68	15.28	2.08	
2.0	13.02	1.73	15.45	2.07	
2.5	13.10	1.68	15.47	2.07	
3.0	12.95	1.66	15.40	1.98	
3.5	12.94	1.67	15.32	1.99	
4.0	12.86	1.75	15.29	2.04	
4.5	12.94	1.67	15.33	2.06	
5.0	12.85	1.63	15.32	2.00	
5.5	13.09	1.64	15.46	2.06	
6.0	12.89	1.67	15.31	2.03	
6.5	16.72	2.78	19.85	3.34	
7.0	18.18	3.15	21.69	3.77	
7.5	19.76	3.59	22.24	3.80	
8.0	28.88	4.17	31.77	4.57	
8.5	61.57	5.52	62.90	5.75	
9.0	79.54	5.11	80.22	5.74	
9.5	79.35	5.64	79.99	6.33	
10.0	78.70	5.48	79.25	6.00	
10.5	77.20	5.70	76.26	6.23	
11.0	72.29	5.22	72.35	5.98	
11.5	71.61	5.58	71.59	5.97	
12.0	72.27	5.35	72.28	5.93	
12.5	71.74	5.56	71.74	6.03	
13.0	72.32	5.49	72.35	6.12	
13.5	71.64	5.50	71.56	5.93	
14.0	72.26	5.46	72.34	5.90	
14.5	71.61	5.64	71.62	6.07	
15.0	72.45	5.20	72.43	5.93	
15.5	71.65	5.56	71.61	6.08	
16.0	72.27	5.38	72.30	5.60	
16.5	71.71	5.78	71.66	6.03	
17.0	72.35	5.06	72.38	5.67	
17.5	71.35	5.61	71.43	5.75	
18.0	71.49	4.89	72.27	5.26	
18.5	72.09	5.26	71.39	5.41	
19.0	72.03	5.48	71.92	5.96	
19.5	71.88	5.34	72.01	5.62	
20.0	72.04	5.46	72.04	5.96	
20.5	72.02	5.48	72.01	5.84	
21.0	72.01	5.33	71.88	6.02	
21.5	71.87	5.37	72.02	5.90	
22.0	69.07	5.10	69.84	5.56	
22.5	74.16	5.29	73.59	5.83	
23.0	72.02	5.72	71.92	6.02	
23.5	71.89	5.32	71.99	5.41	
24.0	72.01	5.74	72.07	5.95	
24.5	72.03	5.23	72.01	5.81	
25.0	68.56	5.18	68.86	5.48	
25.5	74.76	5.16	74.59	6.11	
26.0	71.45	5.71	71.49	6.12	
26.5	72.49	4.93	72.45	5.68	
27.0	71.48	5.67	71.45	5.85	
27.5	72.28	5.15	72.33	5.04	
28.0	71.54	5.64	71.73	5.95	
28.5	72.05	5.65	71.98	5.80	
29.0	71.87	5.41	71.90	5.77	
29.5	72.02	5.62	72.06	5.37	
30.0	71.99	5.50	71.93	5.59	
30.5	72.07	5.33	72.11	5.84	
31.0	72.02	5.48	71.89	5.73	
31.5	71.89	5.39	72.03	5.93	
32.0	72.03	5.43	72.01	5.75	
32.5	72.02	5.52	72.04	5.98	
33.0	72.01	5.35	71.86	5.90	
33.5	71.89	5.60	72.04	5.83	
34.0	72.02	5.25	71.98	5.70	
34.5	69.86	5.20	72.06	5.71	
35.0	73.31	5.33	72.01	5.61	
35.5	71.83	5.42	72.00	5.63	
36.0	72.07	5.41	71.79	5.61	
36.5	72.00	5.63	72.02	5.79	
37.0	72.04	5.20	71.85	5.41	
37.5	71.89	5.61	72.05	5.96	
38.0	72.01	5.39	72.04	5.83	
38.5	72.03	5.66	72.02	5.83	
39.0	72.04	5.22	71.89	5.57	
39.5	71.86	5.42	72.01	5.63	
40.0	72.03	5.32	72.01	5.72	
40.5	72.02	5.30	71.92	6.09	
41.0	72.03	5.49	72.01	5.51	
41.5	71.87	5.48	72.02	6.03	
42.0	72.03	5.29	72.04	5.67	
42.5	72.04	5.60	72.02	5.68	
43.0	72.02	5.50	71.85	5.58	
43.5	71.87	5.32	72.05	5.97	
44.0	72.04	5.44	72.02	5.57	
44.5	72.02	5.72	72.03	5.79	
45.0	72.02	5.48	71.86	5.57	
45.5	71.87	5.53	72.04	5.70	
46.0	72.04	5.42	72.01	5.78	
46.5	72.01	5.42	72.05	5.68	
47.0	72.04	5.43	71.87	5.84	
47.5	71.89	5.44	72.03	5.54	
48.0	72.00	5.47	72.00	5.75	
48.5	72.04	5.43	72.04	5.54	
49.0	72.03	5.43	71.88	5.67	
49.5	71.90	5.30	72.04	5.77	
50.0	72.00	5.53	72.04	5.63	
50.5	72.08	5.43	72.01	5.72	
51.0	72.00	5.43	71.87	5.72	
51.5	71.88	5.20	72.04	5.69	
52.0	72.01	5.57	72.00	5.82	
52.5	72.03	5.42	72.05	5.59	
53.0	71.83	5.58	71.87	5.97	
53.5	72.05	5.22	72.05	5.58	
54.0	71.72	5.62	71.84	5.90	
54.5	72.34	5.04	72.08	5.56	
55.0	71.45	5.46	71.78	5.98	
55.5	72.45	5.47	72.26	5.50	
56.0	71.40	5.67	71.67	5.94	
56.5	72.65	5.28	72.25	5.79	
57.0	71.68	5.35	71.96	5.91	
57.5	72.25	5.27	72.08	5.51	
58.0	71.81	5.63	71.97	5.70	
58.5	72.21	5.17	71.95	5.74	
59.0	71.87	5.65	72.00	5.95	
59.5	72.03	5.60	72.04	5.71	
60.0	71.90	5.65	71.97	5.94	
60.5	72.16	5.08	71.95	5.60	
61.0	71.65	5.45	71.98	5.65	
61.5	72.27	5.16	72.06	5.68	
62.0	71.78	5.54	71.97	5.89	
62.5	72.26	5.26	71.94	5.37	
63.0	71.53	5.73	71.94	5.79	
63.5	72.37	5.00	72.10	5.54	
64.0	71.66	5.66	71.74	5.69	
64.5	72.25	5.26	72.17	5.69	
65.0	71.60	5.66	71.81	5.95	
65.5	72.46	5.18	72.24	5.97	
66.0	71.57	5.56	71.66	6.07	
66.5	72.32	5.24	72.24	5.34	
67.0	71.77	5.55	71.90	6.03	
67.5	72.30	5.18	72.15	5.47	
68.0	71.68	5.53	71.73	6.25	
68.5	72.22	5.41	72.18	5.46	
69.0	71.76	5.62	71.99	6.05	
69.5	72.30	5.35	72.07	5.55	
70.0	72.04	5.58	71.90	5.92	
70.5	71.87	5.33	72.00	5.47	
71.0	72.06	5.52	72.08	6.08	
71.5	71.98	5.36	72.00	5.57	
72.0	72.05	5.57	71.86	6.00	
72.5	71.86	5.43	72.01	5.51	
73.0	72.03	5.59	72.05	6.08	
73.5	72.04	5.41	72.01	5.42	
74.0	72.04	5.51	71.89	5.89	
74.5	71.84	5.24	72.01	5.34	
75.0	72.04	5.48	72.06	5.87	
75.5	72.02	5.31	72.00	5.44	
76.0	72.08	5.51	71.90	5.91	
76.5	71.86	5.28	72.00	5.59	
77.0	72.01	5.55	72.04	5.85	
77.5	72.04	5.45	71.99	5.61	
78.0	72.04	5.68	71.90	5.93	
