         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494869570.97     0     23.45      0.00      5.01    12     22.26      0.00      5.21
 1494869571.07     0     25.68      0.00      6.37    12     22.79      0.00      4.37
 1494869571.17     0     30.47      0.00      6.28    12     26.13      0.00      4.16
 1494869571.27     0     31.33      0.00      6.44    12     26.77      0.00      3.95
 1494869571.37     0     31.34      0.00      6.35    12     26.83      0.00      4.12
 1494869571.47     0     31.32      0.00      6.44    12     26.84      0.00      4.16
 1494869571.57     0     31.38      0.00      6.47    12     26.86      0.00      4.06
 1494869571.67     0     31.34      0.00      6.42    12     26.82      0.00      4.07
 1494869571.77     0     31.34      0.00      6.40    12     26.86      0.00      3.98
 1494869571.87     0     31.36      0.00      6.37    12     26.85      0.00      4.13
 1494869571.97     0     31.33      0.00      6.41    12     27.13      0.00      4.06
 1494869572.07     0     31.37      0.00      6.28    12     26.87      0.00      4.07
 1494869572.17     0     31.66      0.00      6.46    12     26.87      0.00      4.12
 1494869572.27     0     31.37      0.00      6.38    12     26.84      0.00      4.07
 1494869572.37     0     31.35      0.00      6.41    12     26.78      0.00      4.14
 1494869572.47     0     31.37      0.00      6.42    12     26.83      0.00      4.14
 1494869572.57     0     31.37      0.00      6.45    12     26.85      0.00      4.16
 1494869572.67     0     31.35      0.00      6.47    12     26.81      0.00      4.10
 1494869572.77     0     31.36      0.00      6.30    12     26.82      0.00      4.05
 1494869572.87     0     31.32      0.00      6.45    12     26.83      0.00      4.14
 1494869572.97     0     31.33      0.00      6.38    12     26.82      0.00      4.04
 1494869573.07     0     31.37      0.00      6.46    12     26.80      0.00      4.09
 1494869573.17     0     31.37      0.00      6.37    12     26.79      0.00      4.15
 1494869573.27     0     31.40      0.00      6.28    12     27.08      0.00      4.07
 1494869573.37     0     31.35      0.00      6.41    12     26.82      0.00      4.05
 1494869573.47     0     31.69      0.00      6.52    12     26.83      0.00      4.15
 1494869573.57     0     31.38      0.00      6.32    12     26.88      0.00      4.14
 1494869573.67     0     31.35      0.00      6.38    12     26.83      0.00      4.11
 1494869573.77     0     31.80      0.00      7.16    12     26.83      0.00      4.15
 1494869573.87     0     32.31      0.00      7.75    12     26.88      0.00      4.16
 1494869573.97     0     33.92      0.00     10.18    12     26.95      0.00      4.11
 1494869574.07     0     32.53      0.00      5.62    12     26.81      0.00      4.06
 1494869574.17     0     32.22      0.00      5.17    12     26.83      0.00      4.11
 1494869574.27     0     32.27      0.00      4.92    12     26.82      0.00      4.17
 1494869574.37     0     35.48      0.00     10.32    12     27.06      0.00      4.18
 1494869574.47     0     36.68      0.00     10.59    12     27.34      0.00      3.96
 1494869574.57     0     35.61      0.00      9.08    12     26.90      0.00      4.08
 1494869574.67     0     35.33      0.00      9.94    12     26.91      0.00      4.04
 1494869574.77     0     37.00      0.00      9.88    12     30.43      0.00      4.65
 1494869574.87     0     39.13      0.00     10.83    12     35.98      0.00      5.09
 1494869574.97     0     44.26      0.00     13.44    12     47.79      0.00      5.44
 1494869575.07     0     47.10      0.00     13.59    12     57.46      0.00      7.57
 1494869575.17     0     45.87      0.00     11.34    12     52.44      0.00      8.19
 1494869575.27     0     45.74      0.00     10.74    12     53.11      0.00      8.15
 1494869575.38     0     47.06      0.00     11.68    12     52.11      0.00      8.09
 1494869575.48     0     46.38      0.00     11.16    12     53.10      0.00      8.14
 1494869575.58     0     47.93      0.00     11.31    12     53.33      0.00      8.11
 1494869575.68     0     48.14      0.00     11.43    12     52.69      0.00      8.16
 1494869575.78     0     47.70      0.00     11.14    12     53.58      0.00      8.21
 1494869575.88     0     48.75      0.00     11.07    12     54.20      0.00      8.05
 1494869575.98     0     51.93      0.00     11.15    12     52.95      0.00      8.18
 1494869576.08     0     50.44      0.00     11.24    12     54.83      0.00      8.13
 1494869576.18     0     51.16      0.00     11.03    12     52.91      0.00      8.07
 1494869576.28     0     51.88      0.00     11.21    12     53.30      0.00      8.16
 1494869576.38     0     51.60      0.00     11.17    12     53.58      0.00      8.11
 1494869576.48     0     50.56      0.00     11.12    12     53.71      0.00      8.10
 1494869576.58     0     49.50      0.00     11.24    12     53.82      0.00      8.15
 1494869576.68     0     51.61      0.00     11.36    12     52.77      0.00      8.19
 1494869576.78     0     51.66      0.00     11.08    12     54.84      0.00      8.16
 1494869576.88     0     50.13      0.00     11.13    12     52.63      0.00      8.24
 1494869576.98     0     52.03      0.00     11.63    12     54.89      0.00      8.12
 1494869577.08     0     50.67      0.00     11.60    12     52.86      0.00      7.86
 1494869577.18     0     50.28      0.00     11.08    12     51.09      0.00      8.39
 1494869577.28     0     49.84      0.00     10.94    12     51.84      0.00      8.19
 1494869577.38     0     51.90      0.00     11.28    12     52.83      0.00      8.40
 1494869577.48     0     50.49      0.00     11.00    12     54.09      0.00      8.25
 1494869577.58     0     50.45      0.00     10.96    12     52.60      0.00      8.36
 1494869577.68     0     48.79      0.00     11.23    12     53.36      0.00      8.34
 1494869577.78     0     49.53      0.00     10.71    12     53.14      0.00      8.26
 1494869577.88     0     50.58      0.00     10.86    12     52.19      0.00      7.93
 1494869577.98     0     51.10      0.00     10.90    12     52.22      0.00      8.21
 1494869578.08     0     49.18      0.00     10.93    12     52.44      0.00      8.23
 1494869578.18     0     49.63      0.00     11.18    12     52.06      0.00      8.18
 1494869578.28     0     48.73      0.00     10.68    12     51.98      0.00      8.15
 1494869578.38     0     51.56      0.00     10.92    12     52.61      0.00      8.23
 1494869578.48     0     50.35      0.00     11.15    12     51.49      0.00      8.27
 1494869578.58     0     49.32      0.00     10.80    12     51.50      0.00      8.29
 1494869578.69     0     50.64      0.00     11.29    12     53.56      0.00      8.41
 1494869578.79     0     50.48      0.00     11.05    12     54.50      0.00      8.62
 1494869578.89     0     51.14      0.00     10.69    12     51.92      0.00      8.51
 1494869578.99     0     50.54      0.00     10.90    12     54.83      0.00      9.26
 1494869579.09     0     48.85      0.00      9.86    12     52.35      0.00      9.13
 1494869579.19     0     46.78      0.00      9.49    12     49.80      0.00      9.05
 1494869579.29     0     46.44      0.00      8.39    12     45.25      0.00      8.84
 1494869579.39     0     49.95      0.00      9.29    12     45.40      0.00      9.11
 1494869579.49     0     51.81      0.00      9.58    12     50.80      0.00     10.85
 1494869579.59     0     47.28      0.00      8.39    12     47.05      0.00      8.82
 1494869579.69     0     53.34      0.00     10.75    12     51.33      0.00     10.84
 1494869579.79     0     52.77      0.00     10.56    12     51.62      0.00     10.57
 1494869579.89     0     52.16      0.00      9.26    12     51.18      0.00      9.82
 1494869579.99     0     57.28      0.00     11.30    12     53.70      0.00     11.90
 1494869580.09     0     56.96      0.00     10.80    12     53.99      0.00     11.35
 1494869580.19     0     59.12      0.00     11.92    12     55.40      0.00     11.37
 1494869580.29     0     60.27      0.00     12.07    12     56.87      0.00     11.54
 1494869580.39     0     60.76      0.00     12.57    12     59.59      0.00     12.70
 1494869580.49     0     59.34      0.00     11.53    12     57.90      0.00     12.06
 1494869580.59     0     59.37      0.00     12.20    12     58.04      0.00     12.29
 1494869580.69     0     61.43      0.00     12.27    12     58.96      0.00     13.12
 1494869580.79     0     59.45      0.00     10.95    12     58.03      0.00     12.20
 1494869580.90     0     60.37      0.00     11.85    12     58.53      0.00     12.12
 1494869581.00     0     61.45      0.00     12.58    12     59.45      0.00     12.78
 1494869581.10     0     59.10      0.00     12.44    12     56.63      0.00     11.91
 1494869581.20     0     60.80      0.00     12.56    12     58.41      0.00     11.92
 1494869581.30     0     60.26      0.00     11.95    12     57.09      0.00     11.44
 1494869581.40     0     59.09      0.00     11.46    12     58.81      0.00     12.76
 1494869581.50     0     60.49      0.00     12.23    12     58.09      0.00     12.31
 1494869581.60     0     59.04      0.00     11.35    12     56.57      0.00     12.18
 1494869581.70     0     61.45      0.00     12.01    12     58.61      0.00     12.93
 1494869581.80     0     58.44      0.00     10.90    12     57.30      0.00     12.17
 1494869581.90     0     59.94      0.00     11.88    12     58.37      0.00     12.52
 1494869582.00     0     60.37      0.00     12.03    12     57.20      0.00     12.39
 1494869582.10     0     60.41      0.00     12.02    12     56.32      0.00     12.42
 1494869582.20     0     61.38      0.00     12.41    12     58.14      0.00     11.56
 1494869582.30     0     59.19      0.00     11.81    12     57.74      0.00     11.50
 1494869582.40     0     60.72      0.00     12.23    12     58.93      0.00     12.80
 1494869582.50     0     58.77      0.00     11.60    12     56.46      0.00     11.97
