         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494869572.27     0     22.86      0.00      4.76    12     22.33      0.00      4.92
 1494869572.37     0     25.78      0.00      6.09    12     23.19      0.00      4.10
 1494869572.47     0     30.81      0.00      6.54    12     26.48      0.00      3.73
 1494869572.57     0     31.79      0.00      6.60    12     27.11      0.00      3.71
 1494869572.67     0     31.80      0.00      6.55    12     27.08      0.00      3.71
 1494869572.77     0     31.80      0.00      6.52    12     27.13      0.00      3.66
 1494869572.87     0     32.10      0.00      6.69    12     27.40      0.00      3.69
 1494869572.97     0     31.80      0.00      6.60    12     27.09      0.00      3.71
 1494869573.07     0     31.84      0.00      6.63    12     27.12      0.00      3.66
 1494869573.17     0     31.81      0.00      6.63    12     27.10      0.00      3.69
 1494869573.27     0     31.80      0.00      6.63    12     27.15      0.00      3.74
 1494869573.37     0     31.79      0.00      6.45    12     27.12      0.00      3.83
 1494869573.47     0     31.82      0.00      6.60    12     27.16      0.00      3.64
 1494869573.58     0     31.81      0.00      6.55    12     27.10      0.00      3.70
 1494869573.68     0     31.78      0.00      6.61    12     27.09      0.00      3.77
 1494869573.78     0     31.79      0.00      6.60    12     27.12      0.00      3.71
 1494869573.88     0     31.78      0.00      6.63    12     27.11      0.00      3.78
 1494869573.98     0     31.80      0.00      6.61    12     27.11      0.00      3.75
 1494869574.08     0     31.82      0.00      6.40    12     27.40      0.00      3.82
 1494869574.18     0     32.45      0.00      7.10    12     27.17      0.00      3.62
 1494869574.28     0     32.81      0.00      7.99    12     27.24      0.00      3.65
 1494869574.38     0     34.73      0.00      9.28    12     27.25      0.00      3.76
 1494869574.48     0     32.45      0.00      4.17    12     27.06      0.00      3.81
 1494869574.58     0     32.70      0.00      4.79    12     27.09      0.00      3.75
 1494869574.68     0     33.50      0.00      6.35    12     27.19      0.00      3.81
 1494869574.78     0     35.98      0.00     10.04    12     27.54      0.00      3.84
 1494869574.88     0     32.41      0.00      4.22    12     27.11      0.00      3.74
 1494869574.98     0     32.35      0.00      4.19    12     27.08      0.00      3.70
 1494869575.08     0     32.34      0.00      4.17    12     27.11      0.00      3.78
 1494869575.18     0     32.35      0.00      4.16    12     27.09      0.00      3.62
 1494869575.28     0     32.40      0.00      4.16    12     27.08      0.00      3.71
 1494869575.38     0     32.32      0.00      4.11    12     27.34      0.00      3.71
 1494869575.48     0     32.38      0.00      4.12    12     27.07      0.00      3.72
 1494869575.58     0     32.32      0.00      4.17    12     27.07      0.00      3.65
 1494869575.68     0     32.66      0.00      4.21    12     27.07      0.00      3.74
 1494869575.78     0     35.02      0.00      8.76    12     27.46      0.00      3.82
 1494869575.88     0     34.45      0.00      9.11    12     27.19      0.00      3.74
 1494869575.98     0     35.98      0.00      9.94    12     27.29      0.00      3.72
 1494869576.08     0     37.06      0.00      9.61    12     30.32      0.00      4.59
 1494869576.18     0     38.36      0.00      9.36    12     36.19      0.00      4.81
 1494869576.28     0     44.59      0.00     12.59    12     46.74      0.00      4.93
 1494869576.38     0     45.79      0.00     13.01    12     56.71      0.00      5.00
 1494869576.48     0     45.51      0.00     13.05    12     58.86      0.00      5.06
 1494869576.58     0     46.10      0.00     12.76    12     58.60      0.00      5.10
 1494869576.68     0     46.38      0.00     13.21    12     59.44      0.00      5.25
 1494869576.78     0     46.68      0.00     13.27    12     58.86      0.00      5.15
 1494869576.88     0     47.83      0.00     13.43    12     58.93      0.00      4.92
