         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494869572.02     0     21.46      0.00      4.78    12     22.20      0.00      5.02
 1494869572.12     0     24.35      0.00      6.43    12     23.08      0.00      4.60
 1494869572.22     0     29.35      0.00      6.87    12     26.25      0.00      4.26
 1494869572.32     0     30.41      0.00      6.83    12     27.00      0.00      4.24
 1494869572.42     0     30.39      0.00      6.88    12     26.98      0.00      4.30
 1494869572.52     0     30.45      0.00      6.78    12     26.99      0.00      4.15
 1494869572.62     0     30.44      0.00      6.90    12     27.27      0.00      4.25
 1494869572.72     0     30.74      0.00      6.94    12     26.99      0.00      4.13
 1494869572.82     0     30.45      0.00      6.85    12     27.00      0.00      4.27
 1494869572.92     0     30.41      0.00      6.86    12     27.04      0.00      4.22
 1494869573.02     0     30.50      0.00      6.89    12     26.97      0.00      4.24
 1494869573.12     0     30.53      0.00      6.89    12     27.01      0.00      4.24
 1494869573.22     0     30.45      0.00      6.90    12     26.98      0.00      4.22
 1494869573.32     0     30.43      0.00      6.90    12     26.98      0.00      4.28
 1494869573.42     0     30.41      0.00      6.85    12     27.00      0.00      4.17
 1494869573.52     0     30.42      0.00      6.86    12     27.01      0.00      4.22
 1494869573.62     0     30.48      0.00      6.91    12     26.98      0.00      4.18
 1494869573.72     0     30.56      0.00      6.90    12     26.98      0.00      4.13
 1494869573.82     0     30.56      0.00      6.62    12     27.25      0.00      4.29
 1494869573.92     0     31.14      0.00      7.55    12     27.01      0.00      4.29
 1494869574.02     0     31.94      0.00      8.19    12     27.10      0.00      4.24
 1494869574.12     0     33.12      0.00      9.54    12     27.03      0.00      4.33
 1494869574.22     0     31.22      0.00      4.40    12     27.00      0.00      4.21
 1494869574.32     0     31.69      0.00      5.81    12     26.98      0.00      4.16
 1494869574.42     0     32.59      0.00      6.64    12     27.02      0.00      4.27
 1494869574.52     0     31.36      0.00      4.76    12     27.10      0.00      4.28
 1494869574.62     0     31.02      0.00      4.43    12     26.97      0.00      4.26
 1494869574.72     0     31.11      0.00      4.38    12     26.99      0.00      4.26
 1494869574.82     0     31.03      0.00      4.44    12     26.97      0.00      4.30
 1494869574.92     0     31.05      0.00      4.43    12     26.97      0.00      4.08
 1494869575.02     0     31.06      0.00      4.36    12     27.25      0.00      4.33
 1494869575.12     0     31.23      0.00      4.44    12     26.69      0.00      4.08
 1494869575.22     0     31.48      0.00      4.44    12     27.27      0.00      4.29
 1494869575.32     0     31.20      0.00      4.43    12     26.98      0.00      4.20
 1494869575.42     0     33.30      0.00      7.81    12     28.49      0.00      4.74
 1494869575.52     0     35.79      0.00     10.47    12     30.63      0.00      4.76
 1494869575.63     0     32.70      0.00      9.30    12     27.02      0.00      4.19
 1494869575.73     0     34.13      0.00     10.30    12     27.05      0.00      4.17
 1494869575.83     0     39.72      0.00      9.67    12     34.18      0.00      5.06
 1494869575.93     0     39.59      0.00      9.95    12     38.88      0.00      5.57
 1494869576.03     0     43.85      0.00     13.73    12     50.87      0.00      5.51
 1494869576.13     0     44.23      0.00     13.20    12     57.84      0.00      5.58
 1494869576.23     0     45.58      0.00     13.55    12     58.61      0.00      5.54
