         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494869571.66     0     20.18      0.00      3.12    12     18.00      0.00      3.34
 1494869571.76     0     28.89      0.00      5.66    12     23.92      0.00      4.44
 1494869571.86     0     30.71      0.00      6.03    12     25.81      0.00      3.94
 1494869571.96     0     31.07      0.00      6.19    12     25.60      0.00      3.81
 1494869572.06     0     30.80      0.00      6.13    12     25.59      0.00      3.86
 1494869572.16     0     30.80      0.00      6.04    12     25.58      0.00      3.92
 1494869572.26     0     30.84      0.00      6.16    12     25.59      0.00      3.88
 1494869572.36     0     30.82      0.00      6.03    12     25.58      0.00      3.91
 1494869572.46     0     30.81      0.00      6.15    12     25.59      0.00      3.95
 1494869572.56     0     30.85      0.00      6.09    12     25.60      0.00      3.92
 1494869572.66     0     30.70      0.00      6.07    12     25.60      0.00      3.95
 1494869572.76     0     30.76      0.00      6.15    12     25.61      0.00      3.89
 1494869572.86     0     30.78      0.00      6.14    12     25.89      0.00      3.92
 1494869572.96     0     31.10      0.00      6.31    12     25.67      0.00      3.92
 1494869573.06     0     30.82      0.00      6.14    12     25.61      0.00      4.04
 1494869573.16     0     30.86      0.00      6.11    12     25.62      0.00      3.87
 1494869573.26     0     30.79      0.00      6.06    12     25.62      0.00      3.85
 1494869573.36     0     30.80      0.00      6.17    12     25.61      0.00      3.92
 1494869573.46     0     30.80      0.00      6.19    12     25.62      0.00      3.84
 1494869573.57     0     30.81      0.00      6.09    12     25.61      0.00      3.91
 1494869573.67     0     30.77      0.00      6.14    12     25.63      0.00      3.98
 1494869573.77     0     30.81      0.00      6.10    12     25.63      0.00      3.89
 1494869573.87     0     30.89      0.00      6.19    12     25.93      0.00      4.00
 1494869573.97     0     30.89      0.00      6.22    12     25.63      0.00      3.84
 1494869574.07     0     31.18      0.00      6.14    12     25.67      0.00      3.97
 1494869574.17     0     30.84      0.00      6.09    12     25.61      0.00      3.98
 1494869574.27     0     30.89      0.00      6.12    12     25.62      0.00      3.72
 1494869574.37     0     30.88      0.00      6.19    12     25.62      0.00      3.88
 1494869574.47     0     31.09      0.00      6.70    12     25.62      0.00      3.87
 1494869574.57     0     31.44      0.00      7.43    12     25.62      0.00      3.89
 1494869574.67     0     33.08      0.00      9.42    12     25.73      0.00      3.83
 1494869574.77     0     32.51      0.00      6.82    12     25.63      0.00      3.88
 1494869574.87     0     31.95      0.00      5.47    12     25.86      0.00      3.92
 1494869574.97     0     32.36      0.00      5.70    12     25.65      0.00      3.69
 1494869575.07     0     33.61      0.00      6.85    12     25.74      0.00      3.84
 1494869575.17     0     39.04      0.00      9.73    12     25.95      0.00      4.03
 1494869575.27     0     33.72      0.00      9.66    12     25.72      0.00      3.98
 1494869575.37     0     33.84      0.00      9.43    12     25.68      0.00      3.87
 1494869575.47     0     40.96      0.00      9.87    12     29.38      0.00      4.26
 1494869575.57     0     46.83      0.00      9.60    12     41.21      0.00      5.06
 1494869575.67     0     49.73      0.00     13.26    12     56.40      0.00      4.75
 1494869575.77     0     51.40      0.00     13.19    12     59.72      0.00      7.31
 1494869575.87     0     49.77      0.00     11.14    12     54.62      0.00      7.95
 1494869575.97     0     49.13      0.00     10.59    12     55.25      0.00      7.83
 1494869576.07     0     48.96      0.00     10.85    12     53.31      0.00      7.78
 1494869576.17     0     49.28      0.00     10.92    12     52.96      0.00      7.84
 1494869576.27     0     50.13      0.00     10.91    12     53.16      0.00      7.87
 1494869576.37     0     50.19      0.00     10.85    12     53.03      0.00      7.68
 1494869576.47     0     49.54      0.00     11.21    12     51.78      0.00      7.78
 1494869576.57     0     49.09      0.00     11.09    12     51.97      0.00      7.64
 1494869576.67     0     49.40      0.00     10.81    12     53.14      0.00      7.63
 1494869576.77     0     47.68      0.00     10.33    12     52.44      0.00      7.68
 1494869576.87     0     49.42      0.00     10.74    12     51.95      0.00      7.72
 1494869576.97     0     50.17      0.00     11.41    12     52.84      0.00      7.97
 1494869577.07     0     49.16      0.00     10.89    12     53.05      0.00      7.79
 1494869577.17     0     49.39      0.00     10.81    12     52.53      0.00      7.86
 1494869577.27     0     50.85      0.00     11.43    12     52.43      0.00      7.92
 1494869577.37     0     51.47      0.00     10.84    12     51.92      0.00      7.83
