         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494867591.64     0     20.77      0.00      4.08    12     21.39      0.00      4.25
 1494867591.74     0     24.69      0.00      6.48    12     23.22      0.00      4.50
 1494867591.84     0     29.71      0.00      6.81    12     26.49      0.00      4.22
 1494867591.94     0     30.53      0.00      6.75    12     27.02      0.00      4.18
 1494867592.05     0     30.53      0.00      6.83    12     26.98      0.00      4.26
 1494867592.15     0     30.56      0.00      6.75    12     26.98      0.00      4.16
 1494867592.25     0     30.56      0.00      6.77    12     26.99      0.00      4.26
 1494867592.35     0     30.56      0.00      6.85    12     26.97      0.00      4.18
 1494867592.45     0     30.55      0.00      6.71    12     26.98      0.00      4.17
 1494867592.55     0     30.56      0.00      6.85    12     27.28      0.00      4.25
 1494867592.65     0     30.89      0.00      6.90    12     26.98      0.00      4.22
 1494867592.75     0     30.57      0.00      6.88    12     27.00      0.00      4.25
 1494867592.85     0     30.57      0.00      6.81    12     26.99      0.00      4.26
 1494867592.95     0     30.55      0.00      6.88    12     27.01      0.00      4.28
 1494867593.05     0     30.61      0.00      6.74    12     27.03      0.00      4.23
 1494867593.15     0     31.19      0.00      7.53    12     27.01      0.00      4.29
 1494867593.25     0     32.79      0.00      9.67    12     27.12      0.00      4.27
 1494867593.35     0     31.63      0.00      5.24    12     27.00      0.00      4.21
 1494867593.45     0     31.75      0.00      5.46    12     26.97      0.00      4.30
 1494867593.55     0     34.22      0.00      8.19    12     29.04      0.00      4.58
 1494867593.65     0     36.93      0.00     10.44    12     28.87      0.00      4.70
 1494867593.75     0     34.16      0.00      9.39    12     27.04      0.00      4.20
 1494867593.85     0     35.27      0.00     10.14    12     27.67      0.00      4.40
 1494867593.95     0     38.99      0.00     10.81    12     36.86      0.00      5.17
 1494867594.05     0     42.10      0.00     13.03    12     42.07      0.00      5.56
 1494867594.15     0     42.07      0.00     12.16    12     42.46      0.00      8.28
 1494867594.25     0     42.93      0.00     12.13    12     41.32      0.00      9.05
 1494867594.35     0     42.24      0.00     11.53    12     41.13      0.00      9.20
 1494867594.45     0     42.35      0.00     11.43    12     41.32      0.00      9.07
 1494867594.55     0     42.83      0.00     11.95    12     40.84      0.00      9.17
 1494867594.65     0     41.89      0.00     11.92    12     40.70      0.00      8.96
 1494867594.75     0     42.83      0.00     12.63    12     41.08      0.00      9.37
 1494867594.85     0     42.53      0.00     12.07    12     41.05      0.00      9.26
 1494867594.96     0     43.42      0.00     12.01    12     41.47      0.00      9.23
 1494867595.06     0     42.42      0.00     12.97    12     41.28      0.00      9.10
 1494867595.16     0     42.61      0.00     12.82    12     41.13      0.00      8.85
 1494867595.26     0     41.90      0.00     11.93    12     40.90      0.00      8.97
 1494867595.36     0     42.82      0.00     12.02    12     40.97      0.00      9.10
 1494867595.46     0     42.95      0.00     11.76    12     41.48      0.00      8.97
 1494867595.56     0     41.17      0.00     11.68    12     39.83      0.00      9.08
 1494867595.66     0     42.31      0.00     12.12    12     41.22      0.00      9.11
 1494867595.76     0     42.78      0.00     12.62    12     41.36      0.00      9.12
 1494867595.86     0     42.72      0.00     12.01    12     41.14      0.00      9.34
 1494867595.96     0     42.62      0.00     11.49    12     40.90      0.00      9.32
 1494867596.06     0     42.75      0.00     12.63    12     41.63      0.00      9.57
 1494867596.16     0     42.77      0.00     12.80    12     41.06      0.00      9.07
 1494867596.26     0     41.73      0.00     11.60    12     40.91      0.00      8.96
 1494867596.36     0     42.66      0.00     11.97    12     41.27      0.00      8.82
 1494867596.46     0     42.47      0.00     11.88    12     40.80      0.00      8.94
 1494867596.56     0     42.42      0.00     12.17    12     41.28      0.00      9.44
 1494867596.66     0     43.08      0.00     12.28    12     40.46      0.00      8.89
 1494867596.76     0     42.56      0.00     12.56    12     41.11      0.00      9.17
 1494867596.86     0     42.77      0.00     11.86    12     41.34      0.00      9.14
 1494867596.96     0     41.76      0.00     11.27    12     40.69      0.00      9.03
 1494867597.06     0     42.79      0.00     12.21    12     41.07      0.00      9.42
 1494867597.17     0     42.63      0.00     12.79    12     41.66      0.00      9.21
 1494867597.27     0     41.90      0.00     12.18    12     40.42      0.00      8.62
 1494867597.37     0     43.01      0.00     12.00    12     41.42      0.00      8.90
 1494867597.47     0     42.15      0.00     11.31    12     40.64      0.00      8.96
 1494867597.57     0     42.99      0.00     12.11    12     41.57      0.00      9.29
 1494867597.67     0     43.17      0.00     12.47    12     41.23      0.00      9.43
 1494867597.77     0     42.19      0.00     12.89    12     40.81      0.00      9.10
 1494867597.87     0     42.60      0.00     11.91    12     41.22      0.00      9.37
 1494867597.97     0     42.22      0.00     11.76    12     40.56      0.00      9.05
 1494867598.07     0     42.46      0.00     11.64    12     41.36      0.00      9.30
 1494867598.17     0     41.96      0.00     12.13    12     40.69      0.00      9.18
 1494867598.27     0     42.68      0.00     13.04    12     41.57      0.00      8.96
 1494867598.37     0     42.29      0.00     11.66    12     40.87      0.00      9.23
 1494867598.47     0     42.34      0.00     11.50    12     41.38      0.00      9.49
 1494867598.57     0     41.50      0.00     11.22    12     41.30      0.00      9.10
 1494867598.67     0     40.55      0.00     11.14    12     41.19      0.00      9.95
 1494867598.77     0     41.45      0.00     11.42    12     41.10      0.00      9.93
 1494867598.87     0     41.77      0.00     10.17    12     41.92      0.00     10.56
 1494867598.97     0     38.73      0.00      8.19    12     40.63      0.00     10.50
 1494867599.07     0     39.76      0.00      8.90    12     41.24      0.00     11.02
 1494867599.18     0     40.96      0.00     10.66    12     41.23      0.00     11.05
 1494867599.28     0     42.88      0.00     11.16    12     41.84      0.00     10.46
 1494867599.38     0     42.74      0.00     10.94    12     41.12      0.00     10.08
 1494867599.48     0     40.92      0.00     10.11    12     39.36      0.00      9.68
 1494867599.58     0     41.45      0.00     10.66    12     40.12      0.00     10.46
 1494867599.68     0     40.26      0.00     10.07    12     40.79      0.00     10.97
 1494867599.78     0     42.94      0.00     11.64    12     43.00      0.00     12.58
 1494867599.88     0     42.93      0.00     11.89    12     42.73      0.00     12.44
 1494867599.98     0     42.19      0.00     10.26    12     43.09      0.00     12.30
 1494867600.08     0     42.59      0.00     10.24    12     42.29      0.00     12.32
 1494867600.18     0     42.19      0.00     10.63    12     41.48      0.00     12.15
 1494867600.28     0     43.07      0.00     12.22    12     43.10      0.00     10.88
 1494867600.38     0     42.53      0.00     12.32    12     42.57      0.00     10.53
 1494867600.48     0     42.95      0.00     12.46    12     42.74      0.00     11.35
 1494867600.58     0     42.40      0.00     11.89    12     42.51      0.00     11.79
 1494867600.68     0     40.82      0.00     10.65    12     41.13      0.00     11.07
 1494867600.78     0     43.37      0.00     11.87    12     43.44      0.00     11.59
 1494867600.88     0     42.52      0.00     12.17    12     42.24      0.00     11.29
 1494867600.98     0     42.53      0.00     11.51    12     42.88      0.00     11.52
 1494867601.08     0     41.55      0.00     10.13    12     41.54      0.00     11.10
 1494867601.18     0     41.85      0.00     10.80    12     41.47      0.00     11.21
 1494867601.28     0     42.99      0.00     12.09    12     42.90      0.00     11.41
 1494867601.38     0     42.45      0.00     11.56    12     42.37      0.00     10.70
 1494867601.48     0     41.41      0.00     10.90    12     40.96      0.00     10.29
 1494867601.59     0     40.67      0.00     10.78    12     40.78      0.00     10.07
 1494867601.69     0     42.81      0.00     11.30    12     42.67      0.00     11.37
 1494867601.79     0     42.37      0.00     11.18    12     41.91      0.00     11.14
 1494867601.89     0     42.95      0.00     11.92    12     43.17      0.00     11.77
 1494867601.99     0     42.67      0.00     11.13    12     42.65      0.00     12.11
 1494867602.09     0     42.35      0.00     10.49    12     42.38      0.00     12.25
 1494867602.19     0     42.79      0.00     11.04    12     42.94      0.00     12.04
 1494867602.29     0     42.55      0.00     11.63    12     42.01      0.00     11.20
 1494867602.39     0     42.81      0.00     11.66    12     42.30      0.00     10.57
 1494867602.49     0     42.53      0.00     11.47    12     41.61      0.00     10.37
