         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494507594.50     0     23.13      0.00      5.16    12     20.56      0.00      5.23
 1494507594.60     0     36.00      0.00      7.61    12     32.41      0.00      7.02
 1494507594.70     0     36.38      0.00      7.20    12     33.57      0.00      6.77
 1494507594.80     0     36.23      0.00      7.37    12     32.88      0.00      6.85
 1494507594.90     0     38.61      0.00      7.95    12     34.44      0.00      7.18
 1494507595.00     0     37.00      0.00      7.27    12     33.92      0.00      6.92
 1494507595.10     0     38.38      0.00      8.48    12     34.58      0.00      7.56
 1494507595.20     0     37.23      0.00      7.51    12     33.85      0.00      6.86
 1494507595.30     0     38.58      0.00      7.60    12     34.56      0.00      7.03
 1494507595.40     0     37.62      0.00      7.28    12     33.71      0.00      6.67
 1494507595.50     0     38.42      0.00      8.33    12     34.38      0.00      7.43
 1494507595.60     0     37.70      0.00      7.36    12     34.02      0.00      6.84
 1494507595.70     0     38.50      0.00      8.28    12     34.74      0.00      7.50
 1494507595.80     0     37.71      0.00      7.51    12     34.23      0.00      6.74
 1494507595.90     0     38.45      0.00      7.95    12     34.20      0.00      7.27
 1494507596.00     0     37.99      0.00      7.67    12     34.33      0.00      6.91
 1494507596.10     0     38.30      0.00      7.80    12     34.42      0.00      7.26
 1494507596.20     0     38.51      0.00      7.25    12     34.32      0.00      6.75
 1494507596.31     0     38.38      0.00      7.62    12     34.54      0.00      6.83
 1494507596.41     0     39.43      0.00      8.30    12     35.24      0.00      7.24
 1494507596.51     0     38.89      0.00      7.76    12     34.43      0.00      6.86
 1494507596.61     0     38.86      0.00      7.61    12     34.58      0.00      6.82
 1494507596.71     0     39.14      0.00      7.74    12     34.98      0.00      6.88
 1494507596.81     0     39.23      0.00      7.34    12     35.03      0.00      6.80
 1494507596.91     0     39.18      0.00      8.18    12     34.99      0.00      7.21
 1494507597.01     0     38.76      0.00      7.31    12     34.53      0.00      6.62
 1494507597.11     0     38.81      0.00      7.87    12     34.63      0.00      7.22
 1494507597.21     0     38.09      0.00      7.27    12     34.67      0.00      7.14
 1494507597.31     0     38.30      0.00      6.99    12     34.72      0.00      6.55
 1494507597.41     0     36.91      0.00      7.01    12     33.24      0.00      6.96
 1494507597.51     0     38.04      0.00      7.13    12     34.21      0.00      6.81
 1494507597.61     0     39.71      0.00      7.41    12     35.18      0.00      6.92
 1494507597.71     0     39.56      0.00      7.64    12     35.16      0.00      7.04
 1494507597.81     0     38.86      0.00      7.25    12     34.51      0.00      6.82
 1494507597.91     0     38.15      0.00      7.84    12     33.46      0.00      7.52
 1494507598.01     0     37.97      0.00      7.07    12     33.88      0.00      7.08
 1494507598.11     0     39.29      0.00      8.00    12     34.75      0.00      7.85
 1494507598.21     0     38.79      0.00      7.40    12     34.66      0.00      6.84
 1494507598.31     0     39.62      0.00      7.88    12     34.95      0.00      7.80
 1494507598.41     0     38.36      0.00      7.27    12     34.16      0.00      6.84
 1494507598.51     0     39.21      0.00      8.34    12     34.79      0.00      7.65
 1494507598.61     0     37.86      0.00      7.19    12     33.90      0.00      6.87
 1494507598.71     0     39.74      0.00      7.50    12     35.01      0.00      7.32
 1494507598.81     0     38.93      0.00      7.31    12     34.58      0.00      7.05
 1494507598.91     0     38.30      0.00      7.51    12     34.03      0.00      7.05
 1494507599.01     0     37.59      0.00      7.40    12     33.55      0.00      6.89
 1494507599.11     0     39.50      0.00      7.82    12     35.29      0.00      7.60
 1494507599.21     0     37.18      0.00      7.22    12     32.93      0.00      6.68
 1494507599.31     0     39.65      0.00      7.95    12     35.39      0.00      7.70
 1494507599.41     0     38.73      0.00      7.27    12     34.63      0.00      6.94
 1494507599.51     0     39.61      0.00      7.42    12     34.99      0.00      7.35
 1494507599.61     0     38.43      0.00      7.05    12     34.19      0.00      7.05
 1494507599.71     0     39.73      0.00      7.73    12     34.94      0.00      7.71
 1494507599.81     0     38.89      0.00      7.48    12     34.32      0.00      7.13
 1494507599.91     0     39.84      0.00      7.66    12     35.25      0.00      7.74
 1494507600.01     0     37.63      0.00      7.58    12     33.48      0.00      6.88
 1494507600.11     0     39.79      0.00      8.02    12     35.18      0.00      7.29
 1494507600.21     0     38.73      0.00      7.32    12     34.36      0.00      7.01
 1494507600.31     0     39.76      0.00      8.09    12     35.13      0.00      7.54
 1494507600.41     0     39.06      0.00      7.42    12     35.18      0.00      7.36
 1494507600.51     0     39.39      0.00      7.78    12     35.00      0.00      7.04
 1494507600.61     0     38.79      0.00      7.62    12     34.53      0.00      7.06
 1494507600.71     0     39.48      0.00      7.03    12     34.82      0.00      7.08
 1494507600.81     0     39.74      0.00      7.93    12     35.02      0.00      7.31
 1494507600.91     0     39.05      0.00      7.36    12     34.75      0.00      6.93
 1494507601.01     0     39.36      0.00      7.71    12     34.93      0.00      7.32
 1494507601.11     0     39.00      0.00      7.00    12     34.43      0.00      6.95
 1494507601.21     0     39.01      0.00      7.59    12     34.64      0.00      7.12
 1494507601.31     0     39.53      0.00      7.37    12     35.02      0.00      7.20
 1494507601.41     0     38.35      0.00      6.85    12     33.97      0.00      6.70
 1494507601.51     0     38.88      0.00      7.42    12     33.98      0.00      7.65
 1494507601.61     0     38.96      0.00      6.82    12     34.30      0.00      6.67
 1494507601.71     0     37.93      0.00      7.23    12     33.54      0.00      6.79
 1494507601.81     0     39.78      0.00      8.15    12     35.14      0.00      7.51
 1494507601.91     0     38.98      0.00      7.25    12     34.50      0.00      6.70
 1494507602.01     0     39.35      0.00      7.41    12     34.38      0.00      7.70
 1494507602.12     0     39.02      0.00      6.94    12     34.21      0.00      7.03
 1494507602.22     0     39.35      0.00      7.81    12     34.64      0.00      7.58
 1494507602.32     0     39.42      0.00      7.26    12     34.49      0.00      6.89
 1494507602.42     0     38.26      0.00      7.98    12     33.93      0.00      7.51
 1494507602.52     0     38.17      0.00      7.27    12     33.74      0.00      7.07
 1494507602.62     0     37.21      0.00      7.52    12     33.04      0.00      7.69
 1494507602.72     0     39.10      0.00      7.20    12     34.29      0.00      6.61
 1494507602.82     0     38.99      0.00      7.22    12     34.39      0.00      7.28
 1494507602.92     0     38.95      0.00      7.61    12     34.38      0.00      7.46
 1494507603.02     0     38.82      0.00      7.79    12     34.32      0.00      7.37
