         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494507594.50     0     23.00      0.00      5.13    12     23.55      0.00      4.88
 1494507594.60     0     36.29      0.00      7.49    12     36.42      0.00      6.95
 1494507594.70     0     44.07      0.00      7.00    12     42.10      0.00      6.54
 1494507594.80     0     45.78      0.00      6.76    12     46.32      0.00      6.43
 1494507594.90     0     44.79      0.00      7.75    12     46.43      0.00      7.06
 1494507595.00     0     45.17      0.00      7.13    12     46.32      0.00      6.44
 1494507595.10     0     47.86      0.00      7.54    12     49.00      0.00      6.92
 1494507595.20     0     46.82      0.00      6.71    12     47.88      0.00      6.36
 1494507595.30     0     47.71      0.00      7.52    12     48.04      0.00      6.91
 1494507595.40     0     47.21      0.00      6.86    12     47.51      0.00      6.31
 1494507595.50     0     45.30      0.00      7.35    12     46.92      0.00      6.81
 1494507595.60     0     45.96      0.00      7.20    12     46.91      0.00      6.59
 1494507595.70     0     45.51      0.00      7.16    12     45.18      0.00      6.81
 1494507595.80     0     45.98      0.00      7.11    12     46.48      0.00      6.38
 1494507595.90     0     46.65      0.00      7.69    12     46.88      0.00      7.06
 1494507596.00     0     46.25      0.00      7.11    12     47.29      0.00      6.47
 1494507596.10     0     45.81      0.00      7.28    12     46.99      0.00      6.55
 1494507596.20     0     43.60      0.00      6.80    12     46.43      0.00      6.13
 1494507596.30     0     45.77      0.00      7.39    12     47.04      0.00      6.52
 1494507596.40     0     46.20      0.00      7.24    12     45.91      0.00      6.44
 1494507596.50     0     43.78      0.00      6.96    12     45.20      0.00      6.64
 1494507596.60     0     42.87      0.00      7.24    12     44.79      0.00      6.62
 1494507596.70     0     47.29      0.00      7.31    12     48.93      0.00      6.75
 1494507596.80     0     44.46      0.00      7.15    12     46.17      0.00      6.59
 1494507596.90     0     46.56      0.00      7.54    12     48.05      0.00      6.89
 1494507597.00     0     45.54      0.00      7.20    12     46.57      0.00      6.54
 1494507597.10     0     46.65      0.00      7.17    12     47.91      0.00      6.66
 1494507597.20     0     43.64      0.00      6.20    12     44.07      0.00      6.03
 1494507597.30     0     38.73      0.00      6.90    12     48.75      0.00      6.57
