         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494507594.50     0     23.16      0.00      5.71    12     23.50      0.00      5.21
 1494507594.60     0     36.26      0.00      8.17    12     36.06      0.00      7.29
 1494507594.70     0     36.94      0.00      7.92    12     37.35      0.00      6.49
 1494507594.80     0     34.69      0.00      7.83    12     35.66      0.00      6.90
 1494507594.90     0     37.71      0.00      8.41    12     38.03      0.00      7.18
 1494507595.00     0     34.75      0.00      7.59    12     35.93      0.00      6.73
 1494507595.10     0     38.03      0.00      8.42    12     37.93      0.00      7.48
 1494507595.20     0     36.74      0.00      7.63    12     37.15      0.00      6.65
 1494507595.30     0     37.62      0.00      8.43    12     37.68      0.00      7.40
 1494507595.40     0     36.63      0.00      7.88    12     37.20      0.00      6.68
 1494507595.50     0     37.79      0.00      8.43    12     37.93      0.00      7.26
 1494507595.60     0     36.95      0.00      7.55    12     37.71      0.00      6.56
 1494507595.71     0     38.09      0.00      8.30    12     37.97      0.00      7.14
 1494507595.81     0     36.98      0.00      7.85    12     37.58      0.00      6.62
 1494507595.91     0     37.15      0.00      8.18    12     37.08      0.00      7.05
 1494507596.01     0     37.63      0.00      7.68    12     38.00      0.00      6.68
 1494507596.11     0     36.48      0.00      8.48    12     36.84      0.00      7.05
 1494507596.21     0     38.01      0.00      7.75    12     37.82      0.00      6.44
 1494507596.31     0     36.26      0.00      8.13    12     36.72      0.00      7.15
 1494507596.41     0     38.31      0.00      8.06    12     38.71      0.00      6.70
 1494507596.51     0     37.94      0.00      8.54    12     38.10      0.00      7.23
 1494507596.61     0     38.01      0.00      7.87    12     37.77      0.00      6.77
 1494507596.71     0     38.62      0.00      8.65    12     38.38      0.00      7.07
 1494507596.81     0     37.80      0.00      7.82    12     37.92      0.00      6.70
 1494507596.91     0     38.05      0.00      8.67    12     38.34      0.00      7.27
 1494507597.01     0     37.60      0.00      7.78    12     37.68      0.00      6.53
 1494507597.11     0     37.93      0.00      8.32    12     37.92      0.00      7.25
 1494507597.21     0     36.04      0.00      7.12    12     35.88      0.00      6.43
 1494507597.31     0     38.43      0.00      7.53    12     38.58      0.00      6.38
 1494507597.41     0     37.85      0.00      7.76    12     38.24      0.00      6.72
 1494507597.51     0     38.64      0.00      7.59    12     37.84      0.00      6.54
 1494507597.61     0     39.08      0.00      7.85    12     38.86      0.00      7.16
 1494507597.71     0     39.22      0.00      8.12    12     38.61      0.00      6.93
 1494507597.81     0     37.81      0.00      7.76    12     37.68      0.00      6.63
 1494507597.91     0     37.14      0.00      8.25    12     37.05      0.00      7.42
 1494507598.01     0     39.07      0.00      7.60    12     38.58      0.00      6.82
 1494507598.11     0     39.69      0.00      8.42    12     38.98      0.00      7.63
 1494507598.21     0     38.65      0.00      7.71    12     38.65      0.00      6.83
 1494507598.31     0     38.02      0.00      8.49    12     37.62      0.00      7.59
 1494507598.41     0     37.21      0.00      7.41    12     37.21      0.00      6.90
 1494507598.51     0     40.12      0.00      8.27    12     39.40      0.00      7.54
 1494507598.61     0     37.56      0.00      7.52    12     37.40      0.00      6.79
 1494507598.71     0     37.86      0.00      8.26    12     37.54      0.00      7.70
 1494507598.81     0     38.78      0.00      7.90    12     38.32      0.00      7.12
