         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493034773.53     0     22.27      0.00      4.90    12     23.86      0.00      5.34
 1493034773.63     0     26.57      0.00      6.12    12     24.59      0.00      5.48
 1493034773.73     0     32.63      0.00      6.97    12     32.63      0.00      6.59
 1493034773.83     0     32.94      0.00      6.80    12     32.78      0.00      6.78
 1493034773.93     0     32.76      0.00      6.54    12     31.74      0.00      6.36
 1493034774.03     0     33.15      0.00      6.75    12     32.39      0.00      6.26
 1493034774.13     0     32.66      0.00      6.63    12     31.56      0.00      6.08
 1493034774.23     0     32.61      0.00      6.17    12     32.14      0.00      6.04
 1493034774.33     0     33.54      0.00      6.67    12     33.26      0.00      6.20
 1493034774.43     0     32.35      0.00      6.44    12     31.99      0.00      6.03
 1493034774.53     0     32.57      0.00      6.36    12     31.27      0.00      6.01
 1493034774.63     0     33.16      0.00      6.53    12     32.46      0.00      6.20
 1493034774.73     0     32.84      0.00      6.85    12     32.70      0.00      6.24
 1493034774.83     0     33.14      0.00      6.88    12     32.83      0.00      6.59
 1493034774.93     0     33.25      0.00      6.99    12     32.75      0.00      6.66
 1493034775.03     0     33.08      0.00      6.72    12     33.39      0.00      6.61
 1493034775.13     0     33.47      0.00      6.62    12     32.73      0.00      6.37
 1493034775.23     0     32.84      0.00      6.79    12     33.11      0.00      6.42
 1493034775.33     0     33.59      0.00      6.69    12     33.07      0.00      6.31
 1493034775.43     0     32.98      0.00      6.82    12     32.93      0.00      6.29
 1493034775.53     0     32.91      0.00      6.59    12     32.59      0.00      6.32
 1493034775.63     0     32.95      0.00      6.60    12     33.01      0.00      6.41
 1493034775.73     0     32.87      0.00      6.60    12     33.01      0.00      6.26
 1493034775.83     0     33.19      0.00      6.99    12     33.10      0.00      6.49
 1493034775.93     0     33.04      0.00      6.80    12     33.04      0.00      6.73
 1493034776.03     0     32.89      0.00      6.49    12     32.75      0.00      6.67
 1493034776.13     0     32.84      0.00      6.33    12     32.81      0.00      6.30
 1493034776.23     0     32.95      0.00      6.82    12     32.79      0.00      6.41
 1493034776.33     0     32.67      0.00      6.87    12     32.60      0.00      6.20
 1493034776.43     0     33.31      0.00      6.91    12     34.19      0.00      6.56
 1493034776.53     0     32.73      0.00      6.14    12     32.69      0.00      6.28
 1493034776.63     0     33.44      0.00      6.57    12     32.65      0.00      6.51
 1493034776.73     0     30.37      0.00      5.13    12     29.29      0.00      5.20
 1493034776.83     0     33.01      0.00      6.34    12     32.82      0.00      6.37
 1493034776.93     0     32.64      0.00      6.27    12     32.80      0.00      6.81
 1493034777.03     0     33.35      0.00      6.43    12     33.06      0.00      6.97
 1493034777.13     0     33.10      0.00      6.44    12     32.81      0.00      6.47
 1493034777.23     0     32.82      0.00      6.28    12     32.68      0.00      6.33
 1493034777.33     0     33.22      0.00      6.57    12     32.91      0.00      6.53
 1493034777.43     0     32.36      0.00      6.34    12     32.85      0.00      6.51
 1493034777.53     0     33.34      0.00      6.58    12     32.86      0.00      6.46
 1493034777.63     0     33.14      0.00      6.35    12     32.81      0.00      6.32
 1493034777.73     0     33.10      0.00      6.87    12     32.96      0.00      6.81
 1493034777.83     0     33.30      0.00      6.36    12     32.24      0.00      6.32
 1493034777.93     0     32.46      0.00      6.54    12     31.89      0.00      6.70
 1493034778.03     0     32.54      0.00      6.27    12     32.48      0.00      6.64
 1493034778.13     0     32.53      0.00      6.45    12     32.63      0.00      6.30
 1493034778.23     0     32.62      0.00      6.30    12     32.50      0.00      6.41
 1493034778.33     0     33.00      0.00      6.47    12     32.24      0.00      6.43
 1493034778.43     0     32.68      0.00      6.44    12     31.30      0.00      6.44
 1493034778.54     0     32.47      0.00      6.33    12     31.97      0.00      6.21
 1493034778.64     0     32.30      0.00      6.16    12     32.11      0.00      6.30
 1493034778.74     0     32.64      0.00      5.98    12     32.99      0.00      6.22
 1493034778.84     0     32.90      0.00      6.70    12     32.83      0.00      6.42
 1493034778.94     0     33.60      0.00      6.96    12     33.13      0.00      6.90
 1493034779.04     0     33.43      0.00      6.55    12     33.09      0.00      6.86
 1493034779.14     0     33.33      0.00      6.58    12     33.08      0.00      6.92
 1493034779.24     0     32.77      0.00      6.23    12     32.56      0.00      6.36
 1493034779.34     0     33.51      0.00      6.78    12     33.37      0.00      6.69
 1493034779.44     0     32.70      0.00      6.39    12     32.66      0.00      6.44
 1493034779.54     0     33.14      0.00      6.59    12     32.74      0.00      6.56
 1493034779.64     0     32.90      0.00      6.59    12     32.88      0.00      6.67
 1493034779.74     0     33.01      0.00      6.64    12     32.79      0.00      6.78
 1493034779.84     0     32.94      0.00      6.70    12     32.62      0.00      6.52
 1493034779.94     0     32.55      0.00      6.48    12     32.83      0.00      6.52
 1493034780.04     0     33.19      0.00      6.66    12     32.43      0.00      6.61
 1493034780.14     0     31.86      0.00      5.83    12     31.65      0.00      6.08
 1493034780.24     0     33.00      0.00      6.34    12     32.81      0.00      6.64
 1493034780.34     0     32.89      0.00      6.37    12     32.79      0.00      6.63
 1493034780.44     0     32.73      0.00      6.49    12     32.60      0.00      6.66
 1493034780.54     0     33.06      0.00      6.57    12     32.69      0.00      6.64
 1493034780.64     0     32.83      0.00      6.60    12     32.77      0.00      6.52
 1493034780.74     0     32.91      0.00      6.55    12     32.27      0.00      6.30
 1493034780.84     0     32.84      0.00      6.41    12     32.44      0.00      6.62
 1493034780.94     0     33.11      0.00      6.84    12     32.72      0.00      6.61
 1493034781.04     0     32.77      0.00      6.42    12     32.63      0.00      6.73
 1493034781.14     0     32.91      0.00      6.42    12     32.82      0.00      6.85
 1493034781.24     0     33.06      0.00      6.50    12     32.71      0.00      6.53
 1493034781.34     0     32.73      0.00      6.28    12     32.64      0.00      6.43
 1493034781.44     0     33.18      0.00      6.38    12     32.49      0.00      6.51
