         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494893737.11     0     24.41      0.00      5.50    12     23.76      0.00      5.72
 1494893737.21     0     32.81      0.00      6.19    12     30.73      0.00      7.29
 1494893737.31     0     35.70      0.00      5.66    12     35.08      0.00      6.28
 1494893737.41     0     36.68      0.00      6.03    12     34.75      0.00      6.37
 1494893737.51     0     36.11      0.00      6.17    12     35.44      0.00      6.61
 1494893737.61     0     36.23      0.00      6.11    12     35.32      0.00      6.57
 1494893737.71     0     36.46      0.00      6.33    12     35.51      0.00      6.86
 1494893737.81     0     36.19      0.00      6.33    12     33.80      0.00      6.73
 1494893737.91     0     36.66      0.00      5.97    12     33.58      0.00      6.38
 1494893738.01     0     36.97      0.00      6.37    12     35.88      0.00      6.78
 1494893738.11     0     36.63      0.00      5.66    12     34.13      0.00      5.91
 1494893738.21     0     35.98      0.00      6.25    12     33.97      0.00      6.26
 1494893738.31     0     35.86      0.00      5.45    12     32.54      0.00      5.45
 1494893738.41     0     35.89      0.00      6.31    12     32.75      0.00      6.62
 1494893738.51     0     35.86      0.00      6.38    12     32.80      0.00      6.89
 1494893738.61     0     37.36      0.00      6.52    12     35.37      0.00      6.89
 1494893738.72     0     36.41      0.00      6.20    12     35.87      0.00      6.55
 1494893738.82     0     35.47      0.00      5.87    12     34.90      0.00      6.32
 1494893738.92     0     36.15      0.00      6.09    12     33.06      0.00      6.74
 1494893739.02     0     36.64      0.00      6.04    12     33.90      0.00      6.17
 1494893739.12     0     36.53      0.00      6.65    12     34.42      0.00      7.16
 1494893739.22     0     35.88      0.00      5.96    12     32.79      0.00      5.72
 1494893739.32     0     35.24      0.00      5.63    12     32.18      0.00      5.97
 1494893739.42     0     35.95      0.00      5.66    12     34.05      0.00      6.36
 1494893739.52     0     35.34      0.00      5.98    12     32.58      0.00      6.00
 1494893739.62     0     36.37      0.00      6.54    12     34.93      0.00      6.70
