         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493046587.15     0     21.95      0.00      5.20    12     23.72      0.00      4.98
 1493046587.25     0     24.89      0.00      6.62    12     24.37      0.00      4.37
 1493046587.35     0     30.03      0.00      7.29    12     27.66      0.00      3.84
 1493046587.45     0     31.07      0.00      7.13    12     28.63      0.00      3.95
 1493046587.55     0     31.45      0.00      7.21    12     28.38      0.00      3.99
 1493046587.65     0     31.13      0.00      7.17    12     28.36      0.00      3.94
 1493046587.75     0     32.31      0.00      7.57    12     28.46      0.00      3.82
 1493046587.85     0     32.78      0.00      5.66    12     28.41      0.00      3.87
 1493046587.95     0     32.36      0.00      4.61    12     28.34      0.00      3.86
 1493046588.05     0     36.35      0.00      7.96    12     34.09      0.00      4.52
 1493046588.15     0     40.31      0.00     10.66    12     40.56      0.00      5.09
 1493046588.25     0     44.80      0.00     13.02    12     50.23      0.00      5.28
 1493046588.35     0     45.06      0.00     12.66    12     57.88      0.00      5.35
 1493046588.45     0     45.34      0.00     13.01    12     60.25      0.00      5.31
 1493046588.55     0     45.54      0.00     12.81    12     60.38      0.00      5.52
 1493046588.65     0     44.96      0.00     12.78    12     59.60      0.00      5.22
 1493046588.75     0     44.73      0.00     12.58    12     59.38      0.00      5.22
 1493046588.85     0     45.15      0.00     12.79    12     60.28      0.00      5.90
 1493046588.95     0     45.74      0.00     12.96    12     60.63      0.00      6.54
 1493046589.05     0     45.47      0.00     13.38    12     61.38      0.00      6.66
 1493046589.15     0     45.84      0.00     13.11    12     60.78      0.00      6.45
 1493046589.25     0     45.69      0.00     12.97    12     60.66      0.00      6.56
 1493046589.35     0     45.61      0.00     11.98    12     59.90      0.00      8.25
 1493046589.45     0     49.11      0.00     12.45    12     62.84      0.00      9.24
 1493046589.55     0     50.55      0.00     12.67    12     63.48      0.00      9.35
 1493046589.65     0     50.10      0.00     13.42    12     64.24      0.00      9.52
 1493046589.76     0     48.87      0.00     11.97    12     62.34      0.00     10.43
 1493046589.86     0     51.96      0.00     12.76    12     64.76      0.00     12.57
 1493046589.96     0     52.28      0.00     12.65    12     67.11      0.00     13.25
 1493046590.06     0     52.59      0.00     11.76    12     65.77      0.00     12.33
 1493046590.16     0     52.96      0.00     12.52    12     68.43      0.00     12.26
 1493046590.26     0     55.10      0.00     11.97    12     69.62      0.00     12.39
 1493046590.36     0     54.64      0.00     12.18    12     69.97      0.00     13.16
 1493046590.46     0     55.44      0.00     11.72    12     70.31      0.00     12.89
 1493046590.56     0     56.70      0.00     11.78    12     71.49      0.00     12.24
 1493046590.66     0     56.28      0.00     12.03    12     71.65      0.00     12.42
 1493046590.76     0     56.79      0.00     12.53    12     71.14      0.00     13.23
 1493046590.86     0     57.61      0.00     12.59    12     71.29      0.00     12.35
 1493046590.96     0     57.71      0.00     12.39    12     71.56      0.00     12.02
 1493046591.06     0     58.22      0.00     12.71    12     71.84      0.00     12.74
 1493046591.16     0     57.61      0.00     11.82    12     71.16      0.00     12.10
 1493046591.26     0     58.19      0.00     12.67    12     72.26      0.00     13.40
 1493046591.36     0     59.17      0.00     12.69    12     71.88      0.00     12.71
 1493046591.46     0     58.64      0.00     11.92    12     70.82      0.00     12.83
 1493046591.56     0     58.49      0.00     11.81    12     70.80      0.00     12.56
 1493046591.66     0     58.69      0.00     12.43    12     72.18      0.00     12.15
 1493046591.76     0     58.98      0.00     12.59    12     71.65      0.00     12.64
 1493046591.86     0     58.27      0.00     12.33    12     70.96      0.00     12.74
 1493046591.96     0     60.51      0.00     13.00    12     74.19      0.00     12.93
 1493046592.07     0     60.69      0.00     12.86    12     72.92      0.00     12.58
 1493046592.17     0     60.81      0.00     12.70    12     73.28      0.00     12.85
 1493046592.27     0     60.77      0.00     12.84    12     73.49      0.00     12.75
 1493046592.37     0     60.41      0.00     12.23    12     73.15      0.00     12.57
 1493046592.47     0     59.97      0.00     12.57    12     72.66      0.00     13.14
 1493046592.57     0     61.19      0.00     12.58    12     73.55      0.00     12.86
 1493046592.67     0     61.18      0.00     12.67    12     73.70      0.00     12.34
 1493046592.77     0     61.85      0.00     12.80    12     73.77      0.00     12.68
 1493046592.87     0     62.13      0.00     12.11    12     73.68      0.00     12.06
 1493046592.97     0     63.09      0.00     12.80    12     74.40      0.00     12.89
 1493046593.07     0     62.14      0.00     12.24    12     72.61      0.00     12.07
 1493046593.17     0     62.64      0.00     12.24    12     73.73      0.00     12.51
 1493046593.27     0     62.55      0.00     12.17    12     73.24      0.00     12.39
 1493046593.37     0     62.99      0.00     12.02    12     73.25      0.00     11.95
 1493046593.47     0     62.26      0.00     12.00    12     72.65      0.00     12.04
 1493046593.57     0     63.05      0.00     12.51    12     74.41      0.00     13.22
 1493046593.67     0     63.29      0.00     12.00    12     72.61      0.00     12.24
 1493046593.77     0     62.30      0.00     13.05    12     72.39      0.00     12.60
 1493046593.87     0     63.44      0.00     12.61    12     74.01      0.00     12.56
 1493046593.97     0     63.53      0.00     12.53    12     73.15      0.00     12.15
 1493046594.07     0     61.75      0.00     12.00    12     69.74      0.00     11.67
 1493046594.18     0     63.70      0.00     12.30    12     73.19      0.00     12.24
 1493046594.28     0     63.27      0.00     12.46    12     72.19      0.00     12.12
 1493046594.38     0     62.27      0.00     12.09    12     71.50      0.00     11.47
 1493046594.48     0     63.44      0.00     13.07    12     73.10      0.00     12.82
 1493046594.58     0     62.91      0.00     12.20    12     72.81      0.00     12.50
 1493046594.68     0     62.90      0.00     12.67    12     72.33      0.00     12.34
 1493046594.78     0     63.25      0.00     12.78    12     71.91      0.00     12.10
 1493046594.88     0     63.65      0.00     13.19    12     71.19      0.00     12.20
 1493046594.98     0     64.31      0.00     12.31    12     71.32      0.00     11.82
 1493046595.08     0     64.88      0.00     12.06    12     71.42      0.00     12.00
 1493046595.18     0     65.10      0.00     12.25    12     72.05      0.00     12.26
 1493046595.28     0     65.54      0.00     13.08    12     72.65      0.00     12.74
 1493046595.38     0     64.98      0.00     12.36    12     71.73      0.00     12.15
 1493046595.48     0     65.10      0.00     12.96    12     72.23      0.00     12.92
 1493046595.58     0     64.48      0.00     12.52    12     72.01      0.00     12.67
 1493046595.68     0     65.34      0.00     13.04    12     72.13      0.00     12.44
 1493046595.78     0     65.75      0.00     12.67    12     71.32      0.00     12.57
 1493046595.88     0     64.90      0.00     12.78    12     73.11      0.00     12.47
 1493046595.98     0     65.51      0.00     12.83    12     73.37      0.00     12.68
 1493046596.08     0     65.65      0.00     12.82    12     73.25      0.00     13.35
 1493046596.18     0     67.27      0.00     12.61    12     72.00      0.00     12.95
 1493046596.28     0     68.14      0.00     12.39    12     72.92      0.00     12.73
 1493046596.38     0     67.71      0.00     12.42    12     72.66      0.00     12.67
 1493046596.48     0     67.86      0.00     12.41    12     73.02      0.00     12.58
 1493046596.58     0     67.61      0.00     12.61    12     72.36      0.00     11.66
 1493046596.68     0     67.92      0.00     12.57    12     72.84      0.00     12.61
 1493046596.78     0     67.75      0.00     12.73    12     72.19      0.00     12.68
 1493046596.88     0     67.91      0.00     12.58    12     72.94      0.00     12.47
 1493046596.99     0     67.64      0.00     12.28    12     71.91      0.00     12.43
 1493046597.09     0     67.66      0.00     12.45    12     72.10      0.00     12.10
 1493046597.19     0     67.73      0.00     12.79    12     71.84      0.00     12.02
