         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493037905.45     0     23.09      0.00      5.09    12     22.60      0.00      5.36
 1493037905.55     0     24.74      0.00      6.27    12     22.10      0.00      4.58
 1493037905.65     0     29.17      0.00      6.87    12     25.25      0.00      3.98
 1493037905.75     0     31.35      0.00      6.94    12     26.85      0.00      4.04
 1493037905.86     0     31.48      0.00      6.95    12     26.86      0.00      4.13
 1493037905.96     0     33.37      0.00      7.21    12     27.58      0.00      4.35
 1493037906.06     0     33.58      0.00      8.65    12     28.93      0.00      4.94
 1493037906.16     0     32.43      0.00      9.47    12     32.52      0.00      5.34
 1493037906.26     0     33.22      0.00      8.66    12     33.71      0.00      5.27
 1493037906.36     0     33.53      0.00      7.95    12     33.27      0.00      5.33
 1493037906.46     0     33.19      0.00      8.93    12     33.00      0.00      5.21
 1493037906.56     0     32.62      0.00      8.42    12     32.08      0.00      6.20
 1493037906.66     0     33.53      0.00      8.68    12     32.70      0.00      6.34
 1493037906.76     0     32.63      0.00      8.06    12     32.14      0.00      6.16
 1493037906.86     0     33.43      0.00      8.21    12     32.60      0.00      6.18
 1493037906.96     0     33.05      0.00      7.04    12     32.48      0.00      6.87
 1493037907.06     0     32.88      0.00      7.17    12     33.60      0.00      7.82
 1493037907.16     0     33.30      0.00      7.16    12     33.19      0.00      7.74
 1493037907.26     0     33.11      0.00      7.27    12     33.08      0.00      7.32
 1493037907.36     0     33.40      0.00      6.65    12     32.87      0.00      6.92
 1493037907.46     0     33.05      0.00      6.41    12     33.10      0.00      6.96
 1493037907.56     0     33.03      0.00      6.70    12     32.68      0.00      7.33
 1493037907.66     0     33.24      0.00      6.88    12     33.06      0.00      7.21
 1493037907.76     0     32.95      0.00      7.29    12     31.70      0.00      7.01
 1493037907.86     0     32.87      0.00      6.85    12     32.50      0.00      6.85
 1493037907.96     0     32.94      0.00      6.91    12     33.63      0.00      6.91
 1493037908.06     0     33.38      0.00      6.70    12     33.46      0.00      7.57
 1493037908.16     0     32.70      0.00      7.04    12     32.92      0.00      8.00
 1493037908.26     0     33.44      0.00      6.86    12     33.00      0.00      7.46
 1493037908.36     0     33.09      0.00      6.58    12     33.24      0.00      7.00
 1493037908.46     0     33.06      0.00      6.39    12     33.08      0.00      7.05
 1493037908.56     0     33.28      0.00      7.03    12     33.17      0.00      7.41
