         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493037905.45     0     22.39      0.00      4.36    12     22.10      0.00      4.73
 1493037905.55     0     27.66      0.00      5.90    12     24.06      0.00      4.14
 1493037905.65     0     31.19      0.00      6.26    12     26.29      0.00      3.60
 1493037905.75     0     31.23      0.00      6.10    12     26.24      0.00      3.67
 1493037905.85     0     32.00      0.00      6.91    12     26.48      0.00      3.73
 1493037905.95     0     32.60      0.00      5.19    12     27.21      0.00      3.91
 1493037906.05     0     29.33      0.00      8.33    12     25.33      0.00      4.28
 1493037906.15     0     34.07      0.00      8.33    12     33.00      0.00      4.76
 1493037906.25     0     32.96      0.00      8.14    12     31.97      0.00      4.59
 1493037906.35     0     33.58      0.00      8.27    12     32.35      0.00      4.67
 1493037906.45     0     33.07      0.00      8.59    12     31.69      0.00      4.70
 1493037906.55     0     32.66      0.00      8.04    12     31.68      0.00      5.60
 1493037906.66     0     33.66      0.00      7.61    12     32.26      0.00      5.73
 1493037906.76     0     32.46      0.00      7.45    12     31.62      0.00      5.62
 1493037906.86     0     33.56      0.00      7.94    12     32.64      0.00      5.73
 1493037906.96     0     32.56      0.00      7.23    12     31.69      0.00      5.39
 1493037907.06     0     33.47      0.00      7.85    12     32.98      0.00      5.72
 1493037907.16     0     33.18      0.00      7.76    12     32.78      0.00      6.06
 1493037907.26     0     32.84      0.00      7.30    12     30.50      0.00      6.40
 1493037907.36     0     33.23      0.00      6.67    12     31.03      0.00      6.39
 1493037907.46     0     33.37      0.00      7.03    12     30.69      0.00      6.41
 1493037907.56     0     33.10      0.00      6.78    12     32.50      0.00      6.76
 1493037907.66     0     32.92      0.00      6.69    12     31.05      0.00      6.02
 1493037907.76     0     33.41      0.00      6.40    12     31.16      0.00      5.75
 1493037907.86     0     32.16      0.00      6.55    12     30.16      0.00      5.75
 1493037907.96     0     33.76      0.00      6.67    12     31.43      0.00      6.24
 1493037908.06     0     32.88      0.00      6.71    12     30.20      0.00      5.92
 1493037908.16     0     33.06      0.00      6.72    12     31.52      0.00      6.27
 1493037908.26     0     33.14      0.00      6.79    12     31.32      0.00      6.64
 1493037908.36     0     33.16      0.00      7.22    12     30.82      0.00      6.56
 1493037908.46     0     33.09      0.00      6.61    12     30.32      0.00      6.41
 1493037908.56     0     33.12      0.00      6.75    12     31.05      0.00      6.49
 1493037908.66     0     33.26      0.00      6.17    12     32.12      0.00      6.23
 1493037908.76     0     32.53      0.00      6.89    12     31.44      0.00      6.08
 1493037908.86     0     33.37      0.00      6.88    12     31.64      0.00      6.09
 1493037908.96     0     33.13      0.00      6.67    12     31.73      0.00      6.44
 1493037909.06     0     33.31      0.00      6.64    12     30.34      0.00      6.10
 1493037909.16     0     33.13      0.00      6.54    12     30.93      0.00      6.15
 1493037909.26     0     33.23      0.00      7.23    12     32.30      0.00      6.05
 1493037909.36     0     32.81      0.00      6.98    12     30.66      0.00      6.32
 1493037909.46     0     32.79      0.00      6.54    12     31.13      0.00      6.25
 1493037909.56     0     33.24      0.00      6.74    12     31.20      0.00      6.57
 1493037909.66     0     33.34      0.00      6.77    12     31.72      0.00      6.38
 1493037909.76     0     33.08      0.00      6.92    12     31.25      0.00      5.99
 1493037909.86     0     32.92      0.00      6.76    12     31.76      0.00      6.32
 1493037909.96     0     33.17      0.00      6.67    12     30.50      0.00      5.87
 1493037910.06     0     32.86      0.00      6.42    12     31.34      0.00      6.10
 1493037910.17     0     33.31      0.00      6.53    12     31.16      0.00      6.03
 1493037910.27     0     33.30      0.00      6.68    12     31.93      0.00      6.43
 1493037910.37     0     33.26      0.00      7.21    12     31.80      0.00      6.41
 1493037910.47     0     32.83      0.00      6.23    12     31.29      0.00      6.26
 1493037910.57     0     32.90      0.00      6.87    12     32.06      0.00      6.65
 1493037910.67     0     33.38      0.00      6.72    12     31.82      0.00      6.40
