         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493037905.45     0     19.88      0.00      3.68    12     19.64      0.00      3.90
 1493037905.55     0     24.16      0.00      5.93    12     22.26      0.00      4.46
 1493037905.65     0     29.19      0.00      6.57    12     25.54      0.00      4.10
 1493037905.75     0     33.55      0.00      6.83    12     28.86      0.00      4.06
 1493037905.85     0     33.44      0.00      7.35    12     28.53      0.00      3.98
 1493037905.95     0     32.20      0.00      6.47    12     27.97      0.00      4.19
 1493037906.05     0     32.88      0.00      8.15    12     27.69      0.00      4.30
 1493037906.15     0     33.31      0.00      8.92    12     32.61      0.00      5.07
 1493037906.25     0     33.07      0.00      8.53    12     32.78      0.00      4.95
 1493037906.35     0     33.39      0.00      8.78    12     33.41      0.00      5.02
 1493037906.45     0     33.35      0.00      9.43    12     32.90      0.00      5.08
 1493037906.55     0     33.05      0.00      9.67    12     32.76      0.00      5.71
 1493037906.65     0     33.02      0.00      9.07    12     32.65      0.00      5.84
 1493037906.75     0     33.16      0.00      9.20    12     33.13      0.00      5.97
 1493037906.85     0     33.21      0.00     10.06    12     32.40      0.00      6.06
 1493037906.95     0     32.79      0.00      9.40    12     32.53      0.00      5.99
 1493037907.05     0     33.69      0.00      9.68    12     33.04      0.00      6.02
 1493037907.15     0     32.82      0.00      8.89    12     33.16      0.00      7.19
 1493037907.25     0     32.84      0.00      7.97    12     32.89      0.00      7.37
 1493037907.35     0     32.63      0.00      7.98    12     32.86      0.00      7.34
 1493037907.45     0     33.48      0.00      8.55    12     33.33      0.00      7.87
 1493037907.55     0     33.36      0.00      7.81    12     33.14      0.00      6.99
 1493037907.65     0     32.94      0.00      8.01    12     32.06      0.00      5.76
 1493037907.75     0     33.19      0.00      8.16    12     32.15      0.00      6.04
 1493037907.86     0     32.95      0.00      8.50    12     31.65      0.00      6.06
 1493037907.96     0     33.25      0.00      8.75    12     32.33      0.00      6.85
 1493037908.06     0     33.13      0.00      8.97    12     31.31      0.00      6.92
 1493037908.16     0     32.81      0.00      8.41    12     31.98      0.00      6.59
 1493037908.26     0     33.13      0.00      8.37    12     33.70      0.00      7.74
 1493037908.36     0     33.27      0.00      8.21    12     33.17      0.00      7.54
 1493037908.46     0     33.05      0.00      8.20    12     33.15      0.00      7.57
 1493037908.56     0     32.99      0.00      8.00    12     32.80      0.00      7.32
 1493037908.66     0     33.01      0.00      8.08    12     32.77      0.00      6.42
 1493037908.76     0     33.27      0.00      8.08    12     33.38      0.00      6.35
 1493037908.86     0     33.12      0.00      8.58    12     32.88      0.00      6.13
 1493037908.96     0     33.34      0.00      8.90    12     33.00      0.00      6.81
 1493037909.06     0     33.15      0.00      8.71    12     32.84      0.00      6.37
