time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.02	2.03	14.45	2.59	
0.5	13.15	1.81	13.63	2.36	
1.0	13.59	1.91	13.90	2.38	
1.5	15.39	2.38	16.05	3.00	
2.0	19.65	3.92	20.04	4.45	
2.5	18.07	3.37	18.11	3.81	
3.0	14.59	2.03	15.21	2.70	
3.5	16.45	2.66	17.14	3.46	
4.0	20.82	4.04	20.26	4.35	
4.5	18.79	3.29	18.55	3.71	
5.0	15.94	2.45	16.70	3.15	
5.5	15.88	2.39	16.61	3.09	
6.0	15.62	2.34	16.32	3.09	
6.5	15.69	2.06	16.44	2.81	
7.0	15.57	2.18	16.29	3.00	
7.5	15.65	2.32	16.37	3.00	
8.0	15.91	2.33	16.65	3.14	
8.5	15.76	2.16	16.46	2.97	
9.0	15.94	2.41	16.87	3.20	
9.5	14.96	2.21	15.79	3.01	
10.0	14.01	1.97	14.54	2.62	
10.5	14.18	1.86	14.74	2.50	
11.0	14.38	1.87	14.96	2.55	
11.5	13.99	1.86	14.47	2.49	
12.0	14.60	1.95	15.23	2.55	
12.5	15.17	2.41	16.06	3.27	
13.0	13.20	1.75	13.66	2.26	
13.5	13.31	1.69	13.76	2.33	
14.0	13.27	1.67	13.73	2.21	
14.5	13.28	1.75	13.76	2.34	
15.0	13.02	1.69	13.64	2.14	
15.5	13.53	1.69	13.81	2.24	
16.0	13.24	1.69	13.63	2.21	
16.5	13.12	1.68	13.63	2.23	
17.0	13.22	1.83	13.66	2.27	
17.5	13.36	1.78	13.85	2.23	
18.0	13.53	1.70	13.93	2.25	
18.5	12.96	1.74	13.59	2.28	
19.0	13.32	1.67	13.60	2.22	
19.5	13.41	1.76	13.87	2.34	
20.0	13.29	1.72	13.71	2.24	
20.5	13.33	1.70	13.80	2.22	
21.0	13.30	1.73	13.71	2.24	
21.5	13.35	1.70	13.83	2.22	
22.0	13.33	1.81	13.84	2.38	
22.5	13.12	1.66	13.63	2.21	
23.0	13.41	1.70	13.84	2.26	
23.5	13.41	1.65	13.93	2.24	
24.0	13.34	1.65	13.84	2.22	
24.5	13.30	1.71	13.80	2.21	
25.0	13.30	1.65	13.77	2.26	
25.5	13.23	1.71	13.76	2.29	
26.0	13.19	1.66	13.65	2.14	
26.5	13.33	1.80	13.83	2.28	
27.0	13.26	1.74	13.88	2.30	
27.5	13.34	1.69	13.67	2.19	
28.0	13.30	1.66	13.79	2.17	
28.5	13.23	1.68	13.71	2.20	
29.0	13.27	1.75	13.77	2.26	
29.5	13.23	1.66	13.80	2.24	
30.0	13.28	1.71	13.75	2.19	
30.5	13.16	1.73	13.58	2.28	
31.0	13.41	1.72	13.83	2.23	
31.5	13.18	1.62	13.62	2.20	
32.0	13.40	1.67	13.81	2.24	
32.5	13.29	1.68	13.70	2.24	
33.0	13.39	1.66	13.78	2.20	
33.5	13.29	1.69	13.78	2.15	
34.0	13.42	1.74	13.87	2.28	
34.5	13.58	1.84	14.09	2.37	
35.0	13.34	1.69	13.77	2.22	
35.5	13.25	1.68	13.68	2.18	
36.0	13.21	1.57	13.68	2.24	
36.5	13.11	1.63	13.58	2.17	
37.0	13.38	1.74	13.81	2.25	
37.5	13.36	1.77	13.57	2.23	
38.0	13.30	1.67	13.95	2.19	
38.5	13.45	1.66	13.89	2.24	
39.0	13.31	1.80	13.77	2.27	
39.5	13.36	1.71	13.60	2.18	
40.0	13.12	1.71	13.80	2.27	
40.5	13.25	1.71	13.66	2.25	
41.0	13.25	1.75	13.73	2.17	
41.5	13.29	1.71	13.75	2.22	
42.0	13.22	1.68	13.74	2.25	
42.5	13.22	1.80	13.69	2.31	
43.0	13.19	1.79	13.74	2.28	
43.5	13.19	1.69	13.66	2.16	
44.0	13.20	1.73	13.72	2.23	
44.5	13.29	1.73	13.81	2.21	
45.0	13.23	1.75	13.78	2.20	
45.5	13.23	1.71	13.73	2.22	
46.0	13.22	1.83	13.82	2.33	
46.5	13.13	1.70	13.60	2.15	
47.0	13.11	1.69	13.68	2.16	
47.5	13.22	1.73	13.70	2.24	
48.0	13.27	1.65	13.85	2.27	
48.5	13.18	1.66	13.71	2.20	
49.0	13.40	1.77	13.88	2.27	
49.5	13.28	1.77	13.73	2.34	
50.0	13.17	1.66	13.67	2.19	
50.5	13.36	1.74	13.87	2.31	
51.0	13.04	1.69	13.55	2.33	
51.5	13.24	1.79	13.74	2.24	
52.0	13.16	1.74	13.71	2.30	
52.5	13.17	1.76	13.77	2.25	
53.0	13.22	1.71	13.81	2.16	
53.5	13.34	1.74	13.86	2.28	
54.0	13.32	1.77	13.87	2.24	
54.5	13.15	1.70	13.72	2.24	
55.0	13.34	1.77	13.90	2.26	
55.5	13.17	1.80	13.71	2.40	
56.0	13.09	1.69	13.56	2.21	
56.5	13.40	1.72	13.94	2.32	
57.0	13.25	1.73	13.73	2.26	
57.5	13.23	1.77	13.73	2.31	
58.0	13.35	1.76	13.78	2.28	
58.5	13.09	1.67	13.73	2.20	
59.0	13.20	1.72	13.65	2.15	
59.5	13.15	1.79	13.67	2.25	
60.0	13.28	1.80	13.71	2.35	
60.5	13.06	1.72	13.64	2.18	
61.0	13.36	1.67	13.84	2.23	
61.5	14.25	1.94	14.75	2.60	
62.0	13.23	1.78	13.64	2.30	
62.5	13.32	1.76	13.81	2.24	
63.0	13.34	1.79	13.80	2.36	
63.5	13.10	1.81	13.60	2.37	
64.0	13.25	1.74	13.48	2.22	
64.5	13.13	1.71	13.90	2.27	
65.0	13.33	1.71	13.77	2.25	
65.5	13.26	1.81	13.82	2.23	
66.0	13.25	1.67	13.78	2.21	
66.5	13.16	1.72	13.82	2.22	
67.0	13.22	1.69	13.78	2.32	
67.5	13.12	1.75	13.73	2.35	
68.0	13.28	1.69	13.76	2.17	
68.5	13.47	1.77	13.98	2.32	
69.0	13.40	1.81	13.83	2.39	
69.5	13.20	1.73	13.78	2.36	
70.0	13.24	1.69	13.76	2.21	
70.5	13.23	1.70	13.81	2.27	
71.0	13.26	1.81	13.75	2.32	
71.5	13.27	1.75	13.80	2.31	
72.0	13.20	1.73	13.79	2.30	
72.5	13.28	1.75	13.83	2.28	
73.0	13.28	1.74	13.76	2.31	
73.5	13.21	1.72	13.75	2.31	
74.0	13.24	1.62	13.75	2.24	
74.5	13.30	1.76	13.81	2.33	
75.0	13.31	1.81	13.81	2.25	
75.5	13.12	1.73	13.61	2.30	
76.0	13.27	1.70	13.75	2.20	
76.5	13.33	1.91	13.82	2.44	
77.0	13.27	1.73	13.74	2.25	
77.5	13.17	1.75	13.79	2.20	
78.0	13.34	1.70	13.81	2.25	
78.5	13.12	1.76	13.59	2.26	
79.0	13.26	1.74	13.73	2.19	
79.5	13.15	1.74	13.69	2.31	
80.0	13.17	1.76	13.72	2.26	
80.5	13.32	1.63	13.83	2.25	
81.0	13.34	1.75	13.90	2.27	
81.5	13.44	1.85	13.89	2.38	
82.0	13.14	1.60	13.79	2.25	
