time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.24	1.65	15.73	2.01	
0.5	13.10	1.61	15.53	1.93	
1.0	13.04	1.66	15.44	1.95	
1.5	12.90	1.66	15.33	1.93	
2.0	12.80	1.66	15.25	1.94	
2.5	12.82	1.60	15.30	1.98	
3.0	12.85	1.68	15.26	1.91	
3.5	12.89	1.67	15.33	1.90	
4.0	12.78	1.58	15.21	1.91	
4.5	13.27	1.76	15.66	2.05	
5.0	12.81	1.61	15.26	1.96	
5.5	12.87	1.63	15.32	1.90	
6.0	12.76	1.65	15.22	1.96	
6.5	12.86	1.54	15.32	1.96	
7.0	12.99	1.66	15.44	2.03	
7.5	12.85	1.65	15.32	1.97	
8.0	14.15	2.04	16.66	2.38	
8.5	19.13	3.29	22.43	3.94	
9.0	20.08	3.64	23.26	4.07	
9.5	51.07	8.30	52.74	8.58	
10.0	65.30	10.62	67.03	10.78	
10.5	64.94	9.81	67.03	10.10	
11.0	67.50	13.41	55.95	14.30	
11.5	64.84	16.51	65.00	17.35	
12.0	64.81	17.43	64.61	18.05	
12.5	64.45	12.17	64.61	12.76	
13.0	64.33	13.73	64.30	14.57	
13.5	64.25	12.89	64.23	13.52	
14.0	56.28	7.35	58.43	7.89	
14.5	70.01	14.10	68.44	14.64	
15.0	64.65	10.02	64.88	10.67	
15.5	63.61	9.52	63.83	9.93	
16.0	64.64	12.15	64.18	12.74	
16.5	64.76	12.86	64.75	13.10	
17.0	63.93	11.78	63.94	12.41	
17.5	64.67	13.63	64.69	14.23	
18.0	63.63	9.88	63.08	10.21	
18.5	65.05	12.94	65.48	13.40	
19.0	64.21	13.35	64.08	13.62	
19.5	64.56	10.46	64.69	10.93	
20.0	64.14	11.90	64.00	12.55	
20.5	64.51	10.41	64.60	10.76	
21.0	64.36	12.10	64.27	13.17	
21.5	64.23	11.87	64.41	13.12	
22.0	64.32	14.43	64.19	15.04	
22.5	64.57	12.80	64.52	13.56	
23.0	64.36	13.40	64.37	14.29	
23.5	64.29	13.69	64.31	14.40	
24.0	64.35	12.72	64.40	13.31	
24.5	64.28	12.82	64.25	13.53	
25.0	64.35	12.90	64.37	13.78	
25.5	64.62	11.79	64.58	12.35	
26.0	64.17	13.32	64.19	14.09	
26.5	64.35	12.32	64.36	12.49	
27.0	64.43	13.12	64.38	13.59	
27.5	64.45	12.55	64.49	13.21	
28.0	64.39	14.98	64.36	15.74	
28.5	64.15	11.61	64.22	12.34	
29.0	64.38	12.93	64.37	13.33	
29.5	64.43	10.78	64.39	11.40	
30.0	64.32	11.36	64.44	11.81	
30.5	64.31	11.41	64.22	12.07	
31.0	64.32	12.54	64.25	13.34	
31.5	64.57	12.92	64.61	13.60	
32.0	64.33	13.55	64.37	14.54	
32.5	64.28	11.00	64.22	12.08	
33.0	64.45	14.22	64.46	14.78	
33.5	64.37	12.95	64.38	13.48	
34.0	62.26	8.01	62.56	8.75	
34.5	65.94	13.19	65.86	13.82	
35.0	64.65	13.83	64.51	14.61	
35.5	64.25	10.91	64.37	11.34	
36.0	64.44	12.52	64.38	13.45	
36.5	64.30	13.30	64.34	14.17	
37.0	64.43	12.57	64.34	13.32	
37.5	64.37	11.75	64.40	12.76	
38.0	64.36	12.87	64.40	13.66	
38.5	64.26	12.65	64.21	13.39	
39.0	64.48	11.41	64.48	12.01	
39.5	64.31	12.28	64.28	13.25	
40.0	64.21	12.85	64.26	13.77	
40.5	64.54	11.81	64.56	12.41	
41.0	64.42	11.64	64.43	12.15	
41.5	64.20	14.65	64.25	15.03	
42.0	64.48	13.67	64.40	13.87	
