time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.36	1.99	15.71	2.50	
0.5	14.00	1.76	14.97	2.29	
1.0	13.94	1.83	15.11	2.38	
1.5	13.90	1.87	15.07	2.37	
2.0	13.92	1.84	15.00	2.25	
2.5	16.09	2.55	17.72	3.11	
3.0	19.36	3.63	21.86	4.51	
3.5	16.71	2.97	18.46	3.55	
4.0	14.03	1.95	15.25	2.44	
4.5	16.25	2.60	18.10	3.23	
5.0	19.32	3.67	21.71	4.62	
5.5	16.77	2.87	18.41	3.43	
6.0	14.30	1.92	15.41	2.41	
6.5	13.95	1.82	14.97	2.34	
7.0	14.12	1.86	15.18	2.35	
7.5	14.12	2.03	15.10	2.56	
8.0	14.21	1.84	15.08	2.34	
8.5	13.96	1.84	15.13	2.35	
9.0	14.15	1.85	15.15	2.33	
9.5	14.12	2.00	15.22	2.50	
10.0	14.09	1.89	15.12	2.33	
10.5	14.03	1.82	15.05	2.33	
11.0	13.87	1.79	14.96	2.37	
11.5	14.03	2.01	15.15	2.48	
12.0	14.11	1.89	15.23	2.38	
12.5	13.96	1.84	15.05	2.30	
13.0	14.01	1.82	15.12	2.36	
13.5	14.05	1.89	15.19	2.37	
14.0	13.87	1.82	15.12	2.32	
14.5	13.96	1.87	15.21	2.34	
15.0	13.82	1.85	15.02	2.32	
15.5	13.88	1.91	15.10	2.34	
16.0	14.13	1.88	15.20	2.32	
16.5	13.87	1.83	15.03	2.30	
17.0	14.02	1.84	15.08	2.32	
17.5	13.95	1.86	15.11	2.37	
18.0	14.00	1.83	15.14	2.36	
18.5	13.84	1.83	15.05	2.33	
19.0	14.01	1.94	15.13	2.41	
19.5	13.84	1.87	15.02	2.40	
20.0	13.93	1.83	15.01	2.24	
20.5	13.92	1.83	15.05	2.29	
21.0	13.98	1.90	15.07	2.40	
21.5	13.93	1.85	15.15	2.24	
22.0	13.88	1.89	15.06	2.22	
22.5	13.94	1.81	15.15	2.27	
23.0	13.87	1.87	15.02	2.38	
23.5	13.92	1.86	15.03	2.38	
24.0	14.05	1.81	15.19	2.31	
24.5	13.94	1.88	15.10	2.38	
25.0	14.13	1.86	15.22	2.41	
25.5	13.91	1.84	15.04	2.25	
26.0	14.20	1.87	15.28	2.28	
26.5	13.88	1.89	15.13	2.37	
27.0	13.95	1.87	15.14	2.37	
27.5	13.86	1.88	15.11	2.34	
28.0	13.97	1.84	15.03	2.38	
28.5	13.88	1.91	15.03	2.42	
29.0	14.04	1.85	15.15	2.37	
29.5	14.01	1.78	15.15	2.31	
30.0	14.21	1.93	15.34	2.39	
30.5	14.35	1.96	15.49	2.54	
31.0	13.86	1.77	15.00	2.32	
31.5	13.91	1.89	15.03	2.35	
32.0	13.92	1.78	15.04	2.39	
32.5	13.90	1.90	15.00	2.38	
33.0	14.17	1.88	15.26	2.34	
33.5	13.93	1.79	15.05	2.29	
34.0	13.91	1.78	15.05	2.35	
34.5	13.90	1.79	15.07	2.30	
35.0	13.91	1.79	15.15	2.30	
35.5	14.05	1.90	15.20	2.40	
36.0	14.24	1.73	15.39	2.31	
36.5	13.97	1.84	15.23	2.35	
37.0	14.00	1.81	15.23	2.37	
37.5	14.00	1.84	14.93	2.33	
38.0	13.89	1.83	15.29	2.37	
38.5	13.92	1.81	15.02	2.30	
39.0	13.92	1.80	15.27	2.38	
39.5	14.05	1.86	15.02	2.32	
40.0	13.95	1.85	15.11	2.24	
40.5	13.88	1.84	15.02	2.36	
41.0	13.84	1.76	15.23	2.29	
41.5	14.22	1.92	15.18	2.42	
42.0	13.97	1.83	15.16	2.29	
42.5	13.83	1.74	15.06	2.34	
43.0	13.86	1.74	15.11	2.25	
43.5	14.00	1.81	15.14	2.39	
44.0	13.94	1.93	15.18	2.38	
44.5	13.98	1.80	15.18	2.27	
45.0	14.06	1.84	15.26	2.35	
45.5	14.02	1.83	15.16	2.28	
46.0	14.04	1.99	15.23	2.50	
46.5	13.87	1.80	15.08	2.31	
47.0	13.91	1.80	15.13	2.27	
47.5	14.07	1.90	15.22	2.40	
48.0	14.36	2.01	15.51	2.46	
48.5	13.91	1.80	15.12	2.36	
49.0	14.02	1.80	15.30	2.32	
49.5	14.08	1.84	15.24	2.35	
50.0	14.08	1.87	15.27	2.44	
50.5	13.96	1.85	15.05	2.32	
51.0	13.94	1.86	15.07	2.30	
51.5	14.15	1.93	15.28	2.38	
52.0	14.06	1.87	15.16	2.29	
52.5	13.99	1.84	15.15	2.33	
53.0	14.04	1.84	15.25	2.27	
53.5	14.04	1.88	15.24	2.31	
54.0	14.02	1.84	15.20	2.30	
54.5	13.90	1.85	15.13	2.29	
55.0	13.94	1.82	15.03	2.34	
55.5	13.94	1.97	15.14	2.45	
56.0	13.92	2.02	15.09	2.44	
56.5	13.87	1.79	14.98	2.25	
57.0	14.01	1.94	15.13	2.40	
57.5	14.08	1.96	15.17	2.43	
58.0	13.89	1.79	14.91	2.22	
58.5	13.80	1.72	14.90	2.32	
59.0	13.93	1.85	15.05	2.34	
59.5	14.07	1.98	15.22	2.44	
60.0	14.08	1.79	15.12	2.34	
60.5	13.90	1.84	14.97	2.30	
61.0	14.03	1.91	15.16	2.41	
61.5	13.95	2.01	15.20	2.49	
62.0	13.91	1.83	15.07	2.26	
62.5	13.83	1.88	15.09	2.33	
63.0	13.98	1.84	14.81	2.22	
63.5	13.92	2.01	15.41	2.58	
64.0	14.03	1.85	15.16	2.34	
64.5	13.87	2.08	15.22	2.57	
65.0	14.22	1.84	15.23	2.37	
65.5	13.95	1.86	15.19	2.33	
66.0	14.10	1.92	15.30	2.38	
66.5	13.89	1.81	15.11	2.35	
67.0	14.03	1.89	15.09	2.38	
67.5	13.92	1.87	15.18	2.38	
68.0	13.95	1.83	15.11	2.34	
68.5	13.83	1.73	15.23	2.28	
69.0	14.30	2.05	15.22	2.50	
69.5	13.99	1.82	15.24	2.36	
70.0	13.96	1.85	15.16	2.41	
70.5	13.98	1.79	15.19	2.29	
71.0	14.03	1.91	15.18	2.38	
71.5	13.91	1.83	15.13	2.43	
72.0	14.01	1.86	15.11	2.38	
72.5	13.91	1.82	15.01	2.33	
73.0	14.02	1.97	15.17	2.52	
73.5	13.85	1.87	14.96	2.38	
74.0	13.98	1.77	14.99	2.27	
74.5	13.90	1.82	14.99	2.35	
75.0	14.02	1.92	15.08	2.33	
75.5	13.85	1.80	14.91	2.36	
76.0	14.03	1.81	15.15	2.34	
76.5	13.90	1.78	15.02	2.38	
77.0	14.08	1.88	15.19	2.39	
77.5	13.92	1.88	15.01	2.40	
78.0	14.20	1.90	15.28	2.40	
78.5	13.94	1.78	15.08	2.35	
79.0	13.90	1.89	15.06	2.40	
79.5	13.94	1.81	15.00	2.34	
80.0	14.09	1.90	15.15	2.32	
80.5	14.16	1.91	15.12	2.42	
81.0	14.00	1.82	15.28	2.26	
81.5	14.03	1.96	15.07	2.54	
82.0	14.06	1.88	15.13	2.38	
82.5	13.91	1.90	15.03	2.46	
83.0	14.00	1.85	15.22	2.38	
83.5	13.85	1.91	15.02	2.40	
84.0	14.09	1.90	15.38	2.47	
84.5	14.03	1.94	15.16	2.42	
85.0	14.11	1.89	15.31	2.46	
85.5	13.82	1.84	15.00	2.38	
86.0	14.00	1.85	15.22	2.44	
86.5	13.88	1.96	14.99	2.52	
87.0	13.81	1.85	15.01	2.41	
87.5	13.85	1.88	14.98	2.43	
88.0	13.88	1.83	15.17	2.37	
88.5	14.16	2.00	15.12	2.54	
89.0	14.05	1.84	15.09	2.43	
89.5	14.05	1.89	15.08	2.47	
90.0	14.03	1.81	15.09	2.46	
90.5	13.93	1.80	14.89	2.38	
91.0	13.93	1.84	15.06	2.36	
91.5	13.94	1.82	15.01	2.35	
92.0	13.65	1.79	14.98	2.42	
92.5	14.03	1.86	14.97	2.43	
93.0	13.94	1.81	15.12	2.40	
93.5	13.85	1.87	15.03	2.42	
94.0	14.08	2.02	15.37	2.62	
94.5	14.03	1.87	14.97	2.42	
95.0	13.80	1.84	15.13	2.32	
95.5	13.87	1.87	15.11	2.45	
96.0	14.00	2.06	15.25	2.61	
96.5	14.12	1.93	15.31	2.49	
97.0	13.95	1.86	15.14	2.41	
97.5	13.85	1.91	15.04	2.53	
98.0	13.76	1.81	14.94	2.25	
98.5	13.74	1.81	14.90	2.41	
99.0	13.72	1.80	14.87	2.41	
99.5	13.79	1.86	14.96	2.49	
100.0	13.86	1.95	15.02	2.49	
100.5	13.85	1.83	14.99	2.39	
101.0	13.84	1.83	15.03	2.43	
101.5	14.06	1.89	15.25	2.48	
102.0	13.97	1.87	15.11	2.46	
102.5	13.81	1.77	15.05	2.41	
103.0	13.90	1.80	15.07	2.42	
103.5	13.73	1.81	14.94	2.49	
104.0	13.85	1.80	14.97	2.40	
104.5	13.72	1.84	14.94	2.43	
105.0	13.95	1.86	14.96	2.30	
105.5	13.99	1.91	15.12	2.53	
