time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.33	2.47	16.58	2.57	
0.5	12.94	2.31	16.65	2.50	
1.0	12.92	2.34	16.42	2.45	
1.5	12.93	2.34	16.39	2.54	
2.0	12.87	2.30	16.37	2.40	
2.5	13.10	2.35	16.56	2.52	
3.0	12.89	2.33	16.41	2.46	
3.5	13.13	2.26	16.50	2.53	
4.0	12.94	2.31	16.38	2.49	
4.5	12.99	2.31	16.48	2.42	
5.0	12.92	2.36	16.36	2.46	
5.5	18.64	4.26	22.80	4.80	
6.0	18.34	3.84	22.57	4.41	
6.5	13.16	2.27	16.59	2.45	
7.0	13.16	2.39	16.65	2.59	
7.5	18.48	3.86	22.79	4.46	
8.0	18.22	4.14	22.44	4.54	
8.5	13.58	2.44	16.96	2.56	
9.0	16.05	3.20	19.59	3.50	
9.5	49.97	9.13	50.91	9.11	
10.0	66.02	11.67	65.62	11.79	
10.5	65.53	10.93	65.37	11.16	
11.0	81.24	15.80	77.90	14.20	
11.5	63.61	16.65	65.36	16.80	
12.0	64.29	18.48	64.32	18.88	
12.5	64.44	12.17	64.44	12.79	
13.0	64.29	12.21	64.47	13.24	
13.5	64.50	12.96	64.28	14.42	
14.0	64.55	12.31	64.45	14.23	
14.5	64.15	14.00	64.26	15.30	
15.0	64.29	13.28	64.46	13.41	
15.5	64.43	12.68	64.32	13.39	
16.0	64.43	13.66	64.36	14.36	
16.5	64.41	14.01	64.41	14.45	
17.0	64.05	13.72	64.10	13.99	
17.5	64.58	15.44	64.55	15.66	
18.0	61.58	9.83	61.12	10.43	
18.5	66.61	14.59	66.85	15.15	
19.0	62.49	12.46	62.88	13.00	
19.5	63.88	10.13	64.64	10.52	
20.0	64.29	12.57	63.76	13.22	
20.5	65.06	11.70	65.06	11.94	
21.0	63.65	10.88	63.73	11.21	
21.5	64.30	12.06	64.32	12.54	
22.0	64.28	15.29	64.26	15.53	
22.5	64.60	12.82	64.61	13.44	
23.0	64.30	13.56	64.34	14.04	
23.5	64.24	14.76	64.18	15.03	
24.0	64.34	11.34	64.40	11.94	
24.5	64.46	13.03	64.44	13.55	
25.0	64.21	14.68	64.19	15.18	
25.5	64.59	12.30	64.55	12.46	
26.0	64.25	14.33	64.32	14.71	
26.5	64.40	13.88	64.38	13.68	
27.0	64.42	14.86	64.41	15.26	
27.5	64.26	11.47	64.26	11.63	
28.0	64.39	16.00	64.40	16.39	
28.5	64.29	13.15	64.23	13.23	
29.0	64.49	12.59	64.52	13.18	
29.5	64.28	12.32	64.23	12.59	
30.0	64.48	10.32	64.51	10.67	
30.5	64.21	13.22	64.19	13.05	
31.0	64.47	12.34	64.60	12.78	
31.5	64.23	14.32	64.15	14.09	
32.0	64.42	15.70	64.47	16.04	
32.5	63.77	9.93	63.76	10.34	
33.0	64.91	14.50	64.82	14.61	
33.5	64.18	13.62	64.16	13.78	
34.0	59.95	10.13	57.15	10.55	
34.5	67.96	14.62	69.86	14.93	
35.0	64.55	13.02	64.50	13.82	
35.5	64.20	11.24	64.21	11.73	
36.0	64.29	13.87	64.29	14.30	
36.5	64.34	15.33	64.33	15.58	
37.0	64.44	13.19	64.39	13.39	
37.5	64.42	13.35	64.46	13.50	
38.0	64.22	15.19	64.27	15.04	
38.5	64.46	13.00	64.37	13.75	
39.0	64.45	12.23	64.46	12.34	
39.5	64.37	13.85	64.36	14.56	
40.0	64.15	12.82	64.20	12.97	
40.5	64.29	11.66	64.35	12.03	
41.0	64.37	11.53	64.29	12.35	
41.5	64.69	15.85	64.61	16.44	
42.0	64.29	11.17	64.33	12.31	
42.5	64.29	14.02	64.36	14.69	
43.0	64.38	13.72	64.38	14.29	
43.5	64.28	12.22	64.30	12.50	
44.0	62.10	10.21	59.81	10.56	
44.5	65.99	15.30	67.81	15.87	
45.0	64.35	12.46	64.24	12.74	
45.5	64.52	10.83	64.50	10.99	
46.0	64.35	14.33	64.30	14.61	
46.5	64.18	15.20	64.27	15.41	
47.0	64.41	15.00	64.45	15.53	
47.5	64.47	14.21	64.45	14.81	
48.0	64.38	14.01	64.38	14.54	
48.5	64.14	11.52	64.15	12.15	
49.0	64.59	15.79	64.56	15.84	
49.5	64.42	13.33	64.48	13.94	
50.0	64.33	11.45	64.29	11.94	
50.5	64.24	14.25	64.21	14.77	
51.0	64.26	12.60	64.07	12.51	
51.5	64.42	14.28	64.66	13.99	
52.0	64.43	12.77	64.41	13.11	
52.5	64.34	13.44	64.34	13.60	
53.0	64.46	11.53	64.47	11.85	
53.5	64.29	13.54	64.09	13.63	
54.0	64.10	15.24	64.15	15.95	
54.5	64.43	10.69	64.34	11.21	
55.0	64.50	13.68	64.61	13.84	
55.5	64.22	16.03	64.18	16.32	
56.0	64.53	11.97	64.53	12.41	
56.5	64.15	14.99	64.18	15.41	
57.0	64.39	12.53	64.45	13.00	
57.5	64.45	14.77	64.35	14.91	
58.0	64.52	12.64	64.55	12.71	
58.5	64.37	16.23	64.32	16.51	
59.0	64.34	11.81	64.37	12.01	
59.5	64.42	10.73	64.43	11.62	
60.0	64.19	15.24	64.14	15.21	
60.5	64.22	12.75	64.30	12.98	
61.0	64.40	12.37	64.33	12.74	
61.5	64.60	14.83	64.59	14.79	
62.0	64.22	13.64	64.26	14.36	
62.5	64.45	12.04	64.46	12.50	
63.0	64.44	14.65	64.40	14.48	
63.5	64.06	13.28	64.09	13.44	
64.0	64.67	10.18	64.55	10.04	
64.5	64.27	13.97	64.28	14.65	
65.0	64.33	15.16	64.42	15.53	
65.5	64.36	10.83	64.30	11.66	
66.0	64.31	13.92	64.28	13.37	
66.5	64.41	13.28	64.40	13.95	
67.0	64.37	13.74	64.42	13.98	
67.5	64.32	11.14	64.35	11.40	
68.0	64.37	15.31	64.36	15.14	
68.5	64.24	14.07	64.21	14.53	
69.0	64.51	11.16	64.48	11.70	
69.5	64.19	13.84	64.22	14.40	
70.0	64.50	13.35	64.41	13.55	
70.5	64.38	15.07	64.57	14.49	
71.0	64.40	12.32	64.28	12.35	
71.5	64.27	13.72	64.29	14.04	
72.0	64.33	14.88	64.31	14.92	
72.5	64.57	11.48	64.64	11.87	
73.0	63.90	14.40	63.63	14.75	
73.5	64.18	11.05	64.35	11.43	
74.0	64.47	15.00	64.42	15.48	
74.5	64.38	14.07	64.38	14.30	
75.0	64.30	13.56	64.16	14.01	
75.5	64.49	12.67	64.57	13.04	
76.0	64.35	13.46	64.39	13.91	
76.5	64.34	15.03	64.32	15.12	
77.0	64.45	12.05	64.62	12.40	
77.5	64.10	15.42	64.02	15.59	
78.0	64.51	12.80	64.46	13.15	
78.5	64.32	12.12	64.37	12.71	
79.0	64.41	12.59	64.28	13.10	
79.5	64.41	15.80	64.51	16.23	
80.0	64.40	12.06	64.44	11.47	
80.5	64.38	14.67	64.31	14.24	
81.0	64.45	15.40	64.33	15.17	
81.5	63.70	12.63	63.58	13.16	
82.0	64.93	13.20	64.99	12.94	
82.5	64.17	16.04	64.14	16.46	
83.0	64.51	10.91	64.56	11.35	
83.5	64.46	13.93	64.29	14.11	
84.0	63.87	14.25	64.08	14.16	
84.5	64.79	12.17	64.75	12.77	
85.0	64.28	13.56	64.28	14.02	
85.5	64.44	15.23	64.34	15.52	
86.0	64.22	13.34	64.14	13.62	
86.5	64.44	13.57	64.57	14.21	
87.0	64.30	16.11	64.34	16.18	
87.5	64.46	12.07	64.43	12.21	
88.0	64.25	14.68	64.18	15.02	
88.5	64.40	12.22	64.52	12.61	
89.0	64.30	14.24	64.32	14.60	
89.5	64.51	13.85	64.32	13.82	
90.0	64.35	15.40	64.56	15.42	
90.5	64.27	12.47	64.24	12.26	
91.0	64.51	14.92	64.55	15.04	
91.5	64.27	15.36	64.20	15.53	
92.0	64.88	12.65	64.93	12.25	
92.5	63.94	9.83	63.64	10.22	
93.0	64.41	12.81	64.59	13.40	
93.5	64.38	13.96	64.31	14.48	
94.0	64.26	11.58	64.30	12.11	
94.5	64.45	13.11	64.30	13.38	
95.0	64.19	14.74	64.33	15.27	
95.5	64.33	14.14	64.33	14.49	
