         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493054114.87     0     23.13      0.00      4.91    12     23.36      0.00      5.10
 1493054114.97     0     25.88      0.00      5.78    12     23.39      0.00      4.27
 1493054115.07     0     31.19      0.00      5.94    12     27.02      0.00      3.78
 1493054115.17     0     32.54      0.00      6.21    12     27.27      0.00      3.58
 1493054115.27     0     33.11      0.00      6.81    12     27.76      0.00      3.80
 1493054115.37     0     33.48      0.00      6.79    12     27.49      0.00      3.76
 1493054115.47     0     33.08      0.00      7.07    12     27.43      0.00      3.78
 1493054115.57     0     32.64      0.00      7.48    12     27.59      0.00      3.68
 1493054115.67     0     32.65      0.00      7.76    12     27.54      0.00      3.71
 1493054115.77     0     32.66      0.00      7.50    12     27.53      0.00      3.68
 1493054115.87     0     32.61      0.00      7.31    12     27.55      0.00      3.65
 1493054115.97     0     32.14      0.00      6.52    12     27.49      0.00      3.71
 1493054116.07     0     32.14      0.00      6.28    12     27.50      0.00      3.77
 1493054116.17     0     32.15      0.00      6.27    12     27.46      0.00      3.81
 1493054116.27     0     32.27      0.00      6.64    12     27.50      0.00      3.69
 1493054116.37     0     32.09      0.00      6.39    12     27.52      0.00      3.78
 1493054116.47     0     32.14      0.00      6.42    12     27.44      0.00      3.76
 1493054116.57     0     32.43      0.00      6.22    12     27.77      0.00      3.73
 1493054116.67     0     32.12      0.00      6.43    12     27.51      0.00      3.66
 1493054116.77     0     32.10      0.00      6.41    12     27.52      0.00      3.72
 1493054116.87     0     32.10      0.00      6.51    12     27.55      0.00      3.72
 1493054116.97     0     32.17      0.00      6.57    12     27.49      0.00      3.63
 1493054117.07     0     32.13      0.00      6.47    12     27.53      0.00      3.66
 1493054117.17     0     32.13      0.00      6.36    12     27.49      0.00      3.73
 1493054117.27     0     32.14      0.00      6.34    12     27.48      0.00      3.74
 1493054117.37     0     32.12      0.00      6.39    12     27.46      0.00      3.77
 1493054117.47     0     32.14      0.00      6.36    12     27.50      0.00      3.66
 1493054117.57     0     32.13      0.00      6.39    12     27.52      0.00      3.69
 1493054117.67     0     32.13      0.00      6.30    12     27.47      0.00      3.72
 1493054117.77     0     32.15      0.00      6.42    12     27.79      0.00      3.72
 1493054117.87     0     32.17      0.00      6.45    12     27.52      0.00      3.72
 1493054117.97     0     32.47      0.00      6.39    12     27.52      0.00      3.72
 1493054118.07     0     32.18      0.00      6.60    12     27.50      0.00      3.65
 1493054118.17     0     32.13      0.00      6.58    12     27.52      0.00      3.69
 1493054118.27     0     32.18      0.00      6.40    12     27.52      0.00      3.77
 1493054118.37     0     32.16      0.00      6.27    12     27.50      0.00      3.82
 1493054118.47     0     32.16      0.00      6.55    12     27.51      0.00      3.76
 1493054118.57     0     32.14      0.00      6.40    12     27.51      0.00      3.59
 1493054118.67     0     32.15      0.00      6.37    12     27.57      0.00      3.74
 1493054118.77     0     32.16      0.00      6.44    12     27.52      0.00      3.75
 1493054118.87     0     32.17      0.00      6.54    12     27.53      0.00      3.61
 1493054118.98     0     32.13      0.00      6.38    12     27.74      0.00      3.60
 1493054119.08     0     32.16      0.00      6.56    12     27.47      0.00      3.66
 1493054119.18     0     32.18      0.00      6.56    12     27.48      0.00      3.73
 1493054119.28     0     32.18      0.00      6.52    12     27.45      0.00      3.75
 1493054119.38     0     32.17      0.00      6.41    12     27.48      0.00      3.76
 1493054119.48     0     32.45      0.00      6.45    12     27.55      0.00      3.77
 1493054119.58     0     32.13      0.00      6.49    12     27.49      0.00      3.72
 1493054119.68     0     32.14      0.00      6.29    12     27.51      0.00      3.75
 1493054119.78     0     32.15      0.00      6.50    12     27.59      0.00      3.70
 1493054119.88     0     32.16      0.00      6.38    12     27.50      0.00      3.70
 1493054119.98     0     32.13      0.00      6.46    12     27.50      0.00      3.72
 1493054120.08     0     32.13      0.00      6.49    12     27.52      0.00      3.73
 1493054120.18     0     32.15      0.00      6.43    12     27.83      0.00      3.72
 1493054120.28     0     32.14      0.00      6.60    12     27.51      0.00      3.72
 1493054120.38     0     32.13      0.00      6.38    12     27.54      0.00      3.72
 1493054120.48     0     32.16      0.00      6.47    12     27.49      0.00      3.68
 1493054120.58     0     32.12      0.00      6.48    12     27.51      0.00      3.72
 1493054120.68     0     32.10      0.00      6.47    12     27.48      0.00      3.66
 1493054120.78     0     32.47      0.00      6.47    12     27.49      0.00      3.76
 1493054120.88     0     32.13      0.00      6.40    12     27.50      0.00      3.70
 1493054120.98     0     32.08      0.00      6.21    12     27.49      0.00      3.72
 1493054121.08     0     32.18      0.00      6.30    12     27.51      0.00      3.82
 1493054121.18     0     32.09      0.00      6.40    12     27.53      0.00      3.76
 1493054121.28     0     32.52      0.00      7.33    12     27.56      0.00      3.55
 1493054121.38     0     32.64      0.00      7.44    12     27.60      0.00      3.58
 1493054121.48     0     32.67      0.00      7.58    12     27.88      0.00      3.68
 1493054121.58     0     32.64      0.00      7.50    12     27.60      0.00      3.65
 1493054121.68     0     32.23      0.00      6.70    12     27.53      0.00      3.77
 1493054121.78     0     31.97      0.00      6.41    12     27.45      0.00      3.75
 1493054121.88     0     32.00      0.00      6.32    12     27.50      0.00      3.79
 1493054121.98     0     31.99      0.00      6.32    12     27.53      0.00      3.75
 1493054122.08     0     32.35      0.00      6.50    12     27.55      0.00      3.75
 1493054122.18     0     31.98      0.00      6.40    12     27.48      0.00      3.76
 1493054122.28     0     32.05      0.00      6.39    12     27.51      0.00      3.78
 1493054122.38     0     31.97      0.00      6.34    12     27.52      0.00      3.66
 1493054122.48     0     32.02      0.00      6.41    12     27.48      0.00      3.69
 1493054122.58     0     31.95      0.00      6.34    12     27.50      0.00      3.69
 1493054122.68     0     31.95      0.00      6.37    12     27.74      0.00      3.76
 1493054122.78     0     32.00      0.00      6.44    12     27.46      0.00      3.52
 1493054122.88     0     31.96      0.00      6.45    12     27.48      0.00      3.78
 1493054122.98     0     31.93      0.00      6.36    12     27.47      0.00      3.66
 1493054123.08     0     31.99      0.00      6.28    12     27.46      0.00      3.71
 1493054123.18     0     31.95      0.00      6.40    12     27.50      0.00      3.74
 1493054123.28     0     31.95      0.00      6.30    12     27.45      0.00      3.76
 1493054123.38     0     31.98      0.00      6.44    12     27.42      0.00      3.76
 1493054123.48     0     32.33      0.00      6.47    12     27.47      0.00      3.68
 1493054123.58     0     31.98      0.00      6.38    12     27.47      0.00      3.69
 1493054123.68     0     31.96      0.00      6.43    12     27.43      0.00      3.66
 1493054123.78     0     31.99      0.00      6.35    12     27.45      0.00      3.69
 1493054123.88     0     31.96      0.00      6.38    12     27.40      0.00      3.73
 1493054123.98     0     31.98      0.00      6.45    12     27.68      0.00      3.68
 1493054124.08     0     32.01      0.00      6.43    12     27.47      0.00      3.69
 1493054124.18     0     31.96      0.00      6.44    12     27.43      0.00      3.67
 1493054124.28     0     31.93      0.00      6.35    12     27.45      0.00      3.61
 1493054124.38     0     32.01      0.00      6.43    12     27.49      0.00      3.64
 1493054124.48     0     32.01      0.00      6.29    12     27.41      0.00      3.73
 1493054124.58     0     31.89      0.00      6.36    12     27.42      0.00      3.71
 1493054124.68     0     31.94      0.00      6.43    12     27.40      0.00      3.64
 1493054124.78     0     31.99      0.00      6.44    12     27.42      0.00      3.71
 1493054124.88     0     32.28      0.00      6.45    12     27.42      0.00      3.71
 1493054124.99     0     31.94      0.00      6.34    12     27.45      0.00      3.66
 1493054125.09     0     31.95      0.00      6.42    12     27.43      0.00      3.66
 1493054125.19     0     31.91      0.00      6.36    12     27.68      0.00      3.72
 1493054125.29     0     31.92      0.00      6.41    12     27.43      0.00      3.77
 1493054125.39     0     31.96      0.00      6.31    12     27.39      0.00      3.78
 1493054125.49     0     31.91      0.00      6.41    12     27.39      0.00      3.71
 1493054125.59     0     31.97      0.00      6.38    12     27.45      0.00      3.62
 1493054125.69     0     31.94      0.00      6.37    12     27.37      0.00      3.77
 1493054125.79     0     31.92      0.00      6.26    12     27.41      0.00      3.73
 1493054125.89     0     31.96      0.00      6.39    12     27.44      0.00      3.64
 1493054125.99     0     31.96      0.00      6.35    12     27.45      0.00      3.73
 1493054126.09     0     31.95      0.00      6.39    12     27.42      0.00      3.70
 1493054126.19     0     32.22      0.00      6.39    12     27.45      0.00      3.79
 1493054126.29     0     32.24      0.00      6.65    12     27.47      0.00      3.78
 1493054126.39     0     32.06      0.00      5.65    12     27.46      0.00      3.75
 1493054126.49     0     32.42      0.00      4.17    12     27.65      0.00      3.68
 1493054126.59     0     32.43      0.00      4.14    12     27.34      0.00      3.72
 1493054126.69     0     43.64      0.00      6.99    12     39.13      0.00      4.86
 1493054126.79     0     58.37      0.00      8.67    12     53.52      0.00      4.82
 1493054126.89     0     69.27      0.00      8.94    12     65.54      0.00      4.82
 1493054126.99     0     69.97      0.00      9.36    12     66.52      0.00      4.75
 1493054127.09     0     70.06      0.00      9.73    12     66.60      0.00      4.82
 1493054127.19     0     69.56      0.00      9.81    12     66.60      0.00      4.81
 1493054127.29     0     61.70      0.00     10.96    12     57.30      0.00      4.82
 1493054127.39     0     45.07      0.00     10.96    12     58.50      0.00      4.74
 1493054127.49     0     62.46      0.00     11.47    12     51.23      0.00      4.69
 1493054127.59     0     46.25      0.00     13.34    12     65.00      0.00      4.91
 1493054127.69     0     61.25      0.00     12.53    12     63.24      0.00      6.49
 1493054127.79     0     50.76      0.00     11.45    12     53.83      0.00      7.15
 1493054127.89     0     51.76      0.00     13.43    12     61.09      0.00      6.62
 1493054127.99     0     55.86      0.00     12.38    12     63.09      0.00      7.74
 1493054128.09     0     56.89      0.00     12.71    12     54.02      0.00      6.24
 1493054128.19     0     66.25      0.00     15.11    12     63.40      0.00      4.71
 1493054128.29     0     33.04      0.00      6.96    12     28.34      0.00      3.72
 1493054128.39     0     33.63      0.00      6.78    12     27.73      0.00      3.61
 1493054128.49     0     33.64      0.00      6.78    12     27.58      0.00      3.70
 1493054128.59     0     33.65      0.00      6.77    12     27.60      0.00      3.74
 1493054128.69     0     33.61      0.00      6.81    12     27.58      0.00      3.70
 1493054128.79     0     33.71      0.00      6.66    12     27.63      0.00      3.73
 1493054128.89     0     33.59      0.00      6.73    12     27.65      0.00      3.71
 1493054128.99     0     33.61      0.00      6.85    12     27.62      0.00      3.77
 1493054129.09     0     33.91      0.00      6.92    12     27.62      0.00      3.80
 1493054129.19     0     33.25      0.00      5.28    12     27.54      0.00      3.86
 1493054129.29     0     34.58      0.00      4.76    12     27.74      0.00      3.84
 1493054129.39     0     34.64      0.00      4.67    12     27.43      0.00      3.69
 1493054129.49     0     34.62      0.00      4.41    12     27.45      0.00      3.64
 1493054129.59     0     34.68      0.00      4.78    12     27.49      0.00      3.74
 1493054129.69     0     34.73      0.00      4.73    12     27.46      0.00      3.69
 1493054129.79     0     33.83      0.00      4.72    12     27.46      0.00      3.65
 1493054129.89     0     32.59      0.00      6.57    12     27.49      0.00      3.75
 1493054130.00     0     33.94      0.00      6.07    12     27.54      0.00      3.95
 1493054130.10     0     34.89      0.00      4.63    12     27.41      0.00      3.76
 1493054130.20     0     34.72      0.00      4.41    12     27.42      0.00      3.76
 1493054130.30     0     34.69      0.00      4.22    12     27.47      0.00      3.73
 1493054130.40     0     34.69      0.00      4.49    12     27.46      0.00      3.77
 1493054130.50     0     33.70      0.00      5.65    12     27.51      0.00      3.70
 1493054130.60     0     45.76      0.00      9.40    12     35.88      0.00      4.56
 1493054130.70     0     73.89      0.00     14.18    12     61.96      0.00      6.32
 1493054130.80     0     69.59      0.00     13.89    12     67.90      0.00      7.08
 1493054130.90     0     37.74      0.00     13.35    12     67.42      0.00      8.88
 1493054131.00     0     45.70      0.00     12.08    12     50.83      0.00      6.91
 1493054131.10     0     66.15      0.00     13.80    12     59.55      0.00      7.05
 1493054131.20     0     65.76      0.00     13.81    12     60.61      0.00      7.25
 1493054131.30     0     33.55      0.00     13.21    12     60.31      0.00      6.51
 1493054131.40     0     44.10      0.00     11.59    12     62.71      0.00      7.02
 1493054131.50     0     71.54      0.00      7.01    12     69.11      0.00      6.31
 1493054131.60     0     70.83      0.00      6.57    12     69.16      0.00      6.61
 1493054131.70     0     71.58      0.00      6.58    12     69.12      0.00      6.59
 1493054131.80     0     72.26      0.00      6.36    12     69.11      0.00      6.49
 1493054131.90     0     70.81      0.00      6.26    12     69.13      0.00      6.28
 1493054132.00     0     72.16      0.00      6.38    12     69.09      0.00      5.98
 1493054132.10     0     71.46      0.00      6.20    12     69.05      0.00      5.91
 1493054132.20     0     71.44      0.00      6.35    12     69.18      0.00      5.95
 1493054132.30     0     71.48      0.00      6.43    12     69.02      0.00      6.01
 1493054132.40     0     71.44      0.00      6.36    12     69.07      0.00      6.02
 1493054132.50     0     71.43      0.00      6.51    12     69.09      0.00      5.92
 1493054132.60     0     71.47      0.00      6.48    12     69.06      0.00      5.97
 1493054132.70     0     71.48      0.00      6.47    12     69.10      0.00      6.00
 1493054132.80     0     71.55      0.00      6.26    12     69.16      0.00      6.16
 1493054132.90     0     71.49      0.00      6.11    12     69.15      0.00      6.18
 1493054133.00     0     71.49      0.00      6.14    12     69.22      0.00      6.22
 1493054133.10     0     71.57      0.00      6.18    12     69.22      0.00      6.01
 1493054133.20     0     71.45      0.00      6.30    12     69.26      0.00      5.99
 1493054133.30     0     71.51      0.00      6.38    12     69.12      0.00      6.09
 1493054133.40     0     71.51      0.00      6.43    12     69.18      0.00      6.15
 1493054133.50     0     71.53      0.00      6.33    12     69.14      0.00      6.11
