         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494254829.64     0     23.05      0.00      5.39    12     22.49      0.00      5.57
 1494254829.74     0     24.76      0.00      6.38    12     22.34      0.00      4.79
 1494254829.84     0     29.36      0.00      6.98    12     25.63      0.00      4.26
 1494254829.94     0     31.05      0.00      7.07    12     26.84      0.00      4.24
 1494254830.04     0     31.10      0.00      7.03    12     26.93      0.00      4.33
 1494254830.14     0     31.11      0.00      6.97    12     26.83      0.00      4.20
 1494254830.24     0     31.13      0.00      7.03    12     26.83      0.00      4.29
 1494254830.34     0     31.17      0.00      6.97    12     26.80      0.00      4.22
 1494254830.44     0     31.13      0.00      7.09    12     27.11      0.00      4.20
 1494254830.54     0     31.48      0.00      7.01    12     26.86      0.00      4.21
 1494254830.64     0     31.18      0.00      7.14    12     26.84      0.00      4.26
 1494254830.74     0     31.18      0.00      7.01    12     26.87      0.00      4.30
 1494254830.84     0     31.16      0.00      7.01    12     26.82      0.00      4.28
 1494254830.94     0     31.15      0.00      6.95    12     26.82      0.00      4.21
 1494254831.04     0     31.10      0.00      6.95    12     26.87      0.00      4.15
 1494254831.14     0     31.64      0.00      7.59    12     26.85      0.00      4.27
 1494254831.24     0     32.81      0.00      9.07    12     26.94      0.00      4.21
 1494254831.34     0     32.48      0.00      6.59    12     26.86      0.00      4.26
 1494254831.44     0     32.05      0.00      5.36    12     26.85      0.00      4.23
 1494254831.54     0     33.38      0.00      7.70    12     26.94      0.00      4.23
 1494254831.64     0     34.81      0.00     10.12    12     27.01      0.00      4.01
 1494254831.74     0     33.15      0.00      9.29    12     27.14      0.00      4.30
 1494254831.84     0     35.99      0.00     10.27    12     28.01      0.00      4.51
 1494254831.94     0     39.13      0.00     12.49    12     34.26      0.00      5.26
 1494254832.05     0     42.66      0.00     15.08    12     42.85      0.00      5.36
 1494254832.15     0     44.78      0.00     15.68    12     49.82      0.00      5.35
 1494254832.25     0     42.38      0.00     14.51    12     50.64      0.00      6.49
 1494254832.35     0     45.12      0.00     13.71    12     50.22      0.00      9.50
 1494254832.45     0     50.38      0.00     13.33    12     52.98      0.00      9.13
 1494254832.55     0     50.93      0.00     12.99    12     53.27      0.00      9.02
 1494254832.65     0     52.18      0.00     12.68    12     54.96      0.00      8.78
 1494254832.75     0     51.97      0.00     12.52    12     53.09      0.00      9.12
 1494254832.85     0     51.93      0.00     13.08    12     55.25      0.00      9.29
 1494254832.95     0     52.49      0.00     13.01    12     55.73      0.00      9.07
 1494254833.05     0     53.13      0.00     13.37    12     55.71      0.00      9.14
 1494254833.15     0     51.79      0.00     13.01    12     54.56      0.00      9.08
 1494254833.25     0     51.39      0.00     12.66    12     53.81      0.00      8.96
 1494254833.35     0     51.53      0.00     12.85    12     54.21      0.00      9.12
 1494254833.45     0     50.70      0.00     13.13    12     53.66      0.00      9.30
 1494254833.55     0     51.07      0.00     12.97    12     54.07      0.00      9.20
 1494254833.65     0     51.17      0.00     13.53    12     53.68      0.00      9.37
 1494254833.75     0     50.36      0.00     13.17    12     51.29      0.00      9.07
 1494254833.85     0     49.62      0.00     12.49    12     51.49      0.00      8.95
 1494254833.95     0     50.21      0.00     13.03    12     52.36      0.00      9.24
 1494254834.05     0     50.84      0.00     12.95    12     52.93      0.00      9.19
 1494254834.15     0     50.81      0.00     13.47    12     52.57      0.00      9.31
 1494254834.25     0     49.81      0.00     13.25    12     51.67      0.00      9.39
 1494254834.35     0     49.58      0.00     13.14    12     51.03      0.00      8.95
 1494254834.45     0     48.20      0.00     12.61    12     50.13      0.00      9.04
 1494254834.55     0     49.29      0.00     12.73    12     50.46      0.00      9.07
 1494254834.65     0     49.76      0.00     13.03    12     51.49      0.00      9.23
 1494254834.75     0     50.39      0.00     13.46    12     51.56      0.00      9.39
 1494254834.85     0     51.00      0.00     13.14    12     52.37      0.00      9.17
 1494254834.95     0     50.04      0.00     12.94    12     50.92      0.00      8.92
 1494254835.05     0     49.39      0.00     12.89    12     51.96      0.00      9.02
 1494254835.15     0     49.09      0.00     12.88    12     51.56      0.00      9.29
 1494254835.25     0     49.40      0.00     13.08    12     52.06      0.00      9.21
 1494254835.35     0     49.33      0.00     13.64    12     51.26      0.00      9.47
 1494254835.45     0     49.16      0.00     13.51    12     50.67      0.00      9.05
 1494254835.55     0     48.47      0.00     12.63    12     49.67      0.00      8.91
 1494254835.66     0     48.51      0.00     12.93    12     50.21      0.00      9.09
 1494254835.76     0     49.68      0.00     13.23    12     50.71      0.00      9.24
 1494254835.86     0     48.68      0.00     12.84    12     50.58      0.00      9.22
 1494254835.96     0     49.79      0.00     13.17    12     51.01      0.00      9.25
 1494254836.06     0     49.77      0.00     13.58    12     51.92      0.00      9.37
 1494254836.16     0     49.31      0.00     13.16    12     50.38      0.00      9.18
 1494254836.26     0     48.55      0.00     12.79    12     50.97      0.00      9.07
 1494254836.36     0     48.51      0.00     12.88    12     51.54      0.00      9.27
 1494254836.46     0     49.20      0.00     13.09    12     50.74      0.00      9.24
 1494254836.56     0     48.73      0.00     13.36    12     50.93      0.00      9.17
 1494254836.66     0     48.94      0.00     13.54    12     51.62      0.00      9.44
 1494254836.76     0     48.81      0.00     13.54    12     51.54      0.00      9.49
 1494254836.86     0     48.20      0.00     12.89    12     49.98      0.00      9.69
 1494254836.96     0     46.46      0.00     11.35    12     50.21      0.00      9.18
 1494254837.06     0     49.72      0.00     13.31    12     52.67      0.00     10.54
 1494254837.16     0     49.13      0.00     12.40    12     50.18      0.00      9.70
 1494254837.26     0     50.77      0.00     11.87    12     49.53      0.00     10.84
 1494254837.36     0     50.10      0.00     11.96    12     49.22      0.00     11.00
 1494254837.46     0     50.16      0.00     11.86    12     49.05      0.00     11.45
 1494254837.56     0     55.88      0.00     14.72    12     57.65      0.00     14.16
 1494254837.66     0     56.22      0.00     15.13    12     57.76      0.00     14.30
 1494254837.76     0     56.08      0.00     14.42    12     58.25      0.00     13.96
 1494254837.86     0     60.49      0.00     15.79    12     60.74      0.00     15.07
 1494254837.96     0     62.73      0.00     14.98    12     61.39      0.00     14.88
 1494254838.06     0     63.20      0.00     15.12    12     61.48      0.00     15.27
 1494254838.16     0     63.10      0.00     15.03    12     62.13      0.00     14.53
 1494254838.26     0     63.21      0.00     14.78    12     62.13      0.00     14.44
 1494254838.36     0     63.12      0.00     15.17    12     62.15      0.00     14.34
 1494254838.46     0     63.58      0.00     15.17    12     62.82      0.00     15.05
 1494254838.56     0     65.70      0.00     15.54    12     65.09      0.00     14.97
 1494254838.66     0     64.46      0.00     14.89    12     63.57      0.00     14.78
 1494254838.76     0     65.20      0.00     15.00    12     63.51      0.00     13.89
 1494254838.86     0     68.53      0.00     15.21    12     66.17      0.00     14.34
