         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494254829.60     0     19.09      0.00      3.11    12     17.16      0.00      3.36
 1494254829.70     0     29.05      0.00      5.75    12     23.13      0.00      4.52
 1494254829.80     0     30.83      0.00      6.82    12     25.54      0.00      4.03
 1494254829.90     0     30.83      0.00      6.76    12     25.52      0.00      3.96
 1494254830.00     0     30.89      0.00      6.86    12     25.53      0.00      3.92
 1494254830.10     0     30.88      0.00      6.75    12     25.88      0.00      4.20
 1494254830.20     0     30.83      0.00      6.80    12     25.53      0.00      4.07
 1494254830.30     0     30.87      0.00      6.66    12     26.53      0.00      4.33
 1494254830.40     0     30.86      0.00      6.89    12     28.83      0.00      4.71
 1494254830.50     0     30.89      0.00      6.84    12     28.21      0.00      4.48
 1494254830.60     0     31.17      0.00      6.80    12     28.81      0.00      4.75
 1494254830.70     0     30.87      0.00      6.69    12     28.49      0.00      4.68
 1494254830.80     0     30.79      0.00      6.76    12     28.51      0.00      4.73
 1494254830.90     0     30.76      0.00      6.83    12     28.53      0.00      4.74
 1494254831.00     0     30.81      0.00      6.61    12     28.62      0.00      4.65
 1494254831.10     0     31.30      0.00      7.18    12     29.05      0.00      4.75
 1494254831.20     0     32.29      0.00      9.02    12     27.67      0.00      4.40
 1494254831.30     0     32.49      0.00      7.21    12     25.55      0.00      3.93
 1494254831.40     0     32.03      0.00      5.60    12     25.48      0.00      4.05
 1494254831.50     0     32.59      0.00      6.36    12     25.57      0.00      4.04
 1494254831.60     0     36.51      0.00      8.53    12     25.74      0.00      4.05
 1494254831.70     0     33.55      0.00     10.11    12     25.79      0.00      3.97
 1494254831.80     0     34.30      0.00      9.92    12     25.58      0.00      4.06
 1494254831.90     0     38.81      0.00      9.90    12     28.28      0.00      4.59
 1494254832.00     0     46.13      0.00     14.99    12     49.75      0.00      5.33
 1494254832.10     0     46.70      0.00     14.91    12     49.67      0.00      5.08
 1494254832.20     0     47.78      0.00     15.30    12     50.43      0.00      6.09
 1494254832.30     0     45.41      0.00     14.19    12     48.34      0.00      6.62
 1494254832.40     0     48.19      0.00     15.33    12     50.81      0.00      6.98
 1494254832.50     0     49.17      0.00     15.67    12     51.31      0.00      7.03
 1494254832.60     0     49.08      0.00     15.53    12     50.43      0.00      6.77
 1494254832.70     0     47.89      0.00     15.21    12     50.64      0.00      6.87
 1494254832.80     0     47.93      0.00     15.31    12     50.54      0.00      6.97
 1494254832.90     0     48.40      0.00     15.15    12     50.73      0.00      6.91
 1494254833.01     0     48.96      0.00     15.40    12     50.91      0.00      6.97
 1494254833.11     0     49.00      0.00     15.52    12     51.38      0.00      6.76
 1494254833.21     0     48.81      0.00     15.84    12     50.68      0.00      6.81
 1494254833.31     0     48.20      0.00     15.51    12     50.57      0.00      6.81
 1494254833.41     0     47.51      0.00     14.91    12     51.10      0.00      6.84
 1494254833.51     0     48.38      0.00     15.56    12     50.75      0.00      7.06
 1494254833.61     0     48.87      0.00     15.77    12     51.00      0.00      6.92
 1494254833.71     0     48.22      0.00     15.19    12     50.99      0.00      6.96
 1494254833.81     0     48.90      0.00     15.74    12     50.56      0.00      6.87
 1494254833.91     0     48.73      0.00     14.56    12     50.56      0.00      6.92
 1494254834.01     0     47.98      0.00     15.32    12     50.80      0.00      6.99
 1494254834.11     0     47.96      0.00     15.21    12     51.24      0.00      6.91
 1494254834.21     0     48.50      0.00     15.54    12     50.97      0.00      6.91
 1494254834.31     0     48.36      0.00     15.62    12     51.62      0.00      6.99
 1494254834.41     0     48.69      0.00     15.54    12     50.62      0.00      6.87
 1494254834.51     0     48.66      0.00     15.95    12     50.58      0.00      6.77
 1494254834.61     0     47.38      0.00     14.96    12     50.65      0.00      6.98
 1494254834.71     0     47.88      0.00     15.06    12     50.88      0.00      7.03
 1494254834.81     0     47.77      0.00     15.47    12     50.90      0.00      6.96
 1494254834.91     0     48.27      0.00     15.31    12     50.87      0.00      6.89
 1494254835.01     0     48.45      0.00     14.97    12     50.68      0.00      6.85
 1494254835.11     0     47.20      0.00     15.13    12     51.26      0.00      6.89
 1494254835.21     0     47.76      0.00     15.61    12     51.26      0.00      6.86
 1494254835.31     0     48.04      0.00     15.24    12     50.87      0.00      6.93
 1494254835.41     0     47.50      0.00     15.35    12     51.05      0.00      6.81
 1494254835.51     0     48.14      0.00     15.32    12     50.66      0.00      6.95
 1494254835.61     0     47.95      0.00     15.57    12     50.88      0.00      6.80
 1494254835.71     0     46.64      0.00     15.16    12     50.88      0.00      6.94
 1494254835.81     0     46.30      0.00     14.93    12     50.99      0.00      6.90
 1494254835.91     0     47.92      0.00     15.48    12     51.45      0.00      7.07
