         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494864154.67     0     18.12      0.00      2.50    12     16.40      0.00      2.78
 1494864154.77     0     27.54      0.00      5.59    12     22.29      0.00      4.79
 1494864154.87     0     31.33      0.00      6.59    12     25.48      0.00      3.86
 1494864154.97     0     31.51      0.00      6.71    12     25.65      0.00      3.95
 1494864155.07     0     31.46      0.00      6.60    12     25.63      0.00      3.75
 1494864155.17     0     31.50      0.00      6.72    12     25.65      0.00      3.86
 1494864155.27     0     31.56      0.00      6.60    12     25.66      0.00      3.90
 1494864155.37     0     31.59      0.00      6.75    12     25.64      0.00      3.89
 1494864155.47     0     31.49      0.00      6.59    12     25.63      0.00      3.89
 1494864155.57     0     31.49      0.00      6.72    12     25.67      0.00      3.91
 1494864155.67     0     31.54      0.00      6.58    12     25.90      0.00      3.94
 1494864155.77     0     31.85      0.00      6.73    12     25.70      0.00      3.97
 1494864155.87     0     31.56      0.00      6.55    12     25.67      0.00      3.93
 1494864155.97     0     31.56      0.00      6.67    12     25.66      0.00      3.90
 1494864156.07     0     30.88      0.00      6.48    12     25.67      0.00      3.90
 1494864156.17     0     31.23      0.00      6.92    12     25.68      0.00      3.89
 1494864156.27     0     32.14      0.00      8.44    12     25.72      0.00      3.88
 1494864156.37     0     32.89      0.00      7.66    12     25.66      0.00      3.89
 1494864156.47     0     32.08      0.00      5.48    12     25.61      0.00      3.91
 1494864156.57     0     32.63      0.00      6.35    12     25.69      0.00      3.98
 1494864156.67     0     37.00      0.00      7.84    12     26.09      0.00      3.88
 1494864156.77     0     34.21      0.00     10.24    12     25.75      0.00      3.90
 1494864156.87     0     34.40      0.00      9.68    12     25.75      0.00      3.94
 1494864156.97     0     34.35      0.00      9.04    12     25.97      0.00      4.10
 1494864157.07     0     45.92      0.00     13.03    12     45.36      0.00      5.17
 1494864157.17     0     43.50      0.00     12.53    12     45.38      0.00      4.82
 1494864157.27     0     45.26      0.00     12.56    12     45.22      0.00      4.79
 1494864157.37     0     45.54      0.00     13.55    12     47.11      0.00      4.94
 1494864157.47     0     46.38      0.00     13.16    12     46.65      0.00      4.87
 1494864157.57     0     45.52      0.00     13.66    12     46.31      0.00      4.81
 1494864157.67     0     44.64      0.00     13.35    12     46.45      0.00      4.92
 1494864157.77     0     45.42      0.00     13.14    12     46.64      0.00      4.88
 1494864157.87     0     47.13      0.00     13.40    12     47.17      0.00      4.95
 1494864157.97     0     47.06      0.00     13.30    12     47.18      0.00      5.01
 1494864158.08     0     45.28      0.00     13.30    12     46.89      0.00      5.10
 1494864158.18     0     46.93      0.00     13.36    12     47.38      0.00      4.99
 1494864158.28     0     48.15      0.00     13.38    12     46.61      0.00      4.94
 1494864158.38     0     45.74      0.00     13.27    12     47.07      0.00      4.91
 1494864158.48     0     47.21      0.00     13.54    12     47.34      0.00      4.91
 1494864158.58     0     48.05      0.00     13.70    12     47.66      0.00      4.91
 1494864158.68     0     48.99      0.00     13.47    12     48.14      0.00      4.91
 1494864158.78     0     47.67      0.00     13.34    12     48.36      0.00      4.91
 1494864158.88     0     48.14      0.00     13.49    12     47.72      0.00      4.90
 1494864158.98     0     47.79      0.00     13.55    12     47.33      0.00      4.96
 1494864159.08     0     47.46      0.00     13.39    12     46.89      0.00      4.98
 1494864159.18     0     46.25      0.00     13.30    12     47.79      0.00      5.13
 1494864159.28     0     47.07      0.00     13.46    12     46.64      0.00      4.90
 1494864159.38     0     47.45      0.00     13.64    12     46.72      0.00      4.87
 1494864159.48     0     45.72      0.00     13.35    12     46.50      0.00      4.84
 1494864159.58     0     45.70      0.00     13.38    12     46.68      0.00      4.89
 1494864159.68     0     46.67      0.00     13.62    12     46.60      0.00      4.89
 1494864159.78     0     47.15      0.00     13.67    12     46.52      0.00      4.91
 1494864159.88     0     46.07      0.00     13.36    12     47.21      0.00      4.86
 1494864159.98     0     46.81      0.00     13.50    12     47.17      0.00      4.91
 1494864160.08     0     47.16      0.00     13.17    12     46.31      0.00      4.91
 1494864160.18     0     44.95      0.00     13.36    12     46.50      0.00      4.99
 1494864160.28     0     47.20      0.00     13.57    12     47.63      0.00      5.19
 1494864160.38     0     47.04      0.00     13.62    12     46.56      0.00      4.90
 1494864160.48     0     46.42      0.00     13.44    12     46.44      0.00      4.95
 1494864160.58     0     45.68      0.00     13.38    12     46.66      0.00      4.89
 1494864160.68     0     46.22      0.00     13.68    12     46.71      0.00      4.84
 1494864160.78     0     46.73      0.00     13.38    12     46.25      0.00      4.92
 1494864160.88     0     45.75      0.00     13.08    12     47.28      0.00      4.91
 1494864160.98     0     46.89      0.00     13.63    12     47.46      0.00      4.85
 1494864161.08     0     48.33      0.00     13.42    12     47.57      0.00      6.50
 1494864161.18     0     48.94      0.00     13.24    12     48.98      0.00      6.44
 1494864161.28     0     48.94      0.00     13.48    12     48.42      0.00      6.59
 1494864161.39     0     48.61      0.00     13.29    12     49.02      0.00      7.33
 1494864161.49     0     50.51      0.00     13.32    12     49.57      0.00      7.10
 1494864161.59     0     52.52      0.00     12.46    12     53.59      0.00      8.27
 1494864161.69     0     50.63      0.00     10.82    12     49.10      0.00      8.28
 1494864161.79     0     50.88      0.00     11.03    12     49.59      0.00      8.21
 1494864161.89     0     49.67      0.00     11.20    12     47.86      0.00      8.31
 1494864161.99     0     47.22      0.00      9.18    12     48.00      0.00     10.39
 1494864162.09     0     46.50      0.00      9.02    12     44.82      0.00      9.46
 1494864162.19     0     48.10      0.00      9.75    12     44.09      0.00      9.59
 1494864162.29     0     50.76      0.00     10.48    12     47.59      0.00     10.53
 1494864162.39     0     57.66      0.00     11.52    12     55.61      0.00     11.24
 1494864162.49     0     57.67      0.00     11.40    12     55.51      0.00     10.93
 1494864162.59     0     59.30      0.00     12.47    12     57.75      0.00     12.29
 1494864162.69     0     58.94      0.00     11.87    12     57.38      0.00     12.44
