         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494574644.01     0     23.19      0.00      4.88    12     23.36      0.00      5.13
 1494574644.11     0     25.51      0.00      6.24    12     23.40      0.00      4.13
 1494574644.21     0     30.49      0.00      6.44    12     27.04      0.00      3.82
 1494574644.31     0     31.67      0.00      6.41    12     27.53      0.00      3.84
 1494574644.41     0     31.92      0.00      6.58    12     27.60      0.00      3.64
 1494574644.51     0     31.66      0.00      6.52    12     27.66      0.00      3.81
 1494574644.61     0     31.63      0.00      6.47    12     27.56      0.00      3.82
 1494574644.71     0     31.66      0.00      6.62    12     27.59      0.00      3.70
 1494574644.81     0     31.62      0.00      6.64    12     27.64      0.00      3.88
 1494574644.91     0     31.64      0.00      6.59    12     27.60      0.00      3.75
 1494574645.01     0     31.69      0.00      6.64    12     27.66      0.00      3.76
 1494574645.11     0     31.67      0.00      6.54    12     28.17      0.00      3.81
 1494574645.21     0     31.69      0.00      6.52    12     27.66      0.00      3.72
 1494574645.31     0     31.66      0.00      6.59    12     27.61      0.00      3.78
 1494574645.41     0     31.68      0.00      6.56    12     27.60      0.00      3.80
 1494574645.51     0     32.41      0.00      7.29    12     27.96      0.00      3.86
 1494574645.61     0     33.85      0.00      9.50    12     27.88      0.00      3.79
 1494574645.71     0     32.64      0.00      4.91    12     27.55      0.00      3.73
 1494574645.81     0     32.94      0.00      5.30    12     27.62      0.00      3.76
 1494574645.91     0     35.75      0.00      8.56    12     30.11      0.00      4.14
 1494574646.01     0     36.73      0.00     10.03    12     30.50      0.00      4.22
 1494574646.11     0     33.98      0.00      9.09    12     27.77      0.00      3.81
 1494574646.21     0     35.95      0.00      9.96    12     28.26      0.00      3.84
 1494574646.31     0     39.54      0.00     10.56    12     39.08      0.00      4.70
 1494574646.41     0     42.37      0.00     11.77    12     49.70      0.00      5.01
 1494574646.51     0     41.87      0.00     11.66    12     56.70      0.00      4.96
 1494574646.61     0     41.92      0.00     10.85    12     57.83      0.00      7.80
 1494574646.71     0     46.52      0.00     11.32    12     58.03      0.00      8.15
 1494574646.82     0     45.37      0.00     10.87    12     58.15      0.00      8.04
 1494574646.92     0     45.01      0.00     10.58    12     57.74      0.00      7.92
 1494574647.02     0     44.91      0.00     11.01    12     56.57      0.00      7.89
 1494574647.12     0     44.79      0.00     10.32    12     57.36      0.00      8.05
 1494574647.22     0     45.43      0.00     11.13    12     57.80      0.00      8.09
 1494574647.32     0     45.90      0.00     10.96    12     57.16      0.00      7.84
 1494574647.42     0     44.52      0.00     10.56    12     56.75      0.00      7.98
 1494574647.52     0     45.13      0.00     11.17    12     58.11      0.00      8.27
 1494574647.62     0     45.87      0.00     11.51    12     58.51      0.00      8.27
 1494574647.72     0     43.38      0.00     10.38    12     56.37      0.00      7.89
 1494574647.82     0     45.13      0.00     10.82    12     58.19      0.00      8.10
 1494574647.92     0     45.99      0.00     11.52    12     57.64      0.00      8.00
 1494574648.02     0     43.68      0.00     10.07    12     56.89      0.00      7.82
 1494574648.12     0     45.46      0.00     11.12    12     58.65      0.00      8.25
 1494574648.22     0     46.49      0.00     10.69    12     57.73      0.00      8.05
 1494574648.32     0     43.90      0.00     10.51    12     56.88      0.00      7.94
 1494574648.42     0     45.79      0.00     11.16    12     58.58      0.00      8.06
 1494574648.52     0     46.06      0.00     10.99    12     57.44      0.00      7.88
 1494574648.62     0     45.95      0.00     11.02    12     58.67      0.00      8.20
 1494574648.72     0     45.18      0.00     10.82    12     57.85      0.00      7.98
 1494574648.82     0     46.72      0.00     10.90    12     58.64      0.00      8.26
 1494574648.92     0     46.20      0.00     11.27    12     58.13      0.00      8.10
 1494574649.02     0     45.48      0.00     11.09    12     58.38      0.00      8.07
 1494574649.12     0     45.56      0.00     10.27    12     56.36      0.00      7.85
 1494574649.22     0     47.57      0.00     11.40    12     58.38      0.00      7.92
 1494574649.33     0     45.83      0.00     10.76    12     56.64      0.00      7.99
 1494574649.43     0     45.80      0.00     10.64    12     57.20      0.00      7.99
 1494574649.53     0     48.94      0.00     11.86    12     57.97      0.00      7.97
 1494574649.63     0     47.18      0.00     10.93    12     57.90      0.00      8.09
 1494574649.73     0     47.19      0.00     10.71    12     57.87      0.00      8.03
