time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.09	1.30	15.23	2.08	
0.5	14.09	1.34	15.03	2.05	
1.0	13.96	1.26	14.87	2.02	
1.5	13.83	1.27	14.87	1.95	
2.0	13.89	1.29	14.92	2.02	
2.5	14.00	1.32	15.01	2.00	
3.0	14.03	1.24	14.96	2.04	
3.5	13.92	1.24	14.90	2.02	
4.0	13.91	1.28	14.72	2.01	
4.5	13.87	1.29	15.12	2.06	
5.0	13.86	1.27	14.85	2.02	
5.5	13.90	1.28	14.87	2.05	
6.0	13.93	1.27	14.96	2.02	
6.5	14.18	1.31	15.21	2.03	
7.0	14.60	1.46	15.70	2.24	
7.5	18.93	3.01	21.01	4.04	
8.0	18.49	2.81	20.47	3.86	
8.5	14.12	1.32	15.26	2.07	
9.0	14.70	1.45	15.67	2.18	
9.5	18.91	2.84	20.86	3.77	
10.0	18.32	2.67	20.21	3.61	
10.5	14.08	1.27	15.18	2.00	
11.0	14.66	1.48	15.55	2.24	
11.5	19.13	2.83	20.65	3.78	
12.0	18.33	2.62	20.21	3.63	
12.5	14.25	1.35	15.20	2.10	
13.0	15.76	1.84	17.27	2.74	
13.5	31.16	5.40	31.13	6.31	
14.0	54.58	10.64	51.91	11.35	
14.5	65.73	13.56	60.85	13.66	
15.0	54.78	8.92	51.20	9.51	
15.5	52.92	9.30	49.93	9.83	
16.0	57.62	10.04	51.83	10.56	
16.5	56.29	8.01	50.00	8.56	
17.0	64.13	13.64	57.52	14.06	
17.5	57.71	8.09	51.50	8.82	
18.0	56.26	8.07	49.99	8.60	
18.5	67.13	14.07	59.83	14.38	
19.0	62.41	11.78	55.87	11.98	
19.5	53.68	8.61	47.41	8.99	
20.0	62.11	10.80	55.76	11.10	
20.5	60.93	10.00	54.26	10.50	
21.0	57.02	9.08	50.71	9.94	
21.5	67.58	12.52	60.61	12.70	
22.0	56.43	9.33	50.49	9.72	
22.5	69.18	14.40	62.10	14.73	
23.0	58.46	9.31	52.50	9.73	
23.5	54.60	9.71	48.28	9.97	
24.0	64.77	10.86	58.14	11.03	
24.5	56.47	8.98	50.50	9.52	
25.0	65.49	12.58	58.69	12.79	
25.5	58.36	8.18	52.30	8.61	
26.0	55.68	7.93	49.74	8.39	
26.5	69.54	14.21	62.58	14.46	
27.0	61.83	10.97	55.32	11.35	
27.5	58.11	9.55	52.40	10.15	
28.0	64.43	11.70	57.96	12.01	
28.5	57.49	8.46	51.66	8.85	
29.0	66.64	13.33	59.94	13.75	
29.5	58.58	8.22	52.71	8.77	
30.0	61.97	10.60	55.59	10.91	
30.5	65.04	11.97	58.50	12.27	
31.0	60.92	9.58	54.60	9.78	
31.5	66.45	12.24	59.77	12.45	
32.0	59.46	8.99	53.33	9.26	
32.5	62.58	11.13	56.07	11.19	
33.0	66.84	11.94	60.28	11.96	
33.5	54.09	8.95	47.80	9.29	
34.0	55.65	8.14	49.87	8.57	
34.5	65.15	11.94	58.42	12.47	
35.0	59.38	9.47	53.57	9.91	
35.5	75.95	13.30	69.23	13.25	
36.0	77.89	12.98	72.08	12.62	
36.5	68.04	9.99	62.49	9.74	
37.0	81.68	12.99	75.23	12.85	
37.5	76.03	13.15	70.24	12.62	
38.0	76.75	13.09	76.03	13.17	
38.5	66.48	10.73	63.20	10.35	
39.0	76.33	14.22	69.63	13.77	
39.5	76.20	12.28	71.42	12.18	
40.0	80.58	14.11	76.13	13.92	
40.5	78.68	15.43	79.06	15.30	
41.0	78.11	13.74	74.76	13.69	
41.5	77.49	15.15	79.34	15.11	
42.0	75.84	12.28	71.36	11.94	
42.5	79.28	15.79	81.13	16.01	
43.0	77.94	15.08	77.11	15.37	
43.5	72.49	12.97	70.18	13.32	
44.0	80.36	16.29	82.75	16.37	
44.5	75.45	13.37	73.63	13.71	
45.0	79.16	15.72	73.84	14.35	
45.5	77.09	15.57	72.32	15.12	
46.0	76.11	16.59	79.97	16.23	
46.5	57.73	8.26	51.11	8.39	
47.0	66.04	12.18	58.66	12.65	
47.5	62.17	11.03	54.42	10.64	
48.0	68.60	12.69	61.36	13.29	
48.5	63.10	11.72	56.35	12.37	
49.0	64.63	10.31	57.74	10.72	
49.5	73.20	11.80	67.34	12.11	
50.0	73.70	12.86	67.67	12.46	
50.5	60.88	9.20	54.29	9.63	
51.0	62.83	10.90	55.55	11.20	
51.5	63.01	10.26	56.41	10.62	
52.0	62.30	11.72	55.68	11.84	
52.5	65.24	11.33	58.31	11.96	
53.0	63.03	10.89	56.37	11.34	
53.5	59.60	9.06	53.05	9.54	
54.0	70.05	13.59	62.80	14.01	
54.5	57.63	9.04	51.31	9.67	
55.0	66.46	13.07	59.28	13.70	
55.5	79.72	13.42	74.61	13.49	
56.0	86.39	15.71	81.13	15.94	
56.5	81.18	16.19	81.79	16.07	
57.0	73.64	13.78	76.54	13.86	
57.5	80.06	16.57	81.31	16.67	
58.0	77.41	14.40	74.06	14.24	
58.5	62.86	9.67	55.74	10.27	
59.0	85.48	14.55	80.23	15.01	
59.5	75.02	13.12	71.46	13.48	
60.0	79.72	14.09	81.10	14.26	
60.5	60.58	10.53	54.38	10.85	
61.0	65.15	10.96	58.54	11.34	
61.5	63.24	11.47	56.49	11.87	
62.0	58.21	8.60	52.27	9.12	
62.5	67.13	11.89	60.41	12.35	
63.0	55.40	8.74	49.56	9.14	
63.5	67.78	13.18	60.69	13.48	
64.0	58.52	9.47	52.54	9.99	
64.5	65.48	11.95	58.64	12.35	
65.0	66.14	12.21	59.29	12.67	
65.5	61.11	10.60	54.70	10.80	
66.0	62.95	11.08	55.98	11.25	
66.5	56.78	9.70	49.80	8.94	
67.0	86.65	15.45	80.38	14.30	
67.5	89.31	15.60	85.09	14.94	
68.0	78.38	15.78	75.30	13.97	
68.5	77.62	15.93	80.55	14.60	
69.0	77.87	17.12	79.81	14.82	
69.5	75.15	13.68	73.02	12.76	
70.0	78.95	13.48	74.79	13.25	
70.5	76.88	14.17	77.41	14.31	
71.0	77.00	13.23	72.06	13.38	
71.5	77.84	15.12	81.01	15.15	
72.0	76.91	14.22	76.92	13.93	
72.5	77.57	14.62	77.61	14.57	
73.0	76.67	12.83	72.55	12.95	
73.5	78.93	15.21	80.71	15.32	
74.0	77.36	14.68	76.62	14.73	
74.5	68.39	9.80	62.32	9.56	
75.0	84.43	16.46	82.98	15.19	
75.5	69.74	12.01	64.84	11.17	
76.0	65.02	12.29	57.38	11.54	
76.5	65.14	11.88	57.42	11.05	
77.0	64.42	12.17	56.68	11.51	
77.5	70.15	14.07	61.59	13.79	
78.0	63.00	12.01	54.74	11.59	
78.5	69.57	13.75	60.91	13.32	
79.0	61.53	10.91	54.21	10.69	
79.5	67.36	13.98	59.68	13.83	
80.0	64.13	11.36	56.61	11.45	
80.5	64.54	11.79	57.63	12.61	
81.0	67.55	12.80	60.48	13.54	
81.5	65.24	12.25	58.97	13.03	
82.0	65.75	11.55	58.96	12.39	
82.5	62.96	12.18	55.92	11.87	
83.0	69.25	13.60	61.38	13.42	
83.5	63.59	11.44	55.97	10.97	
84.0	66.20	13.64	58.29	13.32	
84.5	68.81	13.44	61.41	13.25	
85.0	63.89	12.25	56.99	12.09	
85.5	64.46	11.53	57.52	11.49	
86.0	64.79	12.31	57.47	12.30	
86.5	68.00	13.38	60.71	13.41	
87.0	65.68	12.81	58.80	12.73	
87.5	62.30	11.16	55.29	10.90	
88.0	66.91	12.74	59.70	12.53	
88.5	62.63	11.54	56.49	12.06	
89.0	67.86	13.28	61.24	13.89	
89.5	76.25	12.84	69.77	11.48	
90.0	85.79	15.39	78.56	13.93	
90.5	79.83	14.46	76.07	12.74	
91.0	75.45	13.62	74.49	11.66	
91.5	75.54	13.21	72.70	11.76	
92.0	79.99	14.63	74.41	13.17	
92.5	72.79	12.46	70.79	10.52	
93.0	80.05	16.32	80.08	13.72	
93.5	76.70	14.92	74.41	13.34	
94.0	75.96	12.37	71.41	12.32	
94.5	78.42	14.35	75.98	14.03	
95.0	72.59	13.36	73.38	13.32	
95.5	75.61	13.20	64.89	12.78	
96.0	61.41	10.97	59.99	11.33	
96.5	61.70	11.05	58.02	11.37	
97.0	66.65	12.43	59.91	12.91	
97.5	59.11	9.15	53.00	9.48	
98.0	67.70	13.20	60.96	13.51	
98.5	60.06	10.38	54.17	10.75	
99.0	67.80	12.95	60.74	13.06	
99.5	73.16	11.84	67.99	11.97	
100.0	82.06	14.55	76.55	14.29	
100.5	81.50	14.03	75.70	13.71	
101.0	76.35	12.84	73.30	12.49	
101.5	78.72	14.80	78.17	14.47	
102.0	78.36	15.75	81.45	15.33	
102.5	77.32	13.85	71.28	13.44	
103.0	73.05	13.31	75.18	13.70	
103.5	62.94	9.62	56.85	9.96	
104.0	64.69	12.85	57.34	12.83	
104.5	69.29	12.41	60.64	12.47	
105.0	62.22	11.19	55.77	11.36	
105.5	68.37	12.51	61.27	12.81	
106.0	58.03	9.11	51.75	9.46	
106.5	68.73	12.27	62.17	12.48	
107.0	77.10	12.52	71.96	12.31	
107.5	82.61	15.03	76.26	14.32	
108.0	73.37	13.14	69.64	13.17	
108.5	71.44	12.63	58.02	12.08	
109.0	73.24	12.18	67.08	12.58	
109.5	63.20	11.72	56.42	11.80	
110.0	58.62	9.36	52.44	9.86	
110.5	68.38	12.98	60.78	12.77	
111.0	64.51	11.74	58.20	12.04	
111.5	89.36	15.03	83.14	14.92	
112.0	80.23	12.54	74.72	12.11	
112.5	77.79	14.27	76.24	13.80	
113.0	77.47	13.11	79.02	13.48	
113.5	77.26	14.55	80.01	14.56	
114.0	77.33	13.69	76.48	13.78	
114.5	78.42	13.35	76.04	13.20	
115.0	70.67	12.02	70.13	12.08	
115.5	81.72	15.11	79.61	14.03	
116.0	78.33	14.87	74.62	14.56	
116.5	75.99	14.16	70.84	14.15	
117.0	78.23	15.93	81.37	16.25	
117.5	73.66	11.91	74.16	12.11	
118.0	80.27	15.24	75.49	15.43	
118.5	75.57	10.96	73.67	11.18	
119.0	69.18	13.07	62.44	13.33	
119.5	65.07	12.37	58.51	12.24	
120.0	62.98	11.04	56.67	11.59	
120.5	73.33	12.75	66.97	12.65	
121.0	75.24	12.16	70.56	12.39	
121.5	87.52	15.89	84.59	15.85	
122.0	76.00	11.01	71.82	11.38	
122.5	78.37	13.42	79.99	13.83	
123.0	77.17	14.45	79.33	14.55	
123.5	74.30	12.15	66.54	11.76	
124.0	80.54	17.65	85.63	17.83	
124.5	77.04	12.59	74.83	12.77	
125.0	77.92	14.52	76.33	14.74	
125.5	77.91	16.81	79.68	16.95	
126.0	75.96	15.43	75.46	15.07	
126.5	78.39	13.62	76.02	13.20	
127.0	76.88	16.82	78.53	16.58	
127.5	78.03	14.94	77.64	15.16	
128.0	77.76	14.85	77.76	14.61	
128.5	67.98	11.02	63.75	11.91	
129.0	82.01	16.18	83.97	15.88	
129.5	78.67	14.95	78.49	14.93	
130.0	77.89	17.20	77.70	17.12	
130.5	77.66	14.20	77.29	13.61	
131.0	77.63	16.78	78.02	16.54	
131.5	75.66	13.67	75.08	13.73	
132.0	78.83	15.21	75.16	15.44	
132.5	73.21	13.67	73.07	13.41	
133.0	79.53	13.97	78.26	14.62	
133.5	77.60	16.53	79.64	16.26	
134.0	77.57	17.28	77.26	17.13	
134.5	67.17	10.92	63.06	10.77	
135.0	84.45	15.82	79.66	15.40	
135.5	77.06	15.30	81.52	15.20	
136.0	77.61	14.46	75.54	14.33	
