time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.57	1.96	14.25	2.55	
0.5	12.99	1.73	13.65	2.24	
1.0	12.84	1.72	13.67	2.30	
1.5	16.47	2.76	17.58	3.47	
2.0	18.79	3.52	21.08	4.40	
2.5	16.67	2.95	18.06	3.70	
3.0	14.29	2.00	15.11	2.61	
3.5	17.12	3.00	18.60	3.73	
4.0	19.29	3.97	21.57	4.66	
4.5	17.10	2.89	18.74	3.67	
5.0	15.67	2.26	16.62	2.95	
5.5	18.00	3.12	19.72	3.96	
6.0	20.02	4.37	22.69	5.07	
6.5	17.72	3.20	19.50	4.11	
7.0	16.70	2.33	17.84	3.15	
7.5	18.19	3.27	20.05	4.11	
8.0	20.04	4.07	22.82	4.93	
8.5	18.74	3.66	20.73	4.47	
9.0	18.49	3.28	20.08	4.18	
9.5	33.80	6.45	34.22	7.04	
10.0	45.68	8.29	45.51	8.99	
10.5	45.46	8.21	45.30	8.94	
11.0	53.97	12.04	52.85	11.42	
11.5	73.29	14.02	74.35	14.52	
12.0	76.89	12.22	76.23	12.54	
12.5	62.35	13.70	65.48	13.90	
13.0	61.37	12.83	67.02	13.01	
13.5	64.42	10.41	66.57	10.77	
14.0	84.41	13.33	84.23	13.96	
14.5	87.65	15.64	87.96	15.87	
15.0	79.76	12.09	79.37	12.41	
15.5	74.23	10.22	73.73	11.05	
16.0	69.27	12.88	69.02	13.27	
16.5	68.62	11.23	68.26	11.90	
17.0	85.29	13.63	84.95	13.68	
17.5	83.32	14.16	82.88	14.34	
18.0	79.45	11.63	78.83	11.95	
18.5	81.79	12.62	80.53	13.25	
19.0	74.94	15.30	72.52	15.48	
19.5	81.88	12.20	81.20	12.39	
20.0	75.50	10.55	74.66	11.21	
20.5	84.61	12.71	84.44	13.16	
21.0	84.21	14.62	84.45	14.93	
21.5	57.14	10.29	56.14	10.90	
22.0	77.03	11.69	77.21	12.25	
22.5	84.12	13.79	83.95	14.42	
23.0	79.54	11.54	78.78	11.93	
23.5	87.75	14.75	86.79	15.03	
24.0	66.37	12.74	64.69	12.97	
24.5	55.72	9.37	54.68	10.02	
25.0	72.65	12.93	73.07	13.33	
25.5	89.18	15.14	88.93	15.47	
26.0	83.26	12.72	82.73	12.94	
26.5	75.86	9.67	75.17	10.07	
27.0	74.10	12.35	72.07	12.49	
27.5	64.39	13.51	63.96	13.79	
28.0	80.50	11.22	80.32	11.50	
28.5	83.08	13.07	82.70	12.94	
29.0	82.36	13.14	81.59	13.76	
29.5	81.21	11.96	78.23	12.07	
30.0	65.53	13.87	64.84	14.04	
30.5	79.91	13.28	79.23	13.24	
31.0	77.56	10.23	76.02	10.60	
31.5	85.28	13.40	84.42	13.39	
32.0	83.96	14.29	83.54	15.10	
32.5	65.40	11.87	63.83	12.03	
33.0	65.35	9.14	64.10	9.59	
33.5	87.78	15.15	87.22	15.30	
34.0	79.18	11.11	77.95	11.64	
34.5	87.94	14.62	87.55	15.20	
35.0	69.69	13.01	68.11	13.32	
35.5	64.37	9.59	63.02	9.99	
36.0	85.37	13.01	84.68	13.25	
36.5	89.61	16.18	89.19	16.07	
37.0	81.47	11.53	81.03	12.22	
37.5	66.06	9.57	62.10	9.99	
38.0	67.93	12.06	67.63	12.09	
38.5	87.92	14.73	87.20	14.81	
39.0	79.28	11.15	77.89	11.28	
39.5	85.15	12.40	84.66	12.94	
40.0	78.56	13.65	75.54	13.77	
40.5	58.04	9.93	56.69	10.37	
41.0	87.43	15.21	87.03	14.95	
41.5	84.85	13.26	84.12	13.56	
42.0	77.87	10.10	76.55	10.14	
42.5	81.68	12.22	80.23	12.66	
43.0	69.90	15.65	68.77	15.55	
43.5	74.03	11.39	72.81	11.85	
44.0	77.44	10.25	76.49	10.26	
44.5	85.50	12.86	84.61	12.64	
45.0	84.00	15.27	82.44	15.59	
45.5	62.72	10.29	60.75	10.38	
46.0	73.45	12.32	73.01	12.41	
46.5	84.74	14.08	84.22	14.04	
47.0	84.26	12.51	83.17	12.45	
47.5	86.58	12.82	86.19	12.97	
48.0	70.26	12.69	68.76	13.24	
48.5	66.45	10.78	65.34	10.86	
49.0	85.52	13.33	84.96	13.40	
49.5	91.06	15.88	90.27	15.62	
50.0	83.47	12.88	82.72	13.16	
50.5	67.10	9.35	63.74	9.43	
51.0	62.25	11.57	61.44	11.84	
51.5	84.69	16.43	84.21	16.42	
52.0	81.40	11.69	80.19	11.69	
52.5	77.10	10.05	75.87	10.42	
53.0	85.78	12.90	84.98	13.22	
53.5	69.55	13.93	67.24	14.03	
54.0	66.04	10.28	64.25	10.36	
