time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.49	2.36	16.77	2.52	
0.5	12.94	2.33	16.25	2.53	
1.0	12.87	2.35	16.25	2.60	
1.5	13.09	2.37	16.33	2.45	
2.0	12.98	2.36	16.26	2.48	
2.5	12.94	2.33	16.28	2.47	
3.0	13.04	2.36	16.34	2.53	
3.5	13.00	2.28	16.31	2.49	
4.0	13.09	2.33	16.42	2.52	
4.5	12.92	2.37	16.29	2.56	
5.0	13.02	2.22	16.31	2.41	
5.5	18.74	4.12	22.74	4.51	
6.0	18.63	3.91	22.33	4.38	
6.5	13.39	2.41	16.61	2.55	
7.0	13.00	2.33	16.34	2.44	
7.5	19.12	4.12	22.84	4.53	
8.0	18.32	3.98	22.32	4.64	
8.5	13.28	2.34	16.56	2.57	
9.0	13.33	2.44	16.77	2.63	
9.5	18.61	4.04	22.67	4.59	
10.0	18.06	3.98	22.10	4.62	
10.5	13.07	2.32	16.42	2.54	
11.0	12.98	2.29	16.38	2.45	
11.5	18.34	3.78	22.40	4.45	
12.0	18.40	3.88	22.58	4.51	
12.5	13.37	2.40	16.64	2.60	
13.0	15.91	3.03	19.37	3.57	
13.5	32.05	6.31	33.45	6.52	
14.0	57.03	12.67	56.12	12.85	
14.5	64.80	14.36	62.59	14.47	
15.0	48.68	6.38	48.53	6.67	
15.5	61.26	13.51	59.98	13.78	
16.0	57.62	9.51	54.30	9.93	
16.5	59.71	11.75	55.84	11.94	
17.0	61.11	11.38	57.21	11.74	
17.5	59.50	11.23	56.01	11.38	
18.0	57.86	9.96	54.23	10.26	
18.5	63.03	10.87	58.99	11.21	
19.0	59.36	11.05	55.64	11.15	
19.5	61.43	12.18	58.02	12.37	
20.0	61.23	11.24	57.41	11.38	
20.5	58.68	10.93	55.16	11.15	
21.0	58.69	10.61	55.15	10.93	
21.5	65.00	12.35	60.92	12.40	
22.0	62.20	11.46	58.10	11.65	
22.5	62.55	12.93	59.03	13.03	
23.0	59.56	11.14	56.09	11.32	
23.5	63.80	11.97	59.82	12.05	
24.0	62.57	11.32	58.92	11.30	
24.5	62.10	11.68	58.09	11.76	
25.0	61.36	10.86	57.33	11.07	
25.5	56.28	8.81	52.97	8.99	
26.0	70.07	12.70	68.10	12.25	
26.5	76.82	12.20	73.94	11.81	
27.0	76.43	13.36	69.51	12.98	
27.5	77.87	12.88	70.40	12.48	
28.0	73.85	12.58	71.70	12.15	
28.5	69.82	13.57	65.59	12.71	
29.0	72.21	13.11	69.05	12.48	
29.5	78.40	14.74	76.50	14.24	
30.0	73.25	12.87	71.73	12.36	
30.5	81.67	15.90	83.58	15.50	
31.0	76.98	14.69	76.71	14.20	
31.5	79.49	15.98	79.99	15.32	
32.0	77.74	16.65	77.59	16.15	
32.5	77.39	14.75	76.41	14.41	
33.0	76.86	16.21	77.55	15.92	
33.5	75.26	13.94	74.16	13.56	
34.0	78.09	15.74	78.54	15.47	
34.5	71.43	13.19	68.61	13.04	
35.0	60.44	12.06	56.95	11.97	
35.5	63.96	11.74	60.16	11.80	
36.0	59.23	10.96	55.81	10.98	
36.5	62.83	11.75	59.19	11.92	
37.0	66.34	13.42	62.28	13.37	
37.5	62.31	11.61	58.50	11.49	
38.0	64.50	12.08	60.51	12.17	
38.5	63.00	11.63	59.17	11.63	
39.0	66.22	14.14	61.22	14.08	
39.5	63.97	12.64	59.90	12.34	
40.0	57.37	10.37	53.31	10.27	
40.5	66.90	12.98	62.62	12.79	
41.0	63.42	11.37	59.28	11.65	
41.5	64.87	12.16	60.93	12.17	
42.0	61.74	11.22	57.69	11.33	
42.5	67.94	13.71	63.54	13.66	
43.0	57.84	8.76	54.66	9.19	
43.5	63.78	12.60	59.57	12.79	
44.0	67.22	13.05	63.03	13.00	
44.5	60.36	11.95	56.69	11.88	
45.0	64.99	11.89	60.98	12.25	
45.5	84.04	17.73	80.79	18.00	
46.0	71.79	14.29	67.67	12.61	
46.5	68.37	11.61	64.74	11.46	
47.0	65.58	13.11	60.97	12.95	
47.5	59.05	11.49	54.44	10.72	
48.0	69.59	14.23	65.31	14.93	
48.5	56.50	9.58	52.67	9.70	
49.0	81.04	16.01	77.28	15.92	
49.5	67.70	11.41	65.09	11.31	
50.0	77.42	14.82	73.72	14.63	
50.5	85.50	16.68	85.49	16.66	
51.0	76.07	14.67	77.47	14.56	
51.5	77.10	16.05	74.98	15.38	
52.0	76.26	14.29	74.24	13.61	
52.5	78.53	16.87	81.07	16.78	
53.0	74.60	13.83	73.58	13.25	
53.5	68.30	12.54	63.28	13.17	
54.0	85.19	15.91	84.92	16.10	
54.5	78.28	14.64	79.26	14.94	
55.0	76.86	14.37	77.17	14.56	
55.5	61.62	11.39	59.03	11.82	
56.0	58.44	9.34	55.27	9.76	
56.5	67.26	12.37	63.28	12.44	
57.0	63.38	12.53	59.41	12.67	
57.5	63.98	10.66	60.44	10.69	
58.0	60.74	11.29	57.45	11.56	
58.5	64.74	12.35	60.77	12.38	
59.0	65.42	11.70	61.78	12.02	
59.5	61.92	11.36	58.43	11.26	
60.0	68.18	12.86	64.24	13.40	
60.5	57.30	10.11	53.92	10.44	
61.0	67.79	14.23	63.63	14.36	
