         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494818267.14     0     19.56      0.00      3.95    12     20.43      0.00      4.44
 1494818267.24     0     28.73      0.00      6.12    12     26.43      0.00      3.98
 1494818267.34     0     30.86      0.00      6.17    12     28.11      0.00      3.91
 1494818267.44     0     30.07      0.00      6.13    12     28.11      0.00      3.98
 1494818267.55     0     30.06      0.00      6.11    12     28.09      0.00      3.99
 1494818267.65     0     29.83      0.00      6.20    12     28.37      0.00      4.05
 1494818267.75     0     29.74      0.00      6.11    12     28.09      0.00      4.02
 1494818267.85     0     30.08      0.00      6.23    12     28.12      0.00      4.00
 1494818267.95     0     29.96      0.00      6.22    12     28.12      0.00      3.94
 1494818268.05     0     30.64      0.00      6.89    12     28.14      0.00      3.98
 1494818268.15     0     30.51      0.00      6.90    12     28.09      0.00      3.98
 1494818268.25     0     30.58      0.00      6.84    12     28.12      0.00      3.99
 1494818268.35     0     30.60      0.00      6.94    12     28.15      0.00      4.02
 1494818268.45     0     30.56      0.00      6.83    12     28.11      0.00      3.97
 1494818268.55     0     30.62      0.00      6.84    12     28.39      0.00      4.07
 1494818268.65     0     30.90      0.00      6.97    12     28.07      0.00      3.89
 1494818268.75     0     30.65      0.00      6.87    12     28.13      0.00      3.96
 1494818268.85     0     30.57      0.00      7.06    12     28.11      0.00      3.97
 1494818268.95     0     30.37      0.00      7.43    12     28.34      0.00      4.43
 1494818269.05     0     30.90      0.00      7.68    12     28.22      0.00      4.32
 1494818269.15     0     30.15      0.00      7.59    12     28.17      0.00      4.01
 1494818269.25     0     30.33      0.00      7.44    12     28.11      0.00      4.04
 1494818269.35     0     30.13      0.00      7.61    12     28.17      0.00      4.03
 1494818269.45     0     30.20      0.00      7.45    12     28.45      0.00      4.03
 1494818269.55     0     30.21      0.00      7.54    12     28.15      0.00      3.98
 1494818269.65     0     30.51      0.00      7.71    12     28.17      0.00      4.02
 1494818269.75     0     30.22      0.00      7.50    12     28.14      0.00      3.84
 1494818269.85     0     30.29      0.00      7.53    12     28.15      0.00      3.99
 1494818269.95     0     30.19      0.00      7.64    12     28.14      0.00      4.04
 1494818270.05     0     29.91      0.00      6.90    12     28.10      0.00      3.90
 1494818270.15     0     29.69      0.00      6.38    12     28.05      0.00      4.01
 1494818270.25     0     29.63      0.00      6.43    12     28.07      0.00      4.02
 1494818270.35     0     29.67      0.00      6.38    12     28.41      0.00      4.01
 1494818270.45     0     29.69      0.00      6.49    12     28.14      0.00      4.02
 1494818270.55     0     29.96      0.00      6.52    12     28.08      0.00      4.02
 1494818270.65     0     29.68      0.00      6.41    12     28.11      0.00      3.95
 1494818270.75     0     29.72      0.00      6.46    12     28.13      0.00      3.97
 1494818270.85     0     29.74      0.00      6.52    12     28.10      0.00      4.06
 1494818270.95     0     29.66      0.00      6.53    12     28.10      0.00      3.99
 1494818271.05     0     29.67      0.00      6.35    12     28.11      0.00      3.86
 1494818271.15     0     29.64      0.00      6.46    12     28.07      0.00      3.92
 1494818271.25     0     29.61      0.00      6.46    12     28.38      0.00      4.06
 1494818271.35     0     29.68      0.00      6.45    12     28.11      0.00      3.96
 1494818271.45     0     29.94      0.00      6.53    12     28.15      0.00      3.95
 1494818271.55     0     29.67      0.00      6.55    12     28.07      0.00      3.98
 1494818271.65     0     29.64      0.00      6.49    12     28.11      0.00      3.98
 1494818271.75     0     29.65      0.00      6.44    12     28.10      0.00      3.98
 1494818271.85     0     29.65      0.00      6.35    12     28.08      0.00      3.99
 1494818271.95     0     29.65      0.00      6.42    12     28.10      0.00      3.88
 1494818272.05     0     29.58      0.00      6.52    12     28.08      0.00      3.95
 1494818272.15     0     29.57      0.00      6.44    12     28.39      0.00      3.93
 1494818272.25     0     29.65      0.00      6.41    12     28.07      0.00      3.98
 1494818272.35     0     29.92      0.00      6.37    12     28.11      0.00      3.97
 1494818272.46     0     29.60      0.00      6.64    12     28.14      0.00      3.93
 1494818272.56     0     29.59      0.00      6.48    12     28.13      0.00      4.07
 1494818272.66     0     29.67      0.00      6.46    12     28.09      0.00      4.01
 1494818272.76     0     29.59      0.00      6.39    12     28.12      0.00      4.02
 1494818272.86     0     29.66      0.00      6.39    12     28.09      0.00      4.00
 1494818272.96     0     29.67      0.00      6.47    12     28.38      0.00      4.01
 1494818273.06     0     29.71      0.00      6.48    12     28.11      0.00      4.05
 1494818273.16     0     29.61      0.00      6.52    12     28.09      0.00      3.98
 1494818273.26     0     29.94      0.00      6.52    12     28.11      0.00      3.85
 1494818273.36     0     29.62      0.00      6.42    12     28.12      0.00      3.90
 1494818273.46     0     29.60      0.00      6.45    12     28.11      0.00      3.99
 1494818273.56     0     29.60      0.00      6.43    12     28.10      0.00      4.08
 1494818273.66     0     29.65      0.00      6.47    12     28.10      0.00      4.02
 1494818273.76     0     29.60      0.00      6.47    12     28.41      0.00      4.07
 1494818273.86     0     29.65      0.00      6.45    12     28.13      0.00      3.94
 1494818273.96     0     29.61      0.00      6.58    12     28.09      0.00      3.97
 1494818274.06     0     29.94      0.00      6.36    12     28.08      0.00      3.96
 1494818274.16     0     29.69      0.00      6.53    12     28.09      0.00      3.94
 1494818274.26     0     29.66      0.00      6.43    12     28.14      0.00      3.90
 1494818274.36     0     29.73      0.00      6.44    12     28.13      0.00      3.91
 1494818274.46     0     29.60      0.00      6.33    12     28.36      0.00      4.04
 1494818274.56     0     29.64      0.00      6.41    12     28.11      0.00      4.00
 1494818274.66     0     29.70      0.00      6.53    12     28.05      0.00      3.92
 1494818274.76     0     29.66      0.00      6.47    12     28.08      0.00      4.01
 1494818274.86     0     29.67      0.00      6.38    12     28.12      0.00      4.02
 1494818274.96     0     30.00      0.00      6.56    12     28.06      0.00      3.99
 1494818275.06     0     29.73      0.00      6.35    12     28.11      0.00      3.99
 1494818275.16     0     29.59      0.00      6.49    12     28.09      0.00      3.98
 1494818275.26     0     29.69      0.00      6.62    12     28.05      0.00      4.06
 1494818275.36     0     29.64      0.00      6.50    12     28.34      0.00      4.03
 1494818275.46     0     29.60      0.00      6.35    12     28.06      0.00      4.01
 1494818275.56     0     29.62      0.00      6.45    12     28.07      0.00      4.03
 1494818275.66     0     29.61      0.00      6.47    12     28.05      0.00      4.03
 1494818275.76     0     29.60      0.00      6.49    12     28.09      0.00      4.02
 1494818275.86     0     29.88      0.00      6.55    12     28.06      0.00      4.02
 1494818275.96     0     29.61      0.00      6.39    12     28.12      0.00      3.89
 1494818276.06     0     29.59      0.00      6.43    12     28.05      0.00      3.96
 1494818276.16     0     29.60      0.00      6.52    12     28.39      0.00      4.02
 1494818276.26     0     29.64      0.00      6.43    12     28.08      0.00      3.91
 1494818276.36     0     29.64      0.00      6.53    12     28.04      0.00      3.86
 1494818276.46     0     29.61      0.00      6.41    12     28.07      0.00      3.86
 1494818276.56     0     29.94      0.00      6.30    12     28.10      0.00      3.98
 1494818276.66     0     29.65      0.00      6.62    12     28.06      0.00      3.93
 1494818276.76     0     29.62      0.00      6.43    12     28.05      0.00      3.99
 1494818276.86     0     29.61      0.00      6.44    12     28.06      0.00      3.99
 1494818276.96     0     29.62      0.00      6.28    12     28.33      0.00      4.00
