         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492833202.72     0     21.21      0.00      4.84    12     23.02      0.00      4.95
 1492833202.82     0     33.25      0.00      6.75    12     32.84      0.00      5.91
 1492833202.92     0     42.62      0.00      7.02    12     42.14      0.00      6.68
 1492833203.02     0     45.62      0.00      7.01    12     45.54      0.00      6.24
 1492833203.12     0     45.77      0.00      6.69    12     44.83      0.00      6.30
 1492833203.22     0     46.74      0.00      7.31    12     47.54      0.00      6.87
 1492833203.32     0     44.60      0.00      6.98    12     45.74      0.00      6.27
 1492833203.42     0     45.91      0.00      6.38    12     46.56      0.00      6.07
 1492833203.52     0     45.28      0.00      7.32    12     46.44      0.00      6.75
 1492833203.62     0     45.05      0.00      7.03    12     45.98      0.00      6.31
 1492833203.72     0     44.04      0.00      6.70    12     44.77      0.00      6.24
 1492833203.82     0     44.05      0.00      7.22    12     45.11      0.00      6.64
 1492833203.92     0     42.52      0.00      6.89    12     44.95      0.00      6.43
 1492833204.02     0     42.22      0.00      7.33    12     45.81      0.00      6.88
 1492833204.12     0     40.23      0.00      6.90    12     43.34      0.00      6.28
 1492833204.22     0     44.25      0.00      6.57    12     45.07      0.00      6.33
 1492833204.32     0     45.32      0.00      7.00    12     45.37      0.00      6.65
 1492833204.42     0     42.74      0.00      6.84    12     43.61      0.00      6.21
 1492833204.52     0     44.13      0.00      6.77    12     46.10      0.00      6.45
 1492833204.62     0     43.97      0.00      7.14    12     46.38      0.00      7.17
 1492833204.72     0     44.89      0.00      6.96    12     46.91      0.00      6.51
 1492833204.82     0     46.26      0.00      7.59    12     47.04      0.00      6.79
 1492833204.92     0     45.48      0.00      7.20    12     46.41      0.00      6.48
 1492833205.02     0     44.53      0.00      7.23    12     47.58      0.00      6.76
 1492833205.12     0     44.38      0.00      7.22    12     46.74      0.00      6.60
 1492833205.22     0     45.40      0.00      6.74    12     46.96      0.00      6.41
 1492833205.32     0     46.63      0.00      7.71    12     47.50      0.00      7.29
 1492833205.42     0     45.15      0.00      6.80    12     45.67      0.00      6.26
 1492833205.52     0     44.95      0.00      6.35    12     45.27      0.00      6.30
 1492833205.62     0     45.00      0.00      6.87    12     45.92      0.00      6.55
 1492833205.72     0     46.60      0.00      6.84    12     46.12      0.00      6.84
 1492833205.82     0     46.00      0.00      6.59    12     46.74      0.00      6.63
 1492833205.92     0     46.11      0.00      6.66    12     47.26      0.00      6.44
 1492833206.02     0     46.73      0.00      6.95    12     47.31      0.00      6.86
 1492833206.12     0     46.68      0.00      6.72    12     46.94      0.00      6.91
 1492833206.22     0     46.69      0.00      7.19    12     46.37      0.00      7.32
 1492833206.32     0     45.96      0.00      6.82    12     45.47      0.00      6.53
 1492833206.42     0     44.68      0.00      6.75    12     46.46      0.00      6.75
 1492833206.52     0     43.50      0.00      6.03    12     43.91      0.00      5.99
 1492833206.62     0     40.29      0.00      7.31    12     40.27      0.00      7.58
 1492833206.72     0     44.96      0.00      6.85    12     45.52      0.00      6.63
 1492833206.82     0     44.88      0.00      6.96    12     45.59      0.00      7.07
 1492833206.92     0     44.26      0.00      6.74    12     44.82      0.00      6.44
 1492833207.02     0     45.69      0.00      6.79    12     46.38      0.00      6.78
 1492833207.12     0     44.07      0.00      7.30    12     46.75      0.00      7.03
 1492833207.22     0     44.64      0.00      6.87    12     45.83      0.00      6.62
 1492833207.32     0     45.82      0.00      7.35    12     45.76      0.00      7.16
 1492833207.42     0     46.09      0.00      6.92    12     45.17      0.00      6.72
 1492833207.52     0     46.25      0.00      6.89    12     45.00      0.00      6.80
 1492833207.62     0     45.76      0.00      6.91    12     45.33      0.00      6.99
 1492833207.72     0     44.97      0.00      6.65    12     45.07      0.00      6.36
 1492833207.82     0     45.93      0.00      7.12    12     46.30      0.00      6.84
 1492833207.92     0     46.26      0.00      6.85    12     46.29      0.00      6.68
 1492833208.02     0     46.17      0.00      7.08    12     47.15      0.00      7.03
