         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492833202.72     0     22.96      0.00      5.64    12     23.77      0.00      5.50
 1492833202.82     0     34.35      0.00      7.38    12     33.58      0.00      6.39
 1492833202.92     0     36.62      0.00      8.19    12     37.22      0.00      7.67
 1492833203.02     0     36.59      0.00      7.58    12     36.67      0.00      6.83
 1492833203.12     0     36.94      0.00      7.47    12     37.47      0.00      6.90
 1492833203.22     0     36.53      0.00      8.28    12     37.01      0.00      7.50
 1492833203.32     0     38.83      0.00      7.58    12     38.20      0.00      6.73
 1492833203.42     0     37.54      0.00      7.43    12     37.63      0.00      6.57
 1492833203.52     0     38.99      0.00      8.60    12     38.90      0.00      7.60
 1492833203.62     0     38.70      0.00      7.43    12     38.45      0.00      6.70
 1492833203.72     0     38.71      0.00      7.89    12     38.64      0.00      6.98
 1492833203.82     0     37.11      0.00      8.03    12     37.61      0.00      7.24
 1492833203.92     0     35.88      0.00      7.35    12     36.74      0.00      6.73
 1492833204.02     0     37.28      0.00      8.38    12     38.06      0.00      7.71
 1492833204.12     0     36.47      0.00      7.35    12     37.06      0.00      6.75
 1492833204.22     0     35.93      0.00      7.66    12     36.86      0.00      6.75
 1492833204.32     0     37.25      0.00      8.63    12     38.38      0.00      7.65
 1492833204.42     0     36.49      0.00      7.75    12     36.96      0.00      6.53
 1492833204.53     0     36.07      0.00      7.61    12     36.95      0.00      6.75
 1492833204.63     0     38.13      0.00      8.46    12     38.79      0.00      7.57
 1492833204.73     0     39.72      0.00      7.57    12     39.70      0.00      6.63
 1492833204.83     0     40.75      0.00      8.58    12     40.67      0.00      7.30
 1492833204.93     0     39.58      0.00      7.58    12     40.08      0.00      6.88
 1492833205.03     0     38.50      0.00      8.41    12     38.66      0.00      7.28
 1492833205.13     0     37.87      0.00      8.06    12     38.31      0.00      7.14
 1492833205.23     0     39.27      0.00      7.73    12     39.37      0.00      6.65
 1492833205.33     0     40.58      0.00      8.46    12     40.45      0.00      7.39
 1492833205.43     0     39.37      0.00      7.31    12     38.96      0.00      6.48
 1492833205.53     0     38.82      0.00      7.28    12     38.27      0.00      6.54
 1492833205.63     0     36.50      0.00      7.89    12     38.30      0.00      7.41
 1492833205.73     0     36.23      0.00      7.31    12     36.78      0.00      7.10
 1492833205.83     0     35.72      0.00      7.62    12     36.06      0.00      6.99
