         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492833202.72     0     21.47      0.00      5.43    12     22.33      0.00      5.55
 1492833202.82     0     31.83      0.00      6.93    12     31.22      0.00      6.40
 1492833202.92     0     36.03      0.00      7.90    12     35.69      0.00      7.45
 1492833203.02     0     34.24      0.00      7.34    12     34.63      0.00      7.20
 1492833203.12     0     34.16      0.00      7.46    12     34.50      0.00      7.06
 1492833203.22     0     37.33      0.00      8.11    12     36.48      0.00      7.67
 1492833203.32     0     37.05      0.00      7.59    12     36.44      0.00      7.14
 1492833203.42     0     36.55      0.00      7.07    12     35.82      0.00      6.80
 1492833203.52     0     38.86      0.00      7.76    12     37.18      0.00      7.44
 1492833203.62     0     38.28      0.00      7.65    12     36.81      0.00      7.07
 1492833203.72     0     38.31      0.00      7.14    12     36.50      0.00      6.85
 1492833203.82     0     38.88      0.00      7.55    12     37.45      0.00      7.28
 1492833203.92     0     37.95      0.00      7.28    12     37.06      0.00      7.07
 1492833204.02     0     38.55      0.00      7.20    12     37.29      0.00      7.46
 1492833204.12     0     37.87      0.00      7.42    12     36.83      0.00      6.94
 1492833204.22     0     37.47      0.00      7.06    12     36.46      0.00      6.77
 1492833204.32     0     38.46      0.00      8.09    12     37.61      0.00      7.52
 1492833204.42     0     37.61      0.00      7.34    12     36.56      0.00      6.90
 1492833204.52     0     37.86      0.00      7.21    12     36.72      0.00      6.80
 1492833204.62     0     38.88      0.00      8.35    12     37.64      0.00      7.66
 1492833204.72     0     38.18      0.00      7.45    12     37.36      0.00      6.92
 1492833204.82     0     38.79      0.00      7.81    12     37.66      0.00      7.46
 1492833204.92     0     38.53      0.00      7.21    12     37.30      0.00      7.02
 1492833205.02     0     38.52      0.00      7.92    12     37.50      0.00      7.37
 1492833205.12     0     38.98      0.00      7.57    12     37.62      0.00      7.05
 1492833205.22     0     38.84      0.00      7.44    12     37.64      0.00      7.01
 1492833205.32     0     39.87      0.00      8.13    12     38.36      0.00      7.18
 1492833205.42     0     38.46      0.00      7.27    12     37.40      0.00      7.01
 1492833205.52     0     38.22      0.00      6.57    12     36.30      0.00      6.57
 1492833205.62     0     38.12      0.00      7.16    12     36.38      0.00      6.68
 1492833205.72     0     35.63      0.00      7.57    12     36.49      0.00      7.61
 1492833205.82     0     34.70      0.00      7.15    12     34.31      0.00      7.07
 1492833205.92     0     34.57      0.00      7.42    12     34.42      0.00      7.19
 1492833206.02     0     36.13      0.00      7.77    12     35.71      0.00      7.73
 1492833206.12     0     36.29      0.00      6.98    12     35.81      0.00      7.06
 1492833206.22     0     37.81      0.00      8.10    12     36.68      0.00      8.28
 1492833206.32     0     35.49      0.00      7.31    12     34.99      0.00      7.23
 1492833206.43     0     35.51      0.00      7.66    12     35.14      0.00      7.54
 1492833206.53     0     32.36      0.00      6.50    12     32.44      0.00      6.90
 1492833206.63     0     35.25      0.00      7.81    12     34.78      0.00      7.97
 1492833206.73     0     34.44      0.00      7.29    12     34.19      0.00      7.10
 1492833206.83     0     35.46      0.00      7.78    12     34.99      0.00      7.75
 1492833206.93     0     34.58      0.00      7.31    12     34.17      0.00      7.03
 1492833207.03     0     34.74      0.00      7.76    12     34.35      0.00      7.61
 1492833207.13     0     35.66      0.00      7.69    12     35.19      0.00      7.69
 1492833207.23     0     36.37      0.00      7.37    12     35.50      0.00      7.21
 1492833207.33     0     36.53      0.00      7.64    12     35.61      0.00      8.01
 1492833207.43     0     34.67      0.00      7.35    12     34.25      0.00      7.27
 1492833207.53     0     35.58      0.00      8.05    12     35.30      0.00      7.93
 1492833207.63     0     35.03      0.00      7.40    12     34.27      0.00      7.34
 1492833207.73     0     34.41      0.00      7.30    12     34.09      0.00      7.32
 1492833207.83     0     35.71      0.00      7.78    12     35.14      0.00      7.95
 1492833207.93     0     34.64      0.00      7.42    12     34.00      0.00      7.17
 1492833208.03     0     35.25      0.00      8.04    12     34.94      0.00      8.19
 1492833208.13     0     34.51      0.00      7.37    12     33.89      0.00      7.32
 1492833208.23     0     34.58      0.00      7.39    12     34.08      0.00      7.43
 1492833208.33     0     35.29      0.00      7.77    12     35.18      0.00      7.72
 1492833208.43     0     36.44      0.00      7.39    12     35.62      0.00      7.23
 1492833208.53     0     37.75      0.00      7.82    12     36.43      0.00      7.86
 1492833208.63     0     35.47      0.00      7.16    12     34.86      0.00      7.07
 1492833208.73     0     37.28      0.00      7.63    12     36.39      0.00      7.59
 1492833208.83     0     38.14      0.00      7.46    12     36.72      0.00      7.44
 1492833208.93     0     36.66      0.00      7.20    12     35.87      0.00      7.21
 1492833209.03     0     35.97      0.00      7.90    12     35.42      0.00      7.92
 1492833209.13     0     35.04      0.00      7.18    12     34.89      0.00      7.05
 1492833209.23     0     38.29      0.00      7.40    12     37.01      0.00      7.54
 1492833209.33     0     37.53      0.00      7.17    12     36.37      0.00      6.98
 1492833209.43     0     36.30      0.00      7.49    12     35.91      0.00      7.71
 1492833209.53     0     37.55      0.00      7.26    12     36.25      0.00      6.84
 1492833209.63     0     35.00      0.00      6.84    12     34.52      0.00      6.90
 1492833209.73     0     36.58      0.00      8.04    12     35.85      0.00      7.83
 1492833209.83     0     36.79      0.00      7.08    12     36.08      0.00      7.17
 1492833209.93     0     35.55      0.00      7.75    12     35.59      0.00      7.74
 1492833210.03     0     35.72      0.00      7.23    12     34.59      0.00      7.12
 1492833210.13     0     36.43      0.00      7.39    12     35.96      0.00      7.31
 1492833210.23     0     38.26      0.00      7.72    12     36.90      0.00      7.89
 1492833210.33     0     35.00      0.00      7.25    12     34.68      0.00      7.29
 1492833210.43     0     35.63      0.00      7.91    12     35.20      0.00      8.10
 1492833210.53     0     35.42      0.00      7.28    12     35.05      0.00      7.20
 1492833210.63     0     35.50      0.00      7.51    12     35.31      0.00      7.50
 1492833210.73     0     37.79      0.00      7.36    12     36.62      0.00      7.36
 1492833210.83     0     34.91      0.00      7.05    12     34.85      0.00      7.08
 1492833210.93     0     36.54      0.00      7.87    12     35.99      0.00      7.96
 1492833211.03     0     36.92      0.00      7.25    12     36.33      0.00      7.08
 1492833211.13     0     35.94      0.00      8.01    12     35.64      0.00      7.74
 1492833211.23     0     36.02      0.00      7.63    12     36.07      0.00      7.27
 1492833211.34     0     37.51      0.00      7.61    12     36.97      0.00      7.67
 1492833211.44     0     38.74      0.00      7.56    12     37.65      0.00      7.72
 1492833211.54     0     37.74      0.00      6.82    12     36.93      0.00      7.06
 1492833211.64     0     36.97      0.00      7.99    12     36.45      0.00      8.06
 1492833211.74     0     34.99      0.00      7.30    12     34.75      0.00      7.06
 1492833211.84     0     37.39      0.00      8.06    12     36.83      0.00      7.80
 1492833211.94     0     37.22      0.00      7.13    12     36.25      0.00      7.27
 1492833212.04     0     35.04      0.00      7.45    12     34.78      0.00      7.29
 1492833212.14     0     35.19      0.00      7.86    12     34.76      0.00      7.75
 1492833212.24     0     34.33      0.00      7.30    12     34.85      0.00      7.24
 1492833212.34     0     35.81      0.00      8.23    12     35.38      0.00      8.24
 1492833212.44     0     34.86      0.00      7.38    12     34.22      0.00      7.10
 1492833212.54     0     35.36      0.00      7.81    12     35.29      0.00      8.05
 1492833212.64     0     35.84      0.00      7.65    12     35.28      0.00      7.35
 1492833212.74     0     36.16      0.00      7.18    12     35.81      0.00      7.35
 1492833212.84     0     36.49      0.00      8.13    12     36.01      0.00      7.95
 1492833212.94     0     37.09      0.00      7.03    12     36.55      0.00      7.09
 1492833213.04     0     37.99      0.00      8.07    12     37.58      0.00      7.78
 1492833213.14     0     37.23      0.00      7.29    12     36.65      0.00      7.08
 1492833213.24     0     37.41      0.00      7.64    12     37.48      0.00      7.51
 1492833213.34     0     35.99      0.00      7.54    12     36.43      0.00      7.64
 1492833213.44     0     35.25      0.00      7.14    12     35.60      0.00      7.05
 1492833213.54     0     38.84      0.00      7.82    12     38.16      0.00      8.16
 1492833213.64     0     38.31      0.00      7.27    12     37.96      0.00      7.19
 1492833213.74     0     38.61      0.00      7.68    12     38.46      0.00      8.00
 1492833213.84     0     37.14      0.00      7.27    12     36.76      0.00      7.31
 1492833213.94     0     37.49      0.00      6.94    12     36.98      0.00      7.21
 1492833214.04     0     38.98      0.00      7.39    12     38.19      0.00      7.36
 1492833214.14     0     38.06      0.00      7.00    12     38.47      0.00      7.06
 1492833214.24     0     39.17      0.00      7.90    12     38.45      0.00      7.73
 1492833214.34     0     37.45      0.00      7.31    12     38.02      0.00      7.36
 1492833214.44     0     39.05      0.00      7.53    12     38.83      0.00      7.68
 1492833214.54     0     38.00      0.00      7.26    12     37.82      0.00      7.23
 1492833214.64     0     37.20      0.00      7.13    12     36.63      0.00      7.01
 1492833214.74     0     36.23      0.00      8.05    12     36.41      0.00      7.66
 1492833214.84     0     34.96      0.00      7.17    12     35.50      0.00      7.20
 1492833214.94     0     36.16      0.00      7.51    12     36.24      0.00      7.67
 1492833215.04     0     36.74      0.00      7.35    12     36.90      0.00      7.34
 1492833215.14     0     37.24      0.00      7.68    12     37.29      0.00      7.81
 1492833215.24     0     38.40      0.00      7.26    12     37.74      0.00      6.94
 1492833215.34     0     37.43      0.00      7.41    12     37.64      0.00      7.61
 1492833215.44     0     36.54      0.00      7.71    12     36.47      0.00      7.53
 1492833215.54     0     36.85      0.00      7.12    12     36.83      0.00      7.08
 1492833215.64     0     37.40      0.00      8.10    12     37.17      0.00      7.99
 1492833215.74     0     37.73      0.00      7.35    12     37.63      0.00      7.40
 1492833215.84     0     37.16      0.00      8.09    12     36.80      0.00      8.06
 1492833215.94     0     38.36      0.00      7.25    12     37.50      0.00      7.01
 1492833216.04     0     38.54      0.00      7.23    12     37.69      0.00      7.41
 1492833216.14     0     37.80      0.00      7.26    12     36.55      0.00      7.12
 1492833216.24     0     35.13      0.00      7.51    12     35.44      0.00      7.40
 1492833216.34     0     36.61      0.00      8.28    12     35.69      0.00      8.02
 1492833216.44     0     35.14      0.00      7.20    12     34.87      0.00      7.12
 1492833216.54     0     36.05      0.00      7.74    12     35.94      0.00      7.73
 1492833216.64     0     36.90      0.00      7.23    12     36.35      0.00      7.09
 1492833216.74     0     38.47      0.00      7.61    12     37.63      0.00      7.76
 1492833216.84     0     39.11      0.00      7.48    12     38.06      0.00      7.46
 1492833216.94     0     37.49      0.00      7.26    12     36.83      0.00      7.24
 1492833217.04     0     39.36      0.00      7.71    12     38.29      0.00      7.98
 1492833217.15     0     37.15      0.00      7.07    12     36.94      0.00      7.07
 1492833217.25     0     36.22      0.00      7.98    12     36.15      0.00      8.18
 1492833217.35     0     36.82      0.00      6.99    12     36.68      0.00      7.06
 1492833217.45     0     38.65      0.00      7.84    12     37.84      0.00      7.84
 1492833217.55     0     38.55      0.00      7.03    12     37.52      0.00      6.85
 1492833217.65     0     36.79      0.00      7.43    12     36.50      0.00      7.45
 1492833217.75     0     36.42      0.00      7.55    12     36.03      0.00      7.72
 1492833217.85     0     36.89      0.00      7.04    12     36.72      0.00      6.84
 1492833217.95     0     37.14      0.00      7.95    12     36.74      0.00      7.98
 1492833218.05     0     35.73      0.00      7.26    12     35.67      0.00      7.24
 1492833218.15     0     35.93      0.00      7.95    12     36.16      0.00      8.08
 1492833218.25     0     35.68      0.00      7.23    12     35.50      0.00      7.21
 1492833218.35     0     37.69      0.00      7.55    12     36.84      0.00      7.54
 1492833218.45     0     37.09      0.00      7.85    12     36.77      0.00      7.65
 1492833218.55     0     35.04      0.00      7.19    12     35.31      0.00      7.06
 1492833218.65     0     36.83      0.00      8.11    12     36.63      0.00      7.79
 1492833218.75     0     37.97      0.00      7.15    12     37.41      0.00      7.02
 1492833218.85     0     37.02      0.00      7.70    12     36.78      0.00      7.57
 1492833218.95     0     34.95      0.00      7.25    12     35.20      0.00      7.20
 1492833219.05     0     37.13      0.00      7.26    12     37.13      0.00      7.57
 1492833219.15     0     36.45      0.00      7.74    12     36.45      0.00      7.76
 1492833219.25     0     35.13      0.00      7.32    12     35.62      0.00      7.27
 1492833219.35     0     35.99      0.00      7.82    12     36.42      0.00      8.08
 1492833219.45     0     34.61      0.00      7.33    12     35.33      0.00      6.97
 1492833219.55     0     36.00      0.00      8.14    12     36.33      0.00      8.16
 1492833219.65     0     35.10      0.00      7.46    12     35.12      0.00      7.26
 1492833219.75     0     37.00      0.00      7.44    12     37.01      0.00      7.36
 1492833219.85     0     35.94      0.00      7.74    12     35.87      0.00      7.30
 1492833219.95     0     34.73      0.00      7.45    12     35.15      0.00      7.61
 1492833220.05     0     35.53      0.00      7.79    12     35.37      0.00      7.87
 1492833220.15     0     34.75      0.00      7.13    12     34.68      0.00      7.24
 1492833220.25     0     35.85      0.00      8.14    12     35.87      0.00      8.18
 1492833220.35     0     34.82      0.00      7.34    12     35.02      0.00      7.30
 1492833220.45     0     35.73      0.00      8.29    12     35.92      0.00      7.80
 1492833220.55     0     34.95      0.00      7.45    12     34.92      0.00      7.60
 1492833220.65     0     35.06      0.00      7.54    12     35.61      0.00      7.53
 1492833220.75     0     35.70      0.00      7.43    12     35.54      0.00      7.22
 1492833220.85     0     34.83      0.00      7.31    12     35.34      0.00      7.02
 1492833220.95     0     37.95      0.00      8.16    12     37.61      0.00      7.62
 1492833221.05     0     35.36      0.00      7.34    12     35.80      0.00      7.14
 1492833221.15     0     37.84      0.00      7.42    12     37.71      0.00      7.90
 1492833221.25     0     36.66      0.00      7.42    12     36.51      0.00      7.29
