         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493039643.02     0     22.66      0.00      4.54    12     22.70      0.00      5.00
 1493039643.12     0     27.00      0.00      5.82    12     23.65      0.00      4.13
 1493039643.22     0     31.59      0.00      6.34    12     26.16      0.00      3.65
 1493039643.32     0     31.32      0.00      6.17    12     26.37      0.00      3.72
 1493039643.42     0     31.94      0.00      6.82    12     26.43      0.00      3.66
 1493039643.52     0     32.50      0.00      5.02    12     26.60      0.00      3.77
 1493039643.62     0     30.23      0.00      8.16    12     26.22      0.00      4.39
 1493039643.72     0     33.23      0.00      8.29    12     32.15      0.00      4.70
 1493039643.82     0     34.15      0.00      8.85    12     32.87      0.00      4.66
 1493039643.92     0     32.45      0.00      7.61    12     31.57      0.00      4.61
 1493039644.02     0     33.55      0.00      8.41    12     32.03      0.00      4.67
 1493039644.12     0     33.09      0.00      7.76    12     32.16      0.00      5.64
 1493039644.22     0     33.15      0.00      7.51    12     31.74      0.00      5.80
 1493039644.33     0     32.98      0.00      7.78    12     32.56      0.00      5.97
 1493039644.43     0     33.12      0.00      7.32    12     32.55      0.00      5.79
 1493039644.53     0     33.44      0.00      7.91    12     32.94      0.00      5.75
 1493039644.63     0     32.80      0.00      7.30    12     31.33      0.00      5.65
 1493039644.73     0     33.29      0.00      6.80    12     33.47      0.00      6.52
 1493039644.83     0     33.14      0.00      5.89    12     32.06      0.00      5.85
 1493039644.93     0     32.94      0.00      6.54    12     33.28      0.00      7.14
 1493039645.03     0     33.23      0.00      6.10    12     33.52      0.00      7.38
 1493039645.13     0     32.78      0.00      6.04    12     32.51      0.00      6.53
 1493039645.23     0     33.06      0.00      5.74    12     33.34      0.00      6.66
 1493039645.33     0     32.98      0.00      6.04    12     33.05      0.00      7.17
 1493039645.43     0     33.41      0.00      6.47    12     32.84      0.00      6.89
 1493039645.53     0     32.99      0.00      6.09    12     32.80      0.00      6.01
 1493039645.63     0     33.41      0.00      7.04    12     33.05      0.00      6.36
 1493039645.73     0     33.19      0.00      6.75    12     33.06      0.00      6.44
 1493039645.83     0     32.86      0.00      6.57    12     32.21      0.00      6.59
 1493039645.93     0     33.00      0.00      6.44    12     33.12      0.00      7.02
 1493039646.03     0     33.38      0.00      6.26    12     33.73      0.00      7.31
 1493039646.13     0     32.98      0.00      6.44    12     32.92      0.00      6.92
 1493039646.23     0     32.93      0.00      6.28    12     33.11      0.00      6.84
 1493039646.33     0     33.37      0.00      6.25    12     33.27      0.00      7.23
 1493039646.43     0     32.93      0.00      5.92    12     32.88      0.00      6.49
 1493039646.53     0     32.90      0.00      6.68    12     32.58      0.00      6.45
 1493039646.63     0     33.19      0.00      6.75    12     32.88      0.00      6.55
 1493039646.73     0     33.48      0.00      6.49    12     32.72      0.00      6.01
 1493039646.83     0     32.84      0.00      6.09    12     32.15      0.00      6.00
 1493039646.93     0     32.90      0.00      6.74    12     33.63      0.00      7.52
 1493039647.03     0     33.36      0.00      6.20    12     33.23      0.00      7.36
 1493039647.13     0     32.81      0.00      6.27    12     32.89      0.00      6.82
 1493039647.23     0     33.40      0.00      6.77    12     33.35      0.00      7.62
 1493039647.33     0     32.81      0.00      5.90    12     32.80      0.00      6.80
 1493039647.43     0     33.36      0.00      6.32    12     33.20      0.00      7.40
 1493039647.53     0     32.99      0.00      6.47    12     31.68      0.00      6.59
 1493039647.63     0     32.89      0.00      6.62    12     30.93      0.00      6.00
 1493039647.73     0     33.34      0.00      6.64    12     32.21      0.00      6.63
 1493039647.84     0     33.08      0.00      6.20    12     31.89      0.00      6.19
 1493039647.94     0     32.88      0.00      6.04    12     31.48      0.00      6.25
 1493039648.04     0     33.33      0.00      6.27    12     32.67      0.00      7.01
 1493039648.14     0     33.06      0.00      6.31    12     33.54      0.00      7.36
 1493039648.24     0     33.16      0.00      6.36    12     31.93      0.00      7.09
 1493039648.34     0     32.99      0.00      5.82    12     33.19      0.00      7.21
 1493039648.44     0     32.73      0.00      6.43    12     32.81      0.00      7.58
 1493039648.54     0     33.53      0.00      6.56    12     32.86      0.00      6.83
 1493039648.64     0     33.18      0.00      6.84    12     32.83      0.00      6.07
 1493039648.74     0     33.04      0.00      6.31    12     32.82      0.00      6.29
 1493039648.84     0     32.80      0.00      5.85    12     32.50      0.00      5.83
 1493039648.94     0     33.47      0.00      6.92    12     33.53      0.00      7.10
 1493039649.04     0     33.12      0.00      6.32    12     33.23      0.00      7.43
 1493039649.14     0     32.96      0.00      6.52    12     32.82      0.00      7.49
 1493039649.24     0     32.91      0.00      6.30    12     32.92      0.00      6.89
 1493039649.34     0     33.45      0.00      6.24    12     33.50      0.00      7.05
 1493039649.44     0     33.13      0.00      6.11    12     33.09      0.00      7.03
 1493039649.54     0     32.85      0.00      6.13    12     32.76      0.00      6.35
 1493039649.64     0     32.93      0.00      6.53    12     32.82      0.00      5.82
 1493039649.74     0     33.25      0.00      6.48    12     33.15      0.00      6.39
 1493039649.84     0     33.45      0.00      6.16    12     32.87      0.00      5.77
 1493039649.94     0     32.95      0.00      6.61    12     33.53      0.00      7.23
 1493039650.04     0     33.03      0.00      6.53    12     32.86      0.00      7.40
 1493039650.14     0     32.98      0.00      6.52    12     33.20      0.00      6.91
 1493039650.24     0     33.33      0.00      6.74    12     33.26      0.00      7.59
 1493039650.34     0     32.95      0.00      5.92    12     32.88      0.00      6.78
 1493039650.44     0     32.85      0.00      6.11    12     32.76      0.00      7.00
 1493039650.54     0     33.31      0.00      6.20    12     33.50      0.00      6.68
 1493039650.64     0     33.51      0.00      6.64    12     32.67      0.00      5.89
 1493039650.74     0     32.84      0.00      6.60    12     32.32      0.00      6.09
 1493039650.84     0     33.07      0.00      6.66    12     32.61      0.00      6.37
 1493039650.94     0     33.08      0.00      6.55    12     32.78      0.00      6.64
 1493039651.04     0     33.14      0.00      6.73    12     33.65      0.00      7.51
 1493039651.14     0     32.98      0.00      6.36    12     32.90      0.00      7.13
 1493039651.24     0     32.92      0.00      6.25    12     33.11      0.00      6.90
 1493039651.34     0     33.17      0.00      6.18    12     33.03      0.00      6.66
 1493039651.44     0     33.14      0.00      6.64    12     33.00      0.00      7.55
 1493039651.54     0     33.30      0.00      6.40    12     32.84      0.00      6.51
 1493039651.64     0     33.28      0.00      6.63    12     31.67      0.00      6.36
 1493039651.74     0     32.88      0.00      6.46    12     30.80      0.00      5.80
 1493039651.84     0     33.02      0.00      6.41    12     31.41      0.00      6.30
 1493039651.94     0     33.18      0.00      6.82    12     32.15      0.00      7.03
 1493039652.04     0     32.78      0.00      6.17    12     32.78      0.00      7.37
 1493039652.14     0     33.00      0.00      6.84    12     32.80      0.00      7.42
 1493039652.24     0     33.32      0.00      6.07    12     33.57      0.00      7.29
 1493039652.34     0     32.81      0.00      5.96    12     32.71      0.00      6.82
 1493039652.44     0     33.55      0.00      6.25    12     33.23      0.00      7.23
 1493039652.55     0     33.46      0.00      6.36    12     32.52      0.00      6.42
 1493039652.65     0     32.89      0.00      6.00    12     32.54      0.00      6.04
 1493039652.75     0     32.99      0.00      6.56    12     32.43      0.00      6.07
 1493039652.85     0     33.12      0.00      6.01    12     32.66      0.00      6.09
 1493039652.95     0     32.85      0.00      6.23    12     32.74      0.00      6.30
 1493039653.05     0     33.63      0.00      6.59    12     34.08      0.00      7.06
 1493039653.15     0     32.94      0.00      6.27    12     32.91      0.00      6.79
 1493039653.25     0     32.87      0.00      6.20    12     33.11      0.00      6.79
 1493039653.35     0     33.02      0.00      6.24    12     32.73      0.00      7.14
 1493039653.45     0     33.23      0.00      6.27    12     33.05      0.00      7.65
 1493039653.55     0     33.42      0.00      6.36    12     33.59      0.00      6.36
 1493039653.65     0     32.99      0.00      6.34    12     32.64      0.00      5.96
 1493039653.75     0     32.84      0.00      6.56    12     32.75      0.00      6.52
 1493039653.85     0     33.04      0.00      6.16    12     33.01      0.00      6.57
 1493039653.95     0     33.17      0.00      6.56    12     33.54      0.00      6.99
 1493039654.05     0     33.18      0.00      6.52    12     32.66      0.00      7.23
 1493039654.15     0     33.27      0.00      6.34    12     33.68      0.00      7.44
 1493039654.25     0     32.86      0.00      5.96    12     32.73      0.00      7.06
 1493039654.35     0     32.91      0.00      5.87    12     33.01      0.00      6.80
 1493039654.45     0     33.10      0.00      6.34    12     33.20      0.00      7.03
 1493039654.55     0     33.26      0.00      6.57    12     33.08      0.00      7.05
 1493039654.65     0     33.31      0.00      6.19    12     32.55      0.00      6.24
 1493039654.75     0     32.97      0.00      6.45    12     32.80      0.00      6.04
 1493039654.85     0     33.21      0.00      6.32    12     32.26      0.00      5.92
 1493039654.95     0     33.28      0.00      6.53    12     33.24      0.00      6.78
 1493039655.05     0     32.84      0.00      6.21    12     33.27      0.00      6.86
 1493039655.15     0     32.69      0.00      6.50    12     33.05      0.00      7.49
 1493039655.25     0     33.41      0.00      6.53    12     32.90      0.00      7.11
 1493039655.35     0     33.27      0.00      6.66    12     33.55      0.00      7.61
 1493039655.45     0     32.38      0.00      5.84    12     32.57      0.00      6.92
 1493039655.55     0     33.69      0.00      6.28    12     33.42      0.00      7.23
 1493039655.65     0     32.95      0.00      6.24    12     32.55      0.00      6.09
 1493039655.75     0     33.21      0.00      7.04    12     31.39      0.00      6.59
 1493039655.85     0     33.25      0.00      6.04    12     31.01      0.00      6.01
 1493039655.95     0     33.03      0.00      6.10    12     31.13      0.00      5.93
 1493039656.05     0     32.73      0.00      6.25    12     32.71      0.00      6.59
 1493039656.15     0     33.28      0.00      6.11    12     32.93      0.00      6.75
 1493039656.26     0     32.95      0.00      5.68    12     32.71      0.00      6.75
 1493039656.36     0     33.24      0.00      6.30    12     32.12      0.00      7.01
 1493039656.46     0     33.07      0.00      5.98    12     33.10      0.00      6.65
 1493039656.56     0     33.29      0.00      6.28    12     33.46      0.00      7.05
 1493039656.66     0     33.18      0.00      6.05    12     32.53      0.00      6.08
 1493039656.76     0     33.17      0.00      6.32    12     31.66      0.00      5.43
 1493039656.86     0     33.18      0.00      6.52    12     32.55      0.00      6.18
