time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.11	1.88	15.84	2.38	
0.5	13.78	1.77	15.43	2.27	
1.0	13.68	1.83	15.42	2.32	
1.5	13.72	1.83	15.38	2.22	
2.0	13.62	1.86	15.44	2.32	
2.5	17.01	2.87	19.09	3.48	
3.0	19.08	3.47	21.88	4.28	
3.5	16.18	2.53	17.69	3.03	
4.0	13.81	1.81	15.40	2.24	
4.5	13.81	1.82	15.38	2.35	
5.0	13.78	1.82	15.40	2.31	
5.5	24.54	4.92	32.99	5.68	
6.0	60.20	8.36	59.94	9.33	
6.5	59.60	8.52	59.59	9.43	
7.0	66.99	10.80	67.52	11.42	
7.5	85.79	14.78	86.18	15.02	
8.0	77.42	13.23	77.26	13.72	
8.5	81.94	14.56	81.96	14.53	
9.0	85.72	14.79	85.34	14.59	
9.5	78.88	13.46	79.11	14.01	
10.0	84.62	14.65	84.08	13.46	
10.5	80.55	13.95	80.50	13.75	
11.0	76.85	13.41	76.40	13.11	
11.5	84.14	14.38	83.89	13.93	
12.0	84.34	14.55	83.56	13.50	
12.5	82.63	14.27	82.65	14.48	
13.0	84.54	14.38	83.17	13.28	
13.5	74.09	13.11	73.41	13.05	
14.0	83.99	14.37	83.20	13.88	
14.5	85.42	14.77	84.69	13.96	
15.0	81.09	14.23	80.25	14.27	
15.5	84.07	14.79	82.91	13.94	
16.0	75.79	12.90	75.01	12.81	
16.5	84.71	14.89	84.08	13.63	
17.0	84.24	14.39	83.26	14.21	
17.5	84.04	14.39	83.13	12.98	
18.0	75.39	12.44	74.75	12.89	
18.5	84.93	14.75	84.09	13.90	
19.0	82.22	14.32	81.28	14.21	
19.5	85.43	15.00	83.51	14.20	
20.0	85.33	14.57	84.69	13.78	
20.5	80.57	14.06	79.38	13.99	
21.0	84.83	14.53	83.54	13.77	
21.5	84.38	14.30	83.80	14.28	
22.0	85.22	14.47	83.66	13.68	
22.5	83.62	14.45	82.54	13.81	
23.0	78.54	13.89	76.96	13.59	
23.5	84.44	14.38	83.95	14.28	
24.0	84.59	14.33	83.62	13.05	
24.5	83.87	14.35	82.69	14.00	
25.0	77.49	11.52	76.68	11.68	
25.5	84.14	14.43	83.20	13.82	
26.0	85.65	14.76	84.43	14.28	
26.5	83.01	14.22	81.93	13.83	
27.0	85.90	14.53	85.58	14.27	
27.5	81.10	13.76	79.25	12.86	
28.0	82.77	14.46	81.89	13.85	
28.5	84.73	14.61	83.45	13.61	
29.0	85.66	14.63	84.56	14.44	
29.5	84.49	14.78	83.42	13.85	
30.0	81.54	14.14	80.23	13.73	
30.5	85.12	14.31	84.37	13.12	
31.0	83.81	14.39	83.02	13.93	
31.5	84.39	14.48	83.64	13.56	
32.0	73.87	11.79	72.84	11.65	
32.5	81.69	13.25	81.23	12.81	
33.0	84.06	14.50	83.32	13.73	
33.5	81.27	12.97	79.73	12.42	
34.0	79.97	13.72	79.24	13.30	
34.5	84.60	14.60	84.48	14.37	
35.0	75.41	13.52	74.46	13.19	
35.5	84.02	14.48	83.36	14.21	
36.0	85.38	14.52	85.47	14.03	
36.5	83.25	14.43	81.15	13.48	
37.0	84.86	14.68	83.80	13.86	
37.5	83.24	13.97	82.28	13.94	
38.0	82.77	13.42	82.09	12.53	
38.5	84.14	14.56	83.69	14.20	
39.0	80.59	13.58	78.90	12.49	
39.5	71.95	11.85	71.48	11.97	
40.0	83.56	14.01	83.32	13.86	
40.5	85.59	14.48	83.17	14.39	
41.0	83.46	14.41	81.33	14.45	
41.5	86.32	14.36	84.17	14.59	
42.0	79.96	13.14	78.12	12.99	
42.5	82.41	14.19	80.28	14.31	
43.0	83.78	13.59	81.89	13.42	
43.5	72.73	8.11	71.07	8.15	
44.0	77.25	12.75	76.48	12.84	
44.5	84.74	14.15	82.83	14.22	
45.0	85.53	14.54	83.03	14.58	
45.5	74.82	11.84	73.10	12.08	
46.0	83.10	13.25	80.55	13.13	
46.5	86.03	14.60	83.26	14.35	
47.0	84.00	14.09	82.18	13.95	
47.5	74.67	11.58	68.06	12.61	
48.0	77.10	12.63	73.72	12.85	
48.5	73.35	11.84	71.89	11.93	
49.0	72.42	11.13	71.51	11.75	
49.5	74.88	12.29	73.88	12.94	
50.0	81.83	13.83	79.76	14.41	
50.5	78.25	12.82	76.01	12.94	
51.0	70.16	10.49	70.02	11.36	
51.5	74.88	12.51	74.84	13.61	
52.0	80.61	13.24	79.22	14.50	
52.5	70.59	9.84	69.91	10.69	
53.0	71.68	10.27	71.33	11.20	
53.5	75.44	12.09	74.78	13.06	
54.0	78.99	12.94	78.24	14.32	
54.5	85.22	13.96	84.02	15.22	
55.0	69.02	11.24	73.61	12.07	
55.5	67.39	10.61	73.62	11.45	
56.0	72.37	12.15	77.15	13.35	
56.5	70.35	10.42	70.10	11.92	
57.0	83.81	13.52	82.85	15.36	
57.5	81.10	11.68	79.46	12.86	
58.0	80.13	12.37	79.32	13.88	
58.5	86.77	14.45	86.13	16.66	
59.0	80.62	12.34	80.31	14.29	
59.5	82.39	12.57	81.22	13.97	
60.0	86.91	14.35	85.83	16.45	
60.5	85.93	13.73	85.05	16.04	
61.0	73.59	10.16	73.09	11.24	
61.5	81.88	12.65	80.79	14.24	
62.0	82.75	12.65	81.91	14.68	
62.5	82.88	12.67	82.14	14.94	
63.0	79.63	12.85	78.89	14.43	
63.5	79.08	11.65	78.64	12.71	
64.0	81.10	12.31	80.90	14.36	
64.5	77.07	10.18	76.85	11.70	
65.0	81.09	14.06	80.88	16.11	
65.5	81.08	12.25	80.60	13.67	
66.0	77.50	11.17	77.16	12.61	
66.5	81.89	13.41	82.24	15.80	
67.0	76.24	11.74	75.89	13.17	
67.5	76.57	11.07	75.99	12.26	
68.0	81.03	11.94	80.28	13.53	
68.5	83.20	13.26	83.33	15.78	
69.0	76.54	12.34	77.15	14.17	
69.5	69.30	11.31	72.45	13.02	
70.0	67.10	11.73	74.85	12.32	
70.5	67.95	10.75	71.08	12.45	
71.0	68.97	12.52	78.28	13.73	
71.5	68.54	10.24	72.05	11.27	
72.0	68.49	9.34	71.12	9.89	
72.5	71.27	12.35	75.75	13.61	
73.0	67.43	11.26	73.27	11.90	
73.5	68.87	12.62	74.82	12.42	
74.0	69.00	11.21	71.07	11.57	
74.5	65.57	9.89	66.59	10.29	
75.0	70.16	8.45	69.66	8.84	
75.5	73.71	11.36	73.70	10.85	
76.0	69.77	10.29	72.69	10.77	
76.5	66.62	13.74	79.06	12.83	
77.0	69.13	11.50	69.79	11.70	
77.5	67.67	9.73	66.37	10.01	
78.0	69.68	14.33	68.59	14.00	
78.5	68.99	14.55	68.66	14.29	
79.0	68.75	14.46	68.67	14.30	
79.5	69.43	14.32	69.60	14.37	
80.0	68.39	13.87	68.09	13.11	
80.5	68.92	14.52	69.04	14.26	
81.0	68.48	13.17	68.21	12.38	
81.5	70.40	12.36	70.46	12.31	
82.0	68.44	14.99	68.87	14.76	
82.5	68.56	14.08	68.62	13.99	
83.0	66.22	12.62	65.93	12.32	
83.5	61.85	8.16	62.44	8.54	
84.0	82.36	13.07	81.24	12.78	
84.5	68.92	13.22	70.04	13.14	
85.0	56.21	8.35	56.42	8.31	
85.5	32.85	5.15	36.96	6.05	
86.0	82.15	13.72	81.15	13.19	
86.5	81.66	12.99	80.93	12.62	
87.0	76.88	11.40	76.36	11.60	
87.5	83.31	14.40	81.87	13.86	
88.0	68.04	13.74	66.59	13.11	
88.5	65.27	8.04	66.09	8.74	
89.0	72.40	11.25	71.79	10.83	
89.5	67.30	12.45	67.36	12.38	
90.0	69.59	13.26	69.67	13.41	
90.5	67.31	13.69	67.56	13.31	
91.0	66.72	7.07	66.10	7.05	
91.5	73.64	14.07	74.32	12.90	
92.0	68.25	14.09	68.04	13.82	
92.5	68.24	14.52	68.42	13.37	
93.0	69.30	13.46	68.97	13.22	
93.5	69.03	14.52	69.06	13.83	
94.0	68.95	14.41	69.11	13.88	
94.5	68.67	14.10	68.79	13.37	
95.0	69.44	14.30	69.61	14.30	
95.5	68.00	13.82	67.46	12.78	
96.0	69.43	14.36	69.50	13.47	
96.5	68.96	13.09	68.81	12.60	
97.0	69.59	14.33	69.77	13.68	
97.5	68.61	14.62	68.89	13.99	
98.0	69.26	14.76	68.91	13.37	
98.5	68.71	13.50	68.76	13.33	
99.0	69.15	14.50	69.01	13.51	
99.5	69.15	14.75	69.03	14.07	
100.0	68.30	13.94	68.44	13.38	
100.5	69.97	11.62	70.55	11.91	
101.0	68.53	14.06	68.21	12.78	
101.5	68.67	13.35	68.31	12.88	
