time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.00	1.70	16.01	2.11	
0.5	12.96	1.67	15.91	2.11	
1.0	12.63	1.76	15.66	2.12	
1.5	12.73	1.74	15.66	2.09	
2.0	12.91	1.69	15.85	2.05	
2.5	12.75	1.68	15.69	2.09	
3.0	12.75	1.69	15.66	2.02	
3.5	16.75	2.70	19.53	3.16	
4.0	18.85	3.32	21.12	3.80	
4.5	15.07	2.53	17.67	2.90	
5.0	12.86	1.72	15.64	2.05	
5.5	27.18	4.75	32.93	5.23	
6.0	57.56	8.07	61.66	9.57	
6.5	57.36	8.07	61.40	9.53	
7.0	64.91	10.07	68.86	10.97	
7.5	81.96	13.53	86.64	14.10	
8.0	70.20	12.11	71.29	13.17	
8.5	74.96	15.21	70.01	16.34	
9.0	68.82	12.29	68.94	13.07	
9.5	69.39	14.30	69.56	15.08	
10.0	67.00	13.16	67.71	14.08	
10.5	66.48	13.08	67.69	14.06	
11.0	71.60	12.74	70.57	13.48	
11.5	68.85	13.65	69.03	14.11	
12.0	69.16	13.32	69.36	14.08	
12.5	68.92	12.40	68.93	12.80	
13.0	68.78	13.08	68.73	13.75	
13.5	68.64	14.47	69.10	15.56	
14.0	68.35	12.90	68.66	13.69	
14.5	69.00	12.35	69.02	13.13	
15.0	68.71	12.90	68.92	13.85	
15.5	69.53	14.29	69.47	15.02	
16.0	63.94	10.70	66.94	11.38	
16.5	72.00	13.82	70.27	14.40	
17.0	69.19	16.75	68.80	17.45	
17.5	69.02	12.28	69.35	12.95	
18.0	67.30	9.36	69.17	9.99	
18.5	69.79	13.37	68.31	14.15	
19.0	67.54	13.73	68.29	14.60	
19.5	69.80	13.13	70.10	13.82	
20.0	69.04	13.76	68.86	14.42	
20.5	69.42	15.82	69.11	16.68	
21.0	68.77	13.22	68.96	14.12	
21.5	68.72	10.77	68.97	11.53	
22.0	69.39	14.38	69.05	15.17	
22.5	67.61	12.85	69.39	13.62	
23.0	66.60	12.35	67.90	13.30	
23.5	71.00	13.38	69.42	14.12	
24.0	69.28	16.63	68.78	17.24	
24.5	69.02	12.33	69.30	13.16	
25.0	64.64	8.22	67.27	8.76	
25.5	72.61	13.59	70.29	14.29	
26.0	67.80	15.13	68.26	15.88	
26.5	68.16	12.49	68.72	13.20	
27.0	69.41	13.19	69.17	13.77	
27.5	69.15	12.79	69.44	13.48	
28.0	69.84	13.61	69.46	14.41	
28.5	68.38	12.17	68.51	12.75	
29.0	69.35	13.79	69.23	14.73	
29.5	66.79	14.04	67.94	14.81	
30.0	68.62	12.32	68.79	13.00	
30.5	69.74	13.57	69.43	14.20	
31.0	70.05	14.87	69.65	15.56	
31.5	68.92	13.41	69.10	13.87	
32.0	64.77	8.69	68.34	9.42	
32.5	71.30	12.98	69.35	13.79	
33.0	69.11	15.49	68.76	16.25	
33.5	68.62	11.00	68.87	11.63	
34.0	68.67	10.44	68.78	11.27	
34.5	69.35	14.19	69.39	14.80	
35.0	66.72	13.53	67.71	14.19	
35.5	68.90	12.26	68.71	12.92	
36.0	68.67	13.29	68.80	14.03	
36.5	69.47	13.27	69.50	14.08	
37.0	69.11	15.08	69.12	15.83	
37.5	68.66	10.69	69.03	11.43	
38.0	69.07	13.98	69.23	14.80	
38.5	67.18	13.44	67.66	14.35	
39.0	68.45	12.64	69.30	13.47	
39.5	67.34	8.70	69.49	9.27	
40.0	70.31	13.56	68.14	14.43	
40.5	67.59	13.38	68.43	14.22	
41.0	68.72	12.41	69.80	13.35	
41.5	69.22	12.99	68.46	13.86	
42.0	70.21	12.81	69.68	13.51	
42.5	65.07	11.64	67.37	12.24	
43.0	69.39	11.39	69.47	12.20	
43.5	66.65	8.17	69.24	8.77	
44.0	69.01	10.92	68.79	11.53	
44.5	70.71	14.37	69.06	15.25	
45.0	67.98	15.41	68.45	16.11	
45.5	67.66	7.87	69.23	8.43	
46.0	67.21	11.56	68.12	12.51	
46.5	71.12	16.47	69.76	17.25	
47.0	67.36	11.33	67.99	12.25	
47.5	63.42	8.38	66.83	8.86	
48.0	71.36	10.17	70.07	10.95	
48.5	69.69	10.38	70.34	11.01	
49.0	66.25	11.87	67.07	12.68	
49.5	54.97	10.33	57.12	10.50	
50.0	64.34	9.03	67.69	9.46	
50.5	73.78	10.14	72.97	10.81	
51.0	68.73	9.01	69.53	9.47	
