time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.39	1.83	16.00	2.47	
0.5	13.04	1.74	15.64	2.42	
1.0	13.25	1.90	15.83	2.40	
1.5	13.14	1.78	15.72	2.46	
2.0	13.09	1.65	15.70	2.40	
2.5	13.22	1.85	15.81	2.51	
3.0	12.99	1.83	15.68	2.49	
3.5	13.02	1.80	15.56	2.43	
4.0	12.95	1.81	15.62	2.38	
4.5	17.21	3.20	20.39	4.05	
5.0	19.31	3.78	21.28	4.31	
5.5	27.19	5.37	34.24	5.92	
6.0	59.24	8.40	60.01	9.62	
6.5	58.54	8.52	59.59	9.49	
7.0	66.65	9.88	67.48	10.79	
7.5	84.65	13.73	84.11	14.74	
8.0	73.37	13.03	73.38	14.15	
8.5	72.74	15.21	72.39	16.09	
9.0	68.74	12.77	68.87	13.57	
9.5	69.11	14.28	69.18	15.15	
10.0	67.46	13.67	67.61	14.43	
10.5	67.39	13.21	67.50	14.07	
11.0	70.80	13.13	70.71	13.77	
11.5	68.97	13.75	68.97	14.67	
12.0	69.21	13.91	69.32	14.71	
12.5	68.86	12.50	68.85	13.07	
13.0	68.84	13.23	68.78	14.02	
13.5	68.88	14.01	69.06	15.09	
14.0	68.03	14.20	68.09	14.82	
14.5	69.30	12.48	69.31	13.27	
15.0	68.75	13.29	68.86	14.10	
15.5	69.59	14.81	69.56	15.59	
16.0	64.71	10.83	65.54	11.54	
16.5	71.96	13.98	71.41	14.89	
17.0	68.59	16.88	68.55	17.60	
17.5	69.17	12.62	69.17	13.30	
18.0	69.02	9.51	69.16	10.24	
18.5	68.29	13.81	68.28	14.47	
19.0	67.79	14.05	67.98	14.79	
19.5	70.37	13.66	70.38	14.40	
20.0	68.83	13.84	68.73	14.59	
20.5	69.12	16.19	69.07	16.98	
21.0	68.71	13.80	68.73	14.45	
21.5	69.11	11.37	69.13	12.19	
22.0	69.25	14.36	69.21	15.05	
22.5	69.12	13.45	69.20	14.14	
23.0	66.30	12.45	66.82	13.11	
23.5	70.55	13.76	70.31	14.59	
24.0	68.48	16.54	68.33	17.25	
24.5	69.53	13.39	69.53	14.01	
25.0	63.40	8.66	63.56	9.27	
25.5	73.08	13.50	72.94	14.36	
26.0	68.87	14.74	68.94	15.34	
26.5	67.05	14.02	67.26	14.88	
27.0	69.77	13.55	69.66	14.27	
27.5	69.73	15.28	69.68	15.85	
28.0	69.20	12.06	69.29	12.80	
28.5	68.32	12.44	68.32	13.28	
29.0	68.97	14.31	68.94	14.99	
29.5	67.43	13.74	67.63	14.31	
30.0	67.78	13.19	68.15	13.96	
30.5	70.28	13.93	69.99	14.59	
31.0	69.88	15.76	69.78	16.50	
31.5	68.99	13.48	69.01	14.10	
32.0	65.35	8.61	66.01	9.36	
32.5	71.66	13.19	71.26	13.86	
33.0	68.98	14.79	68.97	15.69	
33.5	68.91	12.73	68.93	13.40	
34.0	68.65	10.90	68.66	11.71	
34.5	69.44	13.97	69.31	14.69	
35.0	66.86	14.69	67.27	15.33	
35.5	68.72	12.42	68.64	13.05	
36.0	69.60	13.76	69.52	14.29	
36.5	69.04	14.93	69.02	15.57	
37.0	69.03	14.27	69.07	14.82	
