time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.51	1.80	14.24	2.27	
0.5	12.98	1.67	13.67	2.07	
1.0	12.92	1.69	13.67	2.10	
1.5	16.44	2.81	17.18	3.16	
2.0	19.40	3.81	20.44	4.32	
2.5	16.29	2.78	17.34	3.27	
3.0	14.56	2.10	14.95	2.39	
3.5	14.63	2.03	15.18	2.37	
4.0	14.57	2.05	15.05	2.39	
4.5	14.32	1.97	14.82	2.30	
5.0	14.28	1.96	14.77	2.24	
5.5	26.79	4.89	30.41	5.29	
6.0	58.95	8.21	58.36	9.01	
6.5	58.81	8.31	58.33	9.19	
7.0	66.78	11.00	66.83	11.82	
7.5	84.88	13.78	85.74	14.10	
8.0	71.92	12.37	71.43	12.93	
8.5	71.11	15.39	70.99	15.81	
9.0	68.94	12.82	68.93	13.01	
9.5	69.30	14.21	69.13	14.86	
10.0	67.50	14.28	67.53	14.48	
10.5	66.92	13.01	66.72	13.65	
11.0	71.10	12.79	71.19	13.07	
11.5	68.97	13.85	69.02	13.72	
12.0	69.30	13.74	69.20	13.93	
12.5	68.77	12.32	68.97	12.60	
13.0	68.72	13.55	68.65	13.82	
13.5	69.05	14.44	68.85	14.79	
14.0	68.39	13.67	68.31	14.01	
14.5	69.06	12.59	69.12	12.86	
15.0	69.01	13.54	68.95	13.87	
15.5	69.49	14.54	69.49	14.60	
16.0	64.85	11.20	64.47	11.67	
16.5	71.70	14.21	71.86	14.19	
17.0	68.94	16.95	69.04	17.33	
17.5	68.60	11.95	68.43	12.14	
18.0	69.01	9.62	68.44	10.28	
18.5	68.91	14.40	69.49	14.59	
19.0	68.33	14.19	68.06	14.60	
19.5	69.48	13.36	69.40	13.52	
20.0	69.20	13.96	69.30	14.32	
20.5	68.78	15.79	68.79	16.06	
21.0	69.20	14.12	69.18	14.30	
21.5	68.88	11.26	68.95	11.63	
22.0	69.14	14.43	69.19	14.74	
22.5	67.53	13.15	67.33	13.46	
23.0	67.62	12.63	67.23	13.03	
23.5	70.60	13.99	71.24	14.37	
24.0	69.20	16.68	68.98	17.17	
24.5	69.06	13.19	68.96	13.40	
25.0	61.74	7.69	61.87	8.20	
25.5	74.22	13.76	74.24	14.06	
26.0	68.89	14.22	68.64	14.61	
26.5	67.75	14.88	67.71	15.32	
27.0	69.45	13.44	69.54	13.59	
27.5	69.44	14.77	69.46	15.20	
28.0	66.72	11.62	67.16	11.93	
28.5	70.73	12.92	70.27	13.32	
29.0	69.09	14.25	69.05	14.39	
29.5	67.39	14.14	67.24	14.54	
30.0	67.90	12.98	67.76	13.51	
30.5	70.14	13.97	70.23	14.42	
31.0	69.79	14.90	69.89	15.33	
31.5	68.86	13.38	68.80	13.61	
32.0	62.81	8.78	61.03	9.47	
32.5	73.38	13.77	71.77	13.42	
33.0	69.00	14.46	68.38	14.18	
33.5	68.83	13.49	68.76	13.04	
34.0	68.76	13.12	70.14	12.99	
34.5	68.81	13.31	68.47	13.64	
35.0	68.26	15.63	68.30	16.09	
35.5	68.76	12.28	68.70	12.49	
36.0	69.33	13.95	69.51	14.33	
36.5	69.04	14.14	69.07	14.28	
37.0	69.05	13.81	69.00	14.22	
37.5	68.42	12.46	68.36	12.81	
38.0	69.12	13.27	69.24	13.78	
38.5	68.28	15.07	68.12	15.31	
39.0	68.51	12.46	68.36	13.04	
39.5	65.48	8.54	65.66	9.01	
40.0	71.80	13.65	71.92	13.77	
40.5	68.18	15.34	67.98	15.74	
41.0	68.21	12.64	68.02	12.71	
41.5	69.66	13.86	69.77	14.23	
42.0	69.41	12.93	69.48	13.46	
42.5	69.03	12.79	68.60	13.22	
43.0	67.13	12.44	67.02	12.83	
43.5	69.49	9.02	65.05	10.07	
44.0	68.80	12.16	69.81	12.03	
44.5	68.72	16.76	69.30	17.03	
45.0	69.06	12.47	69.00	12.54	
45.5	65.95	9.16	65.00	9.41	
46.0	70.68	11.25	70.87	11.36	
46.5	67.24	13.49	67.32	13.89	
47.0	70.13	17.55	70.29	17.43	
47.5	57.63	6.52	58.13	7.15	
48.0	75.24	11.05	74.59	10.98	
48.5	69.14	10.79	69.21	11.23	
49.0	67.46	12.90	67.25	13.10	
49.5	54.42	10.10	57.08	10.96	
50.0	66.58	9.18	65.77	9.64	
50.5	73.90	11.70	73.14	11.56	
51.0	68.52	9.61	62.65	9.90	
51.5	68.18	13.56	72.48	13.32	
52.0	64.27	11.88	63.06	11.88	
52.5	43.35	3.97	45.29	5.06	
53.0	67.47	9.78	63.56	10.17	
53.5	70.06	10.26	70.34	10.33	
54.0	73.73	12.16	73.35	12.46	
54.5	71.71	14.83	72.49	14.90	
55.0	67.45	9.56	66.84	9.56	
55.5	70.09	11.68	70.44	11.63	
56.0	68.18	10.25	67.67	10.77	
56.5	67.45	13.99	67.55	14.35	
57.0	60.47	10.22	60.42	11.11	
57.5	70.24	11.18	69.63	11.56	
58.0	69.66	11.67	70.09	12.07	
58.5	69.20	16.83	69.26	17.27	
59.0	68.47	12.60	68.30	12.70	
59.5	69.34	10.96	68.59	11.34	
60.0	66.97	13.43	67.49	13.89	
60.5	70.92	15.35	71.04	15.85	
61.0	65.85	9.92	65.20	10.27	
61.5	70.86	13.22	71.31	13.68	
62.0	69.21	13.08	69.12	13.52	
62.5	68.49	12.52	68.04	12.70	
63.0	69.35	12.99	69.64	13.37	
63.5	68.10	11.86	68.04	12.01	
