         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492783311.23     0     22.96      0.00      5.64    12     23.83      0.00      5.30
 1492783311.33     0     28.93      0.00      6.68    12     26.17      0.00      4.51
 1492783311.43     0     32.04      0.00      6.85    12     28.34      0.00      4.09
 1492783311.53     0     32.62      0.00      7.63    12     28.06      0.00      4.05
 1492783311.63     0     32.56      0.00      7.64    12     28.03      0.00      4.04
 1492783311.73     0     32.40      0.00      7.85    12     28.09      0.00      4.00
 1492783311.83     0     32.38      0.00      8.01    12     28.13      0.00      3.97
 1492783311.93     0     32.38      0.00      8.37    12     28.13      0.00      4.05
 1492783312.03     0     31.85      0.00      7.08    12     28.11      0.00      3.98
 1492783312.13     0     31.66      0.00      6.93    12     28.11      0.00      4.07
 1492783312.23     0     31.69      0.00      7.03    12     28.07      0.00      4.06
 1492783312.33     0     31.73      0.00      7.12    12     28.15      0.00      4.10
 1492783312.43     0     31.68      0.00      6.86    12     28.06      0.00      4.14
 1492783312.53     0     31.70      0.00      7.03    12     28.13      0.00      4.06
 1492783312.63     0     31.74      0.00      7.05    12     28.36      0.00      4.04
 1492783312.73     0     32.00      0.00      6.99    12     28.08      0.00      3.92
 1492783312.83     0     31.66      0.00      7.05    12     28.11      0.00      3.93
 1492783312.93     0     31.72      0.00      7.01    12     28.12      0.00      4.05
 1492783313.03     0     31.74      0.00      7.06    12     28.11      0.00      4.07
 1492783313.13     0     31.69      0.00      6.99    12     28.12      0.00      4.04
 1492783313.23     0     31.68      0.00      7.03    12     28.08      0.00      4.04
 1492783313.33     0     31.74      0.00      7.12    12     28.07      0.00      3.83
 1492783313.43     0     31.68      0.00      6.94    12     28.13      0.00      4.06
 1492783313.53     0     31.85      0.00      7.06    12     28.10      0.00      4.43
 1492783313.63     0     31.71      0.00      6.99    12     28.07      0.00      4.04
 1492783313.73     0     31.73      0.00      6.99    12     28.07      0.00      4.09
 1492783313.83     0     31.72      0.00      6.88    12     28.39      0.00      4.10
 1492783313.93     0     31.75      0.00      6.88    12     28.10      0.00      4.07
 1492783314.03     0     32.06      0.00      7.12    12     28.11      0.00      4.00
 1492783314.13     0     31.74      0.00      6.86    12     28.10      0.00      3.93
 1492783314.23     0     31.71      0.00      6.94    12     28.11      0.00      4.07
 1492783314.33     0     31.68      0.00      6.92    12     28.11      0.00      4.10
 1492783314.43     0     31.68      0.00      7.05    12     28.12      0.00      3.97
 1492783314.53     0     31.68      0.00      7.06    12     28.11      0.00      4.08
 1492783314.63     0     31.70      0.00      7.02    12     28.18      0.00      4.10
 1492783314.73     0     31.70      0.00      6.83    12     28.06      0.00      4.16
 1492783314.83     0     31.68      0.00      6.99    12     28.11      0.00      4.00
 1492783314.93     0     31.67      0.00      7.04    12     28.10      0.00      3.95
 1492783315.03     0     31.68      0.00      6.96    12     28.39      0.00      4.04
 1492783315.13     0     31.69      0.00      7.09    12     28.07      0.00      4.09
 1492783315.23     0     31.76      0.00      7.04    12     28.12      0.00      4.03
 1492783315.33     0     31.66      0.00      7.06    12     28.11      0.00      4.01
 1492783315.43     0     32.00      0.00      7.08    12     28.09      0.00      3.95
 1492783315.53     0     31.70      0.00      6.94    12     28.13      0.00      4.05
 1492783315.63     0     31.71      0.00      6.96    12     28.10      0.00      4.03
 1492783315.73     0     31.68      0.00      7.03    12     28.11      0.00      4.03
 1492783315.83     0     31.71      0.00      6.94    12     28.11      0.00      4.17
 1492783315.93     0     31.72      0.00      7.10    12     28.08      0.00      4.12
 1492783316.03     0     31.71      0.00      6.99    12     28.10      0.00      3.99
 1492783316.13     0     32.24      0.00      8.08    12     28.12      0.00      4.06
 1492783316.23     0     32.43      0.00      8.20    12     28.40      0.00      4.06
 1492783316.33     0     32.33      0.00      8.06    12     28.16      0.00      4.07
 1492783316.43     0     31.37      0.00      7.06    12     28.04      0.00      4.02
 1492783316.53     0     31.21      0.00      7.10    12     28.05      0.00      3.98
 1492783316.63     0     31.55      0.00      7.08    12     28.03      0.00      4.03
 1492783316.73     0     31.25      0.00      7.11    12     28.06      0.00      4.07
 1492783316.83     0     31.28      0.00      7.11    12     28.11      0.00      4.09
 1492783316.93     0     31.21      0.00      6.99    12     28.05      0.00      4.13
 1492783317.03     0     31.23      0.00      6.99    12     28.02      0.00      4.14
 1492783317.14     0     31.24      0.00      7.08    12     28.07      0.00      4.00
 1492783317.24     0     31.21      0.00      7.03    12     28.09      0.00      4.01
 1492783317.34     0     31.22      0.00      7.04    12     28.07      0.00      4.11
 1492783317.44     0     31.25      0.00      7.06    12     28.36      0.00      4.10
 1492783317.54     0     31.23      0.00      7.04    12     28.10      0.00      3.96
 1492783317.64     0     31.24      0.00      7.09    12     28.07      0.00      3.92
 1492783317.74     0     31.24      0.00      7.06    12     28.06      0.00      3.99
 1492783317.84     0     31.27      0.00      7.02    12     28.11      0.00      3.98
 1492783317.94     0     31.24      0.00      6.96    12     28.07      0.00      4.03
 1492783318.04     0     31.55      0.00      7.11    12     28.13      0.00      4.13
 1492783318.14     0     31.23      0.00      7.09    12     28.07      0.00      4.09
 1492783318.24     0     31.20      0.00      7.05    12     28.07      0.00      4.03
 1492783318.34     0     31.22      0.00      7.12    12     28.07      0.00      4.02
 1492783318.44     0     31.29      0.00      7.06    12     28.10      0.00      4.02
 1492783318.54     0     31.20      0.00      7.07    12     28.07      0.00      4.05
 1492783318.64     0     31.27      0.00      7.08    12     28.33      0.00      4.00
 1492783318.74     0     31.26      0.00      7.07    12     28.09      0.00      3.99
 1492783318.84     0     31.30      0.00      7.04    12     28.06      0.00      3.90
 1492783318.94     0     31.25      0.00      7.05    12     28.03      0.00      4.00
 1492783319.04     0     31.23      0.00      6.97    12     28.11      0.00      3.90
 1492783319.14     0     31.23      0.00      7.11    12     28.17      0.00      4.12
 1492783319.24     0     31.51      0.00      7.13    12     28.03      0.00      4.15
 1492783319.34     0     31.25      0.00      7.03    12     28.10      0.00      4.09
 1492783319.44     0     31.26      0.00      6.96    12     28.05      0.00      4.08
 1492783319.54     0     31.30      0.00      7.07    12     28.08      0.00      4.08
 1492783319.64     0     31.24      0.00      7.11    12     28.05      0.00      4.11
 1492783319.74     0     31.22      0.00      7.03    12     28.03      0.00      4.06
 1492783319.84     0     35.73      0.00      7.22    12     32.61      0.00      4.61
 1492783319.94     0     59.75      0.00      9.27    12     57.49      0.00      5.19
 1492783320.04     0     70.47      0.00      9.60    12     68.32      0.00      5.00
 1492783320.14     0     70.45      0.00     10.10    12     67.73      0.00      4.93
 1492783320.24     0     70.30      0.00     10.47    12     67.78      0.00      5.06
 1492783320.34     0     60.19      0.00     12.17    12     58.47      0.00      5.26
 1492783320.44     0     45.98      0.00     13.15    12     58.88      0.00      4.99
 1492783320.54     0     43.40      0.00     14.11    12     61.25      0.00      4.96
 1492783320.64     0     39.80      0.00     10.83    12     53.87      0.00      4.64
 1492783320.74     0     28.21      0.00      4.68    12     26.12      0.00      3.94
 1492783320.84     0     36.10      0.00      6.82    12     31.41      0.00      4.28
 1492783320.94     0     46.56      0.00     13.76    12     53.25      0.00      5.02
 1492783321.04     0     43.83      0.00     12.06    12     57.83      0.00      4.91
 1492783321.14     0     27.15      0.00      4.66    12     25.97      0.00      4.00
 1492783321.24     0     31.50      0.00      4.69    12     27.89      0.00      3.97
 1492783321.35     0     31.85      0.00      4.68    12     28.13      0.00      4.07
 1492783321.45     0     31.90      0.00      4.69    12     28.11      0.00      3.98
 1492783321.55     0     31.85      0.00      4.66    12     28.39      0.00      4.13
 1492783321.65     0     40.22      0.00      8.60    12     35.92      0.00      4.45
 1492783321.75     0     59.28      0.00     12.47    12     54.34      0.00      4.92
 1492783321.85     0     45.56      0.00     10.28    12     49.36      0.00      4.60
 1492783321.95     0     28.84      0.00      7.08    12     26.02      0.00      4.05
 1492783322.05     0     32.78      0.00      7.34    12     28.19      0.00      3.94
 1492783322.15     0     32.79      0.00      7.54    12     28.19      0.00      3.91
 1492783322.25     0     32.83      0.00      7.54    12     28.15      0.00      3.98
 1492783322.35     0     32.84      0.00      7.56    12     28.44      0.00      4.07
 1492783322.45     0     32.82      0.00      7.54    12     28.14      0.00      4.08
 1492783322.55     0     33.03      0.00      7.10    12     28.17      0.00      4.13
 1492783322.65     0     33.96      0.00      5.55    12     28.10      0.00      4.06
 1492783322.75     0     33.82      0.00      5.31    12     28.08      0.00      4.03
 1492783322.85     0     33.77      0.00      5.21    12     28.06      0.00      4.02
 1492783322.95     0     32.97      0.00      6.84    12     28.09      0.00      4.01
 1492783323.05     0     35.02      0.00      5.63    12     28.07      0.00      4.04
 1492783323.15     0     34.99      0.00      5.12    12     28.07      0.00      4.05
 1492783323.25     0     34.50      0.00      5.21    12     28.07      0.00      4.08
 1492783323.35     0     34.12      0.00      5.99    12     28.07      0.00      3.99
 1492783323.45     0     34.70      0.00      6.52    12     28.11      0.00      4.05
 1492783323.55     0     34.93      0.00      5.47    12     28.36      0.00      4.00
 1492783323.65     0     34.89      0.00      5.14    12     28.09      0.00      4.01
 1492783323.75     0     34.43      0.00      5.29    12     28.04      0.00      4.05
 1492783323.85     0     46.17      0.00     11.17    12     38.72      0.00      5.94
 1492783323.95     0     77.06      0.00     14.83    12     62.47      0.00      7.72
 1492783324.05     0     41.53      0.00     13.66    12     69.69      0.00      8.15
 1492783324.15     0     42.53      0.00     14.07    12     56.68      0.00      7.10
 1492783324.25     0     63.78      0.00     14.46    12     59.14      0.00      7.17
 1492783324.35     0     42.58      0.00     12.57    12     60.35      0.00      7.35
 1492783324.45     0     31.27      0.00     12.26    12     59.97      0.00      7.04
 1492783324.55     0     53.45      0.00      7.61    12     70.56      0.00      5.78
 1492783324.65     0     70.86      0.00      7.59    12     70.53      0.00      5.94
 1492783324.75     0     72.17      0.00      7.48    12     70.62      0.00      5.94
 1492783324.85     0     72.12      0.00-654619.62    12     70.50      0.00      5.94
 1492783324.95     0     72.23      0.00      7.28    12     70.84      0.00      6.19
 1492783325.05     0     72.15      0.00      7.21    12     70.73      0.00      5.94
