         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492783311.22     0     23.11      0.00      5.14    12     22.62      0.00      5.45
 1492783311.32     0     27.95      0.00      6.15    12     24.19      0.00      4.63
 1492783311.42     0     31.45      0.00      6.42    12     26.76      0.00      4.19
 1492783311.52     0     32.52      0.00      7.03    12     26.83      0.00      4.15
 1492783311.62     0     32.51      0.00      7.13    12     26.79      0.00      4.08
 1492783311.72     0     32.32      0.00      7.55    12     27.07      0.00      4.18
 1492783311.82     0     32.24      0.00      7.73    12     26.86      0.00      4.17
 1492783311.92     0     32.55      0.00      7.93    12     26.82      0.00      4.20
 1492783312.02     0     31.75      0.00      6.90    12     26.76      0.00      4.09
 1492783312.12     0     31.58      0.00      6.60    12     26.80      0.00      4.13
 1492783312.22     0     31.62      0.00      6.75    12     26.74      0.00      4.08
 1492783312.32     0     31.59      0.00      6.71    12     26.73      0.00      4.05
 1492783312.42     0     31.64      0.00      6.64    12     26.63      0.00      4.19
 1492783312.52     0     31.58      0.00      6.56    12     26.73      0.00      4.11
 1492783312.62     0     31.64      0.00      6.60    12     26.72      0.00      4.16
 1492783312.72     0     31.62      0.00      6.62    12     26.65      0.00      4.09
 1492783312.82     0     31.62      0.00      6.55    12     26.69      0.00      4.13
 1492783312.92     0     31.60      0.00      6.66    12     26.79      0.00      4.00
 1492783313.02     0     31.64      0.00      6.60    12     26.97      0.00      4.21
 1492783313.12     0     31.61      0.00      6.67    12     26.71      0.00      4.11
 1492783313.22     0     31.66      0.00      6.57    12     26.79      0.00      4.08
 1492783313.32     0     31.93      0.00      6.68    12     26.76      0.00      4.04
 1492783313.42     0     31.38      0.00      6.70    12     26.78      0.00      4.09
 1492783313.52     0     32.00      0.00      6.66    12     26.82      0.00      4.05
 1492783313.62     0     31.64      0.00      6.57    12     26.82      0.00      4.16
 1492783313.72     0     31.67      0.00      6.63    12     26.74      0.00      4.17
 1492783313.82     0     31.64      0.00      6.66    12     26.76      0.00      4.05
 1492783313.92     0     31.65      0.00      6.56    12     26.75      0.00      4.09
 1492783314.02     0     31.69      0.00      6.62    12     26.76      0.00      4.03
 1492783314.12     0     31.71      0.00      6.48    12     26.77      0.00      4.18
 1492783314.22     0     31.65      0.00      6.60    12     26.76      0.00      4.07
 1492783314.32     0     31.70      0.00      6.68    12     26.76      0.00      4.18
 1492783314.42     0     31.64      0.00      6.74    12     27.09      0.00      4.19
 1492783314.52     0     31.70      0.00      6.57    12     26.82      0.00      4.11
 1492783314.62     0     31.65      0.00      6.51    12     26.79      0.00      4.07
 1492783314.72     0     31.64      0.00      6.57    12     26.73      0.00      4.24
 1492783314.82     0     31.99      0.00      6.71    12     26.73      0.00      4.15
 1492783314.93     0     31.68      0.00      6.58    12     26.73      0.00      4.18
 1492783315.03     0     31.72      0.00      6.60    12     26.77      0.00      4.12
 1492783315.13     0     31.65      0.00      6.45    12     26.79      0.00      4.07
 1492783315.23     0     31.67      0.00      6.53    12     26.79      0.00      4.21
 1492783315.33     0     31.65      0.00      6.60    12     26.74      0.00      4.11
 1492783315.43     0     31.65      0.00      6.56    12     26.71      0.00      4.12
