         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492783311.23     0     23.83      0.00      5.16    12     23.03      0.00      5.10
 1492783311.33     0     29.26      0.00      5.87    12     24.59      0.00      4.23
 1492783311.43     0     33.33      0.00      6.07    12     27.14      0.00      3.82
 1492783311.53     0     33.90      0.00      6.87    12     27.12      0.00      3.91
 1492783311.63     0     33.78      0.00      6.83    12     27.11      0.00      3.78
 1492783311.73     0     33.70      0.00      7.47    12     27.46      0.00      3.80
 1492783311.83     0     33.19      0.00      7.51    12     27.19      0.00      3.69
 1492783311.93     0     33.18      0.00      7.68    12     27.19      0.00      3.71
 1492783312.03     0     32.87      0.00      6.68    12     27.17      0.00      3.73
 1492783312.13     0     32.72      0.00      6.50    12     27.15      0.00      3.73
 1492783312.23     0     32.76      0.00      6.50    12     27.18      0.00      3.73
 1492783312.33     0     32.71      0.00      6.60    12     27.18      0.00      3.82
 1492783312.43     0     32.69      0.00      6.45    12     27.20      0.00      3.75
 1492783312.53     0     32.71      0.00      6.44    12     27.17      0.00      3.71
 1492783312.63     0     32.70      0.00      6.48    12     27.16      0.00      3.78
 1492783312.73     0     32.70      0.00      6.49    12     27.20      0.00      3.77
 1492783312.83     0     32.45      0.00      6.46    12     27.16      0.00      3.76
 1492783312.93     0     32.23      0.00      6.44    12     27.46      0.00      3.67
 1492783313.03     0     32.26      0.00      6.38    12     27.20      0.00      3.70
 1492783313.13     0     32.55      0.00      6.47    12     27.18      0.00      3.71
 1492783313.23     0     32.26      0.00      6.47    12     27.19      0.00      3.70
 1492783313.33     0     32.23      0.00      6.55    12     27.18      0.00      3.71
 1492783313.43     0     32.23      0.00      6.35    12     27.19      0.00      3.69
 1492783313.53     0     32.24      0.00      6.47    12     27.17      0.00      3.81
 1492783313.63     0     32.21      0.00      6.49    12     27.19      0.00      3.73
 1492783313.73     0     32.26      0.00      6.41    12     27.17      0.00      3.76
 1492783313.83     0     32.26      0.00      6.37    12     27.18      0.00      3.74
 1492783313.93     0     32.27      0.00      6.50    12     27.21      0.00      3.74
 1492783314.03     0     32.28      0.00      6.28    12     27.17      0.00      3.75
 1492783314.13     0     32.23      0.00      6.47    12     27.19      0.00      3.62
 1492783314.23     0     32.29      0.00      6.50    12     27.52      0.00      3.69
 1492783314.33     0     32.32      0.00      6.47    12     27.16      0.00      3.58
 1492783314.43     0     32.52      0.00      6.61    12     27.21      0.00      3.68
 1492783314.53     0     32.28      0.00      6.44    12     27.18      0.00      3.66
 1492783314.63     0     32.26      0.00      6.40    12     27.22      0.00      3.78
 1492783314.73     0     32.26      0.00      6.40    12     27.20      0.00      3.65
 1492783314.83     0     32.27      0.00      6.30    12     27.25      0.00      3.67
 1492783314.93     0     32.26      0.00      6.52    12     27.17      0.00      3.73
 1492783315.03     0     32.24      0.00      6.48    12     27.19      0.00      3.69
 1492783315.13     0     32.27      0.00      6.41    12     27.22      0.00      3.70
 1492783315.23     0     32.26      0.00      6.47    12     27.22      0.00      3.79
 1492783315.33     0     32.30      0.00      6.30    12     27.21      0.00      3.75
 1492783315.43     0     32.21      0.00      6.47    12     27.47      0.00      3.77
 1492783315.53     0     32.23      0.00      6.46    12     27.19      0.00      3.74
 1492783315.63     0     32.27      0.00      6.46    12     27.23      0.00      3.74
 1492783315.73     0     32.26      0.00      6.48    12     27.20      0.00      3.75
 1492783315.83     0     32.57      0.00      6.54    12     27.21      0.00      3.77
 1492783315.93     0     32.31      0.00      6.44    12     27.21      0.00      3.79
 1492783316.03     0     32.24      0.00      6.45    12     27.20      0.00      3.77
 1492783316.13     0     32.68      0.00      7.56    12     27.24      0.00      3.72
 1492783316.23     0     32.77      0.00      7.45    12     27.27      0.00      3.73
 1492783316.33     0     32.76      0.00      7.59    12     27.22      0.00      3.69
 1492783316.43     0     32.37      0.00      6.64    12     27.17      0.00      3.79
 1492783316.53     0     32.25      0.00      6.51    12     27.17      0.00      3.62
