         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492783311.22     0     21.71      0.00      5.07    12     23.23      0.00      5.07
 1492783311.32     0     27.45      0.00      6.20    12     25.64      0.00      4.47
 1492783311.42     0     30.21      0.00      6.42    12     27.85      0.00      3.99
 1492783311.52     0     31.16      0.00      7.07    12     27.83      0.00      3.95
 1492783311.62     0     31.14      0.00      7.07    12     27.83      0.00      3.99
 1492783311.72     0     30.92      0.00      7.29    12     27.96      0.00      3.97
 1492783311.82     0     30.24      0.00      8.01    12     27.97      0.00      4.03
 1492783311.92     0     30.08      0.00      7.62    12     27.92      0.00      4.01
 1492783312.02     0     29.56      0.00      7.01    12     28.20      0.00      4.09
 1492783312.12     0     29.72      0.00      6.61    12     27.88      0.00      4.04
 1492783312.22     0     29.45      0.00      6.66    12     27.93      0.00      3.99
 1492783312.32     0     29.46      0.00      6.58    12     27.87      0.00      4.08
 1492783312.42     0     29.48      0.00      6.49    12     27.88      0.00      4.04
 1492783312.52     0     29.48      0.00      6.68    12     27.93      0.00      4.01
 1492783312.62     0     29.50      0.00      6.56    12     27.92      0.00      4.00
 1492783312.72     0     29.49      0.00      6.68    12     27.92      0.00      3.91
 1492783312.82     0     29.45      0.00      6.64    12     27.93      0.00      4.03
 1492783312.92     0     29.52      0.00      6.71    12     27.91      0.00      3.97
 1492783313.02     0     29.53      0.00      6.64    12     27.92      0.00      3.98
 1492783313.13     0     29.54      0.00      6.39    12     27.93      0.00      4.02
 1492783313.23     0     29.48      0.00      6.69    12     27.90      0.00      3.98
 1492783313.33     0     29.53      0.00      6.57    12     28.20      0.00      4.05
 1492783313.43     0     29.77      0.00      6.59    12     27.92      0.00      4.03
 1492783313.53     0     29.47      0.00      6.50    12     27.95      0.00      4.02
 1492783313.63     0     29.44      0.00      6.68    12     27.92      0.00      4.03
 1492783313.73     0     29.45      0.00      6.56    12     27.92      0.00      3.95
 1492783313.83     0     29.50      0.00      6.51    12     27.96      0.00      3.97
 1492783313.93     0     29.50      0.00      6.56    12     27.95      0.00      3.93
 1492783314.03     0     29.49      0.00      6.64    12     27.90      0.00      3.93
 1492783314.13     0     29.43      0.00      6.64    12     27.97      0.00      3.88
 1492783314.23     0     29.45      0.00      6.63    12     27.93      0.00      4.00
 1492783314.33     0     29.43      0.00      6.59    12     27.91      0.00      3.96
 1492783314.43     0     29.49      0.00      6.56    12     27.91      0.00      4.05
 1492783314.53     0     29.48      0.00      6.66    12     27.96      0.00      3.96
 1492783314.63     0     29.51      0.00      6.52    12     28.18      0.00      4.09
 1492783314.73     0     29.54      0.00      6.60    12     27.89      0.00      4.06
 1492783314.83     0     29.79      0.00      6.65    12     27.93      0.00      4.00
 1492783314.93     0     29.48      0.00      6.58    12     27.95      0.00      4.04
