         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494583276.29     0     22.53      0.00      4.86    12     20.72      0.00      5.06
 1494583276.39     0     25.11      0.00      6.12    12     21.27      0.00      4.50
 1494583276.49     0     29.78      0.00      6.36    12     24.58      0.00      4.18
 1494583276.59     0     31.23      0.00      6.44    12     25.58      0.00      4.13
 1494583276.69     0     31.23      0.00      6.34    12     25.87      0.00      4.15
 1494583276.79     0     31.52      0.00      6.39    12     25.65      0.00      4.07
 1494583276.89     0     31.22      0.00      6.46    12     25.60      0.00      4.19
 1494583276.99     0     31.21      0.00      6.26    12     25.62      0.00      4.12
 1494583277.09     0     31.21      0.00      6.38    12     25.59      0.00      4.05
 1494583277.19     0     31.20      0.00      6.28    12     25.59      0.00      4.22
 1494583277.29     0     31.19      0.00      6.28    12     25.60      0.00      4.16
 1494583277.39     0     31.23      0.00      6.28    12     25.58      0.00      4.18
 1494583277.49     0     31.28      0.00      6.23    12     25.59      0.00      3.99
 1494583277.59     0     31.19      0.00      6.39    12     25.61      0.00      4.14
 1494583277.69     0     31.25      0.00      6.36    12     25.64      0.00      4.14
 1494583277.79     0     31.27      0.00      6.36    12     25.64      0.00      4.15
 1494583277.89     0     31.21      0.00      6.27    12     25.62      0.00      4.05
 1494583277.99     0     31.23      0.00      6.37    12     25.64      0.00      4.17
 1494583278.09     0     31.20      0.00      6.37    12     25.84      0.00      4.13
 1494583278.19     0     31.57      0.00      6.48    12     25.65      0.00      4.05
 1494583278.29     0     31.21      0.00      6.35    12     25.60      0.00      4.15
 1494583278.39     0     31.21      0.00      6.40    12     25.63      0.00      4.15
 1494583278.49     0     31.20      0.00      6.34    12     25.60      0.00      4.11
 1494583278.59     0     31.27      0.00      6.36    12     25.57      0.00      4.14
 1494583278.69     0     31.24      0.00      6.37    12     25.60      0.00      4.12
 1494583278.79     0     31.27      0.00      6.38    12     25.59      0.00      3.97
 1494583278.89     0     31.28      0.00      6.24    12     25.59      0.00      4.19
 1494583278.99     0     31.24      0.00      6.37    12     25.55      0.00      4.19
 1494583279.10     0     31.45      0.00      6.98    12     25.62      0.00      4.12
 1494583279.20     0     31.93      0.00      7.61    12     25.62      0.00      4.18
 1494583279.30     0     33.40      0.00      9.46    12     25.94      0.00      4.15
 1494583279.40     0     32.69      0.00      6.77    12     25.58      0.00      4.10
 1494583279.50     0     31.98      0.00      4.97    12     25.55      0.00      4.02
 1494583279.60     0     32.11      0.00      5.05    12     25.52      0.00      4.14
 1494583279.70     0     34.81      0.00      9.63    12     25.84      0.00      4.16
 1494583279.80     0     35.12      0.00     10.31    12     25.85      0.00      4.14
 1494583279.90     0     33.65      0.00      9.55    12     25.63      0.00      4.14
 1494583280.00     0     34.43      0.00      9.91    12     25.64      0.00      4.01
 1494583280.10     0     39.50      0.00     10.03    12     30.67      0.00      4.63
 1494583280.20     0     42.52      0.00     10.58    12     34.98      0.00      5.21
 1494583280.30     0     43.43      0.00     13.37    12     44.46      0.00      5.32
 1494583280.40     0     44.33      0.00     13.19    12     57.39      0.00      8.39
 1494583280.50     0     44.54      0.00     10.93    12     53.12      0.00      8.12
