time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.72	1.92	14.24	2.41	
0.5	13.13	1.80	13.54	2.24	
1.0	13.09	1.92	13.53	2.33	
1.5	17.12	3.07	16.62	3.18	
2.0	19.76	3.95	20.21	4.27	
2.5	16.73	3.34	17.29	3.65	
3.0	14.60	2.16	14.83	2.46	
3.5	17.92	3.34	17.83	3.54	
4.0	20.43	4.57	20.98	4.86	
4.5	18.15	3.30	18.04	3.56	
5.0	16.17	2.60	16.20	2.78	
5.5	15.94	2.55	15.89	2.77	
6.0	15.92	2.76	15.99	2.91	
6.5	15.96	2.46	15.89	2.73	
7.0	16.01	2.56	15.96	2.73	
7.5	16.17	2.53	16.06	2.74	
8.0	16.17	2.70	16.09	2.90	
8.5	16.28	2.66	16.17	2.84	
9.0	17.22	3.01	16.96	3.13	
9.5	40.26	7.21	40.12	7.02	
10.0	63.67	11.11	62.07	11.12	
10.5	63.57	11.00	61.77	10.88	
11.0	72.97	14.60	69.97	12.94	
11.5	93.76	18.86	93.90	19.12	
12.0	95.34	19.79	96.03	20.04	
12.5	90.12	18.60	89.93	18.75	
13.0	92.66	18.74	93.13	18.95	
13.5	91.50	18.16	91.65	18.56	
14.0	94.44	19.28	95.13	19.43	
14.5	94.39	19.59	94.94	19.94	
15.0	88.78	18.62	88.81	18.83	
15.5	80.42	16.29	79.65	16.70	
16.0	94.27	19.12	94.93	19.18	
16.5	93.61	19.48	93.86	19.68	
17.0	92.70	18.89	93.22	19.41	
17.5	92.89	18.82	92.59	19.01	
18.0	95.47	19.29	96.02	19.51	
18.5	93.21	19.21	93.40	19.46	
19.0	94.06	19.47	94.43	19.84	
19.5	90.31	18.00	90.15	18.19	
20.0	94.84	18.97	95.24	19.42	
20.5	95.53	19.91	95.75	19.98	
21.0	93.36	19.38	93.84	19.80	
21.5	89.55	18.09	89.49	18.37	
22.0	94.57	19.09	95.35	19.42	
22.5	93.75	19.13	94.42	19.38	
23.0	94.13	19.60	94.60	19.87	
23.5	92.88	18.80	93.82	19.08	
24.0	95.53	19.66	96.46	20.08	
24.5	91.90	18.87	92.44	19.26	
25.0	92.50	19.13	92.90	19.48	
25.5	93.14	18.66	93.69	18.94	
26.0	94.80	19.19	95.66	19.55	
26.5	94.71	19.56	95.57	19.95	
27.0	94.54	19.92	95.44	20.18	
27.5	87.57	17.92	87.86	18.13	
28.0	94.83	19.30	95.95	19.51	
28.5	95.13	20.00	96.01	20.43	
29.0	95.02	19.93	96.00	20.02	
29.5	90.96	18.49	91.81	18.80	
30.0	95.48	19.68	96.57	19.79	
30.5	94.36	19.70	95.00	20.03	
31.0	94.61	19.42	95.19	19.70	
31.5	90.07	17.59	90.50	17.91	
32.0	95.68	19.32	96.55	19.55	
32.5	93.38	19.55	93.80	19.81	
33.0	94.06	19.12	94.44	19.40	
33.5	94.19	19.61	94.70	19.91	
34.0	95.93	19.36	96.77	19.64	
34.5	95.07	19.94	95.78	20.11	
35.0	95.16	19.63	95.60	19.81	
35.5	91.38	18.49	91.49	18.65	
36.0	95.66	19.32	96.47	19.69	
36.5	95.35	19.95	96.29	20.19	
37.0	94.80	19.76	95.14	19.99	
37.5	92.42	18.50	92.64	18.68	
38.0	95.92	19.95	96.86	20.17	
38.5	95.94	19.76	96.66	19.84	
39.0	95.44	19.88	96.04	20.20	
39.5	92.49	18.48	93.06	18.68	
40.0	96.11	19.84	97.05	20.26	
40.5	93.91	19.32	94.68	19.42	
41.0	94.48	19.66	94.81	19.78	
41.5	94.81	19.11	95.39	19.13	
42.0	95.17	19.67	95.97	19.92	
42.5	95.58	19.72	95.96	19.64	
43.0	94.49	19.69	95.19	19.84	
43.5	94.20	19.05	94.91	19.29	
44.0	96.48	20.04	96.87	20.15	
44.5	95.28	19.60	95.70	19.66	
45.0	93.23	19.26	93.73	19.46	
45.5	93.86	18.77	94.21	18.85	
46.0	96.27	19.78	96.85	19.75	
46.5	96.16	20.07	96.62	20.19	
47.0	92.79	18.87	93.03	18.92	
47.5	94.67	18.97	95.48	19.27	
48.0	95.79	19.76	96.13	19.82	
48.5	96.10	19.94	96.53	20.09	
49.0	93.26	18.86	93.77	19.07	
49.5	95.89	19.69	96.21	19.62	
50.0	96.30	19.80	96.75	19.98	
50.5	96.03	19.96	95.59	20.22	
51.0	92.26	18.15	92.52	18.54	
51.5	93.98	19.37	94.33	19.53	
52.0	95.83	19.79	96.41	20.12	
52.5	95.39	19.52	95.83	19.45	
53.0	94.01	19.00	94.49	19.45	
53.5	97.28	19.65	97.54	19.61	
54.0	94.72	19.53	94.59	19.58	
54.5	96.20	19.75	96.54	19.81	
55.0	95.25	19.14	95.43	19.49	
55.5	97.08	19.77	96.67	20.00	
56.0	95.49	19.82	95.86	20.04	
56.5	95.54	19.53	95.67	19.52	
57.0	95.32	19.26	95.34	19.44	
57.5	96.27	19.63	96.01	19.74	
58.0	96.38	19.78	96.52	20.09	
58.5	94.75	19.34	94.78	19.69	
