time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.94	2.33	15.63	2.74	
0.5	13.66	2.15	15.10	2.54	
1.0	13.55	2.26	15.04	2.58	
1.5	13.30	2.09	14.99	2.55	
2.0	14.10	2.35	15.34	2.71	
2.5	17.17	3.16	19.35	3.75	
3.0	18.65	3.63	21.24	4.30	
3.5	15.46	2.61	17.25	3.10	
4.0	13.58	2.13	15.08	2.57	
4.5	17.15	3.17	18.76	3.58	
5.0	18.74	3.77	21.40	4.28	
5.5	15.75	2.82	17.22	3.14	
6.0	13.64	2.25	15.06	2.60	
6.5	13.67	2.08	15.09	2.44	
7.0	13.65	2.21	15.08	2.56	
7.5	13.61	2.11	14.99	2.49	
8.0	13.57	2.22	14.99	2.53	
8.5	13.63	2.21	15.00	2.60	
9.0	15.87	2.92	17.58	3.31	
9.5	46.66	7.96	46.50	8.06	
10.0	63.88	11.13	62.97	11.29	
10.5	63.66	11.04	62.80	11.27	
11.0	75.14	13.96	73.51	14.12	
11.5	97.51	19.22	93.46	19.38	
12.0	96.81	19.65	92.96	19.86	
12.5	92.13	18.84	89.15	19.08	
13.0	95.95	19.35	92.33	19.40	
13.5	94.18	18.34	90.40	18.58	
14.0	98.55	19.58	94.51	19.80	
14.5	96.65	19.66	92.86	20.02	
15.0	92.98	18.81	89.37	19.06	
15.5	80.27	16.07	78.13	16.36	
16.0	98.64	19.63	94.86	19.88	
16.5	96.52	19.66	92.67	19.80	
17.0	96.58	18.98	92.76	19.21	
17.5	95.40	18.86	91.66	19.23	
18.0	98.98	19.58	94.95	19.90	
18.5	96.17	19.42	92.71	19.57	
19.0	97.16	19.51	93.34	19.82	
19.5	90.17	17.79	86.90	18.03	
20.0	98.60	19.45	94.52	19.81	
20.5	98.04	20.11	94.18	20.21	
21.0	96.83	19.43	93.27	19.85	
21.5	90.29	17.86	87.12	18.11	
22.0	98.83	19.73	95.01	19.95	
22.5	96.57	19.28	93.04	19.49	
23.0	97.52	19.93	93.62	19.95	
23.5	95.28	18.74	91.56	18.74	
24.0	99.45	20.06	95.34	20.31	
24.5	94.22	19.02	91.12	19.12	
25.0	95.92	19.37	92.60	19.53	
25.5	95.23	18.56	91.55	18.79	
26.0	99.14	19.96	94.81	20.10	
26.5	97.86	19.68	93.97	20.06	
27.0	98.32	19.97	94.29	20.10	
27.5	89.12	17.70	85.96	18.13	
28.0	99.28	19.82	95.05	19.69	
28.5	98.21	20.17	94.32	20.53	
29.0	98.82	19.82	94.63	19.87	
29.5	93.59	18.47	89.87	18.74	
30.0	99.27	19.88	94.97	19.98	
30.5	97.74	19.78	93.80	20.04	
31.0	98.13	19.65	93.85	19.79	
31.5	93.18	17.75	89.46	17.93	
32.0	99.88	19.76	95.58	19.81	
32.5	95.92	19.62	92.24	19.68	
33.0	97.51	19.49	93.26	19.52	
33.5	97.68	19.45	93.51	19.83	
34.0	99.43	19.63	95.20	19.66	
34.5	99.04	20.08	94.99	20.35	
35.0	98.43	20.04	94.21	20.12	
35.5	94.75	18.47	90.95	18.77	
36.0	99.13	19.85	94.95	19.89	
36.5	98.36	19.89	94.27	19.96	
37.0	98.93	19.87	94.92	20.13	
37.5	95.24	18.68	91.61	18.84	
38.0	99.75	20.11	95.65	20.32	
38.5	99.08	19.95	95.09	20.09	
39.0	98.78	19.98	94.48	20.10	
39.5	96.02	18.59	92.19	18.84	
40.0	100.39	20.35	96.14	20.54	
40.5	96.95	19.28	92.91	19.40	
41.0	98.21	19.84	93.99	19.98	
41.5	98.61	19.44	94.40	19.42	
42.0	98.32	19.47	94.00	19.76	
42.5	99.70	20.04	95.62	20.31	
43.0	97.16	19.65	93.24	19.88	
43.5	99.03	19.55	94.72	19.68	
44.0	99.69	20.17	95.40	20.29	
44.5	98.51	19.75	94.41	19.94	
45.0	96.76	19.35	92.68	19.30	
45.5	98.34	19.01	94.23	19.36	
46.0	99.53	19.99	95.42	19.98	
46.5	99.47	20.24	95.01	20.37	
47.0	95.63	18.83	91.55	18.76	
47.5	99.61	19.47	95.51	19.89	
48.0	99.12	19.99	94.83	19.98	
48.5	99.38	20.23	95.00	20.40	
49.0	96.65	18.99	92.61	19.13	
49.5	99.85	19.95	95.45	20.14	
50.0	99.92	20.08	95.66	20.17	
50.5	99.37	20.07	95.09	20.23	
51.0	94.17	18.20	90.46	18.52	
51.5	99.29	19.76	95.15	19.84	
52.0	97.99	19.61	94.16	19.90	
52.5	98.33	19.69	94.54	19.71	
53.0	98.61	19.82	94.87	20.02	
53.5	100.13	19.75	95.86	19.96	
54.0	98.80	19.64	94.89	20.09	
54.5	98.91	19.72	94.90	20.07	
55.0	98.00	19.24	94.05	-131052.43	
55.5	100.93	20.07	96.75	20.06	
56.0	99.19	19.93	95.24	20.23	
56.5	98.17	19.64	94.38	19.98	
57.0	99.40	19.50	94.91	19.58	
57.5	99.87	19.78	95.76	20.32	
58.0	99.73	19.97	95.30	20.17	
58.5	98.04	19.68	93.89	20.11	
59.0	97.13	18.64	93.09	18.85	
59.5	100.47	20.35	96.05	20.54	
60.0	99.26	19.62	95.07	19.89	
60.5	97.03	19.62	92.57	19.84	
61.0	97.82	18.75	93.81	19.08	
