time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.47	1.89	15.85	2.32	
0.5	14.08	1.80	15.42	2.28	
1.0	14.04	1.76	15.39	2.25	
1.5	14.15	1.91	15.50	2.37	
2.0	14.21	1.79	15.58	2.23	
2.5	14.25	1.85	15.58	2.26	
3.0	13.96	1.82	15.38	2.31	
3.5	14.22	1.83	15.52	2.27	
4.0	14.15	1.89	15.48	2.30	
4.5	14.02	1.87	15.52	2.26	
5.0	14.21	1.84	15.43	2.24	
5.5	14.15	1.81	15.52	2.23	
6.0	14.49	1.97	15.96	2.44	
6.5	20.03	3.41	21.26	3.88	
7.0	19.23	3.19	21.12	3.84	
7.5	14.18	1.85	15.62	2.20	
8.0	14.65	1.94	16.08	2.41	
8.5	19.45	3.53	21.93	4.27	
9.0	18.73	3.16	21.12	3.80	
9.5	14.35	1.90	15.78	2.37	
10.0	14.02	1.84	15.47	2.27	
10.5	14.28	1.82	15.60	2.21	
11.0	15.67	2.40	17.18	2.83	
11.5	23.86	3.83	24.28	4.14	
12.0	34.95	4.38	34.89	4.76	
12.5	56.18	6.11	70.34	7.03	
13.0	70.85	6.44	70.19	6.93	
13.5	33.90	4.29	46.06	5.41	
14.0	78.63	6.93	77.43	7.38	
14.5	75.42	7.02	69.73	7.50	
15.0	64.04	7.27	64.39	7.80	
15.5	64.19	7.67	64.20	8.17	
16.0	64.51	6.25	64.69	6.91	
16.5	64.31	7.00	64.11	7.35	
17.0	64.41	6.85	64.40	7.50	
17.5	64.25	7.15	64.39	7.85	
18.0	64.40	7.79	64.18	8.30	
18.5	59.66	6.17	57.49	6.38	
19.0	68.45	6.88	69.69	7.18	
19.5	64.23	6.74	64.20	7.32	
20.0	64.39	7.21	64.41	7.76	
20.5	64.31	7.85	64.25	8.43	
21.0	64.99	6.22	65.01	6.87	
21.5	63.76	6.70	63.77	7.01	
22.0	64.39	6.89	64.39	7.42	
22.5	64.40	7.31	64.40	7.73	
23.0	64.38	7.09	62.44	7.57	
23.5	63.37	6.28	59.65	6.59	
24.0	64.14	6.44	67.82	6.82	
24.5	64.40	6.67	64.36	7.17	
25.0	64.39	7.12	64.39	7.49	
25.5	64.26	7.24	64.11	7.76	
26.0	64.41	6.48	64.69	6.43	
26.5	64.40	6.30	64.15	6.72	
27.0	64.39	6.75	64.39	7.05	
27.5	64.24	7.35	64.25	7.47	
28.0	64.60	6.58	64.73	6.96	
28.5	64.20	6.61	64.02	6.66	
29.0	64.41	6.18	64.37	6.73	
29.5	64.29	6.70	64.27	7.04	
30.0	64.36	7.13	64.45	7.29	
30.5	64.34	6.72	64.34	7.10	
31.0	64.44	6.17	64.41	6.73	
31.5	64.28	6.44	64.26	6.69	
32.0	64.31	6.89	64.27	7.49	
32.5	64.46	6.45	64.53	7.14	
33.0	64.30	6.33	64.38	6.75	
33.5	64.40	6.37	64.27	6.73	
34.0	64.42	6.97	64.37	7.45	
34.5	64.35	6.61	64.42	7.04	
35.0	64.29	6.51	64.30	6.99	
