         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493048000.85     0     21.29      0.00      4.67    12     23.60      0.00      5.17
 1493048000.95     0     26.45      0.00      5.97    12     25.38      0.00      4.41
 1493048001.05     0     29.13      0.00      6.05    12     27.89      0.00      4.00
 1493048001.15     0     29.17      0.00      6.07    12     27.97      0.00      4.01
 1493048001.25     0     29.13      0.00      6.05    12     27.97      0.00      3.99
 1493048001.35     0     29.19      0.00      6.11    12     27.97      0.00      4.03
 1493048001.46     0     29.16      0.00      6.09    12     27.95      0.00      4.03
 1493048001.56     0     29.15      0.00      5.99    12     28.02      0.00      3.95
 1493048001.66     0     29.14      0.00      6.05    12     27.88      0.00      4.01
 1493048001.76     0     29.18      0.00      6.10    12     27.98      0.00      3.98
 1493048001.86     0     29.18      0.00      6.06    12     27.94      0.00      3.90
 1493048001.96     0     29.22      0.00      6.12    12     28.25      0.00      4.07
 1493048002.06     0     29.18      0.00      6.19    12     27.96      0.00      4.07
 1493048002.16     0     29.43      0.00      6.07    12     27.87      0.00      4.03
 1493048002.26     0     29.15      0.00      6.09    12     27.92      0.00      3.87
 1493048002.36     0     29.19      0.00      6.12    12     27.99      0.00      3.90
 1493048002.46     0     29.16      0.00      5.95    12     28.02      0.00      3.94
 1493048002.56     0     29.23      0.00      6.07    12     28.00      0.00      4.02
 1493048002.66     0     29.24      0.00      6.11    12     27.99      0.00      3.90
 1493048002.76     0     29.34      0.00      5.94    12     28.04      0.00      4.18
 1493048002.86     0     29.18      0.00      6.12    12     27.98      0.00      4.06
 1493048002.96     0     29.16      0.00      6.11    12     28.01      0.00      3.93
 1493048003.06     0     29.16      0.00      6.15    12     28.01      0.00      4.00
 1493048003.16     0     29.16      0.00      6.07    12     27.99      0.00      4.09
 1493048003.26     0     29.15      0.00      6.13    12     28.29      0.00      3.99
 1493048003.36     0     29.16      0.00      6.08    12     27.97      0.00      4.00
 1493048003.46     0     29.20      0.00      6.03    12     27.87      0.00      4.02
 1493048003.56     0     29.53      0.00      6.17    12     27.90      0.00      3.97
 1493048003.66     0     29.55      0.00      6.90    12     27.97      0.00      3.97
 1493048003.76     0     29.87      0.00      7.85    12     28.10      0.00      3.93
 1493048003.86     0     31.68      0.00      9.78    12     28.19      0.00      3.99
 1493048003.96     0     30.15      0.00      5.43    12     28.06      0.00      4.00
 1493048004.06     0     29.81      0.00      4.75    12     27.99      0.00      4.02
 1493048004.16     0     29.82      0.00      4.76    12     27.97      0.00      3.91
 1493048004.26     0     32.81      0.00      9.95    12     28.31      0.00      4.08
 1493048004.36     0     33.53      0.00     10.16    12     28.26      0.00      4.10
 1493048004.46     0     31.98      0.00      9.03    12     28.35      0.00      3.99
 1493048004.56     0     32.71      0.00      9.76    12     28.14      0.00      3.96
 1493048004.66     0     34.30      0.00      9.50    12     30.15      0.00      4.55
 1493048004.76     0     37.10      0.00     10.08    12     36.71      0.00      4.99
 1493048004.86     0     43.61      0.00     13.23    12     54.35      0.00      4.85
 1493048004.96     0     47.05      0.00     12.82    12     60.56      0.00      6.76
 1493048005.06     0     51.22      0.00     11.18    12     56.92      0.00      7.96
 1493048005.16     0     50.89      0.00     10.86    12     55.96      0.00      8.04
 1493048005.26     0     50.16      0.00     10.86    12     56.07      0.00      7.80
 1493048005.36     0     49.97      0.00     10.84    12     56.40      0.00      7.87
 1493048005.47     0     51.30      0.00     11.04    12     56.56      0.00      7.94
 1493048005.57     0     50.35      0.00     11.44    12     55.03      0.00      8.21
 1493048005.67     0     51.40      0.00     11.23    12     56.78      0.00      8.09
 1493048005.77     0     49.66      0.00     11.00    12     55.52      0.00      7.89
 1493048005.87     0     50.76      0.00     10.87    12     57.57      0.00      8.21
 1493048005.97     0     50.56      0.00     10.69    12     56.61      0.00      7.97
 1493048006.07     0     50.03      0.00     10.51    12     55.20      0.00      7.91
