         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493048000.86     0     23.01      0.00      4.78    12     23.20      0.00      5.07
 1493048000.96     0     25.32      0.00      6.04    12     23.17      0.00      4.32
 1493048001.06     0     30.36      0.00      6.61    12     26.43      0.00      3.85
 1493048001.16     0     31.65      0.00      6.64    12     27.26      0.00      3.65
 1493048001.26     0     31.66      0.00      6.55    12     27.27      0.00      3.73
 1493048001.36     0     31.69      0.00      6.45    12     27.27      0.00      3.71
 1493048001.46     0     31.63      0.00      6.57    12     27.26      0.00      3.74
 1493048001.56     0     31.67      0.00      6.66    12     27.54      0.00      3.74
 1493048001.66     0     32.00      0.00      6.71    12     27.25      0.00      3.74
 1493048001.76     0     31.69      0.00      6.56    12     27.28      0.00      3.69
 1493048001.86     0     31.68      0.00      6.56    12     27.29      0.00      3.74
 1493048001.96     0     31.67      0.00      6.61    12     27.28      0.00      3.81
 1493048002.06     0     31.69      0.00      6.67    12     27.26      0.00      3.74
 1493048002.17     0     31.70      0.00      6.64    12     27.32      0.00      3.65
 1493048002.27     0     31.68      0.00      6.62    12     27.34      0.00      3.80
 1493048002.37     0     31.68      0.00      6.64    12     27.33      0.00      3.70
 1493048002.47     0     31.67      0.00      6.59    12     27.28      0.00      3.73
 1493048002.57     0     31.66      0.00      6.64    12     27.34      0.00      3.76
 1493048002.67     0     31.64      0.00      6.44    12     27.28      0.00      3.78
 1493048002.77     0     32.33      0.00      7.05    12     27.64      0.00      3.79
 1493048002.87     0     32.56      0.00      7.30    12     27.46      0.00      3.77
 1493048002.97     0     34.78      0.00     10.13    12     27.56      0.00      3.75
 1493048003.07     0     32.42      0.00      4.31    12     27.26      0.00      3.76
 1493048003.17     0     32.42      0.00      4.14    12     27.25      0.00      3.73
 1493048003.27     0     33.90      0.00      6.81    12     27.51      0.00      3.75
 1493048003.37     0     35.25      0.00      8.50    12     27.72      0.00      3.78
 1493048003.47     0     32.59      0.00      4.22    12     27.24      0.00      3.69
 1493048003.57     0     32.50      0.00      4.25    12     27.24      0.00      3.75
 1493048003.67     0     32.31      0.00      4.18    12     27.22      0.00      3.76
 1493048003.77     0     32.26      0.00      4.12    12     27.28      0.00      3.76
 1493048003.87     0     32.28      0.00      4.18    12     27.23      0.00      3.74
 1493048003.97     0     32.30      0.00      4.17    12     27.21      0.00      3.74
 1493048004.07     0     32.27      0.00      4.22    12     27.51      0.00      3.76
 1493048004.17     0     32.26      0.00      4.18    12     27.22      0.00      3.75
 1493048004.27     0     32.31      0.00      4.21    12     27.22      0.00      3.78
 1493048004.37     0     34.61      0.00      9.23    12     27.70      0.00      3.86
 1493048004.47     0     34.03      0.00      9.29    12     27.46      0.00      3.62
 1493048004.57     0     35.26      0.00     10.11    12     27.55      0.00      3.69
 1493048004.67     0     39.97      0.00      9.45    12     33.25      0.00      4.62
