         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493048000.86     0     22.85      0.00      4.53    12     22.71      0.00      4.89
 1493048000.96     0     27.68      0.00      5.92    12     24.05      0.00      4.13
 1493048001.06     0     31.25      0.00      6.37    12     26.43      0.00      3.66
 1493048001.16     0     31.28      0.00      6.33    12     26.42      0.00      3.68
 1493048001.26     0     31.24      0.00      6.39    12     26.44      0.00      3.70
 1493048001.36     0     31.28      0.00      6.28    12     26.35      0.00      3.61
 1493048001.46     0     31.26      0.00      6.40    12     26.30      0.00      3.64
 1493048001.56     0     31.27      0.00      6.32    12     26.42      0.00      3.66
 1493048001.66     0     31.27      0.00      6.32    12     26.35      0.00      3.68
 1493048001.76     0     31.27      0.00      6.27    12     26.50      0.00      3.74
 1493048001.86     0     31.29      0.00      6.33    12     26.37      0.00      3.66
 1493048001.96     0     31.28      0.00      6.46    12     26.66      0.00      3.78
 1493048002.06     0     31.31      0.00      6.37    12     26.32      0.00      3.84
 1493048002.16     0     31.58      0.00      6.42    12     26.32      0.00      3.74
 1493048002.26     0     31.33      0.00      6.32    12     26.36      0.00      3.63
 1493048002.36     0     31.25      0.00      6.31    12     26.37      0.00      3.66
 1493048002.46     0     31.29      0.00      6.34    12     26.38      0.00      3.72
 1493048002.56     0     31.28      0.00      6.25    12     26.34      0.00      3.61
 1493048002.66     0     31.30      0.00      6.12    12     26.43      0.00      3.66
 1493048002.76     0     31.74      0.00      7.00    12     26.52      0.00      3.74
 1493048002.86     0     32.37      0.00      7.74    12     26.48      0.00      3.81
 1493048002.96     0     33.71      0.00      8.67    12     26.44      0.00      3.72
 1493048003.06     0     31.94      0.00      3.81    12     26.28      0.00      3.62
 1493048003.16     0     32.21      0.00      4.74    12     26.54      0.00      3.76
 1493048003.26     0     32.95      0.00      6.24    12     26.33      0.00      3.60
 1493048003.36     0     34.94      0.00      9.44    12     26.73      0.00      3.70
 1493048003.46     0     31.72      0.00      3.78    12     26.16      0.00      3.68
 1493048003.56     0     31.56      0.00      3.85    12     26.28      0.00      3.65
 1493048003.66     0     31.46      0.00      3.78    12     26.31      0.00      3.65
 1493048003.76     0     31.45      0.00      3.78    12     26.34      0.00      3.66
 1493048003.86     0     31.42      0.00      3.78    12     26.30      0.00      3.72
 1493048003.96     0     31.41      0.00      3.75    12     26.34      0.00      3.70
 1493048004.06     0     31.44      0.00      3.80    12     26.29      0.00      3.62
 1493048004.16     0     31.45      0.00      3.79    12     26.31      0.00      3.71
 1493048004.26     0     31.45      0.00      3.79    12     26.23      0.00      3.52
 1493048004.36     0     33.81      0.00      8.72    12     26.72      0.00      3.91
 1493048004.46     0     33.13      0.00      9.03    12     26.76      0.00      3.55
 1493048004.56     0     34.73      0.00      9.76    12     26.51      0.00      3.67
 1493048004.66     0     36.85      0.00      9.44    12     26.79      0.00      3.78
 1493048004.76     0     38.62      0.00      9.32    12     34.53      0.00      4.71
 1493048004.86     0     46.90      0.00     12.51    12     50.02      0.00      4.81
 1493048004.96     0     51.15      0.00     12.79    12     56.91      0.00      4.75
 1493048005.06     0     53.92      0.00     12.39    12     57.03      0.00      4.84
 1493048005.16     0     54.38      0.00     12.57    12     57.32      0.00      4.81
 1493048005.26     0     53.44      0.00     12.78    12     57.69      0.00      4.97
 1493048005.36     0     53.23      0.00     12.77    12     56.97      0.00      4.94
 1493048005.47     0     54.65      0.00     13.20    12     57.63      0.00      4.78
 1493048005.57     0     54.51      0.00     12.97    12     57.15      0.00      4.57
 1493048005.67     0     54.74      0.00     12.65    12     57.56      0.00      4.78
 1493048005.77     0     54.67      0.00     13.06    12     57.29      0.00      4.73
 1493048005.87     0     53.26      0.00     12.62    12     57.08      0.00      4.76
 1493048005.97     0     52.67      0.00     13.11    12     57.79      0.00      4.72
 1493048006.07     0     52.37      0.00     13.19    12     57.77      0.00      4.78
 1493048006.17     0     52.89      0.00     12.65    12     57.29      0.00      4.82
 1493048006.27     0     52.83      0.00     12.93    12     57.96      0.00      4.87
 1493048006.37     0     53.33      0.00     12.72    12     56.97      0.00      5.02
 1493048006.47     0     54.17      0.00     13.15    12     57.55      0.00      4.83
 1493048006.57     0     53.57      0.00     12.71    12     57.02      0.00      4.71
 1493048006.67     0     52.34      0.00     12.64    12     56.57      0.00      4.62
 1493048006.77     0     52.51      0.00     13.00    12     57.37      0.00      4.73
 1493048006.87     0     53.13      0.00     13.10    12     57.65      0.00      4.83
 1493048006.97     0     54.00      0.00     13.01    12     57.50      0.00      4.76
 1493048007.07     0     52.65      0.00     12.79    12     57.28      0.00      4.90
 1493048007.17     0     52.56      0.00     12.93    12     57.65      0.00      4.85
 1493048007.27     0     52.86      0.00     12.65    12     57.21      0.00      4.89
 1493048007.37     0     53.25      0.00     12.97    12     57.14      0.00      4.96
 1493048007.47     0     51.25      0.00     12.88    12     57.63      0.00      4.99
 1493048007.57     0     51.65      0.00     12.77    12     56.70      0.00      4.78
 1493048007.68     0     50.89      0.00     13.10    12     57.69      0.00      4.78
 1493048007.78     0     51.58      0.00     12.74    12     57.31      0.00      4.84
 1493048007.88     0     51.04      0.00     12.82    12     58.19      0.00      4.82
 1493048007.98     0     52.99      0.00     13.12    12     57.07      0.00      4.90
 1493048008.08     0     53.52      0.00     12.88    12     56.93      0.00      6.51
 1493048008.18     0     53.30      0.00     12.14    12     55.80      0.00      6.99
 1493048008.28     0     53.05      0.00     11.07    12     54.07      0.00      8.03
