         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493048000.86     0     21.20      0.00      4.16    12     20.63      0.00      4.29
 1493048000.96     0     24.38      0.00      5.99    12     21.99      0.00      4.64
 1493048001.06     0     28.45      0.00      6.44    12     24.91      0.00      4.20
 1493048001.16     0     31.23      0.00      6.35    12     26.81      0.00      4.09
 1493048001.26     0     31.29      0.00      6.39    12     26.81      0.00      4.13
 1493048001.36     0     31.22      0.00      6.38    12     26.80      0.00      4.19
 1493048001.46     0     31.53      0.00      6.28    12     27.11      0.00      4.09
 1493048001.56     0     31.29      0.00      6.40    12     26.85      0.00      4.12
 1493048001.66     0     31.20      0.00      6.31    12     26.83      0.00      4.18
 1493048001.76     0     31.30      0.00      6.38    12     26.87      0.00      3.99
 1493048001.86     0     31.20      0.00      6.35    12     26.88      0.00      4.20
 1493048001.96     0     31.22      0.00      6.27    12     26.87      0.00      4.17
 1493048002.06     0     31.21      0.00      6.45    12     26.89      0.00      4.18
 1493048002.16     0     31.23      0.00      6.43    12     26.85      0.00      4.20
 1493048002.26     0     31.22      0.00      6.32    12     27.16      0.00      4.17
 1493048002.36     0     31.52      0.00      6.47    12     26.89      0.00      4.00
 1493048002.47     0     31.18      0.00      6.35    12     26.86      0.00      4.04
 1493048002.57     0     31.22      0.00      6.40    12     26.88      0.00      4.05
 1493048002.67     0     31.20      0.00      6.34    12     26.87      0.00      4.10
 1493048002.77     0     31.25      0.00      6.33    12     26.87      0.00      4.09
 1493048002.87     0     31.25      0.00      6.34    12     26.83      0.00      4.04
 1493048002.97     0     31.21      0.00      6.27    12     26.87      0.00      4.13
 1493048003.07     0     31.20      0.00      6.24    12     27.10      0.00      4.17
 1493048003.17     0     31.52      0.00      6.29    12     26.83      0.00      4.06
 1493048003.27     0     31.26      0.00      6.41    12     26.91      0.00      4.17
 1493048003.37     0     32.09      0.00      6.71    12     27.29      0.00      5.22
 1493048003.47     0     31.23      0.00      6.34    12     26.84      0.00      4.23
 1493048003.57     0     31.37      0.00      6.40    12     26.86      0.00      4.14
 1493048003.67     0     31.37      0.00      6.78    12     26.86      0.00      4.08
 1493048003.77     0     31.91      0.00      7.75    12     26.85      0.00      4.19
 1493048003.87     0     33.06      0.00      9.05    12     27.21      0.00      4.11
 1493048003.97     0     32.98      0.00      7.70    12     26.91      0.00      4.08
 1493048004.07     0     32.38      0.00      5.52    12     26.85      0.00      4.10
 1493048004.17     0     32.14      0.00      5.33    12     26.84      0.00      4.09
 1493048004.27     0     36.91      0.00      9.44    12     28.70      0.00      4.45
 1493048004.37     0     35.72      0.00     10.59    12     27.83      0.00      4.33
 1493048004.47     0     32.95      0.00      9.07    12     26.92      0.00      4.26
 1493048004.57     0     34.30      0.00     10.21    12     26.92      0.00      4.29
 1493048004.67     0     37.20      0.00      9.87    12     29.49      0.00      4.90
 1493048004.77     0     39.83      0.00     11.05    12     37.69      0.00      5.32
 1493048004.87     0     44.52      0.00     13.62    12     48.28      0.00      5.17
 1493048004.97     0     43.86      0.00     12.94    12     58.37      0.00      6.93
 1493048005.07     0     44.41      0.00     11.56    12     54.86      0.00      8.13
 1493048005.17     0     45.89      0.00     11.52    12     55.15      0.00      8.23
 1493048005.27     0     47.64      0.00     11.22    12     53.55      0.00      7.96
 1493048005.37     0     47.34      0.00     11.47    12     54.20      0.00      8.14
 1493048005.47     0     49.63      0.00     11.53    12     54.90      0.00      8.23
 1493048005.57     0     50.61      0.00     11.23    12     54.65      0.00      8.17
 1493048005.67     0     49.43      0.00     11.20    12     53.36      0.00      8.10
 1493048005.77     0     47.53      0.00     11.14    12     52.91      0.00      8.14
 1493048005.87     0     48.45      0.00     11.33    12     53.86      0.00      8.34
 1493048005.97     0     49.43      0.00     10.94    12     52.44      0.00      7.92
 1493048006.07     0     49.73      0.00     10.97    12     52.15      0.00      7.76
 1493048006.17     0     51.00      0.00     11.06    12     52.60      0.00      8.08
 1493048006.27     0     51.07      0.00     10.70    12     52.73      0.00      8.01
 1493048006.37     0     53.26      0.00     11.30    12     53.76      0.00      8.11
 1493048006.47     0     53.59      0.00     11.43    12     54.76      0.00      8.22
 1493048006.58     0     52.12      0.00     11.20    12     54.28      0.00      8.23
 1493048006.68     0     53.68      0.00     11.13    12     55.16      0.00      8.07
 1493048006.78     0     54.12      0.00     11.51    12     53.91      0.00      8.07
 1493048006.88     0     54.26      0.00     11.10    12     55.05      0.00      8.26
 1493048006.98     0     53.03      0.00     11.14    12     54.63      0.00      8.12
 1493048007.08     0     52.62      0.00     11.47    12     54.07      0.00      8.26
 1493048007.18     0     52.12      0.00     11.44    12     53.86      0.00      8.09
 1493048007.28     0     52.13      0.00     10.78    12     57.06      0.00      8.44
 1493048007.38     0     52.78      0.00     11.18    12     55.52      0.00      8.19
 1493048007.48     0     52.37      0.00     11.13    12     54.25      0.00      8.46
 1493048007.58     0     51.44      0.00     10.93    12     52.99      0.00      8.08
 1493048007.68     0     52.04      0.00     11.12    12     52.45      0.00      8.10
 1493048007.78     0     53.16      0.00     10.73    12     52.78      0.00      8.20
 1493048007.88     0     52.31      0.00     10.58    12     53.65      0.00      8.01
 1493048007.98     0     52.56      0.00     11.42    12     53.55      0.00      8.20
 1493048008.08     0     51.45      0.00     10.84    12     53.45      0.00      8.32
 1493048008.18     0     52.45      0.00     11.41    12     54.37      0.00      8.47
 1493048008.28     0     51.97      0.00     11.23    12     52.46      0.00      8.30
 1493048008.38     0     52.52      0.00     10.99    12     54.12      0.00      8.26
 1493048008.48     0     51.79      0.00     11.30    12     54.05      0.00      8.31
 1493048008.58     0     50.69      0.00     11.02    12     53.17      0.00      8.27
 1493048008.68     0     52.00      0.00     11.05    12     50.99      0.00      8.17
 1493048008.78     0     51.84      0.00     10.94    12     52.79      0.00      8.31
 1493048008.88     0     51.25      0.00     10.58    12     53.51      0.00      8.71
 1493048008.98     0     51.70      0.00     10.76    12     54.80      0.00      9.37
 1493048009.08     0     49.89      0.00      9.75    12     51.90      0.00      8.72
 1493048009.18     0     49.32      0.00     10.10    12     51.65      0.00      8.87
 1493048009.28     0     47.93      0.00      8.21    12     47.85      0.00      8.84
 1493048009.38     0     48.50      0.00      8.76    12     44.61      0.00      8.67
 1493048009.48     0     49.11      0.00      8.31    12     46.12      0.00      8.80
 1493048009.58     0     49.98      0.00      8.69    12     45.84      0.00      8.87
 1493048009.69     0     51.38      0.00      9.01    12     47.29      0.00      9.11
 1493048009.79     0     51.50      0.00      9.11    12     48.54      0.00      9.32
 1493048009.89     0     53.52      0.00      9.51    12     49.33      0.00      9.86
 1493048009.99     0     56.56      0.00      9.58    12     51.42      0.00     10.07
 1493048010.09     0     61.32      0.00     10.90    12     56.15      0.00     10.93
 1493048010.19     0     65.26      0.00     11.22    12     61.16      0.00     10.81
 1493048010.29     0     66.85      0.00     10.56    12     64.13      0.00     11.50
 1493048010.39     0     77.98      0.00     12.78    12     74.68      0.00     13.79
 1493048010.49     0     78.49      0.00     12.63    12     75.21      0.00     13.57
 1493048010.59     0     77.39      0.00     12.80    12     73.61      0.00     13.20
 1493048010.69     0     78.75      0.00     13.31    12     76.56      0.00     13.69
 1493048010.79     0     77.28      0.00     12.64    12     74.08      0.00     13.38
 1493048010.89     0     79.23      0.00     12.89    12     76.03      0.00     13.82
 1493048010.99     0     78.71      0.00     12.70    12     74.75      0.00     13.46
 1493048011.09     0     79.63      0.00     13.00    12     75.61      0.00     13.83
 1493048011.19     0     78.37      0.00     12.89    12     75.42      0.00     13.76
 1493048011.29     0     77.95      0.00     12.54    12     74.72      0.00     13.43
 1493048011.39     0     79.94      0.00     13.39    12     76.97      0.00     14.00
 1493048011.49     0     78.12      0.00     12.28    12     73.97      0.00     13.14
 1493048011.59     0     79.40      0.00     13.36    12     76.26      0.00     13.43
 1493048011.69     0     77.28      0.00     12.74    12     75.40      0.00     13.50
 1493048011.80     0     78.99      0.00     12.57    12     74.72      0.00     12.94
 1493048011.90     0     77.90      0.00     12.66    12     75.41      0.00     13.21
 1493048012.00     0     77.56      0.00     12.59    12     74.57      0.00     13.60
 1493048012.10     0     77.14      0.00     12.28    12     75.53      0.00     13.55
 1493048012.20     0     78.43      0.00     13.34    12     76.45      0.00     13.96
 1493048012.30     0     78.93      0.00     13.02    12     75.71      0.00     13.74
