         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493048000.86     0     22.40      0.00      5.43    12     23.96      0.00      5.34
 1493048000.96     0     25.07      0.00      6.72    12     24.15      0.00      4.45
 1493048001.06     0     29.83      0.00      7.28    12     27.23      0.00      3.96
 1493048001.16     0     31.25      0.00      7.20    12     28.21      0.00      3.78
 1493048001.26     0     31.29      0.00      7.26    12     28.22      0.00      3.88
 1493048001.36     0     31.27      0.00      7.28    12     28.23      0.00      3.84
 1493048001.46     0     31.24      0.00      7.21    12     28.19      0.00      3.94
 1493048001.56     0     31.27      0.00      7.25    12     28.22      0.00      3.84
 1493048001.66     0     31.26      0.00      7.29    12     28.19      0.00      3.86
 1493048001.76     0     31.24      0.00      7.24    12     28.23      0.00      3.89
 1493048001.86     0     31.23      0.00      7.18    12     28.18      0.00      3.86
 1493048001.96     0     31.23      0.00      7.21    12     28.21      0.00      3.87
 1493048002.06     0     31.27      0.00      7.27    12     28.20      0.00      4.02
 1493048002.16     0     31.25      0.00      7.15    12     28.51      0.00      3.85
 1493048002.26     0     31.29      0.00      7.25    12     28.22      0.00      3.97
 1493048002.36     0     31.56      0.00      7.36    12     28.22      0.00      3.81
 1493048002.46     0     31.25      0.00      7.31    12     28.20      0.00      3.84
 1493048002.56     0     31.27      0.00      7.26    12     28.27      0.00      3.85
 1493048002.66     0     31.22      0.00      7.14    12     28.17      0.00      3.93
 1493048002.76     0     31.71      0.00      7.70    12     28.27      0.00      3.85
 1493048002.86     0     31.96      0.00      8.27    12     28.28      0.00      3.93
 1493048002.96     0     34.12      0.00     10.61    12     28.30      0.00      3.85
 1493048003.06     0     31.94      0.00      4.76    12     28.20      0.00      3.90
 1493048003.16     0     32.30      0.00      6.15    12     28.19      0.00      3.93
 1493048003.26     0     32.98      0.00      6.30    12     28.54      0.00      3.86
 1493048003.36     0     32.69      0.00      5.75    12     28.29      0.00      3.99
 1493048003.46     0     31.99      0.00      4.60    12     28.19      0.00      3.89
 1493048003.56     0     32.00      0.00      4.65    12     28.18      0.00      3.90
 1493048003.67     0     31.37      0.00      4.65    12     28.24      0.00      3.89
 1493048003.77     0     31.75      0.00      4.70    12     28.18      0.00      3.90
 1493048003.87     0     31.37      0.00      4.60    12     28.22      0.00      3.86
 1493048003.97     0     31.38      0.00      4.64    12     28.16      0.00      3.89
 1493048004.07     0     31.48      0.00      4.83    12     28.17      0.00      3.92
 1493048004.17     0     31.43      0.00      4.65    12     28.19      0.00      3.79
 1493048004.27     0     34.17      0.00      8.22    12     28.35      0.00      4.01
 1493048004.37     0     38.44      0.00     10.89    12     32.55      0.00      4.71
 1493048004.47     0     35.82      0.00      9.73    12     31.96      0.00      4.88
 1493048004.57     0     36.49      0.00     10.72    12     32.04      0.00      5.03
 1493048004.67     0     38.87      0.00      9.93    12     34.12      0.00      5.01
 1493048004.77     0     39.90      0.00     10.54    12     38.92      0.00      5.14
 1493048004.87     0     44.02      0.00     13.52    12     49.01      0.00      5.22
 1493048004.97     0     45.05      0.00     13.61    12     58.22      0.00      5.14
 1493048005.07     0     46.32      0.00     13.63    12     60.89      0.00      5.22
 1493048005.17     0     45.85      0.00     13.60    12     61.21      0.00      5.30
 1493048005.27     0     46.16      0.00     13.70    12     60.69      0.00      5.31
 1493048005.37     0     47.05      0.00     13.84    12     61.46      0.00      5.58
 1493048005.47     0     47.52      0.00     13.73    12     60.74      0.00      5.23
 1493048005.57     0     47.45      0.00     14.02    12     61.09      0.00      5.20
 1493048005.67     0     47.09      0.00     13.91    12     61.25      0.00      5.23
 1493048005.77     0     48.19      0.00     14.09    12     61.10      0.00      5.17
 1493048005.87     0     47.97      0.00     13.52    12     61.40      0.00      5.11
 1493048005.97     0     47.70      0.00     13.67    12     61.23      0.00      5.17
 1493048006.07     0     48.20      0.00     13.51    12     61.26      0.00      5.26
 1493048006.17     0     49.20      0.00     13.67    12     61.54      0.00      5.27
 1493048006.27     0     49.39      0.00     13.76    12     61.81      0.00      5.34
 1493048006.37     0     50.20      0.00     13.73    12     61.02      0.00      5.55
 1493048006.47     0     50.85      0.00     13.86    12     60.92      0.00      5.27
 1493048006.57     0     51.00      0.00     13.67    12     61.51      0.00      5.13
 1493048006.68     0     51.84      0.00     13.80    12     61.17      0.00      5.11
 1493048006.78     0     52.59      0.00     13.73    12     61.59      0.00      5.19
 1493048006.88     0     52.54      0.00     13.88    12     60.97      0.00      5.15
 1493048006.98     0     54.59      0.00     13.90    12     61.33      0.00      5.24
 1493048007.08     0     53.63      0.00     13.62    12     60.74      0.00      5.21
 1493048007.18     0     55.14      0.00     13.72    12     61.65      0.00      5.30
 1493048007.28     0     53.96      0.00     13.84    12     60.86      0.00      5.40
 1493048007.38     0     54.65      0.00     13.34    12     60.96      0.00      5.51
 1493048007.48     0     54.03      0.00     14.03    12     61.42      0.00      5.42
 1493048007.58     0     53.04      0.00     13.72    12     61.18      0.00      5.19
 1493048007.68     0     53.88      0.00     13.55    12     60.93      0.00      5.28
 1493048007.78     0     54.08      0.00     13.68    12     61.46      0.00      5.28
 1493048007.88     0     53.89      0.00     13.64    12     61.79      0.00      5.29
 1493048007.98     0     54.92      0.00     13.73    12     61.12      0.00      5.26
 1493048008.08     0     55.91      0.00     13.75    12     61.11      0.00      5.29
 1493048008.18     0     55.17      0.00     13.68    12     61.63      0.00      5.34
 1493048008.28     0     53.88      0.00     13.61    12     61.02      0.00      5.32
 1493048008.38     0     55.23      0.00     13.60    12     61.34      0.00      5.41
 1493048008.48     0     53.99      0.00     13.53    12     60.89      0.00      5.58
 1493048008.58     0     54.27      0.00     13.98    12     61.66      0.00      5.37
 1493048008.68     0     52.59      0.00     13.26    12     60.42      0.00      5.17
 1493048008.79     0     54.15      0.00     13.76    12     61.04      0.00      5.25
 1493048008.89     0     54.10      0.00     13.79    12     61.95      0.00      6.15
 1493048008.99     0     55.05      0.00     13.31    12     60.30      0.00      6.62
