         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493048000.85     0     21.86      0.00      5.08    12     23.17      0.00      5.51
 1493048000.96     0     23.78      0.00      6.33    12     22.69      0.00      4.65
 1493048001.06     0     28.58      0.00      6.87    12     25.79      0.00      4.06
 1493048001.16     0     30.29      0.00      6.82    12     26.99      0.00      4.09
 1493048001.26     0     30.34      0.00      6.94    12     27.05      0.00      4.14
 1493048001.36     0     30.41      0.00      6.88    12     27.00      0.00      4.09
 1493048001.46     0     30.41      0.00      6.89    12     27.03      0.00      4.12
 1493048001.56     0     30.35      0.00      6.89    12     27.06      0.00      4.03
 1493048001.66     0     30.31      0.00      6.92    12     26.99      0.00      4.11
 1493048001.76     0     30.32      0.00      6.87    12     27.11      0.00      4.14
 1493048001.86     0     30.33      0.00      6.83    12     27.00      0.00      4.09
 1493048001.96     0     30.33      0.00      7.00    12     27.26      0.00      4.02
 1493048002.06     0     30.74      0.00      6.99    12     27.07      0.00      4.21
 1493048002.16     0     30.31      0.00      6.74    12     27.02      0.00      4.14
 1493048002.26     0     30.34      0.00      6.89    12     26.98      0.00      3.93
 1493048002.36     0     30.51      0.00      6.96    12     27.02      0.00      4.09
 1493048002.46     0     30.50      0.00      6.86    12     27.05      0.00      4.08
 1493048002.56     0     30.54      0.00      6.75    12     27.05      0.00      4.04
 1493048002.66     0     30.29      0.00      6.73    12     27.04      0.00      4.05
 1493048002.76     0     30.97      0.00      7.35    12     27.07      0.00      4.18
 1493048002.86     0     31.31      0.00      7.85    12     27.13      0.00      4.03
 1493048002.96     0     33.15      0.00     10.06    12     27.20      0.00      4.13
 1493048003.06     0     31.11      0.00      4.48    12     27.01      0.00      4.16
 1493048003.16     0     31.01      0.00      4.45    12     27.03      0.00      4.14
 1493048003.26     0     32.68      0.00      6.99    12     27.47      0.00      4.13
 1493048003.36     0     31.03      0.00      4.49    12     27.04      0.00      3.99
 1493048003.46     0     30.98      0.00      4.46    12     27.02      0.00      4.04
 1493048003.56     0     31.09      0.00      4.56    12     27.01      0.00      4.04
 1493048003.66     0     31.64      0.00      4.46    12     27.01      0.00      4.04
 1493048003.76     0     31.33      0.00      4.44    12     27.02      0.00      4.09
 1493048003.86     0     31.30      0.00      4.41    12     27.03      0.00      4.08
 1493048003.96     0     31.31      0.00      4.42    12     27.00      0.00      4.07
 1493048004.06     0     31.32      0.00      4.50    12     27.05      0.00      4.11
 1493048004.16     0     31.25      0.00      4.42    12     27.02      0.00      4.06
 1493048004.26     0     33.25      0.00      8.51    12     27.35      0.00      4.47
 1493048004.36     0     36.16      0.00      9.86    12     32.67      0.00      4.86
 1493048004.46     0     35.71      0.00      9.45    12     32.29      0.00      5.08
 1493048004.56     0     37.41      0.00     10.25    12     31.65      0.00      5.11
 1493048004.66     0     38.14      0.00      9.74    12     33.72      0.00      5.08
 1493048004.76     0     38.22      0.00     10.13    12     37.95      0.00      5.44
 1493048004.86     0     45.49      0.00     13.21    12     46.29      0.00      5.26
 1493048004.96     0     45.18      0.00     13.36    12     55.85      0.00      5.39
 1493048005.06     0     45.22      0.00     13.06    12     58.53      0.00      5.40
 1493048005.16     0     45.05      0.00     13.42    12     58.76      0.00      5.42
