         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494817888.05     0     25.23      0.00      5.55    12     25.91      0.00      6.30
 1494817888.15     0     35.34      0.00      6.59    12     36.93      0.00      8.61
 1494817888.25     0     36.26      0.00      7.23    12     37.78      0.00      9.05
 1494817888.35     0     32.37      0.00      6.61    12     33.60      0.00      7.83
 1494817888.45     0     35.07      0.00      7.21    12     36.78      0.00      9.19
 1494817888.55     0     39.21      0.00      7.88    12     40.65      0.00      8.71
 1494817888.65     0     36.86      0.00      6.31    12     37.19      0.00      6.79
 1494817888.75     0     31.26      0.00      6.31    12     31.85      0.00      6.72
 1494817888.85     0     33.95      0.00      6.21    12     34.36      0.00      7.69
 1494817888.95     0     34.08      0.00      6.71    12     34.18      0.00      7.15
 1494817889.05     0     30.70      0.00      6.29    12     31.49      0.00      6.64
 1494817889.15     0     33.79      0.00      6.08    12     34.43      0.00      7.79
 1494817889.25     0     34.09      0.00      6.88    12     34.12      0.00      7.29
 1494817889.35     0     31.71      0.00      6.39    12     31.72      0.00      6.78
 1494817889.45     0     33.03      0.00      6.10    12     33.79      0.00      7.48
 1494817889.55     0     33.60      0.00      6.80    12     33.82      0.00      7.43
 1494817889.65     0     32.30      0.00      6.55    12     32.89      0.00      7.13
 1494817889.75     0     31.42      0.00      6.21    12     32.15      0.00      7.06
 1494817889.85     0     33.55      0.00      6.36    12     33.95      0.00      7.79
 1494817889.95     0     33.93      0.00      6.67    12     34.16      0.00      7.27
 1494817890.05     0     30.61      0.00      6.30    12     31.45      0.00      6.67
 1494817890.15     0     33.79      0.00      6.41    12     34.24      0.00      8.01
 1494817890.25     0     33.95      0.00      6.56    12     34.22      0.00      7.25
 1494817890.35     0     31.28      0.00      6.25    12     31.99      0.00      6.78
 1494817890.45     0     32.90      0.00      6.30    12     33.44      0.00      7.57
 1494817890.55     0     33.67      0.00      6.53    12     34.00      0.00      7.33
 1494817890.65     0     32.45      0.00      6.61    12     33.00      0.00      7.23
 1494817890.75     0     31.61      0.00      6.15    12     32.43      0.00      6.84
 1494817890.85     0     33.92      0.00      6.47    12     34.17      0.00      7.48
 1494817890.95     0     33.46      0.00      6.41    12     33.83      0.00      7.26
 1494817891.05     0     30.94      0.00      6.17    12     32.09      0.00      6.77
 1494817891.15     0     34.11      0.00      6.41    12     34.20      0.00      7.73
 1494817891.25     0     33.87      0.00      6.62    12     34.16      0.00      7.38
 1494817891.35     0     30.62      0.00      6.23    12     31.59      0.00      6.57
 1494817891.45     0     33.54      0.00      6.12    12     34.05      0.00      7.49
 1494817891.55     0     33.74      0.00      6.58    12     34.07      0.00      7.43
 1494817891.65     0     31.42      0.00      6.27    12     32.23      0.00      6.92
 1494817891.75     0     32.63      0.00      6.26    12     33.42      0.00      7.47
 1494817891.85     0     33.82      0.00      6.50    12     34.16      0.00      7.36
 1494817891.95     0     32.33      0.00      6.46    12     32.99      0.00      7.15
 1494817892.05     0     31.78      0.00      6.19    12     32.57      0.00      7.11
 1494817892.15     0     33.69      0.00      6.39    12     34.23      0.00      7.52
 1494817892.26     0     33.05      0.00      6.53    12     33.63      0.00      7.31
 1494817892.36     0     31.08      0.00      6.12    12     31.99      0.00      6.78
 1494817892.46     0     33.68      0.00      6.30    12     34.20      0.00      7.79
 1494817892.56     0     33.83      0.00      6.58    12     34.16      0.00      7.18
 1494817892.66     0     30.55      0.00      6.18    12     31.78      0.00      6.62
 1494817892.76     0     33.84      0.00      6.34    12     34.07      0.00      7.76
 1494817892.86     0     33.85      0.00      6.77    12     34.14      0.00      7.39
 1494817892.96     0     31.27      0.00      6.25    12     32.03      0.00      6.86
 1494817893.06     0     32.93      0.00      6.09    12     33.53      0.00      7.28
 1494817893.16     0     33.89      0.00      6.67    12     34.17      0.00      7.28
 1494817893.26     0     32.11      0.00      6.35    12     32.79      0.00      7.09
 1494817893.36     0     32.14      0.00      6.20    12     32.79      0.00      7.31
 1494817893.46     0     33.87      0.00      6.38    12     34.24      0.00      7.61
 1494817893.56     0     32.94      0.00      6.72    12     33.42      0.00      7.24
 1494817893.66     0     31.20      0.00      6.27    12     32.01      0.00      6.73
 1494817893.76     0     33.77      0.00      6.40    12     34.14      0.00      7.53
 1494817893.86     0     33.84      0.00      6.65    12     34.16      0.00      7.22
 1494817893.96     0     30.51      0.00      6.29    12     31.49      0.00      6.59
 1494817894.06     0     33.86      0.00      6.38    12     34.22      0.00      7.59
 1494817894.16     0     33.84      0.00      6.82    12     34.46      0.00      7.48
 1494817894.26     0     31.37      0.00      6.31    12     32.01      0.00      6.67
 1494817894.36     0     33.29      0.00      6.35    12     33.64      0.00      7.16
 1494817894.46     0     33.93      0.00      6.64    12     34.26      0.00      7.14
 1494817894.56     0     32.12      0.00      6.21    12     32.59      0.00      7.13
 1494817894.66     0     32.50      0.00      6.21    12     32.93      0.00      7.05
 1494817894.76     0     34.10      0.00      6.53    12     34.24      0.00      7.40
 1494817894.86     0     32.94      0.00      6.60    12     33.29      0.00      7.26
 1494817894.96     0     31.70      0.00      6.19    12     32.25      0.00      7.03
 1494817895.06     0     34.03      0.00      6.36    12     34.24      0.00      7.31
 1494817895.16     0     33.58      0.00      6.61    12     33.96      0.00      7.23
 1494817895.26     0     31.07      0.00      6.25    12     31.74      0.00      6.63
 1494817895.36     0     33.95      0.00      6.42    12     34.25      0.00      7.42
 1494817895.46     0     34.06      0.00      6.52    12     34.18      0.00      7.40
 1494817895.56     0     30.86      0.00      6.21    12     31.57      0.00      6.61
 1494817895.66     0     33.80      0.00      6.41    12     34.12      0.00      7.41
 1494817895.76     0     34.14      0.00      6.80    12     34.25      0.00      7.38
 1494817895.86     0     31.50      0.00      6.28    12     32.24      0.00      6.81
 1494817895.96     0     33.20      0.00      6.34    12     33.84      0.00      7.54
 1494817896.06     0     33.93      0.00      6.73    12     34.17      0.00      7.49
 1494817896.16     0     32.45      0.00      6.33    12     32.68      0.00      7.02
 1494817896.26     0     32.47      0.00      6.34    12     32.99      0.00      7.06
 1494817896.36     0     34.06      0.00      6.53    12     34.24      0.00      7.28
 1494817896.46     0     32.85      0.00      6.39    12     33.29      0.00      6.98
 1494817896.56     0     31.76      0.00      6.19    12     32.37      0.00      6.85
 1494817896.66     0     33.85      0.00      6.47    12     34.12      0.00      7.45
 1494817896.76     0     33.62      0.00      6.68    12     33.90      0.00      7.12
 1494817896.86     0     30.91      0.00      6.23    12     31.68      0.00      6.61
 1494817896.96     0     33.99      0.00      6.34    12     34.19      0.00      7.70
 1494817897.06     0     34.11      0.00      6.50    12     34.19      0.00      7.24
 1494817897.16     0     31.00      0.00      6.31    12     31.63      0.00      6.78
 1494817897.26     0     33.58      0.00      6.30    12     34.02      0.00      7.51
 1494817897.36     0     34.15      0.00      6.73    12     34.21      0.00      7.30
 1494817897.46     0     31.67      0.00      6.28    12     32.22      0.00      6.83
 1494817897.56     0     32.96      0.00      6.28    12     33.44      0.00      7.32
 1494817897.66     0     34.13      0.00      6.65    12     34.52      0.00      7.54
 1494817897.76     0     32.26      0.00      6.40    12     32.80      0.00      7.06
 1494817897.86     0     32.60      0.00      6.25    12     32.89      0.00      7.05
 1494817897.96     0     33.98      0.00      6.55    12     34.11      0.00      7.40
 1494817898.06     0     33.02      0.00      6.53    12     33.45      0.00      7.51
 1494817898.16     0     31.38      0.00      6.21    12     32.12      0.00      6.84
 1494817898.26     0     34.02      0.00      6.33    12     34.19      0.00      7.49
 1494817898.36     0     33.90      0.00      6.60    12     34.02      0.00      7.36
 1494817898.46     0     30.97      0.00      6.27    12     31.58      0.00      6.69
 1494817898.56     0     33.76      0.00      6.25    12     34.21      0.00      7.46
 1494817898.66     0     34.06      0.00      6.67    12     34.25      0.00      7.54
 1494817898.77     0     31.00      0.00      6.18    12     31.75      0.00      6.68
 1494817898.87     0     33.46      0.00      6.22    12     33.88      0.00      7.54
 1494817898.97     0     34.02      0.00      6.73    12     34.24      0.00      7.31
 1494817899.07     0     31.70      0.00      6.24    12     32.24      0.00      6.95
 1494817899.17     0     32.79      0.00      6.36    12     33.28      0.00      7.36
 1494817899.27     0     34.04      0.00      6.62    12     34.15      0.00      7.19
 1494817899.37     0     32.47      0.00      6.42    12     33.10      0.00      7.18
 1494817899.47     0     32.06      0.00      6.16    12     32.57      0.00      6.97
 1494817899.57     0     34.05      0.00      6.61    12     34.53      0.00      7.36
 1494817899.67     0     33.08      0.00      6.47    12     33.55      0.00      7.21
 1494817899.77     0     31.75      0.00      6.15    12     32.14      0.00      6.71
 1494817899.87     0     33.90      0.00      6.49    12     34.23      0.00      7.67
 1494817899.97     0     33.72      0.00      6.47    12     34.06      0.00      7.38
 1494817900.07     0     30.76      0.00      6.23    12     31.64      0.00      6.67
 1494817900.17     0     33.81      0.00      6.35    12     34.19      0.00      7.74
 1494817900.27     0     33.90      0.00      6.78    12     34.15      0.00      7.40
 1494817900.37     0     31.12      0.00      6.23    12     31.91      0.00      6.75
 1494817900.47     0     33.27      0.00      6.32    12     33.76      0.00      7.54
 1494817900.57     0     34.11      0.00      6.61    12     34.18      0.00      7.22
 1494817900.67     0     31.73      0.00      6.27    12     32.51      0.00      7.10
 1494817900.77     0     32.70      0.00      6.25    12     33.22      0.00      7.32
 1494817900.87     0     34.08      0.00      6.61    12     34.22      0.00      7.35
 1494817900.97     0     32.51      0.00      6.39    12     33.15      0.00      7.30
 1494817901.07     0     31.87      0.00      6.18    12     32.49      0.00      6.98
 1494817901.17     0     34.01      0.00      6.46    12     34.21      0.00      7.23
 1494817901.27     0     33.21      0.00      6.63    12     33.72      0.00      7.43
 1494817901.37     0     31.57      0.00      6.28    12     32.00      0.00      6.79
 1494817901.47     0     33.90      0.00      6.43    12     34.54      0.00      7.59
