         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494273408.07     0     17.81      0.00      3.46    12     19.00      0.00      4.16
 1494273408.18     0     29.46      0.00      6.35    12     29.72      0.00      6.68
 1494273408.28     0     31.02      0.00      6.87    12     31.61      0.00      7.39
 1494273408.38     0     30.76      0.00      6.80    12     31.43      0.00      7.52
 1494273408.48     0     31.97      0.00      7.26    12     32.48      0.00      8.01
 1494273408.58     0     32.21      0.00      7.39    12     31.34      0.00      7.70
 1494273408.68     0     31.89      0.00      7.32    12     31.80      0.00      7.88
 1494273408.78     0     32.13      0.00      7.34    12     31.75      0.00      7.81
 1494273408.88     0     31.42      0.00      7.02    12     31.39      0.00      7.70
 1494273408.98     0     31.99      0.00      7.41    12     31.75      0.00      7.88
 1494273409.08     0     32.37      0.00      7.01    12     31.90      0.00      7.70
 1494273409.18     0     32.69      0.00      7.14    12     32.49      0.00      7.88
 1494273409.28     0     32.49      0.00      7.33    12     31.46      0.00      7.61
 1494273409.38     0     32.76      0.00      6.80    12     32.07      0.00      7.75
 1494273409.48     0     32.73      0.00      7.10    12     32.08      0.00      7.59
 1494273409.58     0     32.39      0.00      6.92    12     31.62      0.00      7.63
 1494273409.68     0     31.83      0.00      6.81    12     30.51      0.00      7.41
 1494273409.78     0     32.88      0.00      7.25    12     32.53      0.00      8.06
 1494273409.88     0     30.03      0.00      6.33    12     29.17      0.00      6.82
 1494273409.98     0     14.93      0.00      2.37    12     16.29      0.00      3.04
 1494273410.08     0     14.24      0.00      2.55    12     15.13      0.00      3.06
 1494273410.18     0     17.73      0.00      3.41    12     19.73      0.00      3.70
 1494273410.28     0     20.03      0.00      4.27    12     21.45      0.00      4.12
 1494273410.38     0     14.70      0.00      2.20    12     15.49      0.00      2.60
 1494273410.48     0     20.59      0.00      4.39    12     21.29      0.00      4.30
 1494273410.58     0     12.96      0.00      2.06    12     14.74      0.00      2.68
 1494273410.68     0     20.84      0.00      4.37    12     21.25      0.00      4.28
 1494273410.78     0     12.99      0.00      1.72    12     14.95      0.00      2.67
 1494273410.88     0     12.85      0.00      2.06    12     14.79      0.00      2.72
 1494273410.98     0     13.01      0.00      2.05    12     14.96      0.00      2.68
