         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494576896.31     0     22.48      0.00      5.41    12     22.21      0.00      5.89
 1494576896.41     0     24.04      0.00      5.49    12     20.67      0.00      5.11
 1494576896.51     0     28.07      0.00      6.64    12     23.31      0.00      4.05
 1494576896.61     0     31.40      0.00      6.93    12     25.51      0.00      4.13
 1494576896.71     0     31.44      0.00      6.86    12     25.58      0.00      4.12
 1494576896.81     0     31.44      0.00      6.82    12     25.60      0.00      4.00
 1494576896.91     0     31.44      0.00      6.77    12     25.61      0.00      4.09
 1494576897.01     0     31.41      0.00      6.84    12     25.59      0.00      4.12
 1494576897.11     0     31.48      0.00      6.73    12     25.60      0.00      4.14
 1494576897.21     0     31.39      0.00      6.89    12     25.59      0.00      4.20
 1494576897.31     0     31.57      0.00      6.94    12     25.87      0.00      4.26
 1494576897.41     0     31.74      0.00      6.95    12     25.57      0.00      4.14
 1494576897.51     0     31.45      0.00      6.84    12     25.57      0.00      4.20
 1494576897.61     0     31.42      0.00      6.83    12     25.62      0.00      4.15
 1494576897.71     0     31.46      0.00      6.69    12     25.59      0.00      4.19
 1494576897.81     0     31.64      0.00      7.07    12     25.60      0.00      4.19
 1494576897.91     0     32.19      0.00      7.74    12     25.67      0.00      4.12
 1494576898.01     0     33.72      0.00      8.93    12     25.67      0.00      4.17
 1494576898.11     0     32.18      0.00      4.97    12     25.83      0.00      4.21
 1494576898.21     0     32.84      0.00      5.97    12     25.59      0.00      4.18
 1494576898.31     0     34.91      0.00      9.42    12     25.88      0.00      4.28
 1494576898.41     0     33.92      0.00      9.80    12     25.70      0.00      4.15
 1494576898.51     0     34.58      0.00      9.97    12     25.70      0.00      4.15
 1494576898.61     0     36.61      0.00      9.74    12     30.19      0.00      5.18
 1494576898.71     0     39.25      0.00     12.24    12     37.25      0.00      5.42
 1494576898.81     0     39.97      0.00     12.10    12     42.92      0.00      5.16
 1494576898.91     0     40.45      0.00     12.27    12     44.86      0.00      5.34
 1494576899.01     0     40.96      0.00     12.18    12     46.42      0.00      7.06
 1494576899.11     0     41.27      0.00     12.40    12     45.65      0.00      6.60
 1494576899.21     0     45.22      0.00     12.53    12     47.91      0.00      6.82
 1494576899.31     0     44.81      0.00     12.01    12     48.58      0.00      6.64
 1494576899.41     0     46.44      0.00     12.81    12     48.80      0.00      6.81
 1494576899.51     0     46.16      0.00     12.47    12     49.04      0.00      6.63
 1494576899.62     0     49.59      0.00     12.80    12     51.10      0.00      6.72
 1494576899.72     0     47.67      0.00     12.34    12     50.64      0.00      6.70
 1494576899.82     0     49.18      0.00     12.53    12     50.88      0.00      6.66
 1494576899.92     0     47.83      0.00     12.33    12     51.36      0.00      6.79
 1494576900.02     0     49.46      0.00     12.83    12     50.82      0.00      6.62
 1494576900.12     0     48.03      0.00     12.56    12     50.96      0.00      6.66
 1494576900.22     0     49.52      0.00     12.83    12     51.03      0.00      6.63
 1494576900.32     0     47.92      0.00     11.95    12     51.02      0.00      6.78
 1494576900.42     0     48.25      0.00     12.92    12     50.02      0.00      6.75
 1494576900.52     0     47.41      0.00     12.42    12     50.24      0.00      6.72
 1494576900.62     0     49.53      0.00     12.69    12     51.44      0.00      6.82
 1494576900.72     0     49.22      0.00     12.31    12     52.01      0.00      6.70
 1494576900.82     0     52.16      0.00     12.90    12     53.22      0.00      6.75
 1494576900.92     0     50.67      0.00     12.56    12     53.46      0.00      6.72
 1494576901.02     0     52.26      0.00     12.88    12     53.77      0.00      6.82
 1494576901.12     0     50.88      0.00     12.42    12     53.45      0.00      6.67
 1494576901.22     0     52.22      0.00     12.80    12     53.79      0.00      6.81
 1494576901.32     0     50.38      0.00     12.42    12     53.78      0.00      6.61
 1494576901.42     0     51.46      0.00     12.96    12     53.17      0.00      6.80
 1494576901.52     0     48.10      0.00     12.39    12     50.87      0.00      6.65
 1494576901.62     0     50.68      0.00     12.72    12     51.96      0.00      6.72
 1494576901.72     0     48.71      0.00     12.17    12     52.06      0.00      6.66
 1494576901.82     0     50.38      0.00     12.65    12     52.82      0.00      6.88
 1494576901.92     0     48.61      0.00     12.37    12     51.38      0.00      6.67
 1494576902.02     0     50.21      0.00     12.50    12     51.33      0.00      7.38
 1494576902.12     0     52.06      0.00     12.95    12     51.01      0.00      7.26
 1494576902.22     0     53.95      0.00     12.73    12     53.36      0.00      7.26
 1494576902.32     0     55.28      0.00     12.60    12     53.27      0.00      8.26
 1494576902.42     0     55.96      0.00     12.34    12     54.70      0.00      7.76
 1494576902.52     0     55.07      0.00     11.71    12     54.52      0.00      8.73
 1494576902.63     0     56.19      0.00     10.57    12     51.64      0.00      9.63
 1494576902.73     0     54.43      0.00     10.63    12     50.79      0.00      9.98
 1494576902.83     0     56.03      0.00     10.55    12     51.73      0.00     10.11
 1494576902.93     0     53.80      0.00      9.37    12     48.11      0.00      9.57
 1494576903.03     0     53.62      0.00      9.27    12     47.67      0.00      9.52
 1494576903.13     0     53.88      0.00      9.49    12     48.20      0.00      9.82
 1494576903.23     0     54.87      0.00      9.53    12     48.65      0.00     10.28
 1494576903.33     0     52.63      0.00      9.09    12     47.35      0.00      9.78
 1494576903.43     0     53.74      0.00      9.76    12     48.32      0.00     10.32
 1494576903.53     0     56.97      0.00     10.19    12     51.25      0.00     10.84
 1494576903.63     0     56.99      0.00      9.88    12     51.37      0.00     10.64
 1494576903.73     0     60.74      0.00     10.93    12     54.39      0.00     11.49
 1494576903.83     0     58.95      0.00     10.64    12     53.68      0.00     11.83
 1494576903.93     0     58.73      0.00     11.38    12     54.94      0.00     11.77
 1494576904.03     0     58.82      0.00     11.20    12     54.50      0.00     11.13
 1494576904.13     0     60.88      0.00     12.22    12     57.69      0.00     12.56
 1494576904.23     0     62.46      0.00     12.56    12     58.33      0.00     12.72
