         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494688957.43     0     44.28      0.00      8.81    12     41.09      0.00      7.95
 1494688957.53     0     53.44      0.00     10.90    12     50.46      0.00     11.04
 1494688957.63     0     57.41      0.00     18.87    12     54.13      0.00     14.16
 1494688957.73     0     45.56      0.00     15.31    12     56.06      0.00      9.88
 1494688957.83     0     49.80      0.00     16.22    12     55.12      0.00     10.57
 1494688957.93     0     52.71      0.00     10.94    12     49.58      0.00     11.11
 1494688958.03     0     51.74      0.00     17.62    12     53.54      0.00     13.01
 1494688958.13     0     49.31      0.00     16.40    12     56.59      0.00     10.56
 1494688958.23     0     51.64      0.00     16.60    12     55.97      0.00     12.29
 1494688958.33     0     56.50      0.00     18.17    12     52.00      0.00     12.89
 1494688958.43     0     45.43      0.00     15.63    12     56.81      0.00      9.93
 1494688958.53     0     50.74      0.00     16.65    12     54.89      0.00     11.01
 1494688958.63     0     57.79      0.00     18.42    12     53.97      0.00     14.86
 1494688958.73     0     49.33      0.00     16.35    12     54.54      0.00      9.75
 1494688958.83     0     46.36      0.00     15.28    12     54.56      0.00      9.57
 1494688958.93     0     57.63      0.00     17.81    12     56.86      0.00     16.33
 1494688959.03     0     55.62      0.00     16.77    12     52.63      0.00     12.39
 1494688959.13     0     57.97      0.00     17.00    12     56.19      0.00     15.04
 1494688959.23     0     55.94      0.00     17.95    12     57.03      0.00     16.94
 1494688959.33     0     57.79      0.00     16.85    12     55.56      0.00     14.95
 1494688959.43     0     55.87      0.00     15.51    12     57.33      0.00     14.66
 1494688959.53     0     57.06      0.00     17.03    12     55.90      0.00     16.03
 1494688959.63     0     57.51      0.00     16.53    12     56.25      0.00     14.79
 1494688959.73     0     56.52      0.00     17.79    12     56.78      0.00     16.91
 1494688959.83     0     56.01      0.00     16.60    12     55.13      0.00     16.06
 1494688959.93     0     56.78      0.00     17.59    12     56.21      0.00     15.48
 1494688960.03     0     56.77      0.00     15.96    12     55.15      0.00     15.06
 1494688960.13     0     57.06      0.00     16.70    12     56.63      0.00     16.59
 1494688960.23     0     56.69      0.00     17.61    12     55.40      0.00     16.07
 1494688960.33     0     56.26      0.00     16.69    12     56.18      0.00     15.10
 1494688960.43     0     57.45      0.00     16.73    12     56.36      0.00     15.94
 1494688960.53     0     55.89      0.00     15.92    12     55.04      0.00     15.24
 1494688960.63     0     56.59      0.00     17.52    12     57.23      0.00     15.67
