         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494690219.34     0     34.83      0.00      7.79    12     33.42      0.00      7.75
 1494690219.44     0     37.85      0.00      8.78    12     37.93      0.00      9.09
 1494690219.54     0     38.30      0.00     11.26    12     38.21      0.00     11.32
 1494690219.64     0     38.11      0.00     14.79    12     36.95      0.00     12.57
 1494690219.74     0     37.76      0.00     15.27    12     37.78      0.00      9.76
 1494690219.84     0     37.58      0.00     14.37    12     37.87      0.00      9.46
 1494690219.94     0     37.35      0.00     11.26    12     38.19      0.00      9.69
 1494690220.04     0     38.59      0.00     10.50    12     38.08      0.00     10.13
 1494690220.14     0     37.81      0.00     12.88    12     37.22      0.00     11.86
 1494690220.24     0     37.72      0.00     14.89    12     38.00      0.00      9.55
 1494690220.35     0     37.96      0.00     14.52    12     37.65      0.00      9.50
 1494690220.45     0     37.43      0.00     13.71    12     38.40      0.00     11.89
 1494690220.55     0     37.91      0.00     13.83    12     37.58      0.00     13.11
 1494690220.65     0     37.81      0.00     15.71    12     37.80      0.00      9.66
 1494690220.75     0     38.16      0.00     14.87    12     38.01      0.00      9.69
 1494690220.85     0     37.92      0.00     14.44    12     38.29      0.00     11.05
 1494690220.95     0     37.34      0.00     12.82    12     37.66      0.00     11.29
 1494690221.05     0     37.64      0.00     14.35    12     37.40      0.00     11.75
 1494690221.15     0     37.76      0.00     12.72    12     37.38      0.00     11.09
 1494690221.25     0     38.23      0.00     13.37    12     38.28      0.00     13.32
 1494690221.35     0     37.73      0.00     13.77    12     37.74      0.00     13.63
 1494690221.45     0     37.58      0.00     14.07    12     37.73      0.00     14.32
 1494690221.55     0     38.07      0.00     13.81    12     38.07      0.00     14.68
 1494690221.65     0     37.70      0.00     13.39    12     36.41      0.00     12.42
 1494690221.75     0     37.99      0.00     14.50    12     38.73      0.00     14.44
 1494690221.85     0     37.83      0.00     13.18    12     38.19      0.00     13.82
 1494690221.95     0     37.96      0.00     13.84    12     38.13      0.00     13.59
 1494690222.05     0     37.76      0.00     14.02    12     37.69      0.00     11.80
 1494690222.15     0     37.48      0.00     13.81    12     37.49      0.00     13.05
 1494690222.25     0     38.36      0.00     13.51    12     38.72      0.00     13.27
 1494690222.35     0     37.90      0.00     12.93    12     36.89      0.00     12.24
 1494690222.45     0     37.52      0.00     14.10    12     37.89      0.00     14.13
 1494690222.55     0     37.72      0.00     14.14    12     37.91      0.00     14.17
 1494690222.65     0     38.01      0.00     13.59    12     37.98      0.00     13.84
 1494690222.75     0     37.83      0.00     14.34    12     38.26      0.00     13.99
 1494690222.85     0     38.03      0.00     14.34    12     37.63      0.00     14.16
 1494690222.95     0     37.89      0.00     14.60    12     37.99      0.00     14.19
 1494690223.05     0     37.84      0.00     13.15    12     37.42      0.00     11.35
 1494690223.15     0     37.55      0.00     14.26    12     37.74      0.00     13.10
 1494690223.25     0     37.64      0.00     12.85    12     37.80      0.00     12.84
 1494690223.35     0     38.40      0.00     12.86    12     37.97      0.00     12.31
 1494690223.45     0     37.79      0.00     13.75    12     38.26      0.00     14.70
 1494690223.55     0     37.60      0.00     13.84    12     37.23      0.00     13.61
 1494690223.65     0     37.92      0.00     14.38    12     37.73      0.00     14.21
 1494690223.76     0     37.93      0.00     13.33    12     38.24      0.00     13.22
 1494690223.86     0     37.58      0.00     14.37    12     38.02      0.00     14.65
 1494690223.96     0     38.01      0.00     13.36    12     37.75      0.00     14.16
 1494690224.06     0     38.15      0.00     13.83    12     37.59      0.00     13.09
 1494690224.16     0     37.66      0.00     14.31    12     38.29      0.00     13.04
 1494690224.26     0     37.58      0.00     13.83    12     37.41      0.00     13.12
 1494690224.36     0     37.94      0.00     13.44    12     37.66      0.00     13.20
 1494690224.46     0     38.15      0.00     12.96    12     38.22      0.00     12.51
 1494690224.56     0     37.77      0.00     14.14    12     38.08      0.00     14.25
 1494690224.66     0     37.62      0.00     13.64    12     37.74      0.00     14.52
 1494690224.76     0     38.06      0.00     13.88    12     37.85      0.00     13.50
 1494690224.86     0     38.00      0.00     14.47    12     38.13      0.00     14.71
 1494690224.96     0     37.56      0.00     13.73    12     37.48      0.00     13.38
