         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494689689.82     0     40.67      0.00      8.41    12     38.87      0.00      7.92
 1494689689.92     0     46.36      0.00      8.53    12     46.04      0.00      9.13
 1494689690.02     0     47.23      0.00     15.44    12     46.82      0.00     14.27
 1494689690.12     0     45.12      0.00     14.64    12     46.13      0.00     10.17
 1494689690.22     0     46.43      0.00     13.71    12     45.43      0.00     10.71
 1494689690.32     0     47.46      0.00     12.32    12     46.01      0.00     12.05
 1494689690.42     0     45.46      0.00     15.91    12     47.72      0.00     12.30
 1494689690.52     0     46.21      0.00     15.22    12     45.46      0.00     10.93
 1494689690.62     0     47.85      0.00     16.29    12     47.39      0.00     15.33
 1494689690.72     0     45.12      0.00     14.71    12     45.66      0.00     10.39
 1494689690.82     0     46.43      0.00     15.48    12     45.85      0.00     13.03
 1494689690.93     0     46.12      0.00     16.64    12     47.42      0.00     14.05
 1494689691.03     0     45.43      0.00     13.68    12     41.91      0.00      9.41
 1494689691.13     0     46.25      0.00     15.01    12     46.75      0.00     11.32
 1494689691.23     0     45.91      0.00     15.92    12     46.12      0.00     11.35
 1494689691.33     0     46.11      0.00     14.67    12     44.76      0.00     10.05
 1494689691.43     0     48.05      0.00     16.72    12     47.64      0.00     14.03
 1494689691.53     0     46.74      0.00     15.56    12     45.25      0.00     12.70
 1494689691.63     0     45.64      0.00     14.25    12     43.52      0.00     12.17
 1494689691.73     0     47.40      0.00     16.13    12     46.66      0.00     13.64
 1494689691.83     0     45.43      0.00     14.00    12     43.68      0.00     11.96
 1494689691.93     0     47.24      0.00     15.67    12     46.98      0.00     13.61
 1494689692.03     0     47.20      0.00     16.38    12     45.50      0.00     13.50
 1494689692.13     0     45.66      0.00     14.24    12     44.34      0.00     11.65
 1494689692.23     0     48.08      0.00     16.18    12     46.75      0.00     13.32
 1494689692.33     0     46.49      0.00     14.01    12     46.06      0.00     12.77
 1494689692.43     0     46.45      0.00     15.32    12     44.97      0.00     12.72
 1494689692.53     0     46.80      0.00     16.65    12     47.40      0.00     13.75
 1494689692.63     0     46.57      0.00     14.65    12     45.37      0.00     12.70
 1494689692.73     0     47.91      0.00     16.75    12     47.48      0.00     13.85
 1494689692.83     0     47.64      0.00     14.97    12     46.47      0.00     12.58
 1494689692.93     0     47.16      0.00     15.44    12     46.75      0.00     13.28
 1494689693.03     0     45.91      0.00     16.46    12     45.56      0.00     13.15
 1494689693.13     0     45.43      0.00     13.33    12     43.19      0.00     11.60
 1494689693.23     0     48.30      0.00     16.53    12     48.01      0.00     13.30
 1494689693.33     0     47.00      0.00     14.75    12     46.47      0.00     12.72
 1494689693.43     0     46.98      0.00     14.94    12     46.04      0.00     12.95
 1494689693.53     0     47.44      0.00     17.17    12     47.15      0.00     14.22
 1494689693.63     0     44.03      0.00     13.11    12     43.70      0.00     11.87
 1494689693.73     0     49.00      0.00     17.20    12     47.51      0.00     13.95
 1494689693.83     0     46.07      0.00     14.51    12     44.86      0.00     12.46
 1494689693.93     0     47.28      0.00     15.15    12     46.84      0.00     13.46
 1494689694.03     0     46.99      0.00     16.63    12     47.01      0.00     14.52
 1494689694.13     0     45.70      0.00     13.37    12     44.56      0.00     12.00
 1494689694.23     0     48.72      0.00     16.62    12     48.67      0.00     14.13
