         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494687235.38     0     48.27      0.00      8.72    12     45.24      0.00      8.34
 1494687235.48     0     73.27      0.00     14.04    12     70.35      0.00     14.16
 1494687235.58     0     73.57      0.00     17.94    12     71.15      0.00     12.00
 1494687235.68     0     63.01      0.00     15.66    12     69.25      0.00     10.12
 1494687235.78     0     83.30      0.00     15.82    12     80.98      0.00     15.49
 1494687235.88     0     72.54      0.00     17.67    12     70.20      0.00     10.92
 1494687235.98     0     62.05      0.00     15.99    12     69.13      0.00     10.98
 1494687236.09     0     83.57      0.00     19.03    12     81.73      0.00     15.27
 1494687236.19     0     68.41      0.00     16.66    12     68.04      0.00     10.93
 1494687236.29     0     73.86      0.00     16.93    12     79.00      0.00     14.55
 1494687236.39     0     75.28      0.00     17.92    12     72.31      0.00     11.26
 1494687236.49     0     61.96      0.00     15.47    12     68.89      0.00     10.68
 1494687236.59     0     85.21      0.00     18.76    12     81.55      0.00     15.64
 1494687236.69     0     67.82      0.00     16.28    12     69.20      0.00     10.53
 1494687236.79     0     74.32      0.00     16.88    12     79.29      0.00     14.45
 1494687236.89     0     77.44      0.00     16.86    12     76.12      0.00     14.16
 1494687236.99     0     84.75      0.00     17.71    12     82.32      0.00     16.83
 1494687237.09     0     84.04      0.00     18.05    12     77.14      0.00     15.07
 1494687237.19     0     87.11      0.00     18.34    12     84.40      0.00     17.73
 1494687237.29     0     83.43      0.00     17.49    12     82.66      0.00     17.06
 1494687237.39     0     89.85      0.00     18.49    12     89.02      0.00     18.33
 1494687237.49     0     86.43      0.00     17.59    12     85.50      0.00     17.68
 1494687237.59     0     87.75      0.00     18.75    12     86.91      0.00     18.81
 1494687237.69     0     88.71      0.00     18.81    12     87.58      0.00     18.10
 1494687237.79     0     83.97      0.00     17.90    12     83.05      0.00     17.91
 1494687237.89     0     90.33      0.00     19.06    12     89.31      0.00     19.14
 1494687237.99     0     84.22      0.00     17.68    12     83.34      0.00     17.86
 1494687238.09     0     88.90      0.00     18.82    12     88.25      0.00     18.66
 1494687238.19     0     87.59      0.00     17.81    12     86.66      0.00     18.17
 1494687238.29     0     85.98      0.00     17.84    12     85.13      0.00     18.38
 1494687238.39     0     89.96      0.00     19.22    12     88.84      0.00     18.82
 1494687238.49     0     84.00      0.00     16.92    12     83.17      0.00     17.41
 1494687238.59     0     89.34      0.00     18.55    12     87.85      0.00     18.46
 1494687238.69     0     86.53      0.00     17.62    12     85.68      0.00     17.53
 1494687238.79     0     86.56      0.00     18.39    12     85.70      0.00     18.55
 1494687238.89     0     89.77      0.00     18.35    12     89.28      0.00     18.54
 1494687238.99     0     84.45      0.00     17.83    12     82.84      0.00     17.16
 1494687239.09     0     90.34      0.00     19.40    12     89.36      0.00     19.29
 1494687239.19     0     85.45      0.00     17.75    12     84.58      0.00     17.67
 1494687239.29     0     88.04      0.00     18.61    12     87.12      0.00     18.67
 1494687239.39     0     88.67      0.00     18.25    12     87.56      0.00     18.13
 1494687239.49     0     84.11      0.00     17.76    12     83.32      0.00     17.57
 1494687239.59     0     91.01      0.00     18.72    12     89.34      0.00     18.23
 1494687239.69     0     84.12      0.00     17.85    12     84.29      0.00     17.85
 1494687239.79     0     88.74      0.00     18.76    12     88.09      0.00     18.79
 1494687239.89     0     87.77      0.00     18.13    12     86.53      0.00     17.84
 1494687239.99     0     84.88      0.00     18.01    12     83.78      0.00     18.48
 1494687240.10     0     89.72      0.00     18.59    12     88.81      0.00     18.66
 1494687240.20     0     83.79      0.00     17.53    12     83.03      0.00     17.28
 1494687240.30     0     90.06      0.00     19.19    12     89.52      0.00     19.14
 1494687240.40     0     86.29      0.00     17.93    12     85.43      0.00     17.82
 1494687240.50     0     86.27      0.00     18.72    12     85.73      0.00     18.12
 1494687240.60     0     89.19      0.00     18.71    12     88.43      0.00     18.39
 1494687240.70     0     83.29      0.00     17.24    12     82.68      0.00     17.08
 1494687240.80     0     89.64      0.00     18.92    12     88.84      0.00     18.28
 1494687240.90     0     86.05      0.00     17.83    12     85.48      0.00     17.54
 1494687241.00     0     86.92      0.00     18.48    12     87.05      0.00     18.85
 1494687241.10     0     89.31      0.00     18.59    12     87.38      0.00     18.24
 1494687241.20     0     83.61      0.00     17.54    12     82.75      0.00     17.98
 1494687241.30     0     89.96      0.00     19.12    12     89.32      0.00     18.99
 1494687241.40     0     83.91      0.00     17.84    12     83.26      0.00     17.80
 1494687241.50     0     88.85      0.00     18.85    12     88.02      0.00     18.70
 1494687241.60     0     87.18      0.00     18.03    12     86.24      0.00     17.82
 1494687241.70     0     86.02      0.00     18.06    12     85.09      0.00     17.92
 1494687241.80     0     89.68      0.00     18.40    12     88.78      0.00     18.44
 1494687241.90     0     83.80      0.00     17.81    12     83.06      0.00     17.71
 1494687242.00     0     89.22      0.00     18.55    12     88.37      0.00     18.97
 1494687242.10     0     86.59      0.00     17.90    12     85.44      0.00     17.97
 1494687242.20     0     86.21      0.00     18.47    12     85.52      0.00     18.22
 1494687242.30     0     89.37      0.00     18.54    12     88.37      0.00     18.47
 1494687242.40     0     84.21      0.00     17.91    12     82.70      0.00     17.63
 1494687242.50     0     90.03      0.00     19.29    12     90.02      0.00     19.60
 1494687242.60     0     85.19      0.00     18.19    12     84.38      0.00     17.31
 1494687242.70     0     87.88      0.00     18.46    12     87.08      0.00     18.46
 1494687242.80     0     88.39      0.00     18.36    12     87.44      0.00     17.74
 1494687242.90     0     83.91      0.00     17.62    12     83.17      0.00     17.86
 1494687243.00     0     89.97      0.00     19.03    12     89.09      0.00     18.98
 1494687243.10     0     84.01      0.00     17.79    12     83.89      0.00     17.92
 1494687243.20     0     89.63      0.00     18.67    12     88.03      0.00     18.60
 1494687243.30     0     87.57      0.00     18.04    12     86.55      0.00     17.72
 1494687243.40     0     86.00      0.00     18.15    12     84.06      0.00     17.98
 1494687243.50     0     89.74      0.00     18.76    12     88.80      0.00     18.74
 1494687243.60     0     83.78      0.00     17.46    12     83.05      0.00     17.68
 1494687243.70     0     89.20      0.00     18.72    12     88.45      0.00     18.79
 1494687243.80     0     87.23      0.00     17.35    12     86.29      0.00     17.13
 1494687243.90     0     86.29      0.00     18.39    12     84.78      0.00     18.38
 1494687244.00     0     89.32      0.00     18.86    12     88.39      0.00     18.57
 1494687244.10     0     83.65      0.00     17.61    12     82.75      0.00     17.90
 1494687244.20     0     89.87      0.00     19.13    12     89.05      0.00     19.25
 1494687244.31     0     85.38      0.00     17.64    12     85.41      0.00     17.65
 1494687244.41     0     88.70      0.00     18.90    12     86.92      0.00     18.87
 1494687244.51     0     88.62      0.00     18.21    12     87.79      0.00     18.50
 1494687244.61     0     83.74      0.00     17.85    12     82.96      0.00     17.37
 1494687244.71     0     90.06      0.00     19.37    12     89.27      0.00     19.36
 1494687244.81     0     84.07      0.00     17.71    12     83.39      0.00     17.70
 1494687244.91     0     88.87      0.00     17.84    12     87.98      0.00     17.99
 1494687245.01     0     87.58      0.00     17.90    12     86.81      0.00     18.19
 1494687245.11     0     85.93      0.00     18.67    12     85.17      0.00     18.15
 1494687245.21     0     89.57      0.00     19.14    12     88.77      0.00     18.72
 1494687245.31     0     83.93      0.00     17.54    12     83.10      0.00     17.59
 1494687245.41     0     89.11      0.00     18.63    12     88.25      0.00     18.96
 1494687245.51     0     86.24      0.00     17.65    12     85.41      0.00     17.43
 1494687245.61     0     86.41      0.00     18.13    12     85.75      0.00     18.85
 1494687245.71     0     89.97      0.00     19.14    12     89.16      0.00     19.11
 1494687245.81     0     83.42      0.00     17.49    12     82.64      0.00     17.34
 1494687245.91     0     90.16      0.00     19.17    12     89.33      0.00     19.05
 1494687246.01     0     85.20      0.00     17.22    12     84.28      0.00     17.30
 1494687246.11     0     87.73      0.00     18.00    12     86.98      0.00     18.57
