         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494689797.28     0     43.45      0.00      8.23    12     38.96      0.00      8.02
 1494689797.38     0     47.18      0.00      8.57    12     47.50      0.00      8.65
 1494689797.48     0     47.48      0.00     14.11    12     45.19      0.00     13.06
 1494689797.58     0     42.97      0.00     10.94    12     43.09      0.00      9.71
 1494689797.68     0     47.13      0.00     11.37    12     44.64      0.00     10.16
 1494689797.78     0     47.22      0.00     11.44    12     46.08      0.00     11.29
 1494689797.88     0     45.79      0.00     13.09    12     45.80      0.00     11.75
 1494689797.98     0     46.64      0.00     12.07    12     43.44      0.00     10.51
 1494689798.08     0     47.27      0.00     14.72    12     47.15      0.00     14.10
 1494689798.19     0     46.88      0.00     10.94    12     45.87      0.00     10.09
 1494689798.29     0     47.48      0.00     14.29    12     46.40      0.00     13.58
 1494689798.39     0     44.46      0.00     12.22    12     45.42      0.00     10.88
 1494689798.49     0     44.67      0.00     11.40    12     41.15      0.00      9.49
 1494689798.59     0     48.36      0.00     16.22    12     46.75      0.00     13.09
 1494689798.69     0     47.30      0.00     12.20    12     45.51      0.00      8.68
 1494689798.79     0     47.40      0.00     14.66    12     46.85      0.00     11.13
 1494689798.89     0     45.84      0.00     14.71    12     45.16      0.00     11.23
 1494689798.99     0     45.97      0.00     11.30    12     44.28      0.00      8.43
 1494689799.09     0     48.28      0.00     15.74    12     45.52      0.00     12.25
 1494689799.19     0     45.53      0.00     13.48    12     45.70      0.00     10.08
 1494689799.29     0     45.61      0.00     12.30    12     42.74      0.00      9.55
 1494689799.39     0     48.23      0.00     16.48    12     46.87      0.00     12.42
 1494689799.49     0     44.78      0.00     11.32    12     43.43      0.00      8.53
 1494689799.59     0     47.17      0.00     13.82    12     45.99      0.00     10.85
 1494689799.69     0     45.53      0.00     14.72    12     44.79      0.00     11.16
 1494689799.79     0     45.68      0.00     10.94    12     44.86      0.00      8.59
 1494689799.89     0     47.73      0.00     14.83    12     45.45      0.00     11.53
 1494689799.99     0     47.21      0.00     14.05    12     46.62      0.00     10.64
 1494689800.09     0     47.77      0.00     12.66    12     45.00      0.00     10.04
 1494689800.19     0     47.24      0.00     16.49    12     46.69      0.00     12.51
 1494689800.29     0     47.18      0.00     11.63    12     45.77      0.00      9.05
 1494689800.39     0     46.54      0.00     13.82    12     45.12      0.00     11.36
 1494689800.49     0     44.72      0.00     14.59    12     44.84      0.00     10.71
 1494689800.59     0     46.19      0.00     11.09    12     42.29      0.00      7.86
 1494689800.69     0     47.98      0.00     15.39    12     46.16      0.00     12.25
 1494689800.79     0     45.34      0.00     13.71    12     44.90      0.00     10.10
 1494689800.89     0     46.24      0.00     11.98    12     44.50      0.00      9.54
 1494689800.99     0     47.98      0.00     16.23    12     46.46      0.00     12.31
 1494689801.09     0     45.67      0.00     12.05    12     44.14      0.00      8.96
 1494689801.19     0     45.78      0.00     13.44    12     44.59      0.00     10.91
 1494689801.29     0     46.71      0.00     15.19    12     44.85      0.00     11.40
 1494689801.39     0     44.85      0.00     11.31    12     44.63      0.00      8.83
 1494689801.49     0     47.78      0.00     14.46    12     46.42      0.00     11.90
 1494689801.59     0     47.52      0.00     14.34    12     46.69      0.00     11.26
 1494689801.69     0     47.27      0.00     12.67    12     45.62      0.00     10.49
 1494689801.79     0     47.07      0.00     15.75    12     46.24      0.00     12.47
 1494689801.89     0     47.45      0.00     10.92    12     46.36      0.00      9.24
 1494689801.99     0     47.36      0.00     14.66    12     46.30      0.00     12.14
 1494689802.09     0     47.20      0.00     14.06    12     46.79      0.00     11.51
 1494689802.19     0     46.90      0.00     11.93    12     45.15      0.00     10.49
 1494689802.29     0     47.69      0.00     16.34    12     47.19      0.00     13.04
 1494689802.39     0     47.55      0.00     11.44    12     45.05      0.00      9.28
 1494689802.49     0     47.31      0.00     13.98    12     46.20      0.00     11.92
 1494689802.60     0     47.31      0.00     14.58    12     47.09      0.00     11.36
 1494689802.70     0     47.02      0.00     11.86    12     45.01      0.00     10.10
 1494689802.80     0     47.55      0.00     15.97    12     47.24      0.00     12.44
 1494689802.90     0     47.34      0.00     11.57    12     45.67      0.00      9.01
