         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494690504.09     0     35.62      0.00      7.89    12     32.06      0.00      7.55
 1494690504.19     0     37.66      0.00      8.20    12     38.20      0.00      8.82
 1494690504.29     0     37.98      0.00      9.82    12     37.59      0.00      9.85
 1494690504.39     0     37.54      0.00     13.52    12     37.94      0.00     12.82
 1494690504.49     0     38.37      0.00     10.37    12     37.68      0.00      9.34
 1494690504.59     0     35.97      0.00     10.02    12     35.73      0.00      9.86
 1494690504.69     0     38.40      0.00      9.09    12     37.24      0.00      9.21
 1494690504.79     0     37.86      0.00     13.25    12     37.90      0.00     13.12
 1494690504.89     0     37.89      0.00     10.06    12     36.56      0.00      9.29
 1494690504.99     0     38.08      0.00     11.85    12     36.48      0.00     10.67
 1494690505.09     0     37.69      0.00     12.72    12     38.33      0.00     12.54
 1494690505.20     0     37.43      0.00     11.38    12     36.21      0.00     10.27
 1494690505.30     0     37.04      0.00      9.97    12     35.82      0.00      8.94
 1494690505.40     0     39.08      0.00     13.16    12     37.85      0.00     12.30
 1494690505.50     0     37.56      0.00     13.58    12     37.86      0.00     11.88
 1494690505.60     0     37.13      0.00     10.19    12     36.97      0.00      9.84
 1494690505.70     0     37.99      0.00     11.79    12     37.02      0.00     11.48
 1494690505.80     0     37.97      0.00     13.19    12     38.03      0.00     12.04
 1494690505.90     0     37.21      0.00      9.28    12     35.65      0.00      8.61
 1494690506.00     0     38.80      0.00     11.67    12     36.47      0.00     10.55
 1494690506.10     0     38.13      0.00     13.40    12     38.37      0.00     12.10
 1494690506.20     0     37.51      0.00     11.75    12     36.79      0.00     10.62
 1494690506.30     0     36.21      0.00      9.19    12     35.37      0.00      9.12
 1494690506.40     0     38.84      0.00     13.38    12     37.83      0.00     12.14
 1494690506.50     0     37.78      0.00     13.36    12     37.98      0.00     11.95
 1494690506.60     0     36.62      0.00      9.67    12     36.34      0.00      9.45
 1494690506.70     0     38.10      0.00     12.55    12     36.95      0.00     11.84
 1494690506.80     0     38.30      0.00     13.68    12     38.78      0.00     11.93
 1494690506.90     0     37.55      0.00      9.63    12     36.58      0.00      9.23
 1494690507.00     0     37.92      0.00     11.75    12     37.24      0.00     10.95
 1494690507.10     0     37.96      0.00     13.49    12     37.94      0.00     12.03
 1494690507.20     0     37.64      0.00     10.65    12     36.38      0.00      9.92
 1494690507.30     0     37.01      0.00     10.50    12     35.92      0.00     10.53
 1494690507.40     0     38.42      0.00     12.65    12     38.20      0.00     11.94
 1494690507.50     0     37.64      0.00     12.86    12     37.31      0.00     11.42
 1494690507.60     0     37.26      0.00      9.51    12     36.37      0.00      9.31
 1494690507.70     0     38.38      0.00     13.03    12     37.47      0.00     12.20
 1494690507.80     0     37.94      0.00     13.52    12     38.58      0.00     12.29
 1494690507.90     0     37.41      0.00      9.78    12     36.44      0.00      9.12
 1494690508.00     0     37.67      0.00     11.81    12     37.78      0.00     11.71
 1494690508.10     0     37.93      0.00     13.22    12     38.31      0.00     12.99
 1494690508.20     0     37.53      0.00      9.73    12     36.85      0.00      9.37
 1494690508.30     0     37.72      0.00     11.86    12     37.36      0.00     11.20
 1494690508.40     0     38.52      0.00     13.58    12     38.32      0.00     13.32
 1494690508.50     0     36.98      0.00      9.45    12     36.53      0.00      9.46
 1494690508.60     0     38.63      0.00     11.55    12     37.15      0.00     11.63
 1494690508.70     0     37.72      0.00     13.24    12     38.09      0.00     12.29
 1494690508.80     0     37.48      0.00     10.89    12     37.18      0.00     10.56
 1494690508.90     0     37.91      0.00     11.64    12     37.75      0.00     11.16
 1494690509.00     0     38.04      0.00     12.12    12     38.19      0.00     12.21
 1494690509.10     0     37.81      0.00     10.93    12     37.28      0.00     10.99
 1494690509.20     0     37.99      0.00     11.34    12     37.52      0.00     10.68
 1494690509.30     0     37.84      0.00     12.98    12     38.25      0.00     12.86
 1494690509.40     0     37.57      0.00     11.53    12     36.32      0.00     11.06
 1494690509.51     0     37.25      0.00      9.61    12     36.44      0.00     10.06
 1494690509.61     0     38.83      0.00     12.86    12     38.34      0.00     12.38
 1494690509.71     0     37.26      0.00     12.66    12     38.40      0.00     12.21
 1494690509.81     0     38.08      0.00      9.77    12     36.56      0.00      9.78
 1494690509.91     0     37.78      0.00     13.24    12     38.27      0.00     12.67
 1494690510.01     0     37.89      0.00     12.98    12     38.03      0.00     11.97
 1494690510.11     0     37.15      0.00      9.33    12     36.92      0.00      9.43
 1494690510.21     0     38.61      0.00     12.02    12     37.46      0.00     11.97
 1494690510.31     0     37.69      0.00     13.12    12     37.92      0.00     12.49
 1494690510.41     0     37.79      0.00     10.02    12     37.16      0.00      9.78
 1494690510.51     0     38.28      0.00     13.18    12     38.09      0.00     12.38
 1494690510.61     0     37.77      0.00     12.60    12     38.16      0.00     12.71
 1494690510.71     0     37.79      0.00     10.09    12     36.89      0.00      9.45
 1494690510.81     0     37.96      0.00     12.90    12     37.75      0.00     12.58
 1494690510.91     0     37.70      0.00     12.97    12     38.26      0.00     12.87
 1494690511.01     0     37.23      0.00      9.45    12     36.63      0.00      9.65
 1494690511.11     0     37.80      0.00     11.70    12     36.74      0.00     11.28
 1494690511.21     0     37.98      0.00     13.56    12     38.27      0.00     12.63
 1494690511.31     0     37.95      0.00      9.82    12     36.88      0.00      9.55
 1494690511.41     0     37.30      0.00     12.50    12     37.20      0.00     11.83
 1494690511.51     0     38.49      0.00     13.46    12     37.78      0.00     13.03
 1494690511.61     0     37.96      0.00      9.97    12     37.35      0.00      9.68
 1494690511.71     0     38.06      0.00     12.49    12     37.55      0.00     12.12
 1494690511.81     0     37.46      0.00     12.98    12     38.02      0.00     13.51
 1494690511.91     0     37.93      0.00      9.99    12     37.18      0.00      9.74
 1494690512.01     0     37.50      0.00     11.78    12     37.13      0.00     11.59
 1494690512.11     0     38.29      0.00     13.16    12     37.70      0.00     12.99
 1494690512.21     0     37.73      0.00     10.01    12     36.94      0.00      9.33
 1494690512.31     0     37.48      0.00     11.88    12     38.04      0.00     11.78
 1494690512.41     0     38.78      0.00     13.41    12     38.12      0.00     13.48
 1494690512.51     0     37.60      0.00     10.07    12     36.72      0.00      9.86
 1494690512.61     0     37.75      0.00     11.91    12     37.55      0.00     11.62
 1494690512.71     0     37.88      0.00     12.48    12     37.91      0.00     12.23
 1494690512.81     0     37.64      0.00     10.77    12     36.79      0.00     10.33
 1494690512.91     0     37.94      0.00     11.62    12     37.76      0.00     11.79
 1494690513.01     0     38.02      0.00     13.16    12     38.47      0.00     12.62
 1494690513.11     0     37.77      0.00     11.07    12     36.89      0.00     10.58
 1494690513.21     0     37.81      0.00     11.01    12     37.85      0.00     10.72
 1494690513.31     0     37.97      0.00     12.69    12     38.30      0.00     12.21
 1494690513.41     0     37.67      0.00     11.45    12     36.98      0.00     10.75
 1494690513.51     0     37.79      0.00     11.27    12     37.49      0.00     10.74
 1494690513.61     0     37.89      0.00     12.66    12     38.33      0.00     12.57
 1494690513.71     0     37.63      0.00     11.40    12     37.41      0.00     11.53
 1494690513.81     0     38.33      0.00     11.13    12     37.15      0.00     10.81
 1494690513.91     0     37.77      0.00     12.54    12     38.19      0.00     12.60
 1494690514.02     0     37.77      0.00     11.43    12     36.57      0.00     11.31
 1494690514.12     0     35.89      0.00      9.17    12     35.45      0.00      9.50
 1494690514.22     0     38.91      0.00     11.99    12     38.30      0.00     12.98
 1494690514.32     0     37.59      0.00     12.87    12     38.27      0.00     11.45
 1494690514.42     0     36.85      0.00      9.46    12     36.86      0.00      9.16
 1494690514.52     0     37.99      0.00     12.46    12     36.39      0.00     11.52
 1494690514.62     0     38.18      0.00     13.11    12     38.81      0.00     12.78
 1494690514.72     0     38.18      0.00      9.92    12     36.96      0.00      9.79
 1494690514.82     0     37.96      0.00     13.03    12     37.28      0.00     12.24
 1494690514.92     0     37.63      0.00     12.77    12     38.84      0.00     13.02
 1494690515.02     0     37.76      0.00      9.91    12     36.45      0.00      9.35
 1494690515.12     0     37.96      0.00     12.44    12     37.35      0.00     12.08
 1494690515.22     0     37.67      0.00     12.31    12     38.67      0.00     12.91
 1494690515.32     0     37.68      0.00      9.90    12     36.79      0.00      9.63
 1494690515.42     0     37.42      0.00     12.12    12     37.49      0.00     11.28
 1494690515.52     0     38.08      0.00     13.22    12     38.06      0.00     12.97
 1494690515.62     0     38.44      0.00      9.98    12     37.42      0.00      9.48
 1494690515.72     0     37.84      0.00     12.23    12     37.32      0.00     11.78
 1494690515.82     0     37.57      0.00     13.09    12     37.91      0.00     13.28
 1494690515.92     0     38.00      0.00     10.04    12     37.56      0.00      9.66
 1494690516.02     0     37.72      0.00     12.45    12     37.72      0.00     12.04
 1494690516.12     0     37.69      0.00     13.34    12     37.97      0.00     13.29
 1494690516.22     0     38.06      0.00      9.91    12     37.24      0.00      9.82
 1494690516.32     0     37.68      0.00     11.37    12     37.81      0.00     12.10
 1494690516.42     0     37.77      0.00     13.19    12     38.40      0.00     12.80
 1494690516.52     0     38.32      0.00     10.24    12     37.55      0.00      9.61
 1494690516.62     0     37.83      0.00     12.34    12     37.85      0.00     11.47
 1494690516.72     0     37.66      0.00     13.34    12     37.97      0.00     13.50
 1494690516.82     0     37.90      0.00      9.90    12     37.40      0.00      9.90
 1494690516.92     0     37.62      0.00     12.26    12     37.85      0.00     11.77
 1494690517.02     0     38.07      0.00     13.22    12     38.00      0.00     12.99
 1494690517.12     0     37.14      0.00      9.29    12     36.52      0.00      9.45
 1494690517.22     0     37.75      0.00     10.47    12     36.86      0.00     11.33
 1494690517.32     0     37.84      0.00     12.77    12     38.60      0.00     13.03
 1494690517.42     0     37.81      0.00     11.16    12     37.09      0.00     10.34
 1494690517.52     0     37.80      0.00     11.12    12     37.46      0.00     10.70
 1494690517.62     0     38.03      0.00     12.94    12     38.32      0.00     12.70
 1494690517.72     0     37.53      0.00     11.15    12     36.87      0.00     10.71
 1494690517.82     0     37.79      0.00     11.32    12     38.07      0.00     11.43
 1494690517.92     0     37.97      0.00     12.85    12     38.63      0.00     12.87
 1494690518.02     0     37.61      0.00     10.99    12     36.86      0.00     10.84
 1494690518.12     0     38.34      0.00     10.84    12     37.44      0.00     10.98
 1494690518.22     0     37.93      0.00     12.33    12     38.36      0.00     12.77
 1494690518.32     0     37.57      0.00     11.15    12     37.02      0.00     11.30
 1494690518.42     0     37.95      0.00     10.90    12     37.21      0.00     11.14
 1494690518.52     0     37.69      0.00     12.39    12     38.22      0.00     12.19
 1494690518.62     0     37.71      0.00     11.84    12     37.72      0.00     10.93
 1494690518.73     0     37.77      0.00     10.27    12     36.50      0.00      9.70
 1494690518.83     0     38.51      0.00     12.85    12     38.21      0.00     12.88
 1494690518.93     0     37.50      0.00     12.01    12     37.00      0.00     11.61
 1494690519.03     0     35.81      0.00      8.92    12     36.03      0.00      9.46
 1494690519.13     0     38.72      0.00     12.57    12     36.85      0.00     12.57
 1494690519.23     0     37.84      0.00     12.85    12     37.96      0.00     12.39
 1494690519.33     0     37.78      0.00      9.68    12     37.01      0.00      9.86
 1494690519.43     0     37.93      0.00     12.65    12     38.19      0.00     12.46
 1494690519.53     0     37.74      0.00     12.71    12     38.19      0.00     12.89
 1494690519.63     0     36.90      0.00      9.53    12     36.13      0.00      9.46
 1494690519.73     0     38.35      0.00     12.27    12     37.15      0.00     11.30
 1494690519.83     0     37.96      0.00     13.05    12     38.19      0.00     13.09
 1494690519.93     0     37.62      0.00      9.62    12     36.51      0.00      9.82
 1494690520.03     0     37.78      0.00     11.93    12     37.37      0.00     10.89
 1494690520.13     0     38.18      0.00     13.51    12     38.13      0.00     12.98
 1494690520.23     0     37.79      0.00     10.03    12     37.81      0.00      9.53
 1494690520.33     0     37.46      0.00     11.53    12     37.78      0.00     12.14
 1494690520.43     0     38.25      0.00     12.71    12     38.06      0.00     13.33
 1494690520.53     0     37.93      0.00     10.08    12     37.10      0.00      9.64
 1494690520.63     0     37.58      0.00     12.06    12     37.99      0.00     11.89
 1494690520.73     0     38.22      0.00     12.89    12     37.93      0.00     12.24
 1494690520.83     0     37.41      0.00      9.80    12     36.74      0.00      9.86
 1494690520.93     0     38.18      0.00     10.88    12     37.19      0.00     11.06
 1494690521.03     0     37.83      0.00     12.70    12     38.41      0.00     13.05
 1494690521.13     0     37.81      0.00     11.14    12     36.93      0.00     10.94
 1494690521.23     0     37.89      0.00     11.16    12     37.65      0.00     11.16
 1494690521.33     0     38.08      0.00     12.27    12     38.41      0.00     12.89
 1494690521.43     0     37.46      0.00     10.72    12     36.13      0.00     10.88
 1494690521.53     0     37.35      0.00      9.72    12     36.71      0.00     10.10
 1494690521.63     0     38.38      0.00     12.86    12     38.58      0.00     12.74
 1494690521.73     0     37.50      0.00     12.35    12     38.11      0.00     11.94
 1494690521.83     0     36.80      0.00      9.42    12     35.64      0.00      9.35
 1494690521.93     0     39.62      0.00     13.29    12     38.52      0.00     12.73
 1494690522.03     0     37.38      0.00     12.77    12     38.30      0.00     12.31
 1494690522.13     0     37.39      0.00      9.62    12     36.07      0.00      9.39
 1494690522.23     0     38.46      0.00     12.65    12     38.01      0.00     12.55
 1494690522.33     0     37.69      0.00     13.25    12     38.27      0.00     12.76
 1494690522.43     0     36.63      0.00      8.88    12     36.67      0.00      9.34
 1494690522.53     0     38.01      0.00     11.68    12     36.38      0.00     12.08
 1494690522.63     0     37.95      0.00     13.28    12     38.59      0.00     13.33
 1494690522.73     0     37.45      0.00      9.45    12     36.62      0.00      9.59
 1494690522.83     0     37.94      0.00     12.11    12     36.96      0.00     11.48
 1494690522.93     0     38.07      0.00     13.00    12     37.81      0.00     12.41
 1494690523.03     0     38.00      0.00     10.10    12     37.05      0.00      9.39
 1494690523.13     0     37.86      0.00     11.98    12     37.17      0.00     11.72
 1494690523.24     0     37.63      0.00     13.26    12     37.38      0.00     13.42
 1494690523.34     0     37.85      0.00      9.65    12     37.26      0.00      9.55
 1494690523.44     0     37.90      0.00     10.68    12     37.05      0.00     11.58
 1494690523.54     0     37.62      0.00     12.43    12     38.01      0.00     12.54
