         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494690369.06     0     35.12      0.00      7.75    12     32.84      0.00      7.87
 1494690369.16     0     38.02      0.00      8.64    12     38.14      0.00      9.20
 1494690369.26     0     38.07      0.00     11.14    12     37.70      0.00     10.68
 1494690369.36     0     37.66      0.00     14.27    12     38.19      0.00     13.61
 1494690369.46     0     38.14      0.00     14.23    12     37.81      0.00     10.17
 1494690369.56     0     37.29      0.00     12.92    12     37.12      0.00     10.11
 1494690369.66     0     38.21      0.00      9.15    12     38.33      0.00      9.26
 1494690369.76     0     38.06      0.00     13.86    12     37.65      0.00     13.26
 1494690369.86     0     37.50      0.00     14.40    12     38.07      0.00      9.80
 1494690369.96     0     38.18      0.00     14.01    12     38.17      0.00     10.81
 1494690370.06     0     37.82      0.00     13.93    12     37.61      0.00     14.45
 1494690370.16     0     37.77      0.00     14.79    12     37.83      0.00     10.72
 1494690370.26     0     37.63      0.00     13.37    12     37.49      0.00      9.86
 1494690370.36     0     37.86      0.00     13.12    12     38.05      0.00     12.74
 1494690370.46     0     37.98      0.00     13.66    12     37.89      0.00     14.26
 1494690370.56     0     37.51      0.00     11.88    12     37.41      0.00     10.63
 1494690370.66     0     38.21      0.00     11.87    12     38.55      0.00     12.56
 1494690370.76     0     38.18      0.00     12.72    12     37.85      0.00     13.65
 1494690370.86     0     37.46      0.00     12.44    12     37.66      0.00     13.68
 1494690370.96     0     37.67      0.00     11.40    12     37.68      0.00     12.80
 1494690371.06     0     37.97      0.00     12.94    12     38.14      0.00     14.45
 1494690371.16     0     37.74      0.00     13.40    12     37.63      0.00     14.43
 1494690371.26     0     37.63      0.00     11.79    12     37.55      0.00     12.76
 1494690371.36     0     37.90      0.00     12.91    12     38.16      0.00     14.00
 1494690371.46     0     38.12      0.00     13.25    12     37.78      0.00     14.75
 1494690371.56     0     37.51      0.00     11.78    12     37.47      0.00     12.91
 1494690371.66     0     38.58      0.00     12.23    12     38.71      0.00     13.03
 1494690371.76     0     37.79      0.00     12.18    12     38.00      0.00     13.97
 1494690371.86     0     37.68      0.00     12.36    12     37.35      0.00     13.37
 1494690371.97     0     37.58      0.00     11.38    12     37.50      0.00     12.22
 1494690372.07     0     38.44      0.00     13.53    12     38.72      0.00     14.64
 1494690372.17     0     37.37      0.00     13.34    12     36.93      0.00     14.25
 1494690372.27     0     37.62      0.00     11.57    12     37.92      0.00     13.05
 1494690372.37     0     38.04      0.00     13.15    12     38.16      0.00     14.33
 1494690372.47     0     38.11      0.00     13.47    12     37.83      0.00     14.74
 1494690372.57     0     37.55      0.00     12.19    12     37.71      0.00     13.41
 1494690372.67     0     38.25      0.00     12.36    12     38.17      0.00     13.36
 1494690372.77     0     37.58      0.00     12.10    12     37.65      0.00     14.43
 1494690372.87     0     37.80      0.00     12.53    12     37.70      0.00     12.75
 1494690372.97     0     37.87      0.00     12.47    12     37.57      0.00     12.06
 1494690373.07     0     38.41      0.00     14.63    12     38.93      0.00     14.59
 1494690373.17     0     37.37      0.00     13.63    12     36.99      0.00     13.17
 1494690373.27     0     37.50      0.00     11.34    12     37.71      0.00     12.36
 1494690373.37     0     38.64      0.00     14.46    12     38.73      0.00     14.51
 1494690373.47     0     37.11      0.00     13.99    12     37.06      0.00     13.24
 1494690373.57     0     37.63      0.00     11.48    12     37.28      0.00     12.30
 1494690373.67     0     38.52      0.00     13.67    12     39.08      0.00     14.02
 1494690373.77     0     37.84      0.00     14.55    12     37.18      0.00     14.34
 1494690373.87     0     37.46      0.00     11.31    12     37.92      0.00     12.20
 1494690373.97     0     38.08      0.00     13.36    12     38.02      0.00     12.37
 1494690374.07     0     37.69      0.00     14.15    12     37.88      0.00     14.45
 1494690374.17     0     37.50      0.00     12.28    12     37.45      0.00     12.20
 1494690374.27     0     38.04      0.00     13.62    12     37.85      0.00     13.40
 1494690374.37     0     38.05      0.00     14.85    12     38.51      0.00     14.50
 1494690374.47     0     37.70      0.00     12.45    12     37.39      0.00     11.97
 1494690374.57     0     38.03      0.00     13.23    12     37.77      0.00     13.05
 1494690374.67     0     37.80      0.00     13.91    12     38.00      0.00     14.10
 1494690374.77     0     37.51      0.00     12.57    12     37.75      0.00     12.58
 1494690374.87     0     38.28      0.00     13.05    12     37.89      0.00     12.74
 1494690374.97     0     37.87      0.00     12.57    12     37.81      0.00     13.76
 1494690375.07     0     37.36      0.00     12.44    12     38.04      0.00     12.35
 1494690375.17     0     38.74      0.00     13.70    12     38.29      0.00     13.77
 1494690375.27     0     37.76      0.00     13.86    12     37.40      0.00     13.88
 1494690375.37     0     37.38      0.00     12.96    12     37.53      0.00     12.62
 1494690375.47     0     38.16      0.00     12.80    12     38.66      0.00     13.11
 1494690375.57     0     38.14      0.00     14.30    12     37.90      0.00     14.30
 1494690375.67     0     37.41      0.00     13.35    12     36.80      0.00     12.44
 1494690375.78     0     38.06      0.00     11.76    12     38.01      0.00     12.90
 1494690375.88     0     38.07      0.00     13.87    12     38.57      0.00     13.99
 1494690375.98     0     37.23      0.00     13.34    12     37.56      0.00     13.65
 1494690376.08     0     37.59      0.00     11.81    12     37.38      0.00     12.05
 1494690376.18     0     39.06      0.00     14.48    12     38.95      0.00     14.07
 1494690376.28     0     36.93      0.00     13.55    12     36.96      0.00     13.46
 1494690376.38     0     37.73      0.00     11.98    12     37.66      0.00     11.94
 1494690376.48     0     38.26      0.00     13.89    12     38.22      0.00     14.28
 1494690376.58     0     37.78      0.00     14.50    12     37.82      0.00     14.09
 1494690376.68     0     37.49      0.00     12.02    12     37.58      0.00     12.09
 1494690376.78     0     38.26      0.00     13.67    12     38.30      0.00     13.67
 1494690376.88     0     37.70      0.00     14.33    12     37.38      0.00     14.31
 1494690376.98     0     37.50      0.00     11.87    12     37.86      0.00     12.00
 1494690377.08     0     38.16      0.00     13.36    12     38.03      0.00     13.07
 1494690377.18     0     37.67      0.00     14.06    12     37.88      0.00     13.68
 1494690377.28     0     37.59      0.00     12.28    12     37.93      0.00     12.13
 1494690377.38     0     38.36      0.00     13.66    12     37.81      0.00     13.73
 1494690377.48     0     37.60      0.00     14.16    12     38.09      0.00     14.22
 1494690377.58     0     37.78      0.00     12.17    12     37.55      0.00     12.18
 1494690377.68     0     37.94      0.00     13.20    12     37.69      0.00     13.52
 1494690377.78     0     37.90      0.00     14.35    12     37.90      0.00     14.41
 1494690377.88     0     37.75      0.00     12.86    12     37.79      0.00     12.13
 1494690377.98     0     37.95      0.00     13.04    12     38.25      0.00     13.49
 1494690378.08     0     38.29      0.00     13.07    12     37.80      0.00     14.10
 1494690378.18     0     37.33      0.00     11.98    12     37.74      0.00     12.66
 1494690378.28     0     38.34      0.00     13.32    12     38.16      0.00     13.14
 1494690378.38     0     37.82      0.00     13.78    12     37.45      0.00     13.56
 1494690378.48     0     37.32      0.00     12.89    12     37.62      0.00     12.67
 1494690378.58     0     38.47      0.00     13.59    12     38.61      0.00     13.78
 1494690378.68     0     37.83      0.00     13.61    12     37.31      0.00     13.76
 1494690378.78     0     37.43      0.00     13.07    12     37.70      0.00     13.16
 1494690378.88     0     38.09      0.00     12.31    12     38.33      0.00     12.84
 1494690378.98     0     37.87      0.00     13.98    12     38.32      0.00     14.07
 1494690379.08     0     37.76      0.00     13.72    12     36.86      0.00     13.26
 1494690379.18     0     37.84      0.00     12.16    12     38.08      0.00     12.09
 1494690379.28     0     38.23      0.00     13.56    12     38.37      0.00     13.32
 1494690379.38     0     37.17      0.00     13.71    12     37.03      0.00     13.56
 1494690379.48     0     37.68      0.00     11.48    12     37.77      0.00     12.06
 1494690379.59     0     38.83      0.00     14.43    12     38.86      0.00     14.31
 1494690379.69     0     37.23      0.00     14.22    12     37.40      0.00     14.01
 1494690379.79     0     37.74      0.00     11.69    12     37.59      0.00     12.04
 1494690379.89     0     38.27      0.00     13.89    12     38.03      0.00     13.61
 1494690379.99     0     37.48      0.00     14.43    12     37.44      0.00     14.19
 1494690380.09     0     37.50      0.00     11.76    12     37.81      0.00     12.18
 1494690380.19     0     38.16      0.00     13.13    12     38.70      0.00     13.21
 1494690380.29     0     38.09      0.00     13.77    12     37.31      0.00     14.08
 1494690380.39     0     37.54      0.00     12.17    12     37.69      0.00     12.21
 1494690380.49     0     38.10      0.00     13.74    12     38.09      0.00     13.57
 1494690380.59     0     37.67      0.00     14.47    12     37.88      0.00     14.45
 1494690380.69     0     37.48      0.00     12.44    12     37.42      0.00     12.49
 1494690380.79     0     38.16      0.00     13.43    12     38.15      0.00     14.10
 1494690380.89     0     37.68      0.00     14.39    12     37.86      0.00     14.16
 1494690380.99     0     37.87      0.00     12.81    12     37.92      0.00     12.18
 1494690381.09     0     37.90      0.00     13.16    12     38.10      0.00     13.58
 1494690381.19     0     37.87      0.00     14.08    12     37.69      0.00     14.07
 1494690381.29     0     37.83      0.00     12.45    12     37.48      0.00     12.54
 1494690381.39     0     37.88      0.00     13.18    12     37.88      0.00     12.47
 1494690381.49     0     37.72      0.00     14.40    12     38.12      0.00     14.96
 1494690381.59     0     37.79      0.00     12.80    12     37.61      0.00     12.43
 1494690381.69     0     37.90      0.00     13.92    12     37.98      0.00     13.63
 1494690381.79     0     38.23      0.00     14.14    12     38.11      0.00     13.74
 1494690381.89     0     37.56      0.00     12.83    12     37.60      0.00     12.79
 1494690381.99     0     38.18      0.00     13.26    12     37.83      0.00     13.66
 1494690382.09     0     37.91      0.00     13.86    12     37.76      0.00     14.43
 1494690382.19     0     37.46      0.00     12.46    12     37.86      0.00     12.38
 1494690382.29     0     38.17      0.00     13.13    12     38.01      0.00     13.00
 1494690382.39     0     38.27      0.00     13.88    12     38.07      0.00     13.68
 1494690382.49     0     37.26      0.00     12.71    12     37.22      0.00     11.96
 1494690382.59     0     38.22      0.00     12.64    12     38.62      0.00     13.48
 1494690382.69     0     37.76      0.00     13.77    12     37.58      0.00     13.58
 1494690382.79     0     37.41      0.00     13.61    12     37.77      0.00     12.84
 1494690382.89     0     38.59      0.00     13.14    12     38.36      0.00     12.71
 1494690382.99     0     37.98      0.00     13.97    12     37.95      0.00     13.81
 1494690383.09     0     37.08      0.00     13.46    12     36.93      0.00     13.06
 1494690383.19     0     37.83      0.00     11.63    12     37.80      0.00     12.05
 1494690383.29     0     38.29      0.00     13.96    12     38.20      0.00     14.04
 1494690383.40     0     37.51      0.00     12.88    12     37.71      0.00     13.32
 1494690383.50     0     37.62      0.00     11.60    12     37.37      0.00     11.85
 1494690383.60     0     38.55      0.00     14.16    12     39.05      0.00     13.62
 1494690383.70     0     37.24      0.00     14.31    12     37.12      0.00     14.05
 1494690383.80     0     37.54      0.00     11.47    12     37.63      0.00     12.09
 1494690383.90     0     38.45      0.00     13.77    12     38.56      0.00     13.87
 1494690384.00     0     37.87      0.00     14.64    12     37.24      0.00     14.35
 1494690384.10     0     37.51      0.00     12.12    12     37.85      0.00     11.84
 1494690384.20     0     38.11      0.00     13.33    12     38.34      0.00     13.86
 1494690384.30     0     37.70      0.00     14.24    12     37.58      0.00     14.46
 1494690384.40     0     37.55      0.00     11.97    12     37.57      0.00     11.81
